,PLCE_Open,PLCE_High,PLCE_Low,PLCE_Close,PLCE_Adj Close,PLCE_Volume,PLCE_Dividend Amount,PLCE_Split Coefficient
2024-03-25,12.67,13.0075,12.15,12.2,12.2,300403,0.0,1.0
2024-03-22,13.24,13.41,12.68,12.68,12.68,318997,0.0,1.0
2024-03-21,13.78,13.83,12.77,13.19,13.19,512930,0.0,1.0
2024-03-20,13.29,13.83,12.72,13.73,13.73,315243,0.0,1.0
2024-03-19,13.2,13.46,12.69,13.26,13.26,456415,0.0,1.0
2024-03-18,13.03,13.69,12.79,13.15,13.15,593127,0.0,1.0
2024-03-15,13.15,13.51,12.44,13.01,13.01,630805,0.0,1.0
2024-03-14,14.49,14.67,13.11,13.115,13.115,635032,0.0,1.0
2024-03-13,14.85,15.3998,14.5801,14.8,14.8,434900,0.0,1.0
2024-03-12,15.73,16.165,14.77,14.99,14.99,571092,0.0,1.0
2024-03-11,15.99,17.34,15.72,16.13,16.13,716156,0.0,1.0
2024-03-08,16.36,16.5699,15.5,15.51,15.51,334064,0.0,1.0
2024-03-07,16.23,16.94,16.075,16.17,16.17,358214,0.0,1.0
2024-03-06,18.0,18.115,16.39,16.43,16.43,534832,0.0,1.0
2024-03-05,17.71,18.37,17.09,17.8,17.8,540375,0.0,1.0
2024-03-04,18.39,18.91,18.02,18.3,18.3,496364,0.0,1.0
2024-03-01,19.05,19.68,18.5,18.87,18.87,748126,0.0,1.0
2024-02-29,24.76,25.5,19.2,19.24,19.24,1518444,0.0,1.0
2024-02-28,20.0,21.07,19.175,19.2,19.2,458831,0.0,1.0
2024-02-27,20.17,20.84,19.71,20.05,20.05,515686,0.0,1.0
2024-02-26,20.49,21.095,19.7,20.305,20.305,628599,0.0,1.0
2024-02-23,19.08,20.6029,18.5,20.38,20.38,492319,0.0,1.0
2024-02-22,20.04,20.4099,19.15,19.52,19.52,868169,0.0,1.0
2024-02-21,23.86,24.09,19.6039,19.92,19.92,1274226,0.0,1.0
2024-02-20,29.12,29.15,23.91,24.33,24.33,1304341,0.0,1.0
2024-02-16,26.37,31.86,25.59,29.12,29.12,3983719,0.0,1.0
2024-02-15,18.58,38.03,18.39,26.29,26.29,16976734,0.0,1.0
2024-02-14,13.13,14.79,12.87,14.515,14.515,3549207,0.0,1.0
2024-02-13,13.68,14.42,10.5101,11.29,11.29,7106639,0.0,1.0
2024-02-12,12.82,17.09,12.82,16.39,16.39,8032386,0.0,1.0
2024-02-09,8.5,12.52,8.3,12.505,12.505,12098597,0.0,1.0
2024-02-08,19.43,19.93,19.02,19.75,19.75,467592,0.0,1.0
2024-02-07,19.72,19.7838,18.12,19.31,19.31,977178,0.0,1.0
2024-02-06,20.04,20.075,19.55,19.9,19.9,444757,0.0,1.0
2024-02-05,21.07,21.07,20.0,20.06,20.06,652883,0.0,1.0
2024-02-02,22.01,22.01,21.26,21.39,21.39,395481,0.0,1.0
2024-02-01,22.51,22.95,21.92,22.07,22.07,352934,0.0,1.0
2024-01-31,22.06,23.5,21.4,22.28,22.28,464613,0.0,1.0
2024-01-30,22.79,22.94,21.26,22.02,22.02,766500,0.0,1.0
2024-01-29,24.78,24.865,23.025,23.07,23.07,446233,0.0,1.0
2024-01-26,24.92,25.12,24.26,24.77,24.77,310868,0.0,1.0
2024-01-25,24.8,24.9575,24.26,24.75,24.75,393642,0.0,1.0
2024-01-24,24.56,24.72,23.8816,24.48,24.48,390451,0.0,1.0
2024-01-23,23.07,24.11,23.012,24.02,24.02,504907,0.0,1.0
2024-01-22,22.24,22.87,22.2,22.77,22.77,494894,0.0,1.0
2024-01-19,22.33,22.5,21.4,21.94,21.94,439210,0.0,1.0
2024-01-18,23.25,23.25,22.22,22.4,22.4,309040,0.0,1.0
2024-01-17,22.04,23.12,21.72,22.85,22.85,360985,0.0,1.0
2024-01-16,20.91,22.46,20.78,22.42,22.42,637402,0.0,1.0
2024-01-12,21.3,21.95,20.931,21.06,21.06,307904,0.0,1.0
2024-01-11,21.49,21.64,20.75,21.25,21.25,282281,0.0,1.0
2024-01-10,20.7,22.17,20.61,21.61,21.61,476096,0.0,1.0
2024-01-09,21.0,21.25,20.72,20.78,20.78,371531,0.0,1.0
2024-01-08,21.14,21.86,21.08,21.3,21.3,310990,0.0,1.0
2024-01-05,21.07,21.7,21.0,21.02,21.02,350033,0.0,1.0
2024-01-04,20.76,21.51,20.55,21.36,21.36,304962,0.0,1.0
2024-01-03,22.61,22.61,20.87,20.88,20.88,552212,0.0,1.0
2024-01-02,22.89,23.59,22.87,22.94,22.94,423464,0.0,1.0
2023-12-29,23.54,23.91,23.05,23.22,23.22,550011,0.0,1.0
2023-12-28,23.83,24.0,23.3092,23.45,23.45,268403,0.0,1.0
2023-12-27,24.11,24.285,23.545,24.01,24.01,291930,0.0,1.0
2023-12-26,23.73,24.3,23.51,23.92,23.92,295150,0.0,1.0
2023-12-22,23.1,23.68,23.1,23.51,23.51,271857,0.0,1.0
2023-12-21,23.84,24.04,23.1975,23.52,23.52,294963,0.0,1.0
2023-12-20,23.13,23.59,22.825,23.11,23.11,670755,0.0,1.0
2023-12-19,23.0,23.75,22.49,23.33,23.33,487763,0.0,1.0
2023-12-18,23.09,23.1257,22.4,22.79,22.79,340499,0.0,1.0
2023-12-15,23.47,23.915,22.98,23.11,23.11,750534,0.0,1.0
2023-12-14,24.57,25.4,22.26,22.89,22.89,730062,0.0,1.0
2023-12-13,22.1,23.97,21.6,23.94,23.94,462783,0.0,1.0
2023-12-12,22.35,22.54,21.6,22.21,22.21,304971,0.0,1.0
2023-12-11,22.75,22.98,22.42,22.52,22.52,334046,0.0,1.0
2023-12-08,22.54,23.19,22.335,22.63,22.63,255237,0.0,1.0
2023-12-07,22.58,23.44,22.58,22.69,22.69,372255,0.0,1.0
2023-12-06,21.76,23.12,21.76,22.49,22.49,737127,0.0,1.0
2023-12-05,23.7,23.7,21.56,21.6,21.6,507680,0.0,1.0
2023-12-04,23.41,24.47,23.2461,23.59,23.59,508532,0.0,1.0
2023-12-01,23.0,24.25,22.6,23.37,23.37,770346,0.0,1.0
2023-11-30,22.72,23.15,22.04,22.75,22.75,723194,0.0,1.0
2023-11-29,20.74,22.68,20.5,22.62,22.62,965725,0.0,1.0
2023-11-28,20.24,20.42,19.75,20.32,20.32,560079,0.0,1.0
2023-11-27,20.07,20.57,19.89,20.43,20.43,798084,0.0,1.0
2023-11-24,20.0,20.58,19.6171,20.15,20.15,346880,0.0,1.0
2023-11-22,19.57,20.31,19.35,20.27,20.27,1017360,0.0,1.0
2023-11-21,19.06,19.85,19.0101,19.32,19.32,1059217,0.0,1.0
2023-11-20,18.01,19.3499,16.46,19.33,19.33,2964107,0.0,1.0
2023-11-17,21.44,21.74,19.02,19.11,19.11,2897584,0.0,1.0
2023-11-16,23.2,23.45,20.19,21.45,21.45,3784545,0.0,1.0
2023-11-15,27.17,28.92,26.49,28.56,28.56,773905,0.0,1.0
2023-11-14,25.5,27.58,25.395,26.82,26.82,620315,0.0,1.0
2023-11-13,23.89,24.92,23.66,24.52,24.52,377638,0.0,1.0
2023-11-10,24.16,24.35,23.295,24.35,24.35,708283,0.0,1.0
2023-11-09,25.49,25.49,24.2,24.28,24.28,375877,0.0,1.0
2023-11-08,25.8,25.91,25.165,25.31,25.31,308344,0.0,1.0
2023-11-07,26.08,26.63,25.54,25.8,25.8,355140,0.0,1.0
2023-11-06,27.05,27.24,25.2,26.13,26.13,799564,0.0,1.0
2023-11-03,26.87,27.88,26.55,27.79,27.79,471361,0.0,1.0
2023-11-02,27.01,27.21,25.45,26.06,26.06,508872,0.0,1.0
2023-11-01,27.33,27.33,26.07,26.74,26.74,301430,0.0,1.0
2023-10-31,28.3,28.3,27.24,27.37,27.37,287626,0.0,1.0
2023-10-30,27.35,28.3,26.89,28.1,28.1,332957,0.0,1.0
2023-10-27,28.65,28.89,25.98,26.81,26.81,698296,0.0,1.0
2023-10-26,27.69,28.97,27.66,28.66,28.66,382905,0.0,1.0
2023-10-25,27.6,27.93,27.16,27.72,27.72,484448,0.0,1.0
2023-10-24,28.42,28.79,27.61,27.76,27.76,365286,0.0,1.0
2023-10-23,28.31,28.52,27.08,27.92,27.92,382739,0.0,1.0
2023-10-20,28.37,29.58,28.0,28.77,28.77,500155,0.0,1.0
2023-10-19,28.35,29.35,27.87,28.35,28.35,464834,0.0,1.0
2023-10-18,27.4,28.3,27.08,28.2,28.2,523721,0.0,1.0
2023-10-17,25.82,27.65,25.82,27.63,27.63,545837,0.0,1.0
2023-10-16,23.94,26.08,23.85,25.72,25.72,370797,0.0,1.0
2023-10-13,23.57,23.9976,23.26,23.7,23.7,292348,0.0,1.0
2023-10-12,25.72,25.85,23.17,23.54,23.54,690508,0.0,1.0
2023-10-11,26.74,27.8,25.51,25.64,25.64,448281,0.0,1.0
2023-10-10,25.17,26.915,25.17,26.73,26.73,602637,0.0,1.0
2023-10-09,23.74,25.4,23.56,25.1,25.1,396302,0.0,1.0
2023-10-06,21.95,24.17,21.34,24.02,24.02,619810,0.0,1.0
2023-10-05,23.4,23.45,21.66,22.25,22.25,607161,0.0,1.0
2023-10-04,24.42,25.03,23.55,23.56,23.56,409114,0.0,1.0
2023-10-03,26.04,26.36,23.97,24.32,24.32,536699,0.0,1.0
2023-10-02,27.0,27.75,26.285,26.34,26.34,430707,0.0,1.0
2023-09-29,26.91,27.95,26.73,27.03,27.03,507877,0.0,1.0
2023-09-28,25.45,26.68,25.27,26.37,26.37,365594,0.0,1.0
2023-09-27,24.87,25.99,24.87,25.515,25.515,472937,0.0,1.0
2023-09-26,25.35,26.07,24.73,24.73,24.73,502435,0.0,1.0
2023-09-25,25.16,25.94,25.07,25.59,25.59,611459,0.0,1.0
2023-09-22,27.3,27.46,25.55,25.63,25.63,490291,0.0,1.0
2023-09-21,26.88,27.57,26.77,27.09,27.09,326601,0.0,1.0
2023-09-20,27.03,28.35,27.0,27.37,27.37,405830,0.0,1.0
2023-09-19,26.03,27.265,26.008,26.81,26.81,544692,0.0,1.0
2023-09-18,24.88,25.63,24.12,25.56,25.56,627425,0.0,1.0
2023-09-15,25.76,25.77,24.315,24.45,24.45,406047,0.0,1.0
2023-09-14,24.0,26.005,24.0,25.7,25.7,446251,0.0,1.0
2023-09-13,23.51,24.18,23.23,23.94,23.94,422264,0.0,1.0
2023-09-12,23.53,23.82,23.18,23.44,23.44,228644,0.0,1.0
2023-09-11,23.23,24.35,23.02,23.62,23.62,526835,0.0,1.0
2023-09-08,24.45,24.47,22.865,22.91,22.91,668389,0.0,1.0
2023-09-07,25.27,25.57,24.45,24.5,24.5,638307,0.0,1.0
2023-09-06,25.85,26.26,25.06,25.38,25.38,512309,0.0,1.0
2023-09-05,27.21,27.71,26.51,26.51,26.51,519639,0.0,1.0
2023-09-01,26.65,27.62,26.54,27.56,27.56,410055,0.0,1.0
2023-08-31,26.3,26.58,25.76,26.51,26.51,444007,0.0,1.0
2023-08-30,26.85,26.88,25.99,26.15,26.15,414760,0.0,1.0
2023-08-29,26.02,26.94,25.79,26.92,26.92,304061,0.0,1.0
2023-08-28,26.48,27.01,25.92,25.94,25.94,414558,0.0,1.0
2023-08-25,26.34,26.85,25.24,26.54,26.54,392718,0.0,1.0
2023-08-24,26.87,27.05,25.65,26.02,26.02,465351,0.0,1.0
2023-08-23,26.9,27.31,26.14,27.0,27.0,415792,0.0,1.0
2023-08-22,27.44,27.7358,26.3612,27.17,27.17,522303,0.0,1.0
2023-08-21,27.62,28.78,27.485,27.86,27.86,451844,0.0,1.0
2023-08-18,28.48,29.35,27.49,27.62,27.62,570428,0.0,1.0
2023-08-17,30.94,31.23,27.76,28.26,28.26,1679895,0.0,1.0
2023-08-16,26.05,26.75,25.93,26.51,26.51,696871,0.0,1.0
2023-08-15,26.71,26.71,25.22,25.87,25.87,474959,0.0,1.0
2023-08-14,25.66,26.9,25.63,26.9,26.9,667557,0.0,1.0
2023-08-11,26.3,26.55,25.4,25.85,25.85,430980,0.0,1.0
2023-08-10,26.65,27.3,26.18,26.54,26.54,638031,0.0,1.0
2023-08-09,29.53,29.6766,26.385,26.51,26.51,613800,0.0,1.0
2023-08-08,29.79,30.05,29.0701,29.51,29.51,429077,0.0,1.0
2023-08-07,31.4,31.46,29.735,30.51,30.51,495127,0.0,1.0
2023-08-04,31.12,31.55,30.66,31.04,31.04,266489,0.0,1.0
2023-08-03,31.36,31.92,30.81,31.12,31.12,328545,0.0,1.0
2023-08-02,31.26,31.71,30.8901,31.39,31.39,338423,0.0,1.0
2023-08-01,31.33,32.11,30.57,31.99,31.99,302341,0.0,1.0
2023-07-31,31.0,32.29,31.0,31.44,31.44,313119,0.0,1.0
2023-07-28,30.64,30.98,30.3,30.76,30.76,328883,0.0,1.0
2023-07-27,30.94,31.12,29.51,29.87,29.87,545681,0.0,1.0
2023-07-26,30.02,31.235,30.01,30.95,30.95,407209,0.0,1.0
2023-07-25,29.49,30.02,29.16,29.86,29.86,741395,0.0,1.0
2023-07-24,27.94,29.8,27.94,29.49,29.49,459898,0.0,1.0
2023-07-21,28.71,28.71,27.44,27.76,27.76,421703,0.0,1.0
2023-07-20,29.02,29.16,28.36,28.38,28.38,405293,0.0,1.0
2023-07-19,28.82,29.23,28.06,29.02,29.02,518673,0.0,1.0
2023-07-18,27.83,28.39,27.43,28.38,28.38,462430,0.0,1.0
2023-07-17,26.99,28.9,26.91,27.95,27.95,767998,0.0,1.0
2023-07-14,26.03,27.3999,25.28,27.1,27.1,896806,0.0,1.0
2023-07-13,26.84,26.84,25.77,26.06,26.06,893045,0.0,1.0
2023-07-12,27.54,27.76,26.53,26.86,26.86,693838,0.0,1.0
2023-07-11,27.16,27.61,26.67,26.98,26.98,666495,0.0,1.0
2023-07-10,26.32,27.44,26.28,27.04,27.04,816165,0.0,1.0
2023-07-07,26.61,27.3799,26.26,26.45,26.45,896507,0.0,1.0
2023-07-06,25.16,26.97,25.05,26.22,26.22,1870095,0.0,1.0
2023-07-05,24.23,24.385,23.31,23.82,23.82,744158,0.0,1.0
2023-07-03,23.46,24.67,23.41,24.6,24.6,453010,0.0,1.0
2023-06-30,22.57,23.4095,21.94,23.21,23.21,865884,0.0,1.0
2023-06-29,21.44,22.5499,21.4,22.37,22.37,443547,0.0,1.0
2023-06-28,22.06,22.07,20.87,21.35,21.35,506869,0.0,1.0
2023-06-27,21.31,22.44,20.96,22.11,22.11,613864,0.0,1.0
2023-06-26,20.95,21.64,20.48,21.13,21.13,514440,0.0,1.0
2023-06-23,21.11,21.8,20.72,21.04,21.04,972900,0.0,1.0
2023-06-22,21.5,22.23,21.185,21.52,21.52,592888,0.0,1.0
2023-06-21,20.8,22.2,20.55,21.44,21.44,711070,0.0,1.0
2023-06-20,20.16,21.54,20.04,20.8,20.8,948090,0.0,1.0
2023-06-16,20.88,20.88,19.855,20.15,20.15,3853113,0.0,1.0
2023-06-15,19.1,20.73,18.32,20.67,20.67,1197545,0.0,1.0
2023-06-14,20.08,20.08,18.67,19.1,19.1,959973,0.0,1.0
2023-06-13,18.61,19.78,18.3,19.74,19.74,989942,0.0,1.0
2023-06-12,17.91,18.36,17.46,18.27,18.27,793332,0.0,1.0
2023-06-09,18.13,18.28,17.55,17.84,17.84,708934,0.0,1.0
2023-06-08,18.89,19.06,17.5301,18.09,18.09,963622,0.0,1.0
2023-06-07,16.92,18.825,16.26,18.77,18.77,1528273,0.0,1.0
2023-06-06,15.52,17.6,15.3,16.87,16.87,1491900,0.0,1.0
2023-06-05,15.09,15.66,14.8999,15.51,15.51,1173118,0.0,1.0
2023-06-02,14.71,16.3701,14.71,15.78,15.78,1337540,0.0,1.0
2023-06-01,15.0,15.19,14.27,14.47,14.47,1013273,0.0,1.0
2023-05-31,16.09,16.38,15.0001,15.03,15.03,1177608,0.0,1.0
2023-05-30,17.27,17.27,16.11,16.3,16.3,901865,0.0,1.0
2023-05-26,17.25,17.715,16.78,17.27,17.27,1084272,0.0,1.0
2023-05-25,18.68,18.68,16.88,17.34,17.34,1690068,0.0,1.0
2023-05-24,19.1,19.72,17.62,18.68,18.68,3915164,0.0,1.0
2023-05-23,23.55,24.48,23.34,23.76,23.76,1080608,0.0,1.0
2023-05-22,23.3,23.6,22.93,23.54,23.54,535198,0.0,1.0
2023-05-19,24.35,24.58,22.09,23.08,23.08,1018176,0.0,1.0
2023-05-18,25.44,25.52,24.175,24.63,24.63,706205,0.0,1.0
2023-05-17,24.66,25.61,24.56,25.41,25.41,511173,0.0,1.0
2023-05-16,26.27,26.38,24.42,24.45,24.45,711458,0.0,1.0
2023-05-15,26.44,26.87,26.21,26.46,26.46,422497,0.0,1.0
2023-05-12,27.83,27.9,26.185,26.38,26.38,380042,0.0,1.0
2023-05-11,27.24,29.27,27.08,27.53,27.53,752387,0.0,1.0
2023-05-10,27.68,27.83,26.52,26.58,26.58,506119,0.0,1.0
2023-05-09,26.46,27.48,26.115,27.13,27.13,348745,0.0,1.0
2023-05-08,26.9,27.28,26.2,26.73,26.73,378561,0.0,1.0
2023-05-05,26.69,27.66,26.48,26.71,26.71,460696,0.0,1.0
2023-05-04,26.3,26.3,25.19,26.07,26.07,538690,0.0,1.0
2023-05-03,27.24,27.715,26.24,26.46,26.46,531091,0.0,1.0
2023-05-02,29.12,29.15,27.06,27.37,27.37,487078,0.0,1.0
2023-05-01,29.68,30.16,29.18,29.22,29.22,343362,0.0,1.0
2023-04-28,30.05,30.47,29.24,29.64,29.64,518609,0.0,1.0
2023-04-27,30.09,30.72,29.76,30.17,30.17,367437,0.0,1.0
2023-04-26,30.3,30.87,29.59,29.83,29.83,597929,0.0,1.0
2023-04-25,31.81,31.81,30.005,30.3,30.3,417466,0.0,1.0
2023-04-24,32.54,32.54,30.935,32.23,32.23,446677,0.0,1.0
2023-04-21,32.0,35.35,31.72,32.7,32.7,1215700,0.0,1.0
2023-04-20,32.36,32.94,31.94,32.1,32.1,218327,0.0,1.0
2023-04-19,33.11,33.69,32.42,32.68,32.68,430689,0.0,1.0
2023-04-18,31.54,33.58,31.22,33.4,33.4,874968,0.0,1.0
2023-04-17,31.15,31.63,30.77,31.48,31.48,493056,0.0,1.0
2023-04-14,31.3,32.67,30.85,31.13,31.13,985713,0.0,1.0
2023-04-13,32.48,32.75,31.2,31.29,31.29,874003,0.0,1.0
2023-04-12,35.95,36.6,32.005,32.32,32.32,963272,0.0,1.0
2023-04-11,37.78,38.07,35.72,35.77,35.77,666918,0.0,1.0
2023-04-10,38.0,38.39,37.22,37.71,37.71,446665,0.0,1.0
2023-04-06,38.11,38.84,37.04,38.25,38.25,232552,0.0,1.0
2023-04-05,39.9,39.9,38.1,38.25,38.25,367426,0.0,1.0
2023-04-04,41.27,41.91,40.15,40.28,40.28,445124,0.0,1.0
2023-04-03,40.5,41.24,39.77,41.03,41.03,543266,0.0,1.0
2023-03-31,38.73,40.445,38.73,40.25,40.25,604828,0.0,1.0
2023-03-30,38.31,39.0,37.7501,38.36,38.36,380216,0.0,1.0
2023-03-29,38.03,38.06,36.06,37.78,37.78,533729,0.0,1.0
2023-03-28,38.17,39.37,37.875,38.23,38.23,390483,0.0,1.0
2023-03-27,37.62,38.46,36.42,38.02,38.02,545146,0.0,1.0
2023-03-24,36.7,37.66,36.35,37.22,37.22,390726,0.0,1.0
2023-03-23,38.33,39.163,36.6,37.41,37.41,619186,0.0,1.0
2023-03-22,39.08,39.78,37.9,38.07,38.07,688486,0.0,1.0
2023-03-21,40.11,41.29,38.91,39.03,39.03,604746,0.0,1.0
2023-03-20,38.62,41.6,38.51,39.28,39.28,811635,0.0,1.0
2023-03-17,38.0,39.03,36.63,38.05,38.05,1634646,0.0,1.0
2023-03-16,40.87,44.25,38.205,38.6,38.6,1348355,0.0,1.0
2023-03-15,40.43,42.42,40.42,41.18,41.18,641736,0.0,1.0
2023-03-14,42.29,42.63,40.875,41.97,41.97,472000,0.0,1.0
2023-03-13,39.9,41.54,38.91,40.99,40.99,598577,0.0,1.0
2023-03-10,41.02,41.7,40.04,41.19,41.19,399241,0.0,1.0
2023-03-09,42.02,43.03,41.07,41.66,41.66,470944,0.0,1.0
2023-03-08,41.85,42.89,41.515,42.41,42.41,447669,0.0,1.0
2023-03-07,40.9,42.72,40.43,42.14,42.14,545684,0.0,1.0
2023-03-06,44.1,44.34,40.85,40.97,40.97,677447,0.0,1.0
2023-03-03,43.82,44.18,42.79,43.85,43.85,442125,0.0,1.0
2023-03-02,42.4,43.47,41.42,43.32,43.32,516258,0.0,1.0
2023-03-01,41.4,42.53,40.42,42.51,42.51,344785,0.0,1.0
2023-02-28,41.83,43.03,41.55,41.87,41.87,471858,0.0,1.0
2023-02-27,42.1,42.24,40.9,41.75,41.75,284769,0.0,1.0
2023-02-24,39.86,41.69,39.09,41.54,41.54,390263,0.0,1.0
2023-02-23,40.51,41.88,39.04,40.71,40.71,402963,0.0,1.0
2023-02-22,40.69,41.79,40.14,40.31,40.31,392035,0.0,1.0
2023-02-21,45.03,45.03,40.63,40.73,40.73,743284,0.0,1.0
2023-02-17,45.86,46.09,44.53,45.92,45.92,330091,0.0,1.0
2023-02-16,45.9,47.045,45.57,45.61,45.61,323430,0.0,1.0
2023-02-15,45.37,47.09,44.97,47.05,47.05,334415,0.0,1.0
2023-02-14,44.65,46.41,44.02,45.98,45.98,396617,0.0,1.0
2023-02-13,42.53,44.99,42.03,44.94,44.94,485188,0.0,1.0
2023-02-10,41.95,43.66,41.5,42.6,42.6,370496,0.0,1.0
2023-02-09,43.86,44.77,42.26,42.3,42.3,330656,0.0,1.0
2023-02-08,44.66,45.085,42.22,43.05,43.05,612571,0.0,1.0
2023-02-07,43.03,45.67,42.52,45.53,45.53,996285,0.0,1.0
2023-02-06,40.78,45.265,40.06,44.75,44.75,1833617,0.0,1.0
2023-02-03,46.29,47.26,45.7,46.66,46.66,376612,0.0,1.0
2023-02-02,46.75,48.88,46.18,46.86,46.86,518301,0.0,1.0
2023-02-01,45.16,46.76,44.35,46.14,46.14,343594,0.0,1.0
2023-01-31,42.86,45.74,42.86,45.37,45.37,557956,0.0,1.0
2023-01-30,42.79,43.56,42.09,42.6,42.6,385672,0.0,1.0
2023-01-27,40.76,43.98,40.2674,43.6,43.6,572841,0.0,1.0
2023-01-26,41.1,41.76,40.53,40.68,40.68,217001,0.0,1.0
2023-01-25,41.57,42.0,40.5,40.53,40.53,240825,0.0,1.0
2023-01-24,43.56,43.84,41.99,42.07,42.07,288905,0.0,1.0
2023-01-23,43.03,44.585,42.595,43.95,43.95,465017,0.0,1.0
2023-01-20,39.43,42.83,38.99,42.8,42.8,535232,0.0,1.0
2023-01-19,38.3,39.785,37.62,39.27,39.27,281088,0.0,1.0
2023-01-18,39.38,40.58,38.31,38.54,38.54,338459,0.0,1.0
2023-01-17,38.41,39.285,38.145,39.15,39.15,223116,0.0,1.0
2023-01-13,38.79,39.72,38.15,38.92,38.92,304793,0.0,1.0
2023-01-12,39.15,39.79,37.59,39.29,39.29,386060,0.0,1.0
2023-01-11,36.81,38.85,36.16,38.8,38.8,380395,0.0,1.0
2023-01-10,35.32,36.38,34.71,36.37,36.37,271610,0.0,1.0
2023-01-09,36.23,36.61,35.08,35.48,35.48,327758,0.0,1.0
2023-01-06,36.36,37.6308,36.28,36.61,36.61,400206,0.0,1.0
2023-01-05,35.93,36.57,34.86,36.21,36.21,230546,0.0,1.0
2023-01-04,35.85,37.475,35.55,36.6,36.6,386124,0.0,1.0
2023-01-03,36.8,37.29,35.55,35.64,35.64,277952,0.0,1.0
2022-12-30,35.42,36.87,34.74,36.42,36.42,282419,0.0,1.0
2022-12-29,36.11,36.784,35.7425,36.04,36.04,356593,0.0,1.0
2022-12-28,37.32,37.85,34.42,35.53,35.53,439558,0.0,1.0
2022-12-27,37.69,38.685,36.79,37.41,37.41,480240,0.0,1.0
2022-12-23,36.09,37.86,35.29,37.74,37.74,380034,0.0,1.0
2022-12-22,36.71,36.71,34.86,35.87,35.87,363115,0.0,1.0
2022-12-21,35.63,37.355,35.56,37.15,37.15,410673,0.0,1.0
2022-12-20,36.63,36.8,34.295,34.7,34.7,555040,0.0,1.0
2022-12-19,35.57,37.02,35.31,36.95,36.95,516674,0.0,1.0
2022-12-16,33.54,35.89,33.54,35.63,35.63,1142702,0.0,1.0
2022-12-15,34.43,34.82,32.89,33.95,33.95,355352,0.0,1.0
2022-12-14,35.04,35.93,34.68,35.18,35.18,312104,0.0,1.0
2022-12-13,37.38,37.89,34.95,35.11,35.11,308083,0.0,1.0
2022-12-12,34.39,36.13,33.61,35.83,35.83,320705,0.0,1.0
2022-12-09,34.93,35.92,34.34,34.51,34.51,279905,0.0,1.0
2022-12-08,35.83,37.27,35.58,35.63,35.63,339916,0.0,1.0
2022-12-07,35.33,36.08,34.29,35.72,35.72,255872,0.0,1.0
2022-12-06,35.35,36.3299,35.08,35.63,35.63,368799,0.0,1.0
2022-12-05,35.7,36.89,35.22,35.79,35.79,729859,0.0,1.0
2022-12-02,33.34,35.85,32.95,35.71,35.71,658234,0.0,1.0
2022-12-01,35.86,36.68,33.475,33.52,33.52,551903,0.0,1.0
2022-11-30,36.23,36.23,34.21,35.5,35.5,528906,0.0,1.0
2022-11-29,38.12,38.535,36.12,36.22,36.22,384492,0.0,1.0
2022-11-28,38.08,38.885,37.64,38.12,38.12,454081,0.0,1.0
2022-11-25,39.16,39.985,38.57,38.79,38.79,196633,0.0,1.0
2022-11-23,41.45,41.83,39.45,39.6,39.6,394883,0.0,1.0
2022-11-22,39.65,41.6,39.65,41.5,41.5,394558,0.0,1.0
2022-11-21,39.09,39.46,37.25,38.92,38.92,445281,0.0,1.0
2022-11-18,39.03,41.52,38.32,39.89,39.89,746486,0.0,1.0
2022-11-17,32.25,38.91,32.25,38.9,38.9,952982,0.0,1.0
2022-11-16,37.16,37.91,34.09,36.13,36.13,1116240,0.0,1.0
2022-11-15,37.78,39.78,37.76,39.17,39.17,764254,0.0,1.0
2022-11-14,37.31,37.4,35.17,36.54,36.54,631913,0.0,1.0
2022-11-11,37.23,38.4,36.4,37.71,37.71,719753,0.0,1.0
2022-11-10,34.4,37.315,34.225,36.87,36.87,526130,0.0,1.0
2022-11-09,35.29,35.52,32.26,32.28,32.28,398357,0.0,1.0
2022-11-08,36.54,37.41,35.1,35.76,35.76,417240,0.0,1.0
2022-11-07,38.46,38.96,35.8,36.17,36.17,485990,0.0,1.0
2022-11-04,39.3,40.2561,37.66,38.05,38.05,372253,0.0,1.0
2022-11-03,37.97,38.995,37.11,38.47,38.47,375604,0.0,1.0
2022-11-02,41.05,41.4,38.25,38.28,38.28,364951,0.0,1.0
2022-11-01,41.51,43.0,41.14,41.41,41.41,382992,0.0,1.0
2022-10-31,38.99,40.83,38.58,40.48,40.48,479580,0.0,1.0
2022-10-28,40.17,40.46,38.7,38.91,38.91,599658,0.0,1.0
2022-10-27,41.13,41.93,39.91,40.69,40.69,521402,0.0,1.0
2022-10-26,41.6,42.33,40.65,40.95,40.95,536524,0.0,1.0
2022-10-25,40.17,43.47,40.17,41.85,41.85,444571,0.0,1.0
2022-10-24,40.83,41.03,39.56,40.41,40.41,344389,0.0,1.0
2022-10-21,39.14,41.34,38.35,40.86,40.86,374375,0.0,1.0
2022-10-20,39.31,41.35,38.8,38.83,38.83,413206,0.0,1.0
2022-10-19,39.7,40.09,37.905,39.03,39.03,480905,0.0,1.0
2022-10-18,41.16,41.86,39.956,40.16,40.16,471448,0.0,1.0
2022-10-17,39.77,40.78,39.1577,40.17,40.17,423549,0.0,1.0
2022-10-14,38.93,39.775,38.435,38.66,38.66,336736,0.0,1.0
2022-10-13,37.05,39.27,36.2,38.31,38.31,370677,0.0,1.0
2022-10-12,37.54,38.62,37.095,38.12,38.12,371721,0.0,1.0
