,ES_Open,ES_High,ES_Low,ES_Close,ES_Adj Close,ES_Volume,ES_Dividend Amount,ES_Split Coefficient
2017-08-29,63.41,63.67,63.21,63.29,50.0052683577562,647325,0.0,1.0
2017-08-28,63.11,63.35,62.99,63.27,49.9894664085201,1141696,0.0,1.0
2017-08-25,63.05,63.385,62.96,63.08,49.8393478907768,1325430,0.0,1.0
2017-08-24,63.14,63.4,62.93,62.97,49.752437169978,1390484,0.0,1.0
2017-08-23,62.94,63.19,62.76,63.14,49.8867537384852,1527603,0.0,1.0
2017-08-22,62.91,63.04,62.64,62.91,49.7050313222696,2187091,0.0,1.0
2017-08-21,63.12,63.18,62.74,62.97,49.752437169978,1266785,0.0,1.0
2017-08-18,62.37,63.18,62.06,63.06,49.8235459415407,1475888,0.0,1.0
2017-08-17,62.85,62.9699,62.39,62.46,49.3494874644565,989003,0.0,1.0
2017-08-16,62.6,62.875,62.36,62.8,49.6181206014709,808770,0.0,1.0
2017-08-15,61.94,62.6,61.9,62.57,49.4363981852553,954309,0.0,1.0
2017-08-14,61.89,62.25,61.85,62.17,49.1203592005325,885340,0.0,1.0
2017-08-11,62.0,62.29,61.59,61.86,48.8754289873724,1409288,0.0,1.0
2017-08-10,61.75,62.33,61.49,62.22,49.1598640736229,2107253,0.0,1.0
2017-08-09,62.54,62.54,61.63,61.73,48.7727163173375,1426443,0.0,1.0
2017-08-08,61.95,62.35,61.765,62.31,49.2309728451855,1030296,0.0,1.0
2017-08-07,61.59,62.08,61.4,62.05,49.0255475051157,1521917,0.0,1.0
2017-08-04,61.74,61.83,61.13,61.58,48.6542016980665,1171953,0.0,1.0
2017-08-03,60.95,61.88,60.95,61.88,48.8912309366086,1924515,0.0,1.0
2017-08-02,60.64,61.06,60.37,61.06,48.2433510179269,1152808,0.0,1.0
2017-08-01,60.93,61.06,60.54,60.89,48.1090344494198,1789142,0.0,1.0
2017-07-31,60.399,60.945,60.26,60.79,48.0300247032391,1190295,0.0,1.0
2017-07-28,60.64,60.965,60.221,60.53,47.8245993631693,1116325,0.0,1.0
2017-07-27,60.81,61.09,60.4,60.71,47.9668169062945,2198402,0.0,1.0
2017-07-26,60.4,60.96,60.3,60.94,48.1485393225101,916320,0.0,1.0
2017-07-25,60.78,60.82,60.38,60.48,47.785094490079,883503,0.0,1.0
2017-07-24,61.55,61.56,60.61,60.74,47.9905198301487,1066350,0.0,1.0
2017-07-21,61.12,61.56,60.97,61.54,48.6225977995942,1184849,0.0,1.0
2017-07-20,60.7,61.22,60.59,61.21,48.361865637198,968000,0.0,1.0
2017-07-19,60.56,60.73,60.37,60.67,47.9352130078223,723180,0.0,1.0
2017-07-18,60.43,60.63,60.3235,60.44,47.7534905916067,964531,0.0,1.0
2017-07-17,60.21,60.43,59.96,60.32,47.6586788961899,902516,0.0,1.0
2017-07-14,60.37,60.47,60.07,60.22,47.5796691500092,835089,0.0,1.0
2017-07-13,60.01,60.21,59.76,59.9,47.326837962231,1315113,0.0,1.0
2017-07-12,60.31,60.56,59.95,60.02,47.4216496576478,1615711,0.0,1.0
2017-07-11,59.98,60.1,59.55,59.82,47.2636301652864,1244573,0.0,1.0
2017-07-10,60.15,60.4,59.895,59.91,47.334738936849,1258979,0.0,1.0
2017-07-07,60.07,60.34,59.91,60.07,47.4611545307381,1123907,0.0,1.0
2017-07-06,59.91,60.085,59.66,59.99,47.3979467337936,1333024,0.0,1.0
2017-07-05,60.531,60.531,59.9,60.07,47.4611545307381,1414006,0.0,1.0
2017-07-03,60.74,60.81,60.36,60.41,47.7297876677525,798733,0.0,1.0
2017-06-30,60.7,61.16,60.59,60.71,47.9668169062945,1790949,0.0,1.0
2017-06-29,61.04,61.67,60.52,60.7,47.9589159316765,1047300,0.0,1.0
2017-06-28,62.26,62.3,61.19,61.23,48.3776675864341,985541,0.0,1.0
2017-06-27,62.36,62.51,61.69,61.99,48.9781416574073,1779940,0.0,1.0
2017-06-26,62.41,62.84,62.12,62.66,49.5075069568179,1050263,0.0,1.0
2017-06-23,62.12,62.57,62.11,62.25,49.1835669974771,1458005,0.0,1.0
2017-06-22,62.51,62.7,62.17,62.2,49.1440621243868,842615,0.0,1.0
2017-06-21,62.95,63.07,62.4,62.72,49.5549128045263,1164005,0.0,1.0
2017-06-20,62.82,63.005,62.63,62.85,49.6576254745612,903868,0.0,1.0
2017-06-19,63.22,63.34,62.56,62.79,49.6102196268528,861877,0.0,1.0
2017-06-16,62.71,63.28,62.63,63.24,49.9657634846659,2868508,0.0,1.0
2017-06-15,62.43,62.7,62.18,62.62,49.4759030583456,1007991,0.0,1.0
2017-06-14,62.67,62.96,62.161,62.45,49.3415864898385,1058382,0.0,1.0
2017-06-13,62.15,62.26,61.86,62.16,49.1124582259145,1011809,0.0,1.0
2017-06-12,62.34,62.68,61.67,62.25,49.1835669974771,1207869,0.0,1.0
2017-06-09,61.93,62.37,61.63,62.3,49.2230718705674,1226652,0.0,1.0
2017-06-08,62.55,62.55,61.49,62.11,49.0729533528241,1501655,0.0,1.0
2017-06-07,62.11,62.98,62.11,62.58,49.4442991598734,1744238,0.0,1.0
2017-06-06,62.26,62.39,62.08,62.16,49.1124582259145,1769381,0.0,1.0
2017-06-05,62.47,62.47,62.09,62.29,49.2151708959494,1486571,0.0,1.0
2017-06-02,62.66,62.68,61.89,62.37,49.2783786928939,2205296,0.0,1.0
2017-06-01,62.1,62.35,61.81,62.35,49.2625767436578,1276305,0.0,1.0
2017-05-31,61.54,62.19,61.51,62.07,49.0413494543519,1511855,0.0,1.0
2017-05-30,61.4,61.66,61.3,61.48,48.5751919518858,806089,0.0,1.0
2017-05-26,61.34,61.58,61.24,61.4,48.5119841549413,825534,0.475,1.0
2017-05-25,61.4,61.94,61.19,61.84,48.484543032591,909759,0.0,1.0
2017-05-24,61.28,61.46,61.14,61.41,48.1474092437163,1023325,0.0,1.0
2017-05-23,60.75,61.32,60.73,61.14,47.9357205855856,2085893,0.0,1.0
2017-05-22,60.1,60.84,59.95,60.74,47.6221077587254,1057696,0.0,1.0
2017-05-19,60.17,60.21,59.73,60.11,47.1281675564205,1637638,0.0,1.0
2017-05-18,60.41,60.78,59.85,60.24,47.2300917251501,1443977,0.0,1.0
2017-05-17,59.73,60.451,59.66,60.19,47.1908901217926,1177579,0.0,1.0
2017-05-16,60.15,60.27,59.6,59.63,46.7518321641883,1075405,0.0,1.0
2017-05-15,59.89,60.195,59.67,60.15,47.1595288391065,833403,0.0,1.0
2017-05-12,59.44,59.9699,59.44,59.88,46.9478401809759,794936,0.0,1.0
2017-05-11,59.04,59.48,58.87,59.48,46.6342273541157,1256978,0.0,1.0
2017-05-10,59.38,59.5,58.965,59.23,46.438219337328,1167231,0.0,1.0
2017-05-09,59.6,59.82,59.28,59.35,46.5323031853861,893816,0.0,1.0
2017-05-08,59.68,59.81,59.37,59.76,46.8537563329178,1125782,0.0,1.0
2017-05-05,59.71,59.89,59.485,59.55,46.6891095988162,863788,0.0,1.0
2017-05-04,58.11,59.52,58.11,59.49,46.6420676747872,1304896,0.0,1.0
2017-05-03,59.14,59.48,59.03,59.11,46.34413548927,952020,0.0,1.0
2017-05-02,59.28,59.55,58.82,59.22,46.4303790166565,1160937,0.0,1.0
2017-05-01,59.58,59.58,58.94,59.14,46.3676564512845,860571,0.0,1.0
2017-04-28,59.72,59.74,59.18,59.4,46.5715047887436,2020107,0.0,1.0
2017-04-27,59.75,60.3,59.7,59.77,46.8615966535893,1484824,0.0,1.0
2017-04-26,59.95,60.16,59.71,59.74,46.8380756915748,1072586,0.0,1.0
2017-04-25,59.81,60.16,59.645,60.0,47.041924029034,1056523,0.0,1.0
2017-04-24,60.0,60.19,59.51,60.03,47.0654449910485,1026113,0.0,1.0
2017-04-21,59.45,59.97,59.445,59.8,46.8851176156038,1286756,0.0,1.0
2017-04-20,59.58,59.58,59.03,59.44,46.6028660714296,1125177,0.0,1.0
2017-04-19,60.12,60.14,59.3328,59.64,46.7596724848598,1414727,0.0,1.0
2017-04-18,60.2,60.5,59.89,60.14,47.151688518435,1385727,0.0,1.0
2017-04-17,59.78,60.34,59.73,60.29,47.2692933285076,1513553,0.0,1.0
2017-04-13,59.71,59.92,59.3,59.62,46.7439918435167,1057962,0.0,1.0
2017-04-12,59.08,59.91,58.99,59.88,46.9478401809759,1280363,0.0,1.0
2017-04-11,59.16,59.36,58.85,59.21,46.422538695985,1214913,0.0,1.0
2017-04-10,59.31,59.39,58.92,59.28,46.4774209406855,1036410,0.0,1.0
2017-04-07,59.67,59.84,59.34,59.4,46.5715047887436,1645239,0.0,1.0
2017-04-06,59.22,59.57,58.87,59.54,46.6812692781447,1714032,0.0,1.0
2017-04-05,58.74,59.475,58.63,59.41,46.5793451094151,1729246,0.0,1.0
2017-04-04,58.83,59.035,58.56,58.86,46.1481274724823,2147752,0.0,1.0
2017-04-03,58.76,58.92,58.27,58.89,46.1716484344968,1205263,0.0,1.0
2017-03-31,58.56,59.09,58.56,58.78,46.0854049071103,1670736,0.0,1.0
2017-03-30,58.83,58.94,58.37,58.62,45.9599597763662,1186110,0.0,1.0
2017-03-29,59.43,59.43,58.88,59.07,46.3127742065839,1453839,0.0,1.0
2017-03-28,59.51,59.73,59.24,59.49,46.6420676747872,1749675,0.0,1.0
2017-03-27,60.26,60.36,59.29,59.55,46.6891095988162,1370456,0.0,1.0
2017-03-24,59.58,60.155,59.51,60.01,47.0497643497055,1310636,0.0,1.0
2017-03-23,59.6,60.28,59.53,59.67,46.7831934468743,1245475,0.0,1.0
2017-03-22,59.76,60.21,59.515,59.71,46.8145547295603,1514245,0.0,1.0
2017-03-21,58.41,59.715,58.34,59.44,46.6028660714296,1782332,0.0,1.0
2017-03-20,58.98,59.3,58.35,58.48,45.8501952869651,1318390,0.0,1.0
2017-03-17,58.78,59.41,58.69,58.93,46.2030097171829,3335934,0.0,1.0
2017-03-16,58.85,58.95,58.4,58.54,45.8972372109941,1047648,0.0,1.0
2017-03-15,58.39,59.445,58.34,59.13,46.359816130613,2074102,0.0,1.0
2017-03-14,58.0,58.3375,57.72,58.33,45.7325904768925,1630834,0.0,1.0
2017-03-13,57.68,58.17,57.63,58.04,45.5052211774188,2299298,0.0,1.0
2017-03-10,57.76,58.12,57.425,57.71,45.2464905952592,1221174,0.0,1.0
2017-03-09,57.68,58.0,57.28,57.38,44.9877600130995,1025181,0.0,1.0
2017-03-08,57.93,58.2,57.42,57.52,45.0975245025006,1324516,0.0,1.0
2017-03-07,58.19,58.77,58.19,58.56,45.9129178523371,1652819,0.0,1.0
2017-03-06,58.26,58.475,57.96,58.35,45.7482711182355,1539574,0.0,1.0
2017-03-03,58.48,58.6,57.9,58.28,45.693388873535,1674099,0.0,1.0
2017-03-02,58.0,58.9599,57.9,58.59,45.9364388143517,1258864,0.0,1.0
2017-03-01,57.98,58.6,57.6,58.19,45.6228259874914,1787799,0.0,1.0
2017-02-28,58.35,58.75,58.1689,58.66,45.9913210590522,1927619,0.475,1.0
2017-02-27,58.98,59.1,58.67,58.72,45.6685613018947,1334060,0.0,1.0
2017-02-24,58.2,59.11,58.17,59.03,45.9096589518196,2113240,0.0,1.0
2017-02-23,57.86,58.76,57.8,58.12,45.201920689137,1902063,0.0,1.0
2017-02-22,56.26,57.67,56.09,57.6,44.7974988247469,1856964,0.0,1.0
2017-02-21,56.02,56.92,55.85,56.84,44.2064207152537,1333298,0.0,1.0
2017-02-17,56.3,56.46,55.87,56.15,43.6697840105822,1529703,0.0,1.0
2017-02-16,55.74,56.3,55.65,56.29,43.7786668202257,1009410,0.0,1.0
2017-02-15,55.6,55.78,55.2,55.76,43.3664676122897,995591,0.0,1.0
2017-02-14,56.34,56.44,55.655,55.95,43.514237139663,1048944,0.0,1.0
2017-02-13,56.34,56.56,56.03,56.49,43.934213691145,1003939,0.0,1.0
2017-02-10,55.89,56.45,55.89,56.42,43.8797722863233,700572,0.0,1.0
2017-02-09,56.35,56.62,56.0,56.05,43.5920105751226,1087677,0.0,1.0
2017-02-08,55.66,56.71,55.66,56.49,43.934213691145,1341627,0.0,1.0
2017-02-07,55.66,55.9,55.53,55.78,43.3820222993816,784408,0.0,1.0
2017-02-06,55.91,56.0,55.53,55.68,43.304248863922,900023,0.0,1.0
2017-02-03,55.61,56.14,55.33,55.72,43.3353582381058,1933822,0.0,1.0
2017-02-02,54.77,55.41,54.55,55.35,43.0475965269052,1099930,0.0,1.0
2017-02-01,54.91,55.24,54.5,54.7,42.5420691964176,1298557,0.0,1.0
2017-01-31,54.42,55.39,54.42,55.32,43.0242644962673,1572023,0.0,1.0
2017-01-30,54.4,54.62,54.115,54.43,42.3320809206766,1240505,0.0,1.0
2017-01-27,54.71,54.74,54.1,54.25,42.1920887368493,1319127,0.0,1.0
2017-01-26,54.3,54.69,54.12,54.53,42.4098543561362,1541900,0.0,1.0
2017-01-25,54.37,54.77,54.115,54.3,42.2309754545791,1134898,0.0,1.0
2017-01-24,54.7,54.92,54.41,54.55,42.4254090432282,1220219,0.0,1.0
2017-01-23,55.17,55.37,54.71,54.74,42.5731785706015,1913861,0.0,1.0
2017-01-20,55.15,55.45,54.72,55.0,42.7753895027965,1373740,0.0,1.0
2017-01-19,55.25,55.67,54.98,55.07,42.8298309076182,1232678,0.0,1.0
2017-01-18,55.69,55.9,55.42,55.52,43.1798113671866,1288955,0.0,1.0
2017-01-17,55.46,55.78,55.29,55.72,43.3353582381058,1303612,0.0,1.0
2017-01-13,55.17,55.42,54.76,55.15,42.892049655986,1053547,0.0,1.0
2017-01-12,54.91,55.41,54.835,55.31,43.0164871527214,1353903,0.0,1.0
2017-01-11,54.4,55.11,54.36,55.06,42.8220535640723,1369592,0.0,1.0
2017-01-10,54.49,54.5157,54.08,54.28,42.2154207674872,1609446,0.0,1.0
2017-01-09,55.31,55.51,54.55,54.57,42.4409637303201,1303493,0.0,1.0
2017-01-06,54.84,55.475,54.77,55.26,42.9776004349915,1224268,0.0,1.0
2017-01-05,55.49,55.49,54.8,55.28,42.9931551220835,1590713,0.0,1.0
2017-01-04,55.17,55.62,54.9482,55.27,42.9853777785375,1264613,0.0,1.0
2017-01-03,55.25,55.4299,54.77,55.08,42.8376082511642,1123173,0.0,1.0
2016-12-30,55.6,55.74,55.07,55.23,42.9542684043536,1447375,0.0,1.0
2016-12-29,54.85,55.6199,54.73,55.57,43.2186980849164,1187299,0.0,1.0
2016-12-28,55.4,55.44,54.63,54.72,42.5576238835095,802479,0.0,1.0
2016-12-27,55.48,55.52,55.15,55.38,43.0709285575431,817779,0.0,1.0
2016-12-23,55.56,55.7,55.26,55.46,43.1331473059108,760070,0.0,1.0
2016-12-22,54.89,55.52,54.71,55.44,43.1175926188189,1296164,0.0,1.0
2016-12-21,55.18,55.55,54.91,54.95,42.7365027850667,938884,0.0,1.0
2016-12-20,55.61,55.61,55.06,55.26,42.9776004349915,1282540,0.0,1.0
2016-12-19,54.94,55.09,54.49,55.07,42.8298309076182,1545524,0.0,1.0
2016-12-16,53.73,54.67,53.72,54.57,42.4409637303201,2365386,0.0,1.0
2016-12-15,52.94,53.685,52.59,53.68,41.7487801547294,1470873,0.0,1.0
2016-12-14,54.32,54.78,52.96,53.07,41.2743621984256,1424652,0.445,1.0
2016-12-13,54.28,54.7199,54.04,54.55,42.0726237115597,1392775,0.0,1.0
2016-12-12,53.54,54.37,53.54,54.29,41.8720942493231,1683703,0.0,1.0
2016-12-09,53.28,53.8234,53.21,53.76,41.4633226532255,1538782,0.0,1.0
2016-12-08,52.55,53.36,52.21,53.3,41.1085397584992,1623314,0.0,1.0
2016-12-07,52.17,52.98,52.07,52.97,40.8540215948913,1643522,0.0,1.0
2016-12-06,52.1,52.17,51.53,52.01,40.1136051189408,1436714,0.0,1.0
2016-12-05,51.44,51.97,51.04,51.93,40.0519037459449,1639724,0.0,1.0
2016-12-02,51.43,51.9,51.195,51.68,39.8590869553328,2039612,0.0,1.0
2016-12-01,51.27,51.44,50.56,51.1,39.4117520011128,1783026,0.0,1.0
2016-11-30,53.13,53.21,51.6,51.62,39.8128109255859,2733872,0.0,1.0
2016-11-29,53.71,54.3152,53.63,53.75,41.455609981601,1927849,0.0,1.0
2016-11-28,52.87,53.94,52.77,53.84,41.5250240262214,2377830,0.0,1.0
2016-11-25,51.97,52.7,51.96,52.59,40.5609400731609,829574,0.0,1.0
2016-11-23,51.87,52.45,51.65,51.74,39.9053629850797,1340990,0.0,1.0
2016-11-22,52.3,52.7,52.0801,52.45,40.4529626704181,2331778,0.0,1.0
2016-11-21,51.94,52.37,51.94,52.2,40.260145879806,1440109,0.0,1.0
2016-11-18,52.11,52.38,51.541,51.82,39.9670643580756,1099804,0.0,1.0
2016-11-17,51.95,52.47,51.95,52.2,40.260145879806,872342,0.0,1.0
2016-11-16,52.5,52.695,51.67,51.97,40.0827544324429,1568221,0.0,1.0
2016-11-15,51.88,52.67,51.88,52.43,40.4375373271691,1437762,0.0,1.0
2016-11-14,51.46,51.84,51.28,51.69,39.8667996269573,1553600,0.0,1.0
2016-11-11,52.16,52.9,51.83,51.95,40.0673290891939,1548674,0.0,1.0
2016-11-10,52.85,53.36,50.99,52.34,40.3681232825488,3051583,0.0,1.0
2016-11-09,54.12,54.12,53.14,53.23,41.0545510571278,2228085,0.0,1.0
2016-11-08,54.47,55.33,54.435,55.03,42.442831949535,1901501,0.0,1.0
2016-11-07,53.48,54.3,52.99,54.29,41.8720942493231,1282310,0.0,1.0
2016-11-04,53.64,54.37,53.17,53.18,41.0159876990054,1658265,0.0,1.0
2016-11-03,53.26,53.63,53.0,53.38,41.1702411314951,1749289,0.0,1.0
2016-11-02,53.89,54.46,52.76,53.44,41.216517161242,2505025,0.0,1.0
2016-11-01,55.16,55.16,53.94,54.08,41.710128145209,1378416,0.0,1.0
2016-10-31,54.36,55.465,54.29,55.06,42.4659699644084,1490144,0.0,1.0
2016-10-28,54.04,54.41,53.84,54.2,41.8026802047028,867832,0.0,1.0
2016-10-27,54.0,54.18,53.55,53.91,41.5790127275928,1535386,0.0,1.0
2016-10-26,54.2,54.43,53.78,54.31,41.8875195925721,1584856,0.0,1.0
2016-10-25,53.95,54.52,53.8685,54.3,41.8798069209476,1260653,0.0,1.0
2016-10-24,54.19,54.41,53.74,54.13,41.7486915033314,1008688,0.0,1.0
2016-10-21,53.74,54.26,53.74,54.0,41.6484267722131,1826595,0.0,1.0
2016-10-20,54.16,54.59,53.91,54.12,41.7409788317069,1070002,0.0,1.0
2016-10-19,54.13,54.19,53.59,53.97,41.6252887573397,1629979,0.0,1.0
2016-10-18,54.05,54.3,53.36,54.13,41.7486915033314,1308834,0.0,1.0
2016-10-17,53.24,53.77,53.24,53.75,41.455609981601,1455058,0.0,1.0
2016-10-14,53.07,53.81,52.95,53.18,41.0159876990054,1412901,0.0,1.0
2016-10-13,52.71,53.54,52.54,53.3,41.1085397584992,1850793,0.0,1.0
2016-10-12,52.05,52.66,52.03,52.58,40.5532274015364,2211941,0.0,1.0
2016-10-11,52.66,52.66,51.88,51.98,40.0904671040674,1781306,0.0,1.0
2016-10-10,52.46,52.81,52.34,52.76,40.6920554907771,1111637,0.0,1.0
2016-10-07,53.01,53.57,52.29,52.44,40.4452499987936,1509784,0.0,1.0
2016-10-06,52.53,52.82,51.99,52.72,40.6612048042792,1808706,0.0,1.0
2016-10-05,53.22,53.24,52.18,52.56,40.5378020582874,2671490,0.0,1.0
2016-10-04,53.28,53.4,52.32,52.61,40.5763654164098,2520209,0.0,1.0
2016-10-03,54.0,54.03,53.11,53.54,41.2936438774869,1676974,0.0,1.0
2016-09-30,54.91,55.22,53.81,54.18,41.7872548614538,2550587,0.0,1.0
2016-09-29,54.95,55.15,54.28,54.69,42.1806011143025,1197706,0.0,1.0
2016-09-28,55.51,55.58,54.81,55.24,42.6047980536491,1120563,0.0,1.0
2016-09-27,56.66,56.84,55.3,55.41,42.7359134712653,1374881,0.0,1.0
2016-09-26,56.24,56.59,56.05,56.34,43.4531919323423,1769395,0.0,1.0
2016-09-23,55.65,56.41,55.52,56.23,43.368352544473,1731632,0.0,1.0
2016-09-22,55.78,56.06,55.45,55.82,43.0521330078692,1871919,0.0,1.0
2016-09-21,54.38,55.49,54.32,55.45,42.7667641577633,1979638,0.0,1.0
2016-09-20,54.86,55.02,54.41,54.43,41.9800716520659,1633060,0.0,1.0
2016-09-19,54.39,54.63,54.18,54.59,42.1034743980577,1426072,0.0,1.0
2016-09-16,53.62,54.26,53.33,54.18,41.7872548614538,2736488,0.0,1.0
2016-09-15,53.24,53.86,53.04,53.77,41.47103532485,1273242,0.445,1.0
2016-09-14,53.84,54.24,53.41,53.7,41.0770929990675,1651379,0.0,1.0
2016-09-13,54.24,54.27,53.38,53.61,41.0082487091249,2782237,0.0,1.0
2016-09-12,53.34,54.41,53.08,54.31,41.5437042975671,2766196,0.0,1.0
2016-09-09,54.52,54.6,53.24,53.25,40.7328715493546,2740020,0.0,1.0
2016-09-08,54.73,55.119,54.63,55.01,42.0791598860094,1009668,0.0,1.0
2016-09-07,54.9,54.97,54.562,54.87,41.9720687683209,903239,0.0,1.0
2016-09-06,54.61,55.14,54.4,54.96,42.0409130582635,1352243,0.0,1.0
2016-09-02,53.59,54.45,53.55,54.37,41.5896004908622,1624840,0.0,1.0
2016-09-01,53.96,54.0,53.49,53.59,40.9929499780266,1134068,0.0,1.0
2016-08-31,53.71,53.98,53.58,53.97,41.2836258688952,1503055,0.0,1.0
2016-08-30,54.34,54.635,53.69,53.74,41.1076904612642,1202774,0.0,1.0
2016-08-29,54.29,54.68,54.25,54.37,41.5896004908622,995092,0.0,1.0
2016-08-26,55.42,55.77,54.06,54.12,41.3983663521328,1401656,0.0,1.0
2016-08-25,55.31,55.625,55.21,55.27,42.2780433902879,1138281,0.0,1.0
2016-08-24,55.2,55.35,54.775,55.34,42.3315889491321,1140696,0.0,1.0
2016-08-23,55.67,56.18,55.25,55.28,42.2856927558371,959658,0.0,1.0
2016-08-22,55.65,55.96,55.5501,55.63,42.5534205500582,1015029,0.0,1.0
2016-08-19,56.33,56.47,55.27,55.54,42.4845762601156,1538827,0.0,1.0
2016-08-18,55.6,56.585,55.6,56.53,43.2418634494839,2493352,0.0,1.0
2016-08-17,55.41,55.91,54.175,55.77,42.6605116677466,4311306,0.0,1.0
2016-08-16,56.22,56.386,55.47,55.47,42.4310307012714,1421675,0.0,1.0
2016-08-15,57.37,57.37,56.34,56.37,43.1194736006971,1176219,0.0,1.0
2016-08-12,57.32,57.62,57.13,57.25,43.7926177690245,650388,0.0,1.0
2016-08-11,56.98,57.17,56.77,57.15,43.7161241135327,986407,0.0,1.0
2016-08-10,56.98,57.11,56.82,56.94,43.5554874370001,722436,0.0,1.0
2016-08-09,56.78,57.26,56.64,56.84,43.4789937815083,799673,0.0,1.0
2016-08-08,56.89,57.18,56.43,56.77,43.4254482226641,1479810,0.0,1.0
2016-08-05,57.24,57.66,56.46,56.74,43.4025001260166,2158187,0.0,1.0
2016-08-04,57.6,57.99,57.445,57.62,44.0756442943439,1357157,0.0,1.0
2016-08-03,58.52,58.79,57.33,57.58,44.0450468321472,1554297,0.0,1.0
2016-08-02,58.79,59.01,58.11,58.49,44.7411390971221,1364126,0.0,1.0
2016-08-01,58.62,59.28,58.58,59.03,45.1542048367775,1946199,0.0,1.0
2016-07-29,58.15,58.69,58.02,58.49,44.7411390971221,1349648,0.0,1.0
2016-07-28,57.58,58.255,57.58,57.97,44.343372088565,1337804,0.0,1.0
2016-07-27,58.12,58.326,57.24,57.71,44.1444885842865,1259933,0.0,1.0
2016-07-26,58.87,58.92,58.17,58.31,44.603450517237,1048670,0.0,1.0
2016-07-25,58.78,58.985,58.43,58.87,45.0318149879907,677813,0.0,1.0
2016-07-22,58.05,59.03,58.05,58.88,45.0394643535399,1215977,0.0,1.0
2016-07-21,57.84,58.12,57.511,58.01,44.3739695507617,1731282,0.0,1.0
2016-07-20,58.16,58.17,57.77,57.9,44.2898265297208,811875,0.0,1.0
2016-07-19,58.17,58.3197,57.74,58.09,44.4351644751551,1287890,0.0,1.0
2016-07-18,57.93,58.36,57.79,58.13,44.4657619373518,1236316,0.0,1.0
2016-07-15,57.81,58.125,57.69,57.87,44.2668784330733,1560886,0.0,1.0
2016-07-14,57.92,58.07,57.53,57.75,44.1750860464832,2113583,0.0,1.0
2016-07-13,58.09,58.4,57.98,58.31,44.603450517237,2151399,0.0,1.0
2016-07-12,58.98,59.05,57.85,57.88,44.2745277986225,2097636,0.0,1.0
2016-07-11,59.33,59.43,58.73,59.33,45.3836858032528,1744772,0.0,1.0
2016-07-08,59.01,59.6,58.48,59.57,45.567270576433,2079344,0.0,1.0
2016-07-07,60.18,60.23,59.08,59.35,45.3989845343511,1856421,0.0,1.0
2016-07-06,60.3,60.44,59.68,60.24,46.0797780682277,1425858,0.0,1.0
2016-07-05,59.81,60.43,59.8,60.25,46.0874274337768,1413404,0.0,1.0
2016-07-01,60.08,60.08,59.12,59.71,45.6743616941214,1631609,0.0,1.0
2016-06-30,58.66,59.95,58.55,59.9,45.8196996395557,2567102,0.0,1.0
2016-06-29,58.51,58.78,58.245,58.58,44.8099833870647,1331999,0.0,1.0
2016-06-28,58.57,58.59,57.54,58.33,44.6187492483353,1643802,0.0,1.0
2016-06-27,57.12,58.82,57.12,58.59,44.8176327526139,2988175,0.0,1.0
2016-06-24,56.13,57.69,55.88,57.22,43.7696696723769,2366529,0.0,1.0
2016-06-23,56.72,56.81,56.14,56.42,43.157720428443,1770659,0.0,1.0
2016-06-22,57.3,57.3,56.69,56.69,43.3642532982707,1175230,0.0,1.0
2016-06-21,56.81,57.35,56.53,57.03,43.6243317269426,1205792,0.0,1.0
2016-06-20,56.85,57.04,56.32,56.82,43.46369505041,1425216,0.0,1.0
2016-06-17,56.77,56.89,56.345,56.89,43.5172406092542,1858689,0.0,1.0
2016-06-16,56.51,57.0156,56.37,56.78,43.4330975882133,1203100,0.0,1.0
2016-06-15,57.3,57.36,56.39,56.52,43.2342140839347,1448467,0.0,1.0
2016-06-14,56.92,57.29,56.49,57.29,43.8232152312212,1010954,0.0,1.0
2016-06-13,56.86,57.18,56.6601,56.92,43.5401887059017,1423941,0.0,1.0
2016-06-10,56.84,57.19,56.509,56.68,43.3566039327215,993795,0.0,1.0
2016-06-09,56.35,56.97,56.27,56.88,43.509591243705,1240882,0.0,1.0
2016-06-08,55.73,56.34,55.56,56.33,43.0888761385004,1469734,0.0,1.0
2016-06-07,55.88,56.21,55.6,55.7,42.6069661089024,1132619,0.0,1.0
2016-06-06,56.16,56.34,55.575,55.82,42.6987584954925,1497490,0.0,1.0
2016-06-03,55.93,56.6,55.93,56.16,42.9588369241644,1306761,0.0,1.0
2016-06-02,55.5,55.55,54.855,55.35,42.3392383146813,1827756,0.0,1.0
2016-06-01,55.17,55.53,55.07,55.52,42.4692775290173,2421600,0.0,1.0
2016-05-31,54.87,55.31,54.67,55.24,42.2550952936404,2213181,0.0,1.0
2016-05-27,54.85,55.08,54.668,55.01,42.0791598860094,1296547,0.0,1.0
2016-05-26,53.9,54.83,53.9,54.8,41.9185232094767,2818940,0.445,1.0
2016-05-25,54.51,54.78,54.19,54.3,41.2014808629665,1505653,0.0,1.0
2016-05-24,54.2,54.73,53.95,54.67,41.4822276018118,1649557,0.0,1.0
2016-05-23,54.91,55.0,54.13,54.16,41.0952523671872,1795820,0.0,1.0
2016-05-20,55.48,55.49,54.45,54.91,41.6643335945763,2698110,0.0,1.0
2016-05-19,54.51,55.32,54.28,55.29,41.95266808312,1894174,0.0,1.0
2016-05-18,55.48,56.04,54.57,54.79,41.573280598194,2533724,0.0,1.0
2016-05-17,57.21,57.27,55.62,55.82,42.3548188171416,2676922,0.0,1.0
