,K_Open,K_High,K_Low,K_Close,K_Adj Close,K_Volume,K_Dividend Amount,K_Split Coefficient
2020-10-12,66.0,66.7,65.89,66.31,50.3762837586146,1784850,0.0,1.0
2020-10-09,65.56,66.22,65.15,65.85,50.0268177575746,1280237,0.0,1.0
2020-10-08,65.06,65.43,64.74,65.22,49.5482012778894,868480,0.0,1.0
2020-10-07,65.13,65.56,64.36,64.86,49.2747061466407,1355023,0.0,1.0
2020-10-06,65.49,65.855,64.8627,65.16,49.5026187560146,1374879,0.0,1.0
2020-10-05,64.84,65.52,64.51,65.45,49.7229342784094,1813396,0.0,1.0
2020-10-02,63.77,65.22,63.4,64.71,49.1607498419537,1574887,0.0,1.0
2020-10-01,64.72,64.8,63.6606,64.38,48.9100459716424,1691165,0.0,1.0
2020-09-30,63.73,64.74,63.535,64.59,49.0695847982042,2024528,0.0,1.0
2020-09-29,63.77,63.87,63.08,63.44,48.1959197956041,1661479,0.0,1.0
2020-09-28,63.56,63.8,62.83,63.38,48.1503372737294,1292675,0.0,1.0
2020-09-25,62.61,63.32,62.5281,63.08,47.9224246643554,1592753,0.0,1.0
2020-09-24,61.0,62.78,60.84,62.65,47.5957499242528,2435111,0.0,1.0
2020-09-23,63.1,63.4,61.09,61.13,46.440992703425,2129300,0.0,1.0
2020-09-22,62.72,63.66,62.42,62.67,47.6109440982111,2966651,0.0,1.0
2020-09-21,62.44,63.25,61.91,62.72,47.6489295331067,2793751,0.0,1.0
2020-09-18,62.72,63.56,62.27,62.92,47.8008712726893,5991890,0.0,1.0
2020-09-17,63.35,63.6,62.6686,63.51,48.2490994044581,4076610,0.0,1.0
2020-09-16,65.59,65.81,63.85,63.93,48.5681770575815,5199617,0.0,1.0
2020-09-15,65.39,66.295,65.12,65.63,49.8596818440337,2105815,0.0,1.0
2020-09-14,65.56,66.06,65.365,65.42,49.700143017472,1666106,0.0,1.0
2020-09-11,65.89,66.02,65.1,65.44,49.7153371914302,2121710,0.0,1.0
2020-09-10,66.42,67.17,65.82,66.0,50.1407740622616,2185357,0.0,1.0
2020-09-09,66.95,67.52,66.09,66.53,50.5434196721555,2347924,0.0,1.0
2020-09-08,69.0,69.59,65.87,66.34,50.399075019552,3153539,0.0,1.0
2020-09-04,69.69,70.25,68.67,69.22,52.5870360695416,2563303,0.0,1.0
2020-09-03,70.31,71.65,69.25,69.94,53.134026332039,2082167,0.0,1.0
2020-09-02,69.08,70.8,69.08,70.42,53.4986865070373,1627981,0.0,1.0
2020-09-01,70.44,70.78,68.9,69.24,52.6022302434998,1716013,0.0,1.0
2020-08-31,70.07,71.13,70.01,70.91,53.8709437690147,1713410,0.57,1.0
2020-08-28,70.36,70.78,69.35,70.54,53.1625122197299,1847152,0.0,1.0
2020-08-27,70.5,71.14,70.37,70.46,53.1022201729823,1043495,0.0,1.0
2020-08-26,69.3,70.47,69.02,70.38,53.0419281262346,1447565,0.0,1.0
2020-08-25,69.83,69.83,68.8,69.49,52.3711791061672,1848210,0.0,1.0
2020-08-24,68.97,69.58,68.42,69.58,52.4390076587583,1176681,0.0,1.0
2020-08-21,68.79,69.06,68.16,68.89,51.9189887555599,1682726,0.0,1.0
2020-08-20,68.84,69.24,68.54,68.74,51.8059411679081,1073272,0.0,1.0
2020-08-19,69.97,70.24,68.73,68.85,51.8888427321861,1653944,0.0,1.0
2020-08-18,69.54,70.465,69.08,70.11,52.8384424684614,1750572,0.0,1.0
2020-08-17,69.1,69.79,68.79,69.68,52.5143727171928,1481782,0.0,1.0
2020-08-14,68.87,69.34,68.615,69.1,52.0772553782724,1279132,0.0,1.0
2020-08-13,69.28,69.28,68.54,69.02,52.0169633315248,903151,0.0,1.0
2020-08-12,68.3,69.8297,68.18,69.28,52.2129124834546,1206035,0.0,1.0
2020-08-11,69.07,69.23,67.91,68.13,51.3462143114573,1386508,0.0,1.0
2020-08-10,69.58,69.8,68.56,69.02,52.0169633315248,1476891,0.0,1.0
2020-08-07,69.25,69.73,68.7,69.52,52.3937886236975,1316089,0.0,1.0
2020-08-06,69.09,69.84,68.94,69.23,52.1752299542373,1548594,0.0,1.0
2020-08-05,69.77,70.21,69.16,69.26,52.1978394717677,1096570,0.0,1.0
2020-08-04,69.36,69.78,69.06,69.71,52.5369822347232,1871108,0.0,1.0
2020-08-03,69.0,69.65,68.76,69.35,52.2656680243588,1790064,0.0,1.0
2020-07-31,70.1,70.58,68.07,68.99,51.9943538139944,5541573,0.0,1.0
2020-07-30,72.0,72.88,69.83,70.59,53.2001947489472,4132870,0.0,1.0
2020-07-29,71.3,71.55,70.59,70.94,53.4639724534681,2639756,0.0,1.0
2020-07-28,69.97,71.32,69.97,70.91,53.4413629359377,2123573,0.0,1.0
2020-07-27,68.5,70.095,68.5,69.97,52.732931386653,2354893,0.0,1.0
2020-07-24,68.65,69.21,67.85,68.68,51.7607221328473,1216988,0.0,1.0
2020-07-23,67.67,68.48,67.66,68.41,51.557236475074,1425891,0.0,1.0
2020-07-22,67.66,67.71,66.55,67.46,50.8412684199458,1903683,0.0,1.0
2020-07-21,67.51,68.45,67.48,67.67,50.9995350426584,1389534,0.0,1.0
2020-07-20,68.45,68.5,67.18,67.42,50.811122396572,2149698,0.0,1.0
2020-07-17,68.45,68.84,68.36,68.63,51.72303960363,1842530,0.0,1.0
2020-07-16,68.14,69.04,67.83,68.24,51.4291158757353,1213198,0.0,1.0
2020-07-15,68.35,69.05,67.95,68.09,51.3160682880835,1242355,0.0,1.0
2020-07-14,66.7,68.49,66.51,68.4,51.5496999692306,1764308,0.0,1.0
2020-07-13,67.78,67.9,66.47,66.95,50.4569066219297,2133578,0.0,1.0
2020-07-10,66.06,67.28,65.95,67.19,50.6377827621726,1794628,0.0,1.0
2020-07-09,66.24,66.51,65.68,65.9,49.6655735083669,1708343,0.0,1.0
2020-07-08,66.69,66.7,65.48,66.61,50.2006654232522,2506039,0.0,1.0
2020-07-07,66.01,66.99,65.58,66.61,50.2006654232522,1233505,0.0,1.0
2020-07-06,66.75,67.19,65.78,66.2,49.8916686836705,1450722,0.0,1.0
2020-07-02,66.32,66.75,66.12,66.31,49.9745702479485,1016403,0.0,1.0
2020-07-01,66.07,66.56,65.5,65.93,49.6881830258973,1777705,0.0,1.0
2020-06-30,65.53,66.23,65.0,66.06,49.7861576018622,2095089,0.0,1.0
2020-06-29,64.08,65.49,64.01,65.08,49.0475800292036,1950661,0.0,1.0
2020-06-26,65.7,66.1,63.68,63.86,48.1281263163021,2582675,0.0,1.0
2020-06-25,64.78,65.77,64.38,65.51,49.3716497804722,1795648,0.0,1.0
2020-06-24,66.24,66.24,64.28,64.88,48.8968499123345,2330760,0.0,1.0
2020-06-23,67.03,67.46,66.25,66.32,49.982106753792,2876337,0.0,1.0
2020-06-22,67.59,67.69,66.35,66.7,50.2684939758433,3319276,0.0,1.0
2020-06-19,68.2,68.55,67.3,67.78,51.0824366069364,6451625,0.0,1.0
2020-06-18,66.96,67.82,66.8,67.75,51.059827089406,3066777,0.0,1.0
2020-06-17,66.85,67.65,66.79,67.08,50.5548811978946,3835396,0.0,1.0
2020-06-16,66.01,67.06,65.66,66.68,50.2534209641564,2662597,0.0,1.0
2020-06-15,63.27,65.54,62.72,65.49,49.3565767687853,3147626,0.0,1.0
2020-06-12,64.28,64.55,63.07,63.59,47.9246406585289,2667931,0.0,1.0
2020-06-11,65.53,65.98,63.76,63.77,48.060297763711,2240053,0.0,1.0
2020-06-10,66.41,66.95,66.15,66.52,50.1328368706611,2026671,0.0,1.0
2020-06-09,67.0,67.11,66.01,66.2,49.8916686836705,1736090,0.0,1.0
2020-06-08,65.26,67.52,65.16,67.17,50.6227097504857,2734715,0.0,1.0
2020-06-05,64.87,66.23,64.43,65.62,49.4545513447502,2468141,0.0,1.0
2020-06-04,65.22,65.54,64.27,64.71,48.7687293129958,1519617,0.0,1.0
2020-06-03,67.17,67.22,65.38,65.43,49.3113577337245,2731661,0.0,1.0
2020-06-02,65.97,66.87,65.23,66.81,50.3513955401213,2516390,0.0,1.0
2020-06-01,65.53,66.35,64.97,66.11,49.8238401310795,1767822,0.0,1.0
2020-05-29,64.87,65.64,64.12,65.31,49.2209196636031,2947347,0.57,1.0
2020-05-28,65.06,65.84,64.79,65.42,48.8772398966745,3305699,0.0,1.0
2020-05-27,62.2,64.61,61.95,64.61,48.2720646549089,2395580,0.0,1.0
2020-05-26,62.3,62.79,61.93,62.12,46.4117111339257,1979470,0.0,1.0
2020-05-22,61.27,62.16,60.92,62.09,46.3892972360825,1337970,0.0,1.0
2020-05-21,62.39,62.48,60.72,61.37,45.8513636878464,2222656,0.0,1.0
2020-05-20,62.33,62.78,61.49,62.48,46.6806779080437,2039514,0.0,1.0
2020-05-19,63.71,63.85,62.32,62.43,46.6433214116384,2214772,0.0,1.0
2020-05-18,64.45,64.52,62.93,63.75,47.629532916738,3166002,0.0,1.0
2020-05-15,63.63,64.96,63.5,64.07,47.8686144937318,3931413,0.0,1.0
2020-05-14,64.41,64.94,62.83,63.65,47.5548199239274,2104015,0.0,1.0
2020-05-13,63.57,64.97,63.57,64.17,47.9433274865424,1569763,0.0,1.0
2020-05-12,63.56,64.45,63.51,63.53,47.4651643325547,1358015,0.0,1.0
2020-05-11,63.7,64.39,63.13,63.26,47.2634392519662,1682788,0.0,1.0
2020-05-08,63.21,63.83,62.76,63.68,47.5772338217706,1362329,0.0,1.0
2020-05-07,64.45,64.67,62.51,62.69,46.8375751929459,1626411,0.0,1.0
2020-05-06,63.3,64.38,62.87,64.09,47.8835570922939,1792921,0.0,1.0
2020-05-05,63.59,64.19,63.14,63.24,47.2484966534041,1768969,0.0,1.0
2020-05-04,64.87,65.1,63.52,63.67,47.5697625224895,1525844,0.0,1.0
2020-05-01,65.2,65.85,64.59,64.86,48.4588471369353,1951415,0.0,1.0
2020-04-30,66.51,67.89,64.42,65.5,48.9370102909229,3892854,0.0,1.0
2020-04-29,65.12,66.23,64.86,64.9,48.4887323340595,2240175,0.0,1.0
2020-04-28,65.32,66.21,65.02,65.76,49.1312640722304,2148258,0.0,1.0
2020-04-27,64.78,65.52,64.02,65.1,48.6381583196806,2098473,0.0,1.0
2020-04-24,64.92,64.92,63.24,64.1,47.8910283915749,1883009,0.0,1.0
2020-04-23,64.13,64.93,64.09,64.5,48.1898803628172,1611269,0.0,1.0
2020-04-22,65.87,66.03,64.68,64.68,48.3243637498763,1404453,0.0,1.0
2020-04-21,65.86,66.24,64.53,65.52,48.951952889485,2414057,0.0,1.0
2020-04-20,65.1,67.15,64.76,66.25,49.4973577370022,2395428,0.0,1.0
2020-04-17,64.38,65.05,63.46,65.02,48.5783879254322,2390459,0.0,1.0
2020-04-16,63.46,64.43,62.74,64.13,47.9134422894181,2560367,0.0,1.0
2020-04-15,63.62,63.62,62.5,62.95,47.0318289742534,1748171,0.0,1.0
2020-04-14,63.88,64.39,63.02,63.62,47.5324060260842,2498754,0.0,1.0
2020-04-13,62.44,63.0,61.2,62.8,46.9197594850375,1596570,0.0,1.0
2020-04-09,60.98,64.0,60.98,62.74,46.8749316893512,2618138,0.0,1.0
2020-04-08,62.6,62.83,61.0,61.46,45.9186053813759,2632476,0.0,1.0
2020-04-07,63.8,65.03,62.02,62.55,46.7329770030111,2514964,0.0,1.0
2020-04-06,64.56,64.56,61.87,63.51,47.4502217339926,3151998,0.0,1.0
2020-04-03,60.68,63.94,60.68,63.58,47.50252082896,1598154,0.0,1.0
2020-04-02,60.28,61.98,59.64,61.32,45.8140071914411,2147144,0.0,1.0
2020-04-01,59.01,61.41,58.37,61.09,45.6421673079768,2476698,0.0,1.0
2020-03-31,61.1,61.83,59.71,59.99,44.8203243870606,2351237,0.0,1.0
2020-03-30,60.38,61.5,59.77,60.91,45.5076839209178,1914974,0.0,1.0
2020-03-27,57.72,60.93,57.04,59.47,44.4318168244456,2544858,0.0,1.0
2020-03-26,56.25,59.62,55.6,58.76,43.9013545754905,3345425,0.0,1.0
2020-03-25,56.0,59.27,54.71,56.17,41.9662880616968,3320343,0.0,1.0
2020-03-24,54.76,56.95,54.02,56.27,42.0410010545074,2913484,0.0,1.0
2020-03-23,55.2,56.79,52.66,53.56,40.0162789493409,3242821,0.0,1.0
2020-03-20,61.47,61.53,55.34,55.81,41.6973212875788,4766726,0.0,1.0
2020-03-19,68.46,68.75,61.07,61.43,45.8961914835327,4732530,0.0,1.0
2020-03-18,67.3,70.36,64.46,68.96,51.5220798421686,3960479,0.0,1.0
2020-03-17,63.39,69.37,62.21,69.22,51.7163336234761,5196883,0.0,1.0
2020-03-16,58.37,64.86,58.25,62.56,46.7404483022922,3748967,0.0,1.0
2020-03-13,60.07,63.78,59.51,63.66,47.5622912232084,3605670,0.0,1.0
2020-03-12,58.52,60.0,56.84,58.19,43.4754905164703,3826313,0.0,1.0
2020-03-11,61.46,62.14,60.19,61.69,46.0904452648402,2204740,0.0,1.0
2020-03-10,62.87,64.2,60.38,62.89,46.9870011785671,2817352,0.0,1.0
2020-03-09,60.21,63.17,60.0,62.41,46.6283788130763,2756651,0.0,1.0
2020-03-06,61.92,63.38,61.54,63.19,47.2111401569988,2288880,0.0,1.0
2020-03-05,63.73,64.58,63.28,63.66,47.5622912232084,1517429,0.0,1.0
2020-03-04,63.35,64.61,63.0,64.55,48.2272368592225,2405404,0.0,1.0
2020-03-03,63.15,64.42,62.05,62.65,46.8076899958217,2002145,0.0,1.0
2020-03-02,60.21,63.14,60.12,63.14,47.1737836605935,2584197,0.57,1.0
2020-02-28,60.0,60.73,57.71,60.47,44.7747401970819,4526480,0.0,1.0
2020-02-27,62.16,62.36,60.92,61.02,45.1819852294681,2666724,0.0,1.0
2020-02-26,63.64,64.24,62.57,62.77,46.4777648779697,1863205,0.0,1.0
2020-02-25,64.66,64.89,62.88,63.39,46.936841096296,2541024,0.0,1.0
2020-02-24,64.68,65.05,63.93,64.5,47.7587356162028,2539602,0.0,1.0
2020-02-21,65.4,65.58,64.95,65.52,48.5139900399009,1824930,0.0,1.0
2020-02-20,65.78,66.09,65.1,65.67,48.6250568669153,2107372,0.0,1.0
2020-02-19,67.16,67.49,66.25,66.3,49.0915375403759,1581235,0.0,1.0
2020-02-18,67.23,67.37,66.53,67.15,49.720916226791,1570347,0.0,1.0
2020-02-14,67.08,67.95,66.91,67.71,50.1355657143115,1567460,0.0,1.0
2020-02-13,66.22,67.22,66.05,67.14,49.7135117716567,2275021,0.0,1.0
2020-02-12,67.5,67.82,66.08,66.18,49.0026840787643,2220020,0.0,1.0
2020-02-11,65.58,66.57,65.48,66.27,49.069324174973,2601440,0.0,1.0
2020-02-10,63.95,65.43,63.55,65.34,48.3807098474836,2973401,0.0,1.0
2020-02-07,63.26,64.29,62.38,64.17,47.514388596771,4297474,0.0,1.0
2020-02-06,64.22,66.38,63.15,63.46,46.9886722822361,7660351,0.0,1.0
2020-02-05,68.82,69.61,68.82,69.36,51.3573008114702,2393153,0.0,1.0
2020-02-04,69.17,69.66,68.63,68.68,50.8537978623381,1978042,0.0,1.0
2020-02-03,68.58,69.23,68.35,68.84,50.9722691444868,1872851,0.0,1.0
2020-01-31,68.85,69.21,68.01,68.21,50.5057884710262,2746396,0.0,1.0
2020-01-30,68.33,68.96,68.04,68.88,51.001886965024,1412902,0.0,1.0
2020-01-29,68.95,69.03,68.39,68.43,50.6686864839807,1677522,0.0,1.0
2020-01-28,68.99,69.41,68.89,68.98,51.0759315163669,1127023,0.0,1.0
2020-01-27,68.89,69.59,68.72,69.03,51.1129537920384,1617985,0.0,1.0
2020-01-24,70.73,70.73,69.11,69.34,51.3424919012016,1506538,0.0,1.0
2020-01-23,69.82,70.8,69.69,70.44,52.156981965974,1535078,0.0,1.0
2020-01-22,70.4,70.82,70.03,70.26,52.0237017735567,1727386,0.0,1.0
2020-01-21,70.71,71.01,70.31,70.6,52.2754532481227,2175616,0.0,1.0
2020-01-17,70.81,71.05,70.48,70.88,52.482777991883,1846595,0.0,1.0
2020-01-16,70.5,70.86,70.27,70.74,52.3791156200029,1337412,0.0,1.0
2020-01-15,70.0,70.63,69.88,70.27,52.031106228691,1398353,0.0,1.0
2020-01-14,69.71,70.0,69.56,70.0,51.831185940065,1426373,0.0,1.0
2020-01-13,69.41,70.0,69.28,69.71,51.6164567411705,1778154,0.0,1.0
2020-01-10,69.28,69.53,69.18,69.27,51.2906607152615,1418486,0.0,1.0
2020-01-09,69.32,69.34,68.53,69.14,51.1944027985157,1436339,0.0,1.0
2020-01-08,68.78,69.21,68.51,68.89,51.0092914201583,1270345,0.0,1.0
2020-01-07,69.32,70.0,68.64,68.81,50.9500557790839,2412031,0.0,1.0
2020-01-06,68.0,68.13,67.55,67.94,50.3058681824003,1322721,0.0,1.0
2020-01-03,67.52,68.36,67.4,68.0,50.350294913206,1240599,0.0,1.0
2020-01-02,69.13,69.25,67.38,67.64,50.0837345283714,2699491,0.0,1.0
2019-12-31,68.77,69.23,68.57,69.16,51.2092117087843,1053310,0.0,1.0
2019-12-30,68.91,69.11,68.55,68.78,50.927842413681,737946,0.0,1.0
2019-12-27,68.66,69.32,68.66,69.16,51.2092117087843,769597,0.0,1.0
2019-12-26,68.96,69.07,68.5,68.66,50.8389889520695,1093383,0.0,1.0
2019-12-24,68.82,69.12,68.56,68.93,51.0389092406955,902475,0.0,1.0
2019-12-23,68.83,68.95,68.14,68.78,50.927842413681,1773489,0.0,1.0
2019-12-20,67.9,68.77,67.59,68.64,50.8241800418009,5272800,0.0,1.0
2019-12-19,66.94,67.13,66.55,66.78,49.446951386822,1336434,0.0,1.0
2019-12-18,66.42,66.54,66.17,66.48,49.2248177327932,1300536,0.0,1.0
2019-12-17,66.03,66.41,65.79,66.1,48.94344843769,1414291,0.0,1.0
2019-12-16,66.47,66.59,65.92,66.28,49.0767286301073,2043195,0.0,1.0
2019-12-13,66.06,66.56,66.02,66.25,49.0545152647044,895030,0.0,1.0
2019-12-12,66.6,66.79,66.05,66.19,49.0100885338986,1001424,0.0,1.0
2019-12-11,66.6,66.67,66.03,66.15,48.9804707133615,1434570,0.0,1.0
2019-12-10,66.69,66.87,66.26,66.64,49.3432890149419,1184380,0.0,1.0
2019-12-09,66.14,66.85,66.05,66.54,49.269244463599,1255483,0.0,1.0
2019-12-06,65.91,66.46,65.83,66.22,49.0323018993015,995230,0.0,1.0
2019-12-05,65.68,65.78,65.28,65.75,48.6842925079897,1128959,0.0,1.0
2019-12-04,65.0,66.3,65.0,65.73,48.6694835977211,1821351,0.0,1.0
2019-12-03,65.41,65.66,65.09,65.65,48.6102479566467,1543734,0.0,1.0
2019-12-02,64.92,65.45,64.57,65.42,48.4399454885579,1383203,0.0,1.0
2019-11-29,65.03,65.49,64.68,65.12,48.2178118345291,1043622,0.57,1.0
2019-11-27,65.61,65.94,65.32,65.61,48.159090188209,1553327,0.0,1.0
2019-11-26,64.43,65.53,64.13,65.49,48.071007718729,1781722,0.0,1.0
2019-11-25,64.64,64.77,64.12,64.34,47.2268840528787,1262353,0.0,1.0
2019-11-22,64.97,65.26,64.32,64.51,47.3516675513087,974229,0.0,1.0
2019-11-21,65.2,65.45,64.71,64.72,47.5058118728988,1609023,0.0,1.0
2019-11-20,65.32,65.42,64.84,65.38,47.990265455039,1511327,0.0,1.0
2019-11-19,65.36,65.46,65.12,65.32,47.946224220299,1070477,0.0,1.0
2019-11-18,64.96,65.5,64.44,65.43,48.026966483989,1637257,0.0,1.0
2019-11-15,63.97,64.88,63.77,64.66,47.4617706381588,1772889,0.0,1.0
2019-11-14,64.54,64.67,63.78,64.05,47.0140180849686,1600251,0.0,1.0
2019-11-13,64.09,64.63,63.8,64.41,47.2782654934087,2046019,0.0,1.0
2019-11-12,63.5,64.16,63.27,63.97,46.9552964386486,1550098,0.0,1.0
2019-11-11,63.83,63.88,63.04,63.47,46.5882861491484,1026964,0.0,1.0
2019-11-08,64.03,64.4,63.64,63.99,46.9699768502286,1351995,0.0,1.0
2019-11-07,64.31,64.41,63.2,63.73,46.7791314996885,1512452,0.0,1.0
2019-11-06,64.05,65.11,63.97,64.41,47.2782654934087,3031791,0.0,1.0
2019-11-05,63.74,63.99,63.36,63.52,46.6249871780984,1501051,0.0,1.0
2019-11-04,63.71,63.87,63.06,63.56,46.6543480012585,1523899,0.0,1.0
2019-11-01,63.47,64.02,63.29,63.68,46.7424304707385,1863287,0.0,1.0
2019-10-31,63.88,64.07,62.97,63.53,46.6323273838884,1820741,0.0,1.0
2019-10-30,63.32,63.98,62.87,63.88,46.8892345865385,2585288,0.0,1.0
2019-10-29,63.0,64.36,61.55,62.87,46.1478738017483,4785872,0.0,1.0
2019-10-28,61.09,61.26,60.65,61.06,44.8192965537577,2651240,0.0,1.0
2019-10-25,61.76,61.92,60.65,60.89,44.6945130553277,1493701,0.0,1.0
2019-10-24,61.96,61.96,61.06,61.66,45.2597089011579,1033457,0.0,1.0
2019-10-23,62.11,62.32,61.88,62.21,45.6634202196081,960601,0.0,1.0
2019-10-22,62.51,62.78,62.02,62.08,45.567997544338,1254658,0.0,1.0
2019-10-21,62.23,62.88,61.95,62.5,45.8762861875181,1353566,0.0,1.0
2019-10-18,62.24,62.83,61.81,61.94,45.465234663278,1842143,0.0,1.0
2019-10-17,61.28,62.44,61.05,62.21,45.6634202196081,1484821,0.0,1.0
2019-10-16,62.02,62.42,61.14,61.33,45.0174821100878,2004364,0.0,1.0
2019-10-15,62.4,62.64,61.23,61.93,45.457894457488,1642632,0.0,1.0
2019-10-14,62.33,62.5,61.59,62.39,45.7955439238281,1657933,0.0,1.0
2019-10-11,62.25,62.61,61.8,62.13,45.604698573288,1236241,0.0,1.0
2019-10-10,61.71,62.5,61.71,62.37,45.7808635122481,1027635,0.0,1.0
2019-10-09,62.0,62.23,61.76,62.12,45.597358367498,941634,0.0,1.0
2019-10-08,62.65,62.7,61.82,61.84,45.391832605378,1703852,0.0,1.0
2019-10-07,62.65,63.21,62.27,62.68,46.0084098917382,1318925,0.0,1.0
2019-10-04,62.51,62.86,62.23,62.83,46.1185129785882,1014515,0.0,1.0
2019-10-03,62.26,62.66,61.62,62.41,45.8102243354081,1756771,0.0,1.0
2019-10-02,62.97,63.39,61.58,61.99,45.501935692228,1609212,0.0,1.0
2019-10-01,64.4,64.7,62.92,63.1,46.3166985349183,1621719,0.0,1.0
2019-09-30,64.24,64.62,63.91,64.35,47.2342242586687,2082889,0.0,1.0
2019-09-27,64.37,64.47,63.91,64.1,47.0507191139186,1713269,0.0,1.0
2019-09-26,64.74,64.99,63.82,64.21,47.1314613776086,1653340,0.0,1.0
2019-09-25,64.02,64.49,63.81,64.06,47.0213582907586,1414926,0.0,1.0
2019-09-24,63.53,64.03,63.38,63.9,46.9039149981186,1894922,0.0,1.0
2019-09-23,63.84,64.07,62.89,63.28,46.4488222391384,1322577,0.0,1.0
2019-09-20,63.92,64.27,63.67,63.73,46.7791314996885,2894826,0.0,1.0
2019-09-19,63.78,63.97,63.46,63.74,46.7864717054785,1021527,0.0,1.0
2019-09-18,64.44,64.56,62.96,63.61,46.6910490302085,2057464,0.0,1.0
2019-09-17,63.82,64.6,63.7,64.15,47.0874201428686,1718886,0.0,1.0
2019-09-16,63.4,64.05,63.05,63.78,46.8158325286385,1570859,0.0,1.0
2019-09-13,63.25,63.97,63.1,63.35,46.5002036796684,1668481,0.0,1.0
2019-09-12,64.46,64.46,63.47,63.7,46.7571108823185,1161950,0.0,1.0
2019-09-11,62.93,63.89,62.63,63.79,46.8231727344285,2149165,0.0,1.0
2019-09-10,63.85,64.17,62.5,62.93,46.1919150364883,3736719,0.0,1.0
2019-09-09,64.25,64.45,63.61,64.17,47.1021005544486,1521216,0.0,1.0
2019-09-06,64.32,64.53,63.84,64.22,47.1388015833986,2644983,0.0,1.0
2019-09-05,63.71,63.76,62.75,62.84,46.1258531843782,1650425,0.0,1.0
2019-09-04,63.68,63.9,62.8,63.34,46.4928634738784,2164135,0.0,1.0
2019-09-03,63.0,63.71,62.5,63.7,46.7571108823185,2002231,0.0,1.0
2019-08-30,62.95,63.66,62.78,62.8,46.0964923612182,2329514,0.57,1.0
2019-08-29,63.0,63.18,62.35,62.96,45.7982508925722,2976430,0.0,1.0
2019-08-28,62.25,62.77,62.0,62.51,45.4709126952778,2338731,0.0,1.0
2019-08-27,63.46,63.55,61.92,62.1,45.1726712266317,2739407,0.0,1.0
2019-08-26,63.44,63.94,63.13,63.65,46.300169461757,2422151,0.0,1.0
2019-08-23,63.89,64.02,62.65,63.25,46.009202175273,3176112,0.0,1.0
2019-08-22,63.42,64.07,63.11,63.87,46.4602014693232,1545733,0.0,1.0
2019-08-21,63.54,63.83,62.84,63.35,46.081943996894,1362341,0.0,1.0
2019-08-20,64.26,64.26,62.79,63.23,45.9946538109488,2330167,0.0,1.0
2019-08-19,63.83,64.52,63.52,64.43,46.8675556704007,1788805,0.0,1.0
2019-08-16,63.89,64.41,63.41,63.78,46.3947338298643,2478826,0.0,1.0
2019-08-15,62.0,63.79,61.39,63.52,46.2056050936497,3670271,0.0,1.0
2019-08-14,62.48,62.54,61.51,61.55,44.7725912077163,1625426,0.0,1.0
2019-08-13,61.76,62.97,61.63,62.7,45.6091221563576,2287603,0.0,1.0
2019-08-12,62.03,62.36,61.22,61.62,44.823510482851,2411071,0.0,1.0
2019-08-09,62.56,63.19,62.16,62.18,45.2308646839285,1685769,0.0,1.0
2019-08-08,61.01,62.59,60.87,62.49,45.4563643309536,2941820,0.0,1.0
2019-08-07,61.45,61.86,60.19,61.5,44.7362202969058,3090765,0.0,1.0
2019-08-06,62.0,62.09,60.92,61.66,44.8526072114994,3304910,0.0,1.0
2019-08-05,62.63,63.14,61.52,61.75,44.9180748509583,3119152,0.0,1.0
2019-08-02,63.08,63.98,62.95,63.4,46.1183149077045,3324533,0.0,1.0
2019-08-01,60.93,65.59,60.81,63.63,46.2856210974328,10937857,0.0,1.0
2019-07-31,58.25,58.66,57.33,58.22,42.3502885477375,4910490,0.0,1.0
2019-07-30,58.57,58.64,57.71,58.56,42.5976107412489,2400730,0.0,1.0
2019-07-29,58.76,59.11,58.08,58.42,42.4957721909795,1864043,0.0,1.0
2019-07-26,58.51,59.48,58.2,58.73,42.7212718380045,2786549,0.0,1.0
2019-07-25,58.11,58.95,57.8,58.37,42.459401280169,2958776,0.0,1.0
2019-07-24,58.26,58.55,57.78,58.26,42.3793852763859,2978658,0.0,1.0
2019-07-23,56.8,58.49,56.74,58.21,42.3430143655754,3636176,0.0,1.0
2019-07-22,56.69,56.86,55.95,56.54,41.1282259445049,2194184,0.0,1.0
2019-07-19,57.01,57.14,56.56,56.58,41.1573226731533,2002087,0.0,1.0
2019-07-18,56.16,57.6,55.76,56.98,41.4482899596373,3412925,0.0,1.0
2019-07-17,55.27,56.1,54.9,56.0,40.7354201077516,2393482,0.0,1.0
2019-07-16,55.11,55.34,54.91,55.22,40.1680338991079,1737925,0.0,1.0
2019-07-15,54.65,55.39,54.61,55.0,40.0080018915418,1938988,0.0,1.0
2019-07-12,54.82,55.13,54.4,54.55,39.6806636942474,1401217,0.0,1.0
2019-07-11,55.12,55.33,54.35,54.6,39.7170346050578,1662798,0.0,1.0
2019-07-10,55.15,55.34,54.63,54.78,39.8479698839756,2581828,0.0,1.0
2019-07-09,55.39,55.45,54.35,54.85,39.8988891591103,2992824,0.0,1.0
2019-07-08,55.55,56.11,55.36,55.43,40.320791724512,1853405,0.0,1.0
2019-07-05,57.37,57.4,54.86,55.77,40.5681139180234,4151861,0.0,1.0
2019-07-03,53.4,57.21,53.37,56.67,41.2227903126122,5657846,0.0,1.0
2019-07-02,53.48,53.81,53.17,53.31,38.7786651061471,2361205,0.0,1.0
2019-07-01,53.91,54.44,53.24,53.38,38.8295843812818,2593482,0.0,1.0
