,EZPW_Open,EZPW_High,EZPW_Low,EZPW_Close,EZPW_Adj Close,EZPW_Volume,EZPW_Dividend Amount,EZPW_Split Coefficient
2023-04-28,8.75,8.7599,8.6,8.61,8.61,452084,0.0,1.0
2023-04-27,8.8,8.9,8.735,8.75,8.75,469231,0.0,1.0
2023-04-26,8.71,8.73,8.635,8.705,8.705,346542,0.0,1.0
2023-04-25,8.68,8.885,8.65,8.78,8.78,389793,0.0,1.0
2023-04-24,8.68,8.775,8.64,8.72,8.72,465787,0.0,1.0
2023-04-21,8.93,8.94,8.69,8.69,8.69,365748,0.0,1.0
2023-04-20,9.14,9.17,8.77,8.95,8.95,331995,0.0,1.0
2023-04-19,9.16,9.22,9.1,9.18,9.18,513071,0.0,1.0
2023-04-18,9.01,9.18,8.95,9.17,9.17,324031,0.0,1.0
2023-04-17,9.08,9.08,8.96,9.01,9.01,260497,0.0,1.0
2023-04-14,9.11,9.18,9.0,9.07,9.07,246693,0.0,1.0
2023-04-13,8.98,9.075,8.88,9.06,9.06,281167,0.0,1.0
2023-04-12,8.83,9.01,8.83,8.95,8.95,290494,0.0,1.0
2023-04-11,8.845,8.91,8.74,8.8,8.8,537288,0.0,1.0
2023-04-10,8.76,8.85,8.71,8.79,8.79,520593,0.0,1.0
2023-04-06,8.7,8.8,8.65,8.71,8.71,281356,0.0,1.0
2023-04-05,8.46,8.67,8.43,8.66,8.66,328371,0.0,1.0
2023-04-04,8.62,8.65,8.44,8.53,8.53,315992,0.0,1.0
2023-04-03,8.63,8.66,8.4,8.54,8.54,376033,0.0,1.0
2023-03-31,8.5,8.675,8.49,8.6,8.6,661338,0.0,1.0
2023-03-30,8.6,8.63,8.41,8.5,8.5,334473,0.0,1.0
2023-03-29,8.57,8.65,8.44,8.52,8.52,281241,0.0,1.0
2023-03-28,8.5,8.61,8.475,8.52,8.52,265975,0.0,1.0
2023-03-27,8.44,8.575,8.32,8.52,8.52,460838,0.0,1.0
2023-03-24,8.09,8.41,8.025,8.37,8.37,435234,0.0,1.0
2023-03-23,8.035,8.315,8.02,8.14,8.14,395342,0.0,1.0
2023-03-22,8.34,8.445,8.13,8.13,8.13,580153,0.0,1.0
2023-03-21,8.38,8.48,8.32,8.33,8.33,689704,0.0,1.0
2023-03-20,8.27,8.405,8.21,8.21,8.21,933029,0.0,1.0
2023-03-17,8.25,8.35,8.09,8.23,8.23,1675879,0.0,1.0
2023-03-16,8.18,8.49,8.12,8.31,8.31,773512,0.0,1.0
2023-03-15,8.29,8.32,8.13,8.22,8.22,1691564,0.0,1.0
2023-03-14,8.5,8.61,8.37,8.47,8.47,532714,0.0,1.0
2023-03-13,8.32,8.55,8.27,8.29,8.29,536350,0.0,1.0
2023-03-10,8.65,8.74,8.525,8.56,8.56,524833,0.0,1.0
2023-03-09,8.85,8.9774,8.7,8.72,8.72,397880,0.0,1.0
2023-03-08,8.9,8.965,8.73,8.87,8.87,758072,0.0,1.0
2023-03-07,8.89,8.98,8.76,8.92,8.92,604369,0.0,1.0
2023-03-06,9.1,9.1,8.765,8.88,8.88,484843,0.0,1.0
2023-03-03,8.94,9.145,8.91,9.06,9.06,345011,0.0,1.0
2023-03-02,8.78,8.93,8.73,8.9,8.9,340097,0.0,1.0
2023-03-01,8.78,8.93,8.7726,8.87,8.87,412207,0.0,1.0
2023-02-28,8.9,9.0,8.82,8.82,8.82,519227,0.0,1.0
2023-02-27,8.92,9.0179,8.825,8.87,8.87,294886,0.0,1.0
2023-02-24,8.8,8.95,8.65,8.88,8.88,415341,0.0,1.0
2023-02-23,8.94,9.04,8.83,8.88,8.88,1009769,0.0,1.0
2023-02-22,8.98,9.055,8.93,8.94,8.94,790913,0.0,1.0
2023-02-21,9.0,9.08,8.865,8.94,8.94,665304,0.0,1.0
2023-02-17,9.13,9.2201,9.08,9.12,9.12,606596,0.0,1.0
2023-02-16,9.08,9.17,8.94,9.11,9.11,398204,0.0,1.0
2023-02-15,8.96,9.13,8.93,9.09,9.09,539971,0.0,1.0
2023-02-14,9.19,9.235,8.9725,9.0,9.0,806655,0.0,1.0
2023-02-13,8.92,9.29,8.88,9.27,9.27,452276,0.0,1.0
2023-02-10,9.08,9.17,8.91,8.93,8.93,859551,0.0,1.0
2023-02-09,9.14,9.255,9.07,9.09,9.09,487926,0.0,1.0
2023-02-08,9.1,9.255,9.02,9.14,9.14,410779,0.0,1.0
2023-02-07,9.25,9.37,8.94,9.07,9.07,763906,0.0,1.0
2023-02-06,9.3,9.355,9.13,9.31,9.31,465920,0.0,1.0
2023-02-03,9.38,9.73,9.152,9.34,9.34,1548447,0.0,1.0
2023-02-02,9.59,9.66,9.0,9.03,9.03,1040253,0.0,1.0
2023-02-01,9.02,9.18,8.88,9.03,9.03,716099,0.0,1.0
2023-01-31,8.86,9.195,8.81,9.11,9.11,359691,0.0,1.0
2023-01-30,9.03,9.085,8.87,8.87,8.87,285957,0.0,1.0
2023-01-27,9.07,9.25,8.995,9.04,9.04,274575,0.0,1.0
2023-01-26,9.3,9.325,9.03,9.07,9.07,432141,0.0,1.0
2023-01-25,9.09,9.405,9.04,9.28,9.28,1524146,0.0,1.0
2023-01-24,9.08,9.21,8.93,9.18,9.18,792629,0.0,1.0
2023-01-23,8.59,9.115,8.43,9.07,9.07,1232101,0.0,1.0
2023-01-20,8.61,8.72,8.4848,8.63,8.63,332073,0.0,1.0
2023-01-19,8.44,8.55,8.36,8.51,8.51,276658,0.0,1.0
2023-01-18,8.65,8.68,8.4502,8.5,8.5,332566,0.0,1.0
2023-01-17,8.72,8.81,8.61,8.61,8.61,325115,0.0,1.0
2023-01-13,8.78,8.83,8.64,8.73,8.73,453812,0.0,1.0
2023-01-12,9.06,9.07,8.8,8.87,8.87,412316,0.0,1.0
2023-01-11,9.13,9.1657,8.955,9.0,9.0,1071111,0.0,1.0
2023-01-10,8.89,9.165,8.88,9.09,9.09,920175,0.0,1.0
2023-01-09,8.97,9.09,8.81,8.82,8.82,361666,0.0,1.0
2023-01-06,8.77,8.99,8.72,8.9,8.9,597283,0.0,1.0
2023-01-05,8.69,8.72,8.5272,8.68,8.68,633999,0.0,1.0
2023-01-04,8.65,8.85,8.625,8.72,8.72,1049700,0.0,1.0
2023-01-03,8.26,8.49,8.21,8.33,8.33,488914,0.0,1.0
2022-12-30,8.22,8.285,8.115,8.15,8.15,580018,0.0,1.0
2022-12-29,8.15,8.32,8.15,8.23,8.23,299251,0.0,1.0
2022-12-28,8.46,8.5,8.07,8.12,8.12,356980,0.0,1.0
2022-12-27,8.35,8.53,8.24,8.48,8.48,303159,0.0,1.0
2022-12-23,8.19,8.4,8.19,8.33,8.33,353291,0.0,1.0
2022-12-22,8.28,8.34,8.11,8.21,8.21,947783,0.0,1.0
2022-12-21,8.23,8.487,8.18,8.32,8.32,568515,0.0,1.0
2022-12-20,8.51,8.67,8.14,8.18,8.18,676795,0.0,1.0
2022-12-19,8.47,8.64,8.46,8.5,8.5,747902,0.0,1.0
2022-12-16,8.21,8.46,8.1,8.44,8.44,1710757,0.0,1.0
2022-12-15,8.4,8.4,8.18,8.25,8.25,638301,0.0,1.0
2022-12-14,8.4,8.479,8.27,8.42,8.42,665302,0.0,1.0
2022-12-13,8.57,8.6,8.3,8.41,8.41,942433,0.0,1.0
2022-12-12,8.0,8.42,7.91,8.37,8.37,882600,0.0,1.0
2022-12-09,8.18,8.31,7.94,8.01,8.01,1464274,0.0,1.0
2022-12-08,8.86,8.86,8.17,8.26,8.26,3913128,0.0,1.0
2022-12-07,9.43,9.48,8.2,8.64,8.64,4429061,0.0,1.0
2022-12-06,10.38,10.675,10.345,10.56,10.56,482202,0.0,1.0
2022-12-05,10.17,10.36,10.07,10.35,10.35,280498,0.0,1.0
2022-12-02,9.94,10.18,9.91,10.17,10.17,286519,0.0,1.0
2022-12-01,10.01,10.15,9.96,10.06,10.06,645919,0.0,1.0
2022-11-30,10.08,10.16,9.94,10.02,10.02,1674570,0.0,1.0
2022-11-29,10.02,10.1199,9.97,10.08,10.08,391585,0.0,1.0
2022-11-28,10.09,10.17,9.99,10.04,10.04,316584,0.0,1.0
2022-11-25,9.98,10.12,9.91,10.09,10.09,198149,0.0,1.0
2022-11-23,10.19,10.1903,9.92,10.03,10.03,317469,0.0,1.0
2022-11-22,9.94,10.27,9.75,10.09,10.09,627873,0.0,1.0
2022-11-21,9.53,10.0,9.5,9.92,9.92,478357,0.0,1.0
2022-11-18,9.62,9.798,9.405,9.62,9.62,599299,0.0,1.0
2022-11-17,9.17,9.9,7.05,9.41,9.41,1706043,0.0,1.0
2022-11-16,9.88,9.91,9.65,9.78,9.78,783992,0.0,1.0
2022-11-15,9.88,10.015,9.64,9.85,9.85,1815791,0.0,1.0
2022-11-14,9.67,9.88,9.5931,9.8,9.8,370338,0.0,1.0
2022-11-11,9.8,9.9025,9.59,9.65,9.65,258577,0.0,1.0
2022-11-10,9.52,9.74,9.39,9.73,9.73,555042,0.0,1.0
2022-11-09,9.38,9.54,9.205,9.24,9.24,223578,0.0,1.0
2022-11-08,9.31,9.46,9.175,9.44,9.44,329296,0.0,1.0
2022-11-07,9.26,9.31,8.93,9.3,9.3,302379,0.0,1.0
2022-11-04,9.2,9.27,9.1,9.19,9.19,279301,0.0,1.0
2022-11-03,9.2,9.2,9.05,9.09,9.09,354821,0.0,1.0
2022-11-02,9.54,9.65,9.29,9.35,9.35,325087,0.0,1.0
2022-11-01,9.79,9.79,9.41,9.6,9.6,330151,0.0,1.0
2022-10-31,9.45,9.72,9.3915,9.66,9.66,399784,0.0,1.0
2022-10-28,9.2,9.54,9.1251,9.49,9.49,455970,0.0,1.0
2022-10-27,8.78,9.23,8.78,9.15,9.15,1128197,0.0,1.0
2022-10-26,8.93,8.93,8.71,8.71,8.71,291180,0.0,1.0
2022-10-25,8.58,8.91,8.58,8.88,8.88,470427,0.0,1.0
2022-10-24,8.56,8.64,8.4956,8.59,8.59,320420,0.0,1.0
2022-10-21,8.39,8.57,8.295,8.54,8.54,392164,0.0,1.0
2022-10-20,8.24,8.4,8.18,8.32,8.32,349681,0.0,1.0
2022-10-19,8.28,8.31,8.125,8.25,8.25,379636,0.0,1.0
2022-10-18,8.24,8.34,8.04,8.29,8.29,492579,0.0,1.0
2022-10-17,8.13,8.25,8.06,8.16,8.16,408714,0.0,1.0
2022-10-14,8.3,8.31,7.9401,8.0,8.0,319857,0.0,1.0
2022-10-13,8.0,8.29,7.91,8.24,8.24,486138,0.0,1.0
2022-10-12,7.88,8.1497,7.788,8.09,8.09,674823,0.0,1.0
2022-10-11,7.82,7.9,7.76,7.9,7.9,595389,0.0,1.0
2022-10-10,7.95,8.16,7.78,7.79,7.79,403929,0.0,1.0
2022-10-07,7.93,7.93,7.75,7.89,7.89,281314,0.0,1.0
2022-10-06,7.97,8.04,7.88,7.94,7.94,190491,0.0,1.0
2022-10-05,7.94,8.03,7.86,8.0,8.0,221537,0.0,1.0
2022-10-04,8.0,8.19,7.99,8.09,8.09,311334,0.0,1.0
2022-10-03,7.77,8.0,7.6149,7.91,7.91,513945,0.0,1.0
2022-09-30,7.91,8.03,7.69,7.71,7.71,763598,0.0,1.0
2022-09-29,7.83,7.9,7.62,7.9,7.9,621376,0.0,1.0
2022-09-28,7.83,8.08,7.82,7.97,7.97,378756,0.0,1.0
2022-09-27,8.07,8.13,7.695,7.8,7.8,266799,0.0,1.0
2022-09-26,8.08,8.23,7.9881,8.03,8.03,239886,0.0,1.0
2022-09-23,8.03,8.08,7.9,8.06,8.06,350043,0.0,1.0
2022-09-22,8.08,8.18,7.99,8.13,8.13,213772,0.0,1.0
2022-09-21,8.25,8.39,8.1,8.12,8.12,195446,0.0,1.0
2022-09-20,8.21,8.24,7.99,8.16,8.16,194100,0.0,1.0
2022-09-19,8.02,8.315,7.67,8.3,8.3,175866,0.0,1.0
2022-09-16,8.26,8.26,8.075,8.14,8.14,474610,0.0,1.0
2022-09-15,8.25,8.375,8.18,8.26,8.26,213736,0.0,1.0
2022-09-14,8.43,8.43,8.24,8.32,8.32,244397,0.0,1.0
2022-09-13,8.45,8.48,8.35,8.37,8.37,301743,0.0,1.0
2022-09-12,8.58,8.68,8.509,8.59,8.59,131492,0.0,1.0
2022-09-09,8.45,8.605,8.41,8.55,8.55,204291,0.0,1.0
2022-09-08,8.36,8.47,8.28,8.42,8.42,207937,0.0,1.0
2022-09-07,8.4,8.52,8.37,8.45,8.45,225393,0.0,1.0
2022-09-06,8.33,8.51,8.3,8.44,8.44,379858,0.0,1.0
2022-09-02,8.53,8.55,8.3,8.35,8.35,236885,0.0,1.0
2022-09-01,8.7,8.7201,8.44,8.52,8.52,286635,0.0,1.0
2022-08-31,8.93,8.98,8.58,8.75,8.75,456786,0.0,1.0
2022-08-30,9.04,9.05,8.857,8.94,8.94,200630,0.0,1.0
2022-08-29,9.0,9.06,8.9,8.985,8.985,216419,0.0,1.0
2022-08-26,9.31,9.4344,9.07,9.08,9.08,212508,0.0,1.0
2022-08-25,9.16,9.47,9.13,9.41,9.41,239878,0.0,1.0
2022-08-24,9.01,9.21,8.96,9.16,9.16,204825,0.0,1.0
2022-08-23,9.12,9.27,9.0,9.06,9.06,340261,0.0,1.0
2022-08-22,9.17,9.23,9.01,9.13,9.13,232360,0.0,1.0
2022-08-19,9.33,9.385,9.16,9.27,9.27,384792,0.0,1.0
2022-08-18,9.34,9.51,9.29,9.44,9.44,294554,0.0,1.0
2022-08-17,9.45,9.48,9.27,9.31,9.31,257993,0.0,1.0
2022-08-16,9.48,9.62,9.35,9.52,9.52,380759,0.0,1.0
2022-08-15,9.43,9.57,9.25,9.51,9.51,304206,0.0,1.0
2022-08-12,9.23,9.491,9.13,9.45,9.45,340814,0.0,1.0
2022-08-11,9.5,9.6,9.18,9.21,9.21,530702,0.0,1.0
2022-08-10,9.3,9.57,9.18,9.51,9.51,728130,0.0,1.0
2022-08-09,9.17,9.26,9.05,9.24,9.24,355629,0.0,1.0
2022-08-08,8.83,9.17,8.7783,9.13,9.13,531859,0.0,1.0
2022-08-05,8.79,8.85,8.56,8.74,8.74,621397,0.0,1.0
2022-08-04,9.0,9.54,8.638,8.75,8.75,993210,0.0,1.0
2022-08-03,8.31,8.59,8.26,8.41,8.41,490993,0.0,1.0
2022-08-02,8.18,8.42,8.041,8.32,8.32,396434,0.0,1.0
2022-08-01,8.04,8.205,7.93,8.13,8.13,181017,0.0,1.0
2022-07-29,7.84,8.09,7.84,8.04,8.04,352525,0.0,1.0
2022-07-28,7.64,7.89,7.5,7.87,7.87,297648,0.0,1.0
2022-07-27,7.5,7.6,7.37,7.59,7.59,210312,0.0,1.0
2022-07-26,7.49,7.52,7.37,7.42,7.42,154655,0.0,1.0
2022-07-25,7.56,7.57,7.37,7.49,7.49,226701,0.0,1.0
2022-07-22,7.5,7.56,7.32,7.47,7.47,192486,0.0,1.0
2022-07-21,7.41,7.46,7.23,7.46,7.46,266960,0.0,1.0
2022-07-20,7.44,7.55,7.41,7.51,7.51,255133,0.0,1.0
2022-07-19,7.38,7.615,7.375,7.49,7.49,286185,0.0,1.0
2022-07-18,7.34,7.5,7.255,7.27,7.27,203659,0.0,1.0
2022-07-15,7.42,7.53,7.245,7.34,7.34,215189,0.0,1.0
2022-07-14,7.24,7.34,7.1,7.24,7.24,437366,0.0,1.0
2022-07-13,7.17,7.42,7.09,7.39,7.39,352007,0.0,1.0
2022-07-12,7.16,7.33,7.15,7.19,7.19,260360,0.0,1.0
2022-07-11,7.09,7.37,7.09,7.17,7.17,414427,0.0,1.0
2022-07-08,7.48,7.52,7.25,7.33,7.33,287443,0.0,1.0
2022-07-07,7.38,7.5911,7.2,7.43,7.43,251046,0.0,1.0
2022-07-06,7.54,7.58,7.1,7.33,7.33,487397,0.0,1.0
2022-07-05,7.6,7.628,7.39,7.58,7.58,397008,0.0,1.0
2022-07-01,7.48,7.68,7.34,7.64,7.64,236482,0.0,1.0
2022-06-30,7.22,7.535,7.2048,7.51,7.51,284308,0.0,1.0
2022-06-29,7.65,7.65,7.24,7.29,7.29,235368,0.0,1.0
2022-06-28,7.85,7.91,7.53,7.6,7.6,372014,0.0,1.0
2022-06-27,7.71,7.77,7.6,7.72,7.72,192687,0.0,1.0
2022-06-24,7.76,7.9038,7.64,7.71,7.71,502937,0.0,1.0
2022-06-23,7.54,7.73,7.44,7.72,7.72,312539,0.0,1.0
2022-06-22,7.25,7.54,7.25,7.52,7.52,235403,0.0,1.0
2022-06-21,7.39,7.59,7.33,7.38,7.38,327232,0.0,1.0
2022-06-17,7.15,7.47,7.15,7.38,7.38,522399,0.0,1.0
2022-06-16,7.42,7.46,7.055,7.15,7.15,515134,0.0,1.0
2022-06-15,7.43,7.6,7.42,7.52,7.52,296541,0.0,1.0
2022-06-14,7.4,7.48,7.285,7.46,7.46,273369,0.0,1.0
2022-06-13,7.41,7.553,7.26,7.37,7.37,291486,0.0,1.0
2022-06-10,7.64,7.745,7.54,7.67,7.67,295209,0.0,1.0
2022-06-09,7.92,7.92,7.64,7.71,7.71,187853,0.0,1.0
2022-06-08,7.87,7.93,7.77,7.81,7.81,189517,0.0,1.0
2022-06-07,7.93,7.96,7.78,7.96,7.96,281210,0.0,1.0
2022-06-06,7.85,8.05,7.77,7.87,7.87,267663,0.0,1.0
2022-06-03,7.99,8.07,7.73,7.76,7.76,264229,0.0,1.0
2022-06-02,7.79,8.155,7.78,8.06,8.06,499739,0.0,1.0
2022-06-01,7.64,7.875,7.605,7.78,7.78,443316,0.0,1.0
2022-05-31,7.66,7.82,7.57,7.58,7.58,300205,0.0,1.0
2022-05-27,7.95,7.97,7.79,7.81,7.81,431703,0.0,1.0
2022-05-26,7.36,7.95,7.36,7.89,7.89,1031818,0.0,1.0
2022-05-25,7.26,7.39,7.21,7.31,7.31,213133,0.0,1.0
2022-05-24,7.23,7.27,7.055,7.24,7.24,256223,0.0,1.0
2022-05-23,7.29,7.29,7.14,7.235,7.235,215706,0.0,1.0
2022-05-20,7.26,7.33,7.04,7.16,7.16,287144,0.0,1.0
2022-05-19,7.2,7.37,7.13,7.18,7.18,251242,0.0,1.0
2022-05-18,7.31,7.48,7.235,7.27,7.27,361770,0.0,1.0
2022-05-17,7.29,7.395,7.27,7.35,7.35,156397,0.0,1.0
2022-05-16,7.18,7.28,7.1,7.18,7.18,211790,0.0,1.0
2022-05-13,7.05,7.2062,7.05,7.18,7.18,263037,0.0,1.0
2022-05-12,6.84,7.04,6.78,7.03,7.03,238041,0.0,1.0
2022-05-11,7.07,7.105,6.8,6.93,6.93,304798,0.0,1.0
2022-05-10,7.43,7.5312,6.99,7.07,7.07,327345,0.0,1.0
2022-05-09,7.63,7.74,7.395,7.44,7.44,412608,0.0,1.0
2022-05-06,7.73,7.835,7.54,7.65,7.65,513571,0.0,1.0
2022-05-05,7.38,8.24,7.25,7.79,7.79,1151572,0.0,1.0
2022-05-04,7.03,7.23,6.99,7.18,7.18,387452,0.0,1.0
2022-05-03,6.82,7.045,6.7899,7.02,7.02,251121,0.0,1.0
2022-05-02,6.9,7.0,6.7676,6.86,6.86,383686,0.0,1.0
2022-04-29,7.31,7.36,6.965,7.0,7.0,382287,0.0,1.0
2022-04-28,6.97,7.33,6.9589,7.31,7.31,450448,0.0,1.0
2022-04-27,6.94,6.98,6.83,6.91,6.91,221128,0.0,1.0
2022-04-26,7.12,7.12,6.88,6.92,6.92,252809,0.0,1.0
2022-04-25,6.96,7.095,6.87,7.06,7.06,246991,0.0,1.0
2022-04-22,7.09,7.33,7.01,7.03,7.03,259564,0.0,1.0
2022-04-21,7.14,7.28,7.075,7.17,7.17,319253,0.0,1.0
2022-04-20,7.23,7.27,7.06,7.11,7.11,221591,0.0,1.0
2022-04-19,7.14,7.2699,7.08,7.16,7.16,239759,0.0,1.0
2022-04-18,7.11,7.2,7.005,7.13,7.13,248458,0.0,1.0
2022-04-14,7.06,7.2405,7.05,7.14,7.14,242134,0.0,1.0
2022-04-13,7.09,7.26,7.04,7.09,7.09,458077,0.0,1.0
2022-04-12,6.99,7.1762,6.97,7.08,7.08,425934,0.0,1.0
2022-04-11,6.91,7.06,6.865,6.99,6.99,683009,0.0,1.0
2022-04-08,6.78,6.91,6.735,6.87,6.87,348881,0.0,1.0
2022-04-07,6.72,6.78,6.59,6.76,6.76,554012,0.0,1.0
2022-04-06,6.37,6.735,6.36,6.72,6.72,703329,0.0,1.0
2022-04-05,6.26,6.58,6.1985,6.36,6.36,821292,0.0,1.0
2022-04-04,6.21,6.22,5.93,5.95,5.95,245615,0.0,1.0
2022-04-01,6.06,6.23,6.05,6.18,6.18,233953,0.0,1.0
2022-03-31,6.09,6.1899,5.98,6.04,6.04,293502,0.0,1.0
2022-03-30,6.24,6.29,6.08,6.11,6.11,312282,0.0,1.0
2022-03-29,6.1,6.25,6.09,6.24,6.24,306800,0.0,1.0
2022-03-28,6.07,6.11,6.01,6.06,6.06,197925,0.0,1.0
2022-03-25,6.1,6.23,6.03,6.12,6.12,247723,0.0,1.0
2022-03-24,6.05,6.14,6.03,6.09,6.09,135468,0.0,1.0
2022-03-23,6.12,6.13,6.01,6.02,6.02,127418,0.0,1.0
2022-03-22,6.24,6.31,6.09,6.13,6.13,190944,0.0,1.0
2022-03-21,5.99,6.29,5.97,6.21,6.21,442712,0.0,1.0
2022-03-18,5.89,5.97,5.8786,5.97,5.97,434610,0.0,1.0
2022-03-17,5.9,5.97,5.89,5.95,5.95,163142,0.0,1.0
2022-03-16,5.69,5.9699,5.63,5.94,5.94,338141,0.0,1.0
2022-03-15,5.66,5.875,5.66,5.69,5.69,523698,0.0,1.0
2022-03-14,5.6,5.68,5.515,5.63,5.63,336664,0.0,1.0
2022-03-11,5.73,5.76,5.59,5.6,5.6,231330,0.0,1.0
2022-03-10,5.78,5.88,5.65,5.7,5.7,348049,0.0,1.0
2022-03-09,5.79,5.91,5.79,5.86,5.86,320430,0.0,1.0
2022-03-08,5.56,5.77,5.51,5.7,5.7,553916,0.0,1.0
2022-03-07,5.64,5.68,5.55,5.56,5.56,375505,0.0,1.0
2022-03-04,5.78,5.87,5.65,5.69,5.69,552188,0.0,1.0
2022-03-03,6.07,6.2889,5.785,5.82,5.82,238948,0.0,1.0
2022-03-02,5.85,6.04,5.82,6.04,6.04,357995,0.0,1.0
2022-03-01,5.97,6.04,5.78,5.84,5.84,424852,0.0,1.0
2022-02-28,5.98,6.08,5.93,5.99,5.99,281065,0.0,1.0
2022-02-25,6.05,6.13,6.01,6.03,6.03,221549,0.0,1.0
2022-02-24,5.925,6.13,5.925,6.07,6.07,298418,0.0,1.0
2022-02-23,6.32,6.45,6.1,6.22,6.22,976621,0.0,1.0
2022-02-22,6.17,6.345,6.09,6.3,6.3,309306,0.0,1.0
2022-02-18,6.1,6.225,6.085,6.19,6.19,299046,0.0,1.0
2022-02-17,6.15,6.23,6.03,6.15,6.15,397805,0.0,1.0
2022-02-16,6.36,6.405,6.21,6.22,6.22,219351,0.0,1.0
2022-02-15,6.455,6.455,6.24,6.37,6.37,244716,0.0,1.0
2022-02-14,6.36,6.38,6.22,6.23,6.23,203481,0.0,1.0
2022-02-11,6.35,6.43,6.28,6.36,6.36,227010,0.0,1.0
2022-02-10,6.38,6.57,6.31,6.35,6.35,902003,0.0,1.0
2022-02-09,6.35,6.5,6.35,6.42,6.42,271607,0.0,1.0
2022-02-08,6.35,6.42,6.24,6.35,6.35,1476879,0.0,1.0
2022-02-07,6.45,6.47,6.29,6.32,6.32,263714,0.0,1.0
2022-02-04,6.64,6.7886,6.41,6.51,6.51,393224,0.0,1.0
2022-02-03,6.53,7.0,6.43,6.7,6.7,501544,0.0,1.0
2022-02-02,6.28,6.375,6.25,6.29,6.29,392993,0.0,1.0
2022-02-01,5.99,6.29,5.89,6.27,6.27,374680,0.0,1.0
2022-01-31,5.9,5.98,5.81,5.97,5.97,317501,0.0,1.0
2022-01-28,5.78,5.95,5.775,5.94,5.94,266131,0.0,1.0
2022-01-27,5.93,6.006,5.7877,5.805,5.805,776067,0.0,1.0
2022-01-26,6.17,6.3,5.895,5.93,5.93,250729,0.0,1.0
2022-01-25,6.05,6.225,5.94,6.11,6.11,289612,0.0,1.0
2022-01-24,5.9,6.16,5.845,6.12,6.12,358658,0.0,1.0
2022-01-21,6.03,6.11,5.93,6.01,6.01,496600,0.0,1.0
2022-01-20,6.07,6.34,5.926,6.11,6.11,607193,0.0,1.0
2022-01-19,6.29,6.29,6.02,6.04,6.04,520333,0.0,1.0
2022-01-18,6.19,6.335,6.14,6.29,6.29,426163,0.0,1.0
2022-01-14,6.31,6.4399,6.14,6.19,6.19,764498,0.0,1.0
2022-01-13,7.22,7.325,5.82,6.3,6.3,3139525,0.0,1.0
2022-01-12,7.37,7.3911,7.21,7.21,7.21,182277,0.0,1.0
2022-01-11,7.33,7.435,7.21,7.35,7.35,168391,0.0,1.0
2022-01-10,7.35,7.42,7.29,7.35,7.35,275192,0.0,1.0
2022-01-07,7.36,7.41,7.3,7.33,7.33,193959,0.0,1.0
2022-01-06,7.22,7.33,7.0321,7.31,7.31,145775,0.0,1.0
2022-01-05,7.36,7.46,7.14,7.23,7.23,167123,0.0,1.0
2022-01-04,7.27,7.43,7.26,7.31,7.31,177886,0.0,1.0
2022-01-03,7.37,7.63,7.24,7.26,7.26,456133,0.0,1.0
2021-12-31,7.26,7.38,7.22,7.37,7.37,383523,0.0,1.0
2021-12-30,7.33,7.43,7.25,7.31,7.31,254418,0.0,1.0
2021-12-29,7.42,7.5,7.0794,7.34,7.34,158541,0.0,1.0
2021-12-28,7.25,7.46,7.24,7.43,7.43,286280,0.0,1.0
2021-12-27,7.12,7.25,7.02,7.25,7.25,206582,0.0,1.0
2021-12-23,7.16,7.16,6.94,7.1,7.1,413892,0.0,1.0
2021-12-22,7.17,7.25,7.055,7.09,7.09,298349,0.0,1.0
2021-12-21,7.15,7.325,7.1401,7.19,7.19,194958,0.0,1.0
2021-12-20,7.19,7.195,6.925,7.05,7.05,479373,0.0,1.0
2021-12-17,6.9,7.32,6.63,7.23,7.23,1818332,0.0,1.0
2021-12-16,7.1,7.12,6.8,6.82,6.82,300695,0.0,1.0
2021-12-15,6.9,7.02,6.66,7.02,7.02,420252,0.0,1.0
2021-12-14,6.89,7.095,6.88,6.9,6.9,210666,0.0,1.0
2021-12-13,6.96,6.99,6.88,6.9,6.9,266704,0.0,1.0
2021-12-10,7.1,7.18,6.95,6.96,6.96,259800,0.0,1.0
2021-12-09,7.15,7.22,7.08,7.09,7.09,310138,0.0,1.0
2021-12-08,7.22,7.225,7.15,7.21,7.21,156772,0.0,1.0
2021-12-07,7.24,7.37,7.0324,7.18,7.18,304779,0.0,1.0
2021-12-06,7.12,7.3925,7.06,7.24,7.24,219770,0.0,1.0
2021-12-03,7.13,7.2,7.03,7.12,7.12,241825,0.0,1.0
2021-12-02,7.11,7.245,6.92,7.16,7.16,302529,0.0,1.0
2021-12-01,7.58,7.58,7.15,7.16,7.16,495413,0.0,1.0
2021-11-30,7.35,7.445,7.23,7.4,7.4,454181,0.0,1.0
2021-11-29,7.62,7.64,7.36,7.42,7.42,305886,0.0,1.0
2021-11-26,7.75,7.75,7.34,7.57,7.57,827831,0.0,1.0
2021-11-24,8.12,8.13,7.91,7.92,7.92,223071,0.0,1.0
2021-11-23,8.02,8.22,8.02,8.16,8.16,268565,0.0,1.0
2021-11-22,8.18,8.225,8.06,8.11,8.11,298063,0.0,1.0
2021-11-19,8.55,8.55,8.035,8.1,8.1,371506,0.0,1.0
2021-11-18,8.1,8.8,7.95,8.68,8.68,714785,0.0,1.0
2021-11-17,7.8,7.96,7.78,7.83,7.83,242316,0.0,1.0
2021-11-16,8.11,8.185,7.8,7.8,7.8,426039,0.0,1.0
