,DVN_Open,DVN_High,DVN_Low,DVN_Close,DVN_Adj Close,DVN_Volume,DVN_Dividend Amount,DVN_Split Coefficient
2024-07-09,46.095,46.91,45.88,46.06,45.5519428428178,6202797,0.0,1.0
2024-07-08,46.59,46.79,45.515,46.52,46.006868889446,11872578,0.0,1.0
2024-07-05,47.97,48.095,46.805,47.03,46.5112434194034,6394651,0.0,1.0
2024-07-03,47.98,48.44,47.815,48.11,47.5793306593131,3338420,0.0,1.0
2024-07-02,48.15,48.41,47.545,47.77,47.2430809726749,4783027,0.0,1.0
2024-07-01,47.7,48.025,47.13,47.73,47.2035221860115,4481223,0.0,1.0
2024-06-28,47.5,47.62,46.935,47.4,46.8771621960391,7931385,0.0,1.0
2024-06-27,47.13,47.21,46.735,47.01,46.4914640260717,3620068,0.0,1.0
2024-06-26,47.36,47.41,46.3802,46.72,46.2046628227626,5120920,0.0,1.0
2024-06-25,47.56,47.57,47.005,47.37,46.8474931060416,6857549,0.0,1.0
2024-06-24,46.06,47.985,46.01,47.64,47.1145149160191,8375891,0.0,1.0
2024-06-21,46.27,46.29,45.6,45.82,45.3145901228378,12610903,0.0,1.0
2024-06-20,45.64,46.285,45.4101,45.99,45.4827149661569,5368217,0.0,1.0
2024-06-18,45.84,46.47,45.59,45.65,45.1464652795187,5011678,0.0,1.0
2024-06-17,45.5,45.8099,45.15,45.76,45.2552519428428,5577920,0.0,1.0
2024-06-14,45.75,45.75,45.0038,45.56,45.0574580095262,6809776,0.35,1.0
2024-06-13,46.62,46.7,45.67,45.76,44.9102434876044,7572715,0.0,1.0
2024-06-12,47.79,47.85,46.56,46.85,45.9800023469027,5105167,0.0,1.0
2024-06-11,46.84,47.325,46.47,47.29,46.4118316112066,4211114,0.0,1.0
2024-06-10,46.85,47.4599,46.53,47.12,46.2449884863619,6608288,0.0,1.0
2024-06-07,46.45,47.17,46.2492,46.79,45.921116538134,6467602,0.0,1.0
2024-06-06,46.54,46.89,46.32,46.76,45.8916736337496,4095059,0.0,1.0
2024-06-05,46.76,46.878,46.325,46.62,45.7542734132893,5293737,0.0,1.0
2024-06-04,46.55,46.71,45.9,46.65,45.7837163176737,7669669,0.0,1.0
2024-06-03,48.79,48.84,46.925,47.08,46.2057312805161,8211748,0.0,1.0
2024-05-31,47.74,49.08,47.65,49.08,48.1685915728065,15249156,0.0,1.0
2024-05-30,47.19,47.69,47.19,47.59,46.7062606550501,6068959,0.0,1.0
2024-05-29,48.66,48.72,46.555,47.19,46.3136885965921,10321608,0.0,1.0
2024-05-28,48.37,48.97,48.35,48.91,48.0017484479618,5336373,0.0,1.0
2024-05-24,48.48,48.68,48.015,48.15,47.2558615368915,4039375,0.0,1.0
2024-05-23,49.17,49.34,48.13,48.23,47.3343759485831,4533394,0.0,1.0
2024-05-22,49.31,49.39,48.45,48.8,47.8937911318858,5115265,0.0,1.0
2024-05-21,49.8,50.2392,49.66,49.77,48.8457783736467,3800437,0.0,1.0
2024-05-20,49.64,50.0682,49.57,50.02,49.091135910183,4826028,0.0,1.0
2024-05-17,49.42,49.785,49.09,49.62,48.6985638517249,4691708,0.0,1.0
2024-05-16,49.93,50.0699,49.21,49.24,48.3256203961897,5312452,0.0,1.0
2024-05-15,49.62,49.81,48.69,49.71,48.786892564878,5742155,0.0,1.0
2024-05-14,50.0,50.13,49.54,49.83,48.9046641824154,4435514,0.0,1.0
2024-05-13,50.24,50.44,49.62,49.9,48.9733642926456,6733623,0.0,1.0
2024-05-10,51.06,51.2,50.01,50.12,49.1892789247975,5061378,0.0,1.0
2024-05-09,50.69,51.2,50.58,50.85,49.9057229314835,4437861,0.0,1.0
2024-05-08,50.41,51.0678,50.295,50.56,49.6211081891014,5146682,0.0,1.0
2024-05-07,50.9,51.28,50.82,50.98,50.0333088504824,5103009,0.0,1.0
2024-05-06,50.86,51.46,50.6643,50.86,49.9155372329449,5858822,0.0,1.0
2024-05-03,51.11,51.3,50.16,50.54,49.6014795861785,8953763,0.0,1.0
2024-05-02,51.12,52.25,50.035,50.34,49.4051935569494,13274079,0.0,1.0
2024-05-01,50.96,51.15,49.775,50.4,49.4640793657182,8504946,0.0,1.0
2024-04-30,52.75,52.86,51.14,51.18,50.2295948797114,7539297,0.0,1.0
2024-04-29,52.5,53.2,52.5,53.08,52.0943121573873,4810643,0.0,1.0
2024-04-26,52.43,52.89,52.105,52.71,51.7311830033136,4618432,0.0,1.0
2024-04-25,52.04,52.65,51.43,52.61,51.633039988699,6392006,0.0,1.0
2024-04-24,52.2,52.41,51.76,52.1,51.132510614165,6470184,0.0,1.0
2024-04-23,51.97,52.71,51.622,52.57,51.5937827828532,4173151,0.0,1.0
2024-04-22,51.56,52.55,51.11,52.13,51.1619535185494,6363266,0.0,1.0
2024-04-19,51.53,52.44,51.42,51.83,50.8675244747058,5075407,0.0,1.0
2024-04-18,51.94,52.15,51.23,51.43,50.4749524162477,5168222,0.0,1.0
2024-04-17,52.04,52.65,51.44,51.67,50.7104956513226,6183098,0.0,1.0
2024-04-16,52.37,52.6996,51.55,52.18,51.2110250258566,6991359,0.0,1.0
2024-04-15,53.66,54.04,52.49,52.68,51.7017400989292,7850674,0.0,1.0
2024-04-12,54.47,55.09,53.26,53.42,52.4279984070767,9808666,0.0,1.0
2024-04-11,54.49,54.93,53.27,53.9,52.8990848772264,7527429,0.0,1.0
2024-04-10,54.01,54.55,53.54,54.51,53.4977572663749,7984189,0.0,1.0
2024-04-09,53.57,54.21,53.25,54.14,53.1346281123012,7831609,0.0,1.0
2024-04-08,53.49,53.805,52.96,53.43,52.4378127085381,7087214,0.0,1.0
2024-04-05,52.78,53.58,52.325,53.27,52.2807838851549,7595729,0.0,1.0
2024-04-04,52.95,53.12,52.305,52.54,51.5643398784689,7648772,0.0,1.0
2024-04-03,51.85,52.8295,51.85,52.77,51.7900688120823,8985021,0.0,1.0
2024-04-02,51.26,51.65,50.8675,51.62,50.6614241440153,7033059,0.0,1.0
2024-04-01,50.92,51.2,50.3201,50.95,50.003865946098,8010763,0.0,1.0
2024-03-28,49.97,50.29,49.715,50.18,49.2481647335662,9259379,0.0,1.0
2024-03-27,48.54,49.47,48.48,49.46,48.5415350283417,5580408,0.0,1.0
2024-03-26,49.17,49.33,48.77,48.79,47.8839768304244,5831953,0.0,1.0
2024-03-25,48.68,49.24,48.56,49.05,48.1391486684221,6090966,0.0,1.0
2024-03-22,48.59,48.8301,48.2997,48.37,47.4717761690434,4640155,0.0,1.0
2024-03-21,48.63,48.65,48.2,48.53,47.6288049924266,6671480,0.0,1.0
2024-03-20,48.08,48.85,48.0,48.61,47.7073194041182,6248508,0.0,1.0
2024-03-19,47.45,48.53,47.3401,48.43,47.5306619778121,8230911,0.0,1.0
2024-03-18,47.67,48.02,47.26,47.47,46.5884890375127,6690993,0.0,1.0
2024-03-15,47.51,48.29,47.47,47.62,46.7357035594345,16340749,0.0,1.0
2024-03-14,47.31,47.87,47.24,47.86,46.9712467945093,8896739,0.44,1.0
2024-03-13,47.02,47.795,47.02,47.41,46.1057310668258,8567283,0.0,1.0
2024-03-12,46.7,46.99,46.5023,46.58,45.2985647140423,6825200,0.0,1.0
2024-03-11,46.13,46.75,45.71,46.67,45.3860887763924,7560917,0.0,1.0
2024-03-08,46.035,46.3654,45.8,46.16,44.8901190897423,6790849,0.0,1.0
2024-03-07,45.45,46.28,45.405,45.89,44.6275469026922,7767879,0.0,1.0
2024-03-06,45.57,45.62,44.9,45.45,44.1996514867588,8359220,0.0,1.0
2024-03-05,44.6,45.41,44.33,45.08,43.8398303415421,9578308,0.0,1.0
2024-03-04,44.53,44.715,44.24,44.37,43.1493627385586,7332663,0.0,1.0
2024-03-01,44.45,44.79,44.075,44.39,43.1688125301919,12033199,0.0,1.0
2024-02-29,44.19,44.4399,43.84,44.06,42.8478909682419,7975063,0.0,1.0
2024-02-28,44.1,44.92,43.73,44.03,42.8187162807919,11356041,0.0,1.0
2024-02-27,44.13,44.63,43.95,44.32,43.1007382594752,7475142,0.0,1.0
2024-02-26,43.73,44.35,43.48,43.83,42.6242183644585,8164003,0.0,1.0
2024-02-23,43.51,44.12,43.1333,43.88,42.6728428435418,7029657,0.0,1.0
2024-02-22,43.69,44.265,43.32,43.97,42.7603669058918,10886648,0.0,1.0
2024-02-21,43.72,44.63,43.65,44.11,42.8965154473252,7522709,0.0,1.0
2024-02-20,43.38,43.83,43.13,43.41,42.2157727401584,6377779,0.0,1.0
2024-02-16,43.19,43.73,42.96,43.46,42.2643972192417,6176281,0.0,1.0
2024-02-15,41.86,43.315,41.86,43.19,42.0018250321917,8847480,0.0,1.0
2024-02-14,42.05,42.495,41.6501,41.84,40.6889640969414,6715317,0.0,1.0
2024-02-13,42.08,42.27,41.41,41.9,40.7473134718414,6512474,0.0,1.0
2024-02-12,41.79,42.59,41.76,42.24,41.0779599296082,7972803,0.0,1.0
2024-02-09,42.39,42.58,41.35,41.59,40.4458417015247,7462171,0.0,1.0
2024-02-08,41.33,42.485,41.31,42.41,41.2432831584915,11090600,0.0,1.0
2024-02-07,41.17,41.4701,40.685,41.31,40.173544618658,6761835,0.0,1.0
2024-02-06,40.93,41.5,40.735,41.08,39.9498720148746,6865354,0.0,1.0
2024-02-05,41.07,41.14,40.47,40.69,39.5706010780245,7451121,0.0,1.0
2024-02-02,41.73,41.82,41.21,41.3,40.1638197228413,6951301,0.0,1.0
2024-02-01,42.29,42.62,41.48,41.8,40.6500645136748,7886659,0.0,1.0
2024-01-31,43.18,43.22,42.01,42.02,40.8640122216415,6996911,0.0,1.0
2024-01-30,42.47,43.355,42.41,43.32,42.1282486778084,6014793,0.0,1.0
2024-01-29,42.58,42.81,42.0348,42.77,41.5933794078916,5362524,0.0,1.0
2024-01-26,42.39,42.77,42.115,42.62,41.4475059706416,5768568,0.0,1.0
2024-01-25,41.8,42.5,41.47,42.49,41.3210823250249,8101469,0.0,1.0
2024-01-24,41.7,41.88,41.265,41.62,40.4750163889747,8120378,0.0,1.0
2024-01-23,41.22,41.835,41.06,41.3,40.1638197228413,5843056,0.0,1.0
2024-01-22,40.8,41.62,40.5602,41.18,40.0471209730413,9522554,0.0,1.0
2024-01-19,41.05,41.11,40.62,40.97,39.8428981608913,9173503,0.0,1.0
2024-01-18,40.98,41.21,40.51,41.08,39.9498720148746,10038454,0.0,1.0
2024-01-17,41.29,41.485,40.81,41.09,39.9595969106913,11802671,0.0,1.0
2024-01-16,42.53,42.75,41.52,41.68,40.5333657638747,13084550,0.0,1.0
2024-01-12,44.44,44.53,42.67,42.77,41.5933794078916,12749746,0.0,1.0
2024-01-11,44.08,44.25,43.425,43.59,42.3908208648584,10739004,0.0,1.0
2024-01-10,44.77,44.815,43.84,43.94,42.7311922184418,10531285,0.0,1.0
2024-01-09,45.59,45.65,44.55,44.77,43.5383585712253,7532761,0.0,1.0
2024-01-08,45.15,45.53,44.33,45.53,44.2774506532921,8222271,0.0,1.0
2024-01-05,45.98,46.08,45.515,45.94,44.6761713817756,7050408,0.0,1.0
2024-01-04,47.04,47.35,45.56,45.63,44.3746996114588,8311414,0.0,1.0
2024-01-03,45.69,46.835,45.52,46.81,45.5222373178257,7374598,0.0,1.0
2024-01-02,45.62,46.49,45.55,45.84,44.5789224236089,7489500,0.0,1.0
2023-12-29,45.88,45.98,45.04,45.3,44.0537780495088,9450429,0.0,1.0
2023-12-28,46.11,46.35,45.75,45.76,44.5011232570755,7843036,0.0,1.0
2023-12-27,46.55,46.77,46.24,46.4,45.1235165893423,7947576,0.0,1.0
2023-12-26,46.26,46.94,46.19,46.66,45.3763638805757,8224798,0.0,1.0
2023-12-22,46.2,46.4512,45.715,45.81,44.5497477361589,6324030,0.0,1.0
2023-12-21,45.39,45.86,45.155,45.85,44.5886473194255,8104096,0.0,1.0
2023-12-20,45.85,46.23,45.17,45.24,43.9954286746088,8494538,0.0,1.0
2023-12-19,45.34,45.725,45.02,45.68,44.4233240905422,9047354,0.0,1.0
2023-12-18,45.57,46.155,45.21,45.24,43.9954286746088,12127159,0.0,1.0
2023-12-15,44.51,44.905,44.14,44.87,43.635607529392,24624235,0.0,1.0
2023-12-14,44.25,45.49,44.1601,44.99,43.752306279192,13683647,0.77,1.0
2023-12-13,43.33,44.25,42.95,44.22,42.2798728947962,13256411,0.0,1.0
2023-12-12,43.9,43.9,43.04,43.34,41.4384823894271,11439003,0.0,1.0
2023-12-11,44.25,44.61,44.055,44.41,42.4615367539099,8093579,0.0,1.0
2023-12-08,43.83,44.26,43.67,44.09,42.1555765701394,7454733,0.0,1.0
2023-12-07,43.55,43.795,43.135,43.46,41.553217458341,10954936,0.0,1.0
2023-12-06,43.53,44.17,43.0601,43.25,41.3524310877416,10591683,0.0,1.0
2023-12-05,44.68,44.85,43.72,43.78,41.8591776421116,8282143,0.0,1.0
2023-12-04,44.63,45.305,44.47,44.68,42.7196906589664,6670337,0.0,1.0
2023-12-01,44.88,45.86,44.64,45.17,43.1881921903651,6386249,0.0,1.0
2023-11-30,45.5,45.99,44.53,44.97,42.9969670755084,12904398,0.0,1.0
2023-11-29,45.05,45.21,44.64,44.88,42.910915773823,6470344,0.0,1.0
2023-11-28,45.12,45.42,44.72,44.82,42.853548239366,5942185,0.0,1.0
2023-11-27,44.98,45.03,44.35,44.93,42.9587220525371,8319941,0.0,1.0
2023-11-24,45.06,45.62,44.8987,45.35,43.360294793736,4050566,0.0,1.0
2023-11-22,44.05,45.23,43.69,45.16,43.1786309346222,6977235,0.0,1.0
2023-11-21,45.29,45.57,44.96,45.25,43.2646822363077,5039961,0.0,1.0
2023-11-20,45.83,46.2,45.53,45.65,43.6471324660209,7588343,0.0,1.0
2023-11-17,44.8,45.735,44.44,45.36,43.3698560494788,9350216,0.0,1.0
2023-11-16,44.67,44.88,43.455,44.29,42.346801684996,12410930,0.0,1.0
2023-11-15,45.67,46.4063,45.455,45.52,43.5228361413641,7318637,0.0,1.0
2023-11-14,45.78,46.195,45.45,45.74,43.7331837677064,6846961,0.0,1.0
2023-11-13,45.81,46.03,45.34,45.42,43.4272235839358,8175909,0.0,1.0
2023-11-10,44.62,45.96,44.53,45.62,43.6184486987924,11182139,0.0,1.0
2023-11-09,44.57,45.125,44.115,44.14,42.2033828488535,9925719,0.0,1.0
2023-11-08,44.7,45.1,43.7,44.18,42.2416278718248,14232152,0.0,1.0
2023-11-07,45.89,46.09,45.02,45.29,43.302927259279,11263484,0.0,1.0
2023-11-06,47.72,47.75,46.33,46.72,44.6701868305038,7873953,0.0,1.0
2023-11-03,47.42,47.93,47.21,47.34,45.2629846865593,7016486,0.0,1.0
2023-11-02,46.33,47.31,45.84,47.27,45.1960558963594,6014926,0.0,1.0
2023-11-01,47.0,47.0,46.115,46.21,44.1825627876194,7565006,0.0,1.0
2023-10-31,46.08,46.6,45.645,46.57,44.5267679943613,5896171,0.0,1.0
2023-10-30,46.69,47.2,45.67,46.17,44.1443177646481,6815178,0.0,1.0
2023-10-27,47.18,47.28,45.95,46.77,44.7179931092179,8089462,0.0,1.0
2023-10-26,47.05,47.565,46.67,47.17,45.1004433389311,5500621,0.0,1.0
2023-10-25,47.24,47.905,46.93,47.85,45.7506087294436,6337442,0.0,1.0
2023-10-24,47.85,48.02,47.255,47.47,45.387281011216,5672642,0.0,1.0
2023-10-23,47.67,47.99,46.95,47.71,45.616751149044,8084353,0.0,1.0
2023-10-20,49.06,49.35,48.06,48.32,46.1999877493566,7909770,0.0,1.0
2023-10-19,49.22,49.82,48.4226,49.25,47.0891845334399,12615894,0.0,1.0
2023-10-18,50.27,50.835,49.87,50.08,47.8827687600948,10883399,0.0,1.0
2023-10-17,49.07,49.94,48.98,49.93,47.7393499239523,9484492,0.0,1.0
2023-10-16,48.73,49.52,48.33,49.4,47.2326033695823,9632886,0.0,1.0
2023-10-13,47.65,48.62,47.39,48.39,46.2669165395564,10191091,0.0,1.0
2023-10-12,47.25,47.38,46.26,46.69,44.6415030632753,8040666,0.0,1.0
2023-10-11,45.87,46.8,45.58,46.75,44.6988705977323,8053304,0.0,1.0
2023-10-10,46.1,46.41,45.751,46.07,44.0487052072198,7999862,0.0,1.0
2023-10-09,45.14,46.4,44.87,46.1,44.0773889744483,10939238,0.0,1.0
2023-10-06,43.0,44.215,42.59,43.7,41.782687596169,11578451,0.0,1.0
2023-10-05,43.0,43.445,42.73,42.85,40.9699808580284,10595056,0.0,1.0
2023-10-04,44.94,45.04,42.815,43.35,41.4480436451699,14901403,0.0,1.0
2023-10-03,45.52,45.79,45.085,45.75,43.7427450234492,8624316,0.0,1.0
2023-10-02,47.82,47.82,45.35,45.65,43.6471324660209,10400287,0.0,1.0
2023-09-29,49.0,49.04,47.6,47.7,45.6071898933011,8856843,0.0,1.0
2023-09-28,48.75,49.13,48.31,48.81,46.6684892807553,6520617,0.0,1.0
2023-09-27,47.78,49.21,47.65,48.84,46.6971730479838,12027891,0.0,1.0
2023-09-26,46.86,47.57,46.805,46.95,44.8900957125889,8722344,0.0,1.0
2023-09-25,46.57,47.63,46.4995,47.51,45.4255260341874,10594936,0.0,1.0
2023-09-22,46.82,47.02,46.25,46.59,44.545890505847,8360347,0.0,1.0
2023-09-21,47.75,47.93,46.11,46.41,44.373787902476,13751305,0.0,1.0
2023-09-20,48.61,49.06,47.86,47.88,45.7792924966721,10362295,0.0,1.0
2023-09-19,50.1,50.25,48.87,48.99,46.8405918841263,9549358,0.0,1.0
2023-09-18,50.0,50.176,49.08,49.5,47.3282159270106,9265494,0.0,1.0
2023-09-15,50.5,50.52,49.47,49.68,47.5003185303816,26184989,0.0,1.0
2023-09-14,50.96,51.3582,50.27,50.93,48.6954754982354,9638965,0.2,1.0
2023-09-13,51.6,51.61,50.35,50.65,48.2383304123924,7766915,0.0,1.0
2023-09-12,51.35,52.01,51.2,51.39,48.943095753067,8137240,0.0,1.0
2023-09-11,53.16,53.16,50.36,50.78,48.3621405398082,12427605,0.0,1.0
2023-09-08,52.83,53.33,52.57,52.66,50.1526254593599,5129154,0.0,1.0
2023-09-07,53.3,53.77,52.355,52.5,50.000243764079,7234404,0.0,1.0
2023-09-06,53.41,54.14,53.15,53.49,50.9431055036302,5102705,0.0,1.0
2023-09-05,53.4,54.47,53.1901,53.5,50.9526293595852,8350709,0.0,1.0
2023-09-01,51.92,53.34,51.76,52.92,50.4002457141916,9339773,0.0,1.0
2023-08-31,51.01,51.29,50.51,51.09,48.6573800744151,6783918,0.0,1.0
2023-08-30,51.0,51.15,50.61,50.66,48.2478542683474,4350308,0.0,1.0
2023-08-29,50.69,51.01,50.16,50.73,48.3145212600329,4677775,0.0,1.0
2023-08-28,50.72,51.57,50.365,50.57,48.1621395647519,4757708,0.0,1.0
2023-08-25,49.42,50.83,49.135,50.43,48.028805581381,10108453,0.0,1.0
2023-08-24,48.96,49.415,48.66,48.84,46.514512484526,5261835,0.0,1.0
2023-08-23,49.15,49.385,48.49,49.34,46.9907052822792,5748509,0.0,1.0
2023-08-22,50.32,50.56,49.715,49.74,47.3716595204817,4688021,0.0,1.0
2023-08-21,50.59,50.88,49.61,50.17,47.7811853265494,6526716,0.0,1.0
2023-08-18,48.5,50.02,48.451,49.99,47.6097559193582,6305580,0.0,1.0
2023-08-17,49.25,49.82,48.945,49.06,46.7240373155374,5942984,0.0,1.0
2023-08-16,49.2,49.48,48.5,48.52,46.209749093964,6439913,0.0,1.0
2023-08-15,49.93,50.0,48.95,49.19,46.8478474429532,7083540,0.0,1.0
2023-08-14,50.16,50.3,49.605,50.29,47.8954715980101,6192204,0.0,1.0
2023-08-11,50.48,51.1801,50.21,50.41,48.0097578694709,9473108,0.0,1.0
2023-08-10,51.32,51.74,50.238,50.76,48.343092827898,6296851,0.0,1.0
2023-08-09,51.39,51.99,50.83,51.19,48.7526186339657,7379739,0.0,1.0
2023-08-08,49.67,50.79,48.85,50.77,48.3526166838531,6899389,0.0,1.0
2023-08-07,50.8,51.345,50.5,50.81,48.3907121076734,6614011,0.0,1.0
2023-08-04,51.13,51.9775,50.69,50.8,48.3811882517183,11888769,0.0,1.0
2023-08-03,50.05,51.75,49.89,50.83,48.4097598195835,12958613,0.0,1.0
2023-08-02,52.02,52.02,49.39,49.74,47.3716595204817,21330903,0.0,1.0
2023-08-01,53.66,53.94,53.06,53.68,51.1240587667763,7391694,0.0,1.0
2023-07-31,53.5,54.2175,53.43,54.0,51.4288221573383,6933533,0.0,1.0
2023-07-28,52.55,53.02,52.08,53.0,50.4764365618321,5559352,0.0,1.0
2023-07-27,53.6,53.65,52.01,52.22,49.7335757973372,7478552,0.0,1.0
2023-07-26,52.81,53.48,52.72,53.15,50.619294401158,5078825,0.0,1.0
2023-07-25,53.0,53.8,52.86,53.4,50.8573908000346,5546957,0.0,1.0
2023-07-24,52.5,53.575,52.38,53.09,50.5621512654277,9023986,0.0,1.0
2023-07-21,51.635,52.47,51.27,52.26,49.7716712211574,9921947,0.0,1.0
2023-07-20,51.18,51.79,50.905,51.4,48.9526196090221,8133559,0.0,1.0
2023-07-19,50.47,51.15,50.36,50.62,48.2097588445272,8251241,0.0,1.0
2023-07-18,49.0,50.94,48.93,50.51,48.1049964290215,9096968,0.0,1.0
2023-07-17,48.7,49.1,48.35,48.92,46.5907033321665,6490990,0.0,1.0
2023-07-14,50.69,50.69,48.73,48.9,46.5716556202564,9704500,0.0,1.0
2023-07-13,51.05,51.81,50.6,51.11,48.6764277863252,7168505,0.0,1.0
2023-07-12,51.2,51.57,50.77,51.09,48.6573800744151,7640915,0.0,1.0
2023-07-11,49.75,50.79,49.525,50.56,48.1526157087968,8670825,0.0,1.0
2023-07-10,48.56,49.44,48.4,49.19,46.8478474429532,5793477,0.0,1.0
2023-07-07,47.19,49.375,47.1001,48.85,46.5240363404811,9701802,0.0,1.0
2023-07-06,48.0,48.47,46.7,47.55,45.2859350663229,9507120,0.0,1.0
2023-07-05,49.28,49.3999,48.25,48.5,46.1907013820539,7530596,0.0,1.0
2023-07-03,48.35,49.09,48.28,48.83,46.504988628571,4385712,0.0,1.0
2023-06-30,49.1,49.1,48.32,48.34,46.0383196867729,8876820,0.0,1.0
2023-06-29,47.935,48.43,47.74,48.4,46.0954628225033,6745828,0.0,1.0
2023-06-28,47.54,47.9,46.8855,47.69,45.4192690496938,8819708,0.0,1.0
2023-06-27,47.67,47.99,47.31,47.32,45.0668863793565,7871695,0.0,1.0
2023-06-26,47.29,48.19,47.21,47.74,45.4668883294691,6833748,0.0,1.0
2023-06-23,47.0,47.4,46.895,47.15,44.9049808281204,13663567,0.0,1.0
2023-06-22,48.14,48.2,47.48,47.69,45.4192690496938,7248967,0.0,1.0
2023-06-21,48.2,49.33,48.13,48.94,46.6097510440766,6950786,0.0,1.0
2023-06-20,49.23,49.415,47.39,48.27,45.9716526950874,10546487,0.0,1.0
2023-06-16,49.95,50.22,49.58,49.8,47.428802656212,16259047,0.0,1.0
2023-06-15,49.12,50.2682,48.95,49.6,47.2383255371108,8670030,0.0,1.0
2023-06-14,50.08,50.67,48.62,48.95,46.6192749000317,10790675,0.2,1.0
2023-06-13,50.76,51.41,50.32,50.39,47.7954275119552,13214223,0.0,1.0
2023-06-12,49.09,50.04,48.9,49.4,46.8564024427582,8625330,0.0,1.0
2023-06-09,49.93,50.48,49.515,49.87,47.302202223084,6109208,0.0,1.0
2023-06-08,49.86,50.4888,48.96,50.02,47.44447874872,7169588,0.0,1.0
2023-06-07,49.29,50.51,49.09,50.05,47.4729340538471,7190013,0.0,1.0
2023-06-06,47.5,49.035,47.41,48.95,46.4295728658505,5952518,0.0,1.0
2023-06-05,49.6,49.6,48.24,48.37,45.879436966725,7367600,0.0,1.0
2023-06-02,47.88,49.015,47.5,48.53,46.03119859407,8829438,0.0,1.0
2023-06-01,46.31,47.73,45.98,46.78,44.3713057949844,7568042,0.0,1.0
2023-05-31,46.31,46.79,45.885,46.1,43.7263188787683,11294087,0.0,1.0
2023-05-30,47.31,47.71,46.32,46.96,44.5420376257475,11242775,0.0,1.0
2023-05-26,48.45,48.4914,47.58,48.07,45.5948839154532,6377076,0.0,1.0
2023-05-25,48.68,48.92,47.665,47.87,45.405181881272,11289770,0.0,1.0
2023-05-24,49.27,50.05,48.68,49.67,47.1125001889028,6902974,0.0,1.0
2023-05-23,49.75,50.17,49.06,49.11,46.5813344931955,7381040,0.0,1.0
2023-05-22,49.19,49.98,48.905,49.32,46.7805216290857,5510670,0.0,1.0
2023-05-19,49.03,49.59,48.82,49.2,46.666700408577,8291107,0.0,1.0
2023-05-18,47.37,48.37,47.06,48.28,45.7940710513434,6115882,0.0,1.0
2023-05-17,46.59,48.2801,46.45,47.71,45.253420253927,7930878,0.0,1.0
2023-05-16,47.36,47.66,46.05,46.13,43.7547741838955,8037375,0.0,1.0
2023-05-15,47.93,48.1871,47.43,47.71,45.253420253927,7186988,0.0,1.0
2023-05-12,47.64,47.79,46.84,47.52,45.0732033214549,5950692,0.0,1.0
2023-05-11,47.33,47.85,46.89,47.26,44.8265906770193,7922497,0.0,1.0
2023-05-10,49.17,49.21,47.2,48.11,45.6328243222894,12036129,0.0,1.0
2023-05-09,50.23,51.24,48.8,49.17,46.6382451034498,13774433,0.0,1.0
2023-05-08,51.76,52.03,50.9499,51.0,48.3740187162079,8842450,0.0,1.0
2023-05-05,49.9,50.86,49.7,50.36,47.766972206828,8325285,0.0,1.0
2023-05-04,49.13,49.75,48.045,48.24,45.7561306445072,7220125,0.0,1.0
2023-05-03,49.5,50.15,48.865,49.01,46.4864834761049,9470833,0.0,1.0
2023-05-02,52.14,52.39,49.955,50.71,48.0989507666451,9588113,0.0,1.0
2023-05-01,52.69,53.74,52.53,53.24,50.4986814990374,5921734,0.0,1.0
2023-04-28,52.12,54.025,51.94,53.43,50.6788984315095,7666415,0.0,1.0
2023-04-27,52.51,52.68,51.4,52.25,49.5596564298404,6360449,0.0,1.0
2023-04-26,52.72,53.33,51.535,52.2,49.5122309212951,6947196,0.0,1.0
2023-04-25,53.6,53.76,52.65,53.21,50.4702261939102,6242652,0.0,1.0
2023-04-24,53.53,54.8414,53.39,54.47,51.6653490092518,5473355,0.0,1.0
2023-04-21,54.17,54.17,53.24,53.63,50.8686004656907,5510398,0.0,1.0
2023-04-20,53.79,54.15,53.47,54.02,51.2385194323441,6705658,0.0,1.0
2023-04-19,54.18,54.96,53.9515,54.85,52.0257828741961,5112343,0.0,1.0
2023-04-18,54.9,55.4587,54.485,55.22,52.3767316374313,5329726,0.0,1.0
2023-04-17,55.59,56.19,55.08,55.3,52.4526124511038,6124405,0.0,1.0
2023-04-14,55.26,56.06,55.1,55.7,52.8320165194662,5969343,0.0,1.0
2023-04-13,54.4,55.49,54.39,55.22,52.3767316374313,6567524,0.0,1.0
2023-04-12,54.53,55.25,54.26,54.54,51.7317447212152,7277163,0.0,1.0
2023-04-11,53.76,54.8085,53.48,54.3,51.5041022801978,6427267,0.0,1.0
2023-04-10,53.1,54.53,53.1,53.39,50.6409580246733,6996916,0.0,1.0
2023-04-06,53.23,53.53,52.72,52.91,50.1856731426384,6239534,0.0,1.0
2023-04-05,52.8,53.59,52.1,53.53,50.7737494486001,8297227,0.0,1.0
2023-04-04,53.3,53.52,51.5,52.74,50.0244264135844,10252656,0.0,1.0
2023-04-03,53.41,54.66,52.9,53.31,50.5650772110008,18907016,0.0,1.0
2023-03-31,50.33,50.85,50.12,50.61,48.0040997495545,7652511,0.0,1.0
2023-03-30,50.55,50.66,49.63,49.85,47.2832320196659,6603029,0.0,1.0
2023-03-29,49.47,49.92,49.25,49.79,47.2263214094116,8150408,0.0,1.0
2023-03-28,47.72,49.2225,47.68,48.57,46.0691390009062,7671145,0.0,1.0
2023-03-27,47.4,48.405,46.575,48.08,45.6043690171622,7759554,0.0,1.0
