,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Adj Close,MAA_Volume,MAA_Dividend Amount,MAA_Split Coefficient
2019-10-01,129.83,130.42,128.19,129.98,109.689011665998,491014,0.0,1.0
2019-09-30,130.05,131.06,129.96,130.01,109.714328409728,666124,0.0,1.0
2019-09-27,130.85,130.85,129.48,130.33,109.984373676178,401444,0.0,1.0
2019-09-26,130.39,130.82,130.16,130.46,110.094079565673,557885,0.0,1.0
2019-09-25,129.24,130.22,129.08,129.89,109.61306143481,351511,0.0,1.0
2019-09-24,129.22,130.55,128.62,129.24,109.064531987334,549719,0.0,1.0
2019-09-23,128.64,130.15,128.39,129.14,108.980142841568,325913,0.0,1.0
2019-09-20,129.93,129.93,128.52,129.05,108.904192610379,857958,0.0,1.0
2019-09-19,130.02,130.28,129.24,129.82,109.553989032774,338291,0.0,1.0
2019-09-18,130.33,130.33,128.54,129.67,109.427405314125,404169,0.0,1.0
2019-09-17,128.66,129.69,128.57,129.67,109.427405314125,726900,0.0,1.0
2019-09-16,127.2,128.37,127.02,128.06,108.068740067301,923003,0.0,1.0
2019-09-13,128.28,129.14,126.55,126.96,107.14045946388,437120,0.0,1.0
2019-09-12,129.58,130.28,127.87,128.66,108.575074941894,412824,0.0,1.0
2019-09-11,127.46,128.55,126.35,128.55,108.482246881552,511579,0.0,1.0
2019-09-10,127.89,127.94,125.14,127.94,107.967473092382,456474,0.0,1.0
2019-09-09,128.81,129.53,128.11,128.48,108.423174479516,535038,0.0,1.0
2019-09-06,128.66,129.28,128.35,128.82,108.710097575119,378757,0.0,1.0
2019-09-05,128.02,128.48,127.01,128.35,108.313468590021,352811,0.0,1.0
2019-09-04,128.65,128.97,127.8,128.55,108.482246881552,421368,0.0,1.0
2019-09-03,126.3,128.4,126.3,127.88,107.916839604923,477082,0.0,1.0
2019-08-30,127.25,127.33,126.27,126.68,106.904169855737,425740,0.0,1.0
2019-08-29,127.26,127.58,125.86,126.9,107.089825976421,369263,0.0,1.0
2019-08-28,125.42,126.58,125.08,126.44,106.7016359059,470065,0.0,1.0
2019-08-27,126.54,126.81,125.12,125.15,105.613015925525,536121,0.0,1.0
2019-08-26,125.57,126.15,124.72,126.06,106.380957151991,361112,0.0,1.0
2019-08-23,126.96,127.38,124.45,124.82,105.334531744499,496925,0.0,1.0
2019-08-22,125.97,127.04,125.75,126.94,107.123581634727,406514,0.0,1.0
2019-08-21,125.58,126.09,124.64,125.79,106.153106458424,266957,0.0,1.0
2019-08-20,126.81,127.03,125.19,125.33,105.764916387903,345789,0.0,1.0
2019-08-19,124.62,126.86,123.91,126.33,106.608807845558,570416,0.0,1.0
2019-08-16,124.25,125.25,123.6,124.21,104.819757955329,645534,0.0,1.0
2019-08-15,122.91,124.39,122.66,123.53,104.245911764124,645873,0.0,1.0
2019-08-14,124.09,124.6,122.44,122.64,103.494848366811,809345,0.0,1.0
2019-08-13,124.37,124.5,122.3,124.27,104.870391442788,604069,0.0,1.0
2019-08-12,123.73,125.31,123.41,124.18,104.794441211599,482408,0.0,1.0
2019-08-09,122.83,123.9,122.16,123.78,104.456884628537,450227,0.0,1.0
2019-08-08,121.62,123.37,120.35,123.08,103.866160608179,538461,0.0,1.0
2019-08-07,120.33,122.76,118.9,121.55,102.575006677967,721635,0.0,1.0
2019-08-06,117.94,120.79,117.69,120.52,101.705798476582,817488,0.0,1.0
2019-08-05,121.67,121.67,116.16,117.53,99.1825630181936,1182980,0.0,1.0
2019-08-02,121.14,122.5,120.17,121.59,102.608762336273,727078,0.0,1.0
2019-08-01,118.23,121.68,117.08,120.74,101.891454597266,920875,0.0,1.0
2019-07-31,119.17,119.83,117.76,117.84,99.4441693700666,839999,0.0,1.0
2019-07-30,119.18,120.45,118.5,119.22,100.608739581631,394776,0.0,1.0
2019-07-29,119.21,120.4,118.71,119.18,100.574983923324,518022,0.0,1.0
2019-07-26,118.82,119.62,118.04,118.74,100.203671681956,711151,0.0,1.0
2019-07-25,118.43,119.01,117.76,118.63,100.110843621614,661042,0.0,1.0
2019-07-24,119.59,119.59,118.2,118.69,100.161477109073,800644,0.0,1.0
2019-07-23,118.66,119.39,117.98,119.15,100.549667179595,742958,0.0,1.0
2019-07-22,119.33,119.5,118.08,118.4,99.9167485863534,509551,0.0,1.0
2019-07-19,121.51,121.93,118.96,119.05,100.465278033829,500422,0.0,1.0
2019-07-18,120.66,121.73,119.67,121.44,102.482178617625,292682,0.0,1.0
2019-07-17,121.2,121.73,119.82,120.84,101.975843743032,347427,0.0,1.0
2019-07-16,120.95,121.19,119.92,121.07,102.169938778292,361625,0.0,1.0
2019-07-15,120.93,121.95,120.36,120.95,102.068671803374,439294,0.0,1.0
2019-07-12,121.3,121.48,120.43,120.7,101.85769893896,410265,0.96,1.0
2019-07-11,123.68,123.74,121.31,121.96,102.108868671672,630117,0.0,1.0
2019-07-10,122.88,123.88,121.85,123.56,103.448440579466,524342,0.0,1.0
2019-07-09,121.68,122.7,121.39,122.48,102.544229541705,364283,0.0,1.0
2019-07-08,121.25,122.4,121.04,122.14,102.259570511298,377327,0.0,1.0
2019-07-05,120.77,121.56,119.08,121.26,101.522805962011,283368,0.0,1.0
2019-07-03,120.9,122.27,120.73,121.57,101.782348019146,249247,0.0,1.0
2019-07-02,118.91,121.35,118.71,120.55,100.928370927927,735856,0.0,1.0
2019-07-01,118.52,118.98,116.4,118.53,99.2371613943361,686673,0.0,1.0
2019-06-28,116.07,118.7,116.07,117.76,98.5924924137097,837770,0.0,1.0
2019-06-27,115.85,117.09,115.85,116.32,97.3868776966942,476830,0.0,1.0
2019-06-26,117.43,117.43,114.34,115.38,96.5998792008647,668624,0.0,1.0
2019-06-25,118.98,120.39,117.3,117.45,98.3329503565745,587667,0.0,1.0
2019-06-24,119.57,120.0,118.26,118.82,99.4799588026239,474258,0.0,1.0
2019-06-21,119.5,119.5,116.8,119.09,99.7060115620643,1562049,0.0,1.0
2019-06-20,119.62,120.16,119.47,119.98,100.451148435775,713505,0.0,1.0
2019-06-19,117.9,119.73,117.19,119.2,99.7981071307252,375845,0.0,1.0
2019-06-18,119.41,119.41,117.4,117.79,98.6176093869809,410339,0.0,1.0
2019-06-17,118.2,119.37,117.95,118.81,99.4715864782002,369333,0.0,1.0
2019-06-14,118.35,118.58,117.25,117.79,98.6176093869809,456301,0.0,1.0
2019-06-13,117.59,118.04,117.33,118.04,98.8269174975738,401067,0.0,1.0
2019-06-12,117.19,118.08,116.77,117.47,98.3496950054219,382833,0.0,1.0
2019-06-11,117.28,117.43,115.89,117.07,98.0148020284731,401405,0.0,1.0
2019-06-10,117.24,117.29,115.87,117.11,98.048291326168,220491,0.0,1.0
2019-06-07,117.89,118.69,117.33,117.33,98.2324824634898,335814,0.0,1.0
2019-06-06,117.01,117.7,116.34,117.54,98.4083012763879,303738,0.0,1.0
2019-06-05,114.35,117.03,113.61,116.9,97.8724725132699,335723,0.0,1.0
2019-06-04,114.52,114.65,112.43,113.67,95.1682117244088,499956,0.0,1.0
2019-06-03,114.38,114.92,113.69,114.68,96.0138164912044,397204,0.0,1.0
2019-05-31,113.26,114.97,112.85,114.18,95.5952002700185,400862,0.0,1.0
2019-05-30,112.61,113.72,112.3,113.34,94.8919250184261,372618,0.0,1.0
2019-05-29,113.42,113.6,111.97,112.47,94.1635327935626,559908,0.0,1.0
2019-05-28,115.27,115.9,113.27,113.27,94.8333187474601,632192,0.0,1.0
2019-05-24,115.22,115.69,114.66,114.82,96.1310290331365,328404,0.0,1.0
2019-05-23,114.27,114.98,114.0,114.97,96.2566138994923,365861,0.0,1.0
2019-05-22,114.06,114.8,113.63,114.45,95.8212530294589,377616,0.0,1.0
2019-05-21,114.02,114.78,113.83,114.01,95.4528707548153,361264,0.0,1.0
2019-05-20,115.45,115.79,113.11,113.63,95.134722426714,352049,0.0,1.0
2019-05-17,113.02,115.15,112.56,115.05,96.323592494882,758297,0.0,1.0
2019-05-16,112.58,113.8,112.34,113.5,95.0258822092056,425601,0.0,1.0
2019-05-15,111.53,112.74,111.29,112.64,94.3058623087658,387230,0.0,1.0
2019-05-14,111.24,112.04,110.97,111.48,93.3346726756145,696388,0.0,1.0
2019-05-13,110.06,111.65,110.06,111.08,92.9997796986657,612132,0.0,1.0
2019-05-10,109.74,111.23,109.17,111.03,92.9579180765471,331867,0.0,1.0
2019-05-09,108.95,110.02,108.37,109.65,91.802537306074,675686,0.0,1.0
2019-05-08,109.16,109.77,108.43,108.96,91.2248469208374,585453,0.0,1.0
2019-05-07,109.74,109.77,107.4,107.98,90.404359127313,393452,0.0,1.0
2019-05-06,109.49,110.15,108.75,109.83,91.9532391457009,294315,0.0,1.0
2019-05-03,109.62,110.46,108.94,109.85,91.9699837945483,402352,0.0,1.0
2019-05-02,109.71,110.62,108.55,109.57,91.7355587106842,603782,0.0,1.0
2019-05-01,109.51,110.58,108.94,109.25,91.4676443291252,499374,0.0,1.0
2019-04-30,107.69,109.53,107.13,109.41,91.6016015199047,578575,0.0,1.0
2019-04-29,108.85,109.18,107.47,107.56,90.0527215015168,300327,0.0,1.0
2019-04-26,108.5,109.11,107.76,108.97,91.2332192452611,383233,0.0,1.0
2019-04-25,107.47,108.23,106.99,107.99,90.4127314517367,241394,0.0,1.0
2019-04-24,107.0,108.07,106.51,107.97,90.3959868028893,328631,0.0,1.0
2019-04-23,105.58,107.01,105.26,106.57,89.2238613835687,442418,0.0,1.0
2019-04-22,106.14,106.38,103.55,105.17,88.0517359642481,453723,0.0,1.0
2019-04-18,105.0,106.74,104.92,106.56,89.2154890591449,452934,0.0,1.0
2019-04-17,106.71,106.8,104.52,104.92,87.8424278536551,662153,0.0,1.0
2019-04-16,109.91,110.0,106.3,106.58,89.2322337079924,371568,0.0,1.0
2019-04-15,110.27,110.6,109.48,109.93,92.0369623899381,422678,0.0,1.0
2019-04-12,109.84,110.19,108.73,110.16,92.2295258516836,414527,0.96,1.0
2019-04-11,110.2,111.1,109.8,110.64,91.8311261719787,388447,0.0,1.0
2019-04-10,109.66,110.44,109.2,110.16,91.4327264922738,447562,0.0,1.0
2019-04-09,109.36,109.61,108.89,109.32,90.7355270527903,364068,0.0,1.0
2019-04-08,109.77,109.86,108.45,109.28,90.7023270794815,340506,0.0,1.0
2019-04-05,109.34,109.92,108.72,109.86,91.1837266924583,358465,0.0,1.0
2019-04-04,108.57,109.39,108.26,109.37,90.7770270194262,371963,0.0,1.0
2019-04-03,110.03,110.29,108.98,109.9,91.216926665767,397203,0.0,1.0
2019-04-02,108.91,110.09,108.12,109.94,91.2501266390758,340744,0.0,1.0
2019-04-01,109.48,109.48,107.66,108.83,90.3288273797582,398158,0.0,1.0
2019-03-29,109.55,109.72,108.86,109.33,90.7438270461174,593582,0.0,1.0
2019-03-28,109.14,109.66,108.38,109.62,90.9845268526058,285328,0.0,1.0
2019-03-27,109.3,109.46,108.46,108.74,90.2541274398135,336443,0.0,1.0
2019-03-26,108.58,109.32,108.29,109.27,90.6940270861543,359098,0.0,1.0
2019-03-25,109.02,109.02,107.59,108.49,90.0466276066339,644256,0.0,1.0
2019-03-22,108.12,109.19,107.8,107.94,89.5901279736387,353911,0.0,1.0
2019-03-21,106.31,108.2,105.77,107.81,89.4822280603853,491856,0.0,1.0
2019-03-20,106.22,107.1,105.47,106.39,88.303629007925,359283,0.0,1.0
2019-03-19,106.32,106.66,105.67,106.18,88.1293291480541,437520,0.0,1.0
2019-03-18,107.87,108.14,105.82,106.59,88.4696288744687,397551,0.0,1.0
2019-03-15,108.26,108.45,107.46,107.67,89.3660281538047,818643,0.0,1.0
2019-03-14,107.64,108.29,107.08,108.25,89.8474277667814,462847,0.0,1.0
2019-03-13,107.51,108.14,107.23,107.46,89.1917282939338,452596,0.0,1.0
2019-03-12,107.04,107.68,107.0,107.39,89.1336283406435,564146,0.0,1.0
2019-03-11,105.84,106.8,105.77,106.79,88.6356287410124,640766,0.0,1.0
2019-03-08,105.0,106.06,104.84,105.42,87.498529655188,641267,0.0,1.0
2019-03-07,104.74,106.04,104.5,104.98,87.1333299487918,600338,0.0,1.0
2019-03-06,104.62,105.09,104.3,104.47,86.7100302891054,443604,0.0,1.0
2019-03-05,103.9,104.75,103.9,104.38,86.6353303491607,444311,0.0,1.0
2019-03-04,103.55,104.43,102.87,104.08,86.3863305493451,708313,0.0,1.0
2019-03-01,103.48,103.48,101.82,103.1,85.572931203281,543477,0.0,1.0
2019-02-28,103.17,105.01,102.99,103.58,85.9713308829859,756815,0.0,1.0
2019-02-27,103.52,103.84,102.36,103.2,85.6559311365528,336178,0.0,1.0
2019-02-26,104.01,104.14,103.25,104.0,86.3199306027277,567828,0.0,1.0
2019-02-25,104.76,104.76,103.54,103.71,86.0792307962393,326861,0.0,1.0
2019-02-22,104.36,105.0,104.08,104.5,86.7349302690869,323686,0.0,1.0
2019-02-21,102.76,104.42,102.24,104.28,86.5523304158888,473872,0.0,1.0
2019-02-20,103.89,103.89,101.59,103.21,85.66423112988,753594,0.0,1.0
2019-02-19,104.15,104.34,103.5325,104.0,86.3199306027277,535920,0.0,1.0
2019-02-15,104.02,104.24,103.42,104.18,86.469330482617,505564,0.0,1.0
2019-02-14,104.2,104.28,103.15,103.63,86.0128308496218,573703,0.0,1.0
2019-02-13,102.88,104.07,102.54,104.04,86.3531305760364,547484,0.0,1.0
2019-02-12,104.12,104.12,102.8,103.08,85.5563312166266,715690,0.0,1.0
2019-02-11,103.8,104.7,103.61,103.9,86.2369306694558,488344,0.0,1.0
2019-02-08,103.22,104.01,103.0,103.83,86.1788307161655,593414,0.0,1.0
2019-02-07,102.41,103.66,101.99,103.49,85.8966309430412,864939,0.0,1.0
2019-02-06,102.62,102.88,102.0,102.68,85.2243314835392,571675,0.0,1.0
2019-02-05,102.6,103.05,101.46,102.7,85.2409314701936,846817,0.0,1.0
2019-02-04,100.63,102.66,100.44,102.64,85.1911315102304,869842,0.0,1.0
2019-02-01,101.4,101.84,99.3,100.76,83.6307327647196,830404,0.0,1.0
2019-01-31,102.95,103.5,100.35,101.28,84.0623324177332,1988179,0.0,1.0
2019-01-30,103.04,104.52,102.86,104.13,86.4278305159811,535225,0.0,1.0
2019-01-29,102.48,103.37,101.76,103.36,85.7887310297878,529748,0.0,1.0
2019-01-28,100.9,102.54,100.64,102.35,84.9504317037421,457816,0.0,1.0
2019-01-25,100.19,101.34,100.04,101.07,83.8880325578623,475844,0.0,1.0
2019-01-24,99.45,100.52,99.05,99.97,82.975033291872,331792,0.0,1.0
2019-01-23,99.84,99.99,98.94,99.63,82.6928335187477,900537,0.0,1.0
2019-01-22,100.11,100.4,99.0,99.85,82.8754333719457,572670,0.0,1.0
2019-01-18,100.15,100.47,99.1,100.14,83.1161331784341,494425,0.0,1.0
2019-01-17,99.33,100.13,99.28,100.0,82.9999332718535,454945,0.0,1.0
2019-01-16,97.84,99.68,97.52,99.38,82.485333685568,625027,0.0,1.0
2019-01-15,96.8,98.23,96.77,97.97,81.3150346264349,747670,0.0,1.0
2019-01-14,96.36,97.06,95.8,96.52,80.111535593993,557813,0.96,1.0
2019-01-11,96.34,97.3,96.1,97.19,79.873206241077,603847,0.0,1.0
2019-01-10,94.6,96.91,94.5,96.57,79.3636745210495,441951,0.0,1.0
2019-01-09,95.47,95.47,94.07,94.99,78.0651904603344,573480,0.0,1.0
2019-01-08,93.97,95.58,93.51,95.08,78.1391547422739,868223,0.0,1.0
2019-01-07,93.57,94.52,92.7,93.2,76.5941230750939,725575,0.0,1.0
2019-01-04,93.82,94.69,93.26,93.33,76.7009603712286,587256,0.0,1.0
2019-01-03,92.64,94.79,92.57,93.32,76.6927421176798,521484,0.0,1.0
2019-01-02,94.93,94.93,92.19,92.65,76.1421191299082,602074,0.0,1.0
2018-12-31,95.15,95.71,93.79,95.7,78.6486864623013,448441,0.0,1.0
2018-12-28,96.2,96.73,94.05,95.11,78.1638095029204,593629,0.0,1.0
2018-12-27,94.42,95.48,92.4,95.48,78.4678848842271,610820,0.0,1.0
2018-12-26,92.4,95.26,91.21,95.26,78.2870833061528,564371,0.0,1.0
2018-12-24,97.26,97.26,92.23,92.23,75.7969524808574,328545,0.0,1.0
2018-12-21,97.39,100.22,97.15,97.2,79.8814244946258,1311888,0.0,1.0
2018-12-20,97.87,98.95,96.67,97.31,79.9718252836629,770923,0.0,1.0
2018-12-19,98.45,99.57,97.52,98.04,80.5717577927275,715772,0.0,1.0
2018-12-18,97.58,98.91,97.33,98.29,80.7772141314482,467147,0.0,1.0
2018-12-17,101.56,102.075,96.82,97.1,79.7992419591375,781220,0.0,1.0
2018-12-14,100.97,101.83,100.34,101.41,83.3413092386831,803235,0.0,1.0
2018-12-13,99.99,102.12,99.99,101.47,83.3906187599761,538736,0.0,1.0
2018-12-12,102.5,102.74,99.84,99.9,82.1003529528098,654843,0.0,1.0
2018-12-11,102.43,103.14,101.88,101.93,83.7686584232223,799392,0.0,1.0
2018-12-10,102.19,102.35,100.24,101.88,83.7275671554781,535320,0.0,1.0
2018-12-07,103.21,103.77,101.55,101.84,83.6946941412828,870799,0.0,1.0
2018-12-06,100.59,103.52,99.07,103.42,84.9931782019979,1000184,0.0,1.0
2018-12-04,103.32,103.52,100.86,101.0,83.0043608431811,1060108,0.0,1.0
2018-12-03,103.49,103.88,102.75,103.39,84.9685234413515,655833,0.0,1.0
2018-11-30,102.71,103.61,102.09,103.56,85.1082337516816,749274,0.0,1.0
2018-11-29,102.5,102.77,101.33,102.22,84.0069877761384,419670,0.0,1.0
2018-11-28,101.94,102.72,101.18,102.55,84.2781901432497,644326,0.0,1.0
2018-11-27,101.41,102.19,101.04,102.07,83.8837139729059,554251,0.0,1.0
2018-11-26,101.32,101.46,100.31,101.45,83.3741822528785,555703,0.0,1.0
2018-11-23,101.09,101.51,100.19,100.79,82.8317775186557,140761,0.0,1.0
2018-11-21,100.82,102.11,100.19,101.1,83.0865433786694,490988,0.0,1.0
2018-11-20,101.43,101.94,100.26,100.93,82.9468330683393,481410,0.0,1.0
2018-11-19,101.01,101.81,100.32,101.45,83.3741822528785,427539,0.0,1.0
2018-11-16,98.97,101.13,98.72,101.03,83.0290156038276,626414,0.0,1.0
2018-11-15,99.73,99.96,97.99,99.0,81.3607101334152,472141,0.0,1.0
2018-11-14,101.69,101.81,100.21,100.34,82.4619561089584,462630,0.0,1.0
2018-11-13,101.14,101.8,100.31,101.56,83.4645830419156,686684,0.0,1.0
2018-11-12,100.65,101.86,100.61,100.98,82.9879243360835,533906,0.0,1.0
2018-11-09,99.9,100.61,99.68,100.52,82.6098846728373,443527,0.0,1.0
2018-11-08,98.14,100.0,97.65,99.89,82.092134699261,544792,0.0,1.0
2018-11-07,98.48,98.78,97.64,98.39,80.8593966669365,947932,0.0,1.0
2018-11-06,97.71,98.54,97.22,97.85,80.4156109752997,780948,0.0,1.0
2018-11-05,96.56,97.74,96.54,97.36,80.0129165514071,735541,0.0,1.0
2018-11-02,98.05,98.32,95.81,96.46,79.2732737320124,792226,0.0,1.0
2018-11-01,99.13,99.13,96.59,98.19,80.6950315959599,940202,0.0,1.0
2018-10-31,99.86,99.86,97.3,97.71,80.3005554256161,864121,0.0,1.0
2018-10-30,100.01,101.1,99.57,100.0,82.1825354882981,600559,0.0,1.0
2018-10-29,98.61,99.99,98.42,99.6,81.8538053463449,460005,0.0,1.0
2018-10-26,100.0,100.0,97.3,97.87,80.4320474823974,693454,0.0,1.0
2018-10-25,99.06,100.71,97.95,100.03,82.2071902489446,760830,0.0,1.0
2018-10-24,97.73,100.14,97.61,99.09,81.4346744153546,616122,0.0,1.0
2018-10-23,96.42,98.09,95.97,97.53,80.1526268617372,455043,0.0,1.0
2018-10-22,99.5,99.74,96.98,97.0,79.7170594236492,551854,0.0,1.0
2018-10-19,98.13,99.77,98.13,99.41,81.6976585289172,441962,0.0,1.0
2018-10-18,98.1,98.79,97.91,98.24,80.7361228637041,463589,0.0,1.0
2018-10-17,97.95,98.62,97.1,98.11,80.6292855675693,465646,0.0,1.0
2018-10-16,96.58,98.55,95.82,98.24,80.7361228637041,717305,0.0,1.0
2018-10-15,94.47,97.37,94.27,96.32,79.1582181823288,780495,0.0,1.0
2018-10-12,95.69,96.18,94.02,94.61,77.7528968254789,707547,0.9225,1.0
2018-10-11,98.76,98.83,95.58,95.79,77.9624733667874,1163781,0.0,1.0
2018-10-10,99.68,100.36,98.32,98.47,80.1436971753582,705327,0.0,1.0
2018-10-09,99.86,100.13,98.92,99.99,81.3808091861893,753777,0.0,1.0
2018-10-08,98.44,100.39,98.44,99.85,81.2668646588759,596101,0.0,1.0
2018-10-05,98.23,99.02,98.09,98.24,79.9565025947719,565516,0.0,1.0
2018-10-04,98.13,98.54,96.97,98.04,79.7937246986099,521033,0.0,1.0
2018-10-03,99.82,100.11,97.77,98.64,80.2820583870959,463698,0.0,1.0
2018-10-02,99.7,100.34,99.31,99.83,81.2505868692597,471358,0.0,1.0
2018-10-01,100.23,100.31,99.34,99.56,81.030836709441,512357,0.0,1.0
2018-09-28,99.07,100.21,99.07,100.18,81.5354481875432,964036,0.0,1.0
2018-09-27,99.49,100.3,98.88,98.91,80.5018085469145,893817,0.0,1.0
2018-09-26,100.99,101.61,99.5,99.59,81.0552533938653,528609,0.0,1.0
2018-09-25,100.6,101.33,100.16,100.94,82.1540041929588,526026,0.0,1.0
2018-09-24,102.81,102.81,100.33,100.63,81.9016984539077,697575,0.0,1.0
2018-09-21,102.39,103.97,101.75,103.05,83.8713109974678,1001644,0.0,1.0
2018-09-20,101.86,102.54,101.31,102.49,83.4155328882143,533274,0.0,1.0
2018-09-19,103.14,103.23,101.47,101.79,82.8458102516473,460977,0.0,1.0
2018-09-18,103.12,103.2,102.41,103.0,83.8306165234274,457641,0.0,1.0
2018-09-17,102.3,103.48,101.86,103.12,83.9282832611245,934368,0.0,1.0
2018-09-14,103.46,103.49,101.6,102.28,83.2446160972442,913538,0.0,1.0
2018-09-13,104.32,104.35,103.58,103.75,84.4410336340348,598111,0.0,1.0
2018-09-12,104.06,104.18,103.46,103.72,84.4166169496105,335426,0.0,1.0
2018-09-11,103.67,104.98,103.28,104.03,84.6689226886616,482187,0.0,1.0
2018-09-10,103.17,104.66,103.17,104.01,84.6526448990454,475640,0.0,1.0
2018-09-07,103.17,103.26,102.38,102.75,83.6271441532249,530043,0.0,1.0
2018-09-06,103.82,104.51,103.58,103.66,84.3677835807619,517357,0.0,1.0
2018-09-05,102.67,103.96,102.32,103.51,84.2457001586404,591902,0.0,1.0
2018-09-04,103.21,104.09,102.4,103.01,83.8387554182355,347894,0.0,1.0
2018-08-31,103.35,103.88,103.0,103.56,84.2863946326809,390958,0.0,1.0
2018-08-30,104.32,104.32,103.23,103.43,84.1805890001756,304574,0.0,1.0
2018-08-29,104.73,104.77,103.87,104.01,84.6526448990454,350434,0.0,1.0
2018-08-28,103.47,104.59,103.06,104.49,85.0433118498342,467371,0.0,1.0
2018-08-27,103.81,103.93,103.14,103.57,84.294533527489,579355,0.0,1.0
2018-08-24,102.0,103.8,102.0,103.53,84.2619779482566,467379,0.0,1.0
2018-08-23,102.26,102.58,101.73,102.24,83.2120605180118,269043,0.0,1.0
2018-08-22,101.86,102.36,101.55,102.09,83.0899770958903,303420,0.0,1.0
2018-08-21,102.91,103.51,101.81,102.04,83.0492826218498,340779,0.0,1.0
2018-08-20,103.48,104.04,103.01,103.13,83.9364221559326,371060,0.0,1.0
2018-08-17,102.46,103.15,102.25,103.09,83.9038665767003,331906,0.0,1.0
2018-08-16,101.9,102.49,101.4,102.44,83.3748384141738,362349,0.0,1.0
2018-08-15,100.85,101.89,100.59,101.69,82.7644213035663,307494,0.0,1.0
2018-08-14,100.66,101.74,100.47,101.15,82.3249209839289,294864,0.0,1.0
2018-08-13,99.75,100.91,99.71,100.72,81.9749485071806,462947,0.0,1.0
2018-08-10,101.0,101.48,99.79,99.85,81.2668646588759,289344,0.0,1.0
2018-08-09,100.58,101.28,100.42,101.21,82.3737543527775,311327,0.0,1.0
2018-08-08,101.24,101.41,100.27,100.48,81.7796150317862,353688,0.0,1.0
2018-08-07,101.24,101.24,100.24,101.03,82.2272542462317,661533,0.0,1.0
2018-08-06,101.81,102.46,101.16,101.33,82.4714210904747,379959,0.0,1.0
2018-08-03,99.79,102.11,99.14,101.85,82.8946436204959,510125,0.0,1.0
2018-08-02,99.79,100.31,98.3,99.91,81.3156980277245,864736,0.0,1.0
2018-08-01,99.99,101.28,99.32,101.12,82.3005042995046,502049,0.0,1.0
2018-07-31,99.06,101.39,97.83,100.78,82.0237818760292,459600,0.0,1.0
2018-07-30,98.66,99.01,98.04,98.65,80.290197281904,238487,0.0,1.0
2018-07-27,99.37,99.47,98.11,98.66,80.2983361767121,304692,0.0,1.0
2018-07-26,98.96,99.37,98.49,99.11,80.6645864430765,281402,0.0,1.0
2018-07-25,97.87,99.17,97.79,98.52,80.1843916493987,461819,0.0,1.0
2018-07-24,97.86,97.9,96.95,97.6,79.4356133270535,466747,0.0,1.0
2018-07-23,97.86,98.01,97.05,97.89,79.6716412764884,394163,0.0,1.0
2018-07-20,99.24,99.35,97.48,97.9,79.6797801712965,532973,0.0,1.0
2018-07-19,98.16,100.17,98.16,99.52,80.9982811302086,338703,0.0,1.0
2018-07-18,98.39,98.85,97.7,98.42,80.1030027013177,353598,0.0,1.0
2018-07-17,99.35,99.41,98.08,98.45,80.127419385742,496194,0.0,1.0
2018-07-16,99.16,99.46,98.4,99.14,80.6890031275009,430598,0.0,1.0
