,ANDV_Open,ANDV_High,ANDV_Low,ANDV_Close,ANDV_Adj Close,ANDV_Volume,ANDV_Dividend Amount,ANDV_Split Coefficient
2013-02-01,49.4,49.68,48.7001,49.37,43.8261862807908,2859720,0.0,1.0
2013-01-31,47.83,49.19,47.59,48.69,43.2225442578835,3184920,0.0,1.0
2013-01-30,48.13,48.2,47.1,48.09,42.6899189435534,4832263,0.0,1.0
2013-01-29,46.58,48.3,46.5,48.05,42.6544105892647,5930239,0.0,1.0
2013-01-28,44.51,46.1,43.46,45.83,40.6836969262436,3351288,0.0,1.0
2013-01-25,44.81,44.8999,44.3,44.58,39.5740608547226,1311527,0.0,1.0
2013-01-24,44.43,45.16,44.21,44.61,39.6006921204391,2903875,0.0,1.0
2013-01-23,43.0,44.49,42.76,44.46,39.4675357918566,3755933,0.0,1.0
2013-01-22,42.56,43.18,42.27,43.02,38.1892350374645,2623670,0.0,1.0
2013-01-18,43.53,43.68,41.82,42.49,37.7187493431396,3382048,0.0,1.0
2013-01-17,43.82,44.115,43.41,43.68,38.7751228832276,2109691,0.0,1.0
2013-01-16,43.3,44.19,43.08,43.7,38.7928770603719,3345608,0.0,1.0
2013-01-15,42.49,43.46,42.45,43.4,38.5265644032069,2968852,0.0,1.0
2013-01-14,42.08,42.69,41.64,42.62,37.8341514945778,2721343,0.0,1.0
2013-01-11,42.73,42.73,41.66,42.17,37.4346825088303,2791335,0.0,1.0
2013-01-10,40.79,43.03,40.76,42.85,38.0383245317377,4906107,0.0,1.0
2013-01-09,41.4,41.496,39.85,40.47,35.9255774515618,6244080,0.0,1.0
2013-01-08,40.08,41.47,39.88,41.4,36.7511466887734,4726013,0.0,1.0
2013-01-07,42.0,42.01,40.11,40.22,35.7036502372576,5438737,0.0,1.0
2013-01-04,43.73,43.9,42.5,42.54,37.7631347860005,3438088,0.0,1.0
2013-01-03,45.19,45.36,43.44,43.73,38.8195083260884,3670529,0.0,1.0
2013-01-02,44.97,45.44,44.04,45.4,40.3019821176404,2893088,0.0,1.0
2012-12-31,42.6,44.16,42.6,44.05,39.1035751603977,2167694,0.0,1.0
2012-12-28,43.12,43.32,42.49,42.75,37.949553646016,1671644,0.0,1.0
2012-12-27,43.35,43.91,42.56,43.51,38.6242123775007,1452702,0.0,1.0
2012-12-26,43.55,44.0,43.33,43.34,38.4733018717739,1263432,0.0,1.0
2012-12-24,43.44,43.86,43.22,43.39,38.5176873146347,718145,0.0,1.0
2012-12-21,43.79,44.23,43.43,43.69,38.7839999717997,2593533,0.0,1.0
2012-12-20,43.63,44.58,43.46,44.36,39.3787649061349,1913126,0.0,1.0
2012-12-19,44.6,44.88,43.62,43.95,39.0148042746761,2126064,0.0,1.0
2012-12-18,44.74,45.14,44.5,44.73,39.7072171833051,3639347,0.0,1.0
2012-12-17,43.9,45.41,43.8,44.69,39.6717088290165,5099976,0.0,1.0
2012-12-14,41.19,43.73,41.18,43.66,38.7573687060832,4997224,0.0,1.0
2012-12-13,40.82,41.55,39.78,41.36,36.7156383344847,4074721,0.0,1.0
2012-12-12,40.78,41.32,39.84,39.99,35.4994772000978,3839375,0.0,1.0
2012-12-11,41.0,41.5,40.608,40.86,36.2717839058763,3715794,0.0,1.0
2012-12-10,39.64,40.97,39.55,40.88,36.2895380830207,2702753,0.0,1.0
2012-12-07,39.21,39.7,38.58,39.65,35.1976561886441,2958155,0.0,1.0
2012-12-06,38.76,39.06,38.42,38.86,34.4963661914428,3137803,0.0,1.0
2012-12-05,40.97,41.32,38.57,38.93,34.558505811448,4799611,0.0,1.0
2012-12-04,41.27,41.98,40.77,40.8,36.2185213744433,3026902,0.0,1.0
2012-12-03,42.42,42.486,41.37,41.39,36.7422696002012,2000982,0.0,1.0
2012-11-30,41.66,42.5,41.5,42.28,37.5323304831241,2263726,0.0,1.0
2012-11-29,41.84,42.09,40.84,41.57,36.9020571945002,2474321,0.0,1.0
2012-11-28,41.02,41.695,40.4,41.64,36.9641968145054,2426566,0.15,1.0
2012-11-27,41.36,42.07,41.06,41.5,36.707685278822,2870609,0.0,1.0
2012-11-26,41.52,41.8,40.8,41.46,36.6723043773485,2867578,0.0,1.0
2012-11-23,41.36,42.01,41.16,41.92,37.0791847442945,1093994,0.0,1.0
2012-11-21,40.27,41.42,40.1,41.15,36.3981023909284,2303059,0.0,1.0
2012-11-20,39.71,40.35,39.13,40.08,35.4516632765105,2574388,0.0,1.0
2012-11-19,38.86,40.49,38.74,39.93,35.3189848959847,3565710,0.0,1.0
2012-11-16,38.05,38.38,37.27,38.07,33.673772977464,3769471,0.0,1.0
2012-11-15,37.48,38.94,37.42,38.38,33.9479749638841,3914842,0.0,1.0
2012-11-14,37.52,38.8,37.44,37.62,33.2757378358864,3664793,0.0,1.0
2012-11-13,37.59,38.59,37.56,37.59,33.2492021597812,3037219,0.0,1.0
2012-11-12,37.72,38.24,37.485,38.21,33.7976061326215,2774501,0.0,1.0
2012-11-09,37.28,38.5,36.65,37.59,33.2492021597812,2670827,0.0,1.0
2012-11-08,38.09,39.17,37.36,37.37,33.0546072016766,2841304,0.0,1.0
2012-11-07,38.25,38.51,37.47,37.99,33.6030111745169,4046478,0.0,1.0
2012-11-06,37.14,39.21,36.96,38.98,34.4786884859876,5374204,0.0,1.0
2012-11-05,35.46,37.21,35.43,36.93,32.6654172854674,3328597,0.0,1.0
2012-11-02,36.58,36.76,35.28,35.46,31.365169156314,3215088,0.0,1.0
2012-11-01,36.51,37.78,35.6,36.18,32.0020253828381,6016486,0.0,1.0
2012-10-31,38.52,38.65,37.21,37.7112,33.3564062912461,4625171,0.0,1.0
2012-10-26,37.31,38.7,37.31,38.35,33.9214392877789,3075286,0.0,1.0
2012-10-25,37.72,37.86,37.095,37.38,33.063452427045,3004648,0.0,1.0
2012-10-24,36.51,37.64,36.43,37.21,32.9130835957824,4260610,0.0,1.0
2012-10-23,36.79,36.98,35.61,36.42,32.2143107916795,4739577,0.0,1.0
2012-10-22,38.13,38.58,37.538,38.12,33.7179991043059,2608635,0.0,1.0
2012-10-19,38.28,38.94,38.0,38.16,33.7533800057795,2286948,0.0,1.0
2012-10-18,38.5,38.62,38.0,38.57,34.1160342458835,2953270,0.0,1.0
2012-10-17,38.49,39.1,38.28,38.62,34.1602603727255,2005116,0.0,1.0
2012-10-16,38.57,38.85,38.15,38.58,34.1248794712519,2421767,0.0,1.0
2012-10-15,38.45,38.88,37.38,38.04,33.6472373013588,3272320,0.0,1.0
2012-10-12,38.55,38.7,37.01,38.29,33.8683679355686,5740602,0.0,1.0
2012-10-11,39.22,39.5,37.82,38.59,34.1337246966203,4274149,0.0,1.0
2012-10-10,40.81,41.14,38.04,38.7,34.2310221756726,10023770,0.0,1.0
2012-10-09,41.96,42.68,40.96,40.99,36.2565787850341,4206329,0.0,1.0
2012-10-08,42.87,43.6,41.62,41.9,37.0614942935577,4757410,0.0,1.0
2012-10-05,44.49,44.71,43.11,43.24,38.2467544929221,4576620,0.0,1.0
2012-10-04,42.9,44.73,42.83,44.15,39.0516700014456,4853570,0.0,1.0
2012-10-03,42.92,43.04,42.0035,42.55,37.6364339425031,3360375,0.0,1.0
2012-10-02,43.11,43.29,42.7,43.08,38.1052308870278,2241013,0.0,1.0
2012-10-01,42.24,43.78,42.16,43.0,38.0344690840807,3538349,0.0,1.0
2012-09-28,41.79,42.11,41.19,41.9,37.0614942935577,2173976,0.0,1.0
2012-09-27,40.9,42.37,40.83,41.88,37.0438038428209,3003377,0.0,1.0
2012-09-26,40.97,41.25,39.92,40.69,35.9912220239824,3029753,0.0,1.0
2012-09-25,41.85,41.85,41.01,41.05,36.3096501372445,2626988,0.0,1.0
2012-09-24,41.31,41.93,41.2,41.71,36.8934350115583,2196794,0.0,1.0
2012-09-21,41.67,41.88,41.0,41.2,36.4423285177703,3336065,0.0,1.0
2012-09-20,40.46,41.84,40.01,41.61,36.8049827578743,3032400,0.0,1.0
2012-09-19,40.61,40.87,40.0,40.72,36.0177577000876,3959808,0.0,1.0
2012-09-18,40.37,40.935,39.83,40.74,36.0354481508243,4424444,0.0,1.0
2012-09-17,40.83,41.27,40.205,40.56,35.8762340941933,2759657,0.0,1.0
2012-09-14,40.7,41.64,40.55,40.85,36.1327456298766,2995111,0.0,1.0
2012-09-13,40.3,40.69,39.26,40.41,35.7435557136674,4030340,0.0,1.0
2012-09-12,40.55,41.5,40.18,40.34,35.6816391360887,4590758,0.0,1.0
2012-09-11,40.27,40.59,40.09,40.31,35.6551034599835,2745167,0.0,1.0
2012-09-10,41.35,41.42,40.01,40.1,35.4693537272473,3880443,0.0,1.0
2012-09-07,39.58,40.5,39.44,40.14,35.5047346287209,2471425,0.0,1.0
2012-09-06,39.36,39.99,39.15,39.56,34.9917115573542,2601906,0.0,1.0
2012-09-05,39.33,39.55,38.98,39.09,34.5759859650399,2132288,0.0,1.0
2012-09-04,39.82,39.88,38.61,39.31,34.7705809231445,2899589,0.0,1.0
2012-08-31,39.68,39.945,39.35,39.74,35.1509256139853,2476235,0.0,1.0
2012-08-30,39.03,39.72,38.89,39.39,34.8413427260916,2738811,0.0,1.0
2012-08-29,39.51,39.51,38.84,39.28,34.7440452470393,2251881,0.12,1.0
2012-08-28,39.2,40.09,39.2,39.56,34.8851378165704,3317468,0.0,1.0
2012-08-27,39.65,40.32,39.14,39.27,34.6294075342953,3443863,0.0,1.0
2012-08-24,38.6,39.6,38.31,39.45,34.7881366750178,2977403,0.0,1.0
2012-08-23,38.9,39.08,38.35,38.61,34.0474006849794,2485725,0.0,1.0
2012-08-22,38.91,39.03,38.22,38.92,34.3207675384459,3164887,0.0,1.0
2012-08-21,39.73,39.77,38.91,39.04,34.4265869655943,4074529,0.0,1.0
2012-08-20,39.32,39.78,39.2,39.55,34.8763195309747,2542802,0.0,1.0
2012-08-17,38.81,39.5,38.6,39.39,34.7352269614436,3815985,0.0,1.0
2012-08-16,38.42,38.7,37.16,38.7,34.1267652553406,6451698,0.0,1.0
2012-08-15,38.79,39.27,38.1,38.41,33.8710349730655,4950915,0.0,1.0
2012-08-14,39.18,39.62,38.331,38.59,34.029764113788,9002770,0.0,1.0
2012-08-13,36.66,39.23,36.57,38.87,34.2766761104674,15157473,0.0,1.0
2012-08-10,35.08,35.7,34.87,35.5,31.3049138647181,3099962,0.0,1.0
2012-08-09,34.86,35.67,34.65,35.32,31.1461847239956,4425748,0.0,1.0
2012-08-08,34.3,36.06,34.2002,34.89,30.7669984433807,8066027,0.0,1.0
2012-08-07,34.08,34.74,33.87,34.41,30.3437207347874,7376810,0.0,1.0
2012-08-06,31.99,33.06,31.9,32.76,28.8887036114976,5145949,0.0,1.0
2012-08-03,32.17,32.25,31.34,31.79,28.0333299087152,5158053,0.0,1.0
2012-08-02,28.99,31.95,28.75,31.79,28.0333299087152,12859023,0.0,1.0
2012-08-01,27.81,28.2,27.32,27.81,24.5236522416285,5377195,0.0,1.0
2012-07-31,27.79,28.21,27.3699,27.65,24.3825596720974,3850310,0.0,1.0
2012-07-30,28.13,28.48,27.56,27.7,24.4266511000758,3103103,0.0,1.0
2012-07-27,27.34,28.11,27.19,27.9,24.6030168119897,2950883,0.0,1.0
2012-07-26,26.91,27.27,26.58,27.11,23.9063722499298,2999726,0.0,1.0
2012-07-25,26.41,26.59,25.88,26.45,23.3243654006139,3023524,0.0,1.0
2012-07-24,27.68,27.71,25.79,26.33,23.2185459734656,5367673,0.0,1.0
2012-07-23,27.03,27.5,26.87,27.38,24.1444659610136,2291690,0.0,1.0
2012-07-20,26.98,27.47,26.71,27.43,24.1885573889921,3920932,0.0,1.0
2012-07-19,28.09,28.09,26.86,27.12,23.9151905355255,4032692,0.0,1.0
2012-07-18,27.43,28.34,27.33,27.99,24.682381382351,3632979,0.0,1.0
2012-07-17,27.79,28.0,27.17,27.41,24.1709208178007,3445037,0.0,1.0
2012-07-16,27.25,27.79,27.05,27.57,24.3120133873318,3263629,0.0,1.0
2012-07-13,26.87,27.44,26.82,27.32,24.0915562474394,2699037,0.0,1.0
2012-07-12,26.67,26.94,26.11,26.82,23.6506419676547,4704987,0.0,1.0
2012-07-11,25.78,26.73,25.78,26.38,23.2626374014441,4426356,0.0,1.0
2012-07-10,25.67,26.54,25.51,25.69,22.6541756953411,4352456,0.0,1.0
2012-07-09,25.9,26.01,25.22,25.4,22.3984454130659,2797975,0.0,1.0
2012-07-06,25.52,26.05,25.44,25.91,22.8481779784464,1968930,0.0,1.0
2012-07-05,26.12,26.22,25.61,25.91,22.8481779784464,3009825,0.0,1.0
2012-07-03,25.64,26.26,25.49,26.26,23.1568179742957,2082498,0.0,1.0
2012-07-02,25.01,25.57,24.83,25.48,22.4689916978315,4480760,0.0,1.0
2012-06-29,25.56,25.56,24.52,24.96,22.0104408468553,4541094,0.0,1.0
2012-06-28,24.4,25.12,23.95,25.06,22.0986237028123,4645390,0.0,1.0
2012-06-27,24.22,24.72,24.12,24.6,21.6929825654103,3355283,0.0,1.0
2012-06-26,23.86,24.27,23.54,24.13,21.2785231424126,4805867,0.0,1.0
2012-06-25,23.89,24.06,23.57,23.85,21.0316111457332,3553126,0.0,1.0
2012-06-22,23.52,24.39,23.29,24.31,21.4372522831352,4577122,0.0,1.0
2012-06-21,24.0,24.0,23.26,23.41,20.6436065795226,4739496,0.0,1.0
2012-06-20,23.93,24.1,23.49,23.92,21.093339144903,5915507,0.0,1.0
2012-06-19,22.63,24.12,22.49,23.64,20.8464271482236,7909954,0.0,1.0
2012-06-18,22.5,22.55,21.935,22.28,19.647140307209,3810611,0.0,1.0
2012-06-15,21.98,22.81,21.78,22.8,20.1056911581852,4184314,0.0,1.0
2012-06-14,22.26,22.48,21.68,21.96,19.3649551681468,5098586,0.0,1.0
2012-06-13,22.75,23.14,22.17,22.28,19.647140307209,3233721,0.0,1.0
2012-06-12,22.24,23.228,22.13,22.92,20.2115105853335,5339112,0.0,1.0
2012-06-11,22.65,22.91,21.96,22.0,19.4002283105296,3538079,0.0,1.0
2012-06-08,22.04,22.63,21.93,22.42,19.7705963055488,2839768,0.0,1.0
2012-06-07,22.97,23.15,22.28,22.56,19.8940523038885,3535242,0.0,1.0
2012-06-06,22.8,23.38,22.32,22.59,19.9205071606756,5215225,0.0,1.0
2012-06-05,22.01,22.77,21.96,22.39,19.7441414487617,4019359,0.0,1.0
2012-06-04,22.46,22.79,21.63,22.17,19.5501391656564,4035005,0.0,1.0
2012-06-01,21.84,23.0,21.67,22.49,19.8323243047186,5263512,0.0,1.0
2012-05-31,23.22,23.24,21.58,22.12,19.5060477376779,7714177,0.0,1.0
2012-05-30,23.4,23.43,22.95,23.21,20.4672408676087,2935189,0.0,1.0
2012-05-29,24.05,24.33,23.67,23.91,21.0845208593073,2861319,0.0,1.0
2012-05-25,23.19,23.95,23.1703,23.76,20.9522465753719,2699690,0.0,1.0
2012-05-24,23.5,23.57,22.73,23.2,20.458422582013,3233371,0.0,1.0
2012-05-23,22.7,23.5,22.52,23.43,20.661243150714,4617103,0.0,1.0
2012-05-22,23.4,23.55,22.73,22.92,20.2115105853335,3782029,0.0,1.0
2012-05-21,22.14,23.315,22.14,23.25,20.5025140099915,2791554,0.0,1.0
2012-05-18,22.52,23.005,21.95,22.14,19.5236843088693,4399619,0.0,1.0
2012-05-17,22.11,22.87,21.92,22.41,19.7617780199531,4708695,0.0,1.0
2012-05-16,21.93,22.77,21.75,22.1,19.4884111664865,4799958,0.0,1.0
2012-05-15,22.32,22.59,21.72,21.81,19.2326808842113,4391551,0.0,1.0
2012-05-14,22.08,22.59,21.9112,22.36,19.7176865919746,3778687,0.0,1.0
2012-05-11,22.69,23.27,22.33,22.46,19.8058694479315,4023869,0.0,1.0
2012-05-10,22.69,23.55,22.69,22.93,20.2203288709292,5799453,0.0,1.0
2012-05-09,21.42,22.45,21.08,22.25,19.6206854504219,6466363,0.0,1.0
2012-05-08,21.53,21.72,20.77,21.55,19.0034054587233,4972564,0.0,1.0
2012-05-07,21.87,22.0,21.5099,21.74,19.1709528850415,3457886,0.0,1.0
2012-05-04,22.12,22.25,21.63,21.99,19.3914100249339,3520348,0.0,1.0
2012-05-03,23.34,23.34,22.1,22.35,19.7088683063789,4333733,0.0,1.0
2012-05-02,22.95,23.09,22.61,22.9,20.1938740141421,3924661,0.0,1.0
2012-05-01,23.33,23.71,23.1,23.24,20.4936957243958,2554595,0.0,1.0
2012-04-30,23.91,24.06,23.17,23.25,20.5025140099915,2451098,0.0,1.0
2012-04-27,23.56,23.74,23.1,23.57,20.7846991490537,3326225,0.0,1.0
2012-04-26,23.18,23.56,23.162,23.48,20.7053345786924,1445643,0.0,1.0
2012-04-25,23.43,23.495,22.81,23.28,20.5289688667785,2360097,0.0,1.0
2012-04-24,23.03,23.33,22.845,23.12,20.3878762972474,1574728,0.0,1.0
2012-04-23,22.43,23.19,22.42,23.07,20.3437848692689,2350348,0.0,1.0
2012-04-20,23.23,23.585,22.92,22.94,20.2291471565249,3121836,0.0,1.0
2012-04-19,22.79,23.6,22.76,23.1,20.370239726056,3514814,0.0,1.0
2012-04-18,22.79,23.01,22.6,22.9,20.1938740141421,3065098,0.0,1.0
2012-04-17,22.75,23.33,22.7,22.92,20.2115105853335,2684580,0.0,1.0
2012-04-16,23.65,23.78,22.48,22.55,19.8852340182928,5759104,0.0,1.0
2012-04-13,24.56,24.56,23.53,23.64,20.8464271482236,2973809,0.0,1.0
2012-04-12,23.97,24.69,23.9,24.55,21.6488911374318,3508566,0.0,1.0
2012-04-11,24.65,24.74,23.87,23.91,21.0845208593073,6164465,0.0,1.0
2012-04-10,25.28,25.48,24.08,24.28,21.4107974263481,5138455,0.0,1.0
2012-04-09,24.98,25.56,24.75,25.25,22.2661711291305,2825029,0.0,1.0
2012-04-05,25.91,26.27,25.1,25.37,22.3719905562789,5099575,0.0,1.0
2012-04-04,25.86,26.64,25.7,26.0,22.9275425488077,5621613,0.0,1.0
2012-04-03,26.84,26.95,25.89,26.1,23.0157254047646,4778052,0.0,1.0
2012-04-02,26.76,27.27,26.14,26.8,23.6330053964633,3357827,0.0,1.0
2012-03-30,27.56,27.69,26.47,26.84,23.6682785388461,4023493,0.0,1.0
2012-03-29,27.73,27.75,26.82,27.18,23.9681002490997,3717529,0.0,1.0
2012-03-28,28.5,28.645,27.6,27.91,24.6118350975854,2319424,0.0,1.0
2012-03-27,28.85,29.08,28.59,28.64,25.2555699460712,2926501,0.0,1.0
2012-03-26,29.14,29.14,28.28,28.66,25.2732065172626,2463957,0.0,1.0
2012-03-23,27.98,28.72,27.94,28.52,25.1497505189229,2531620,0.0,1.0
2012-03-22,28.41,28.45,27.7,27.96,24.6559265255639,2688697,0.0,1.0
2012-03-21,29.01,29.5,28.49,28.64,25.2555699460712,3146053,0.0,1.0
2012-03-20,29.45,29.45,28.6,28.9,25.4848453715593,3444267,0.0,1.0
2012-03-19,29.73,30.15,29.65,29.91,26.3754922167245,2134529,0.0,1.0
2012-03-16,29.71,30.03,29.27,29.63,26.128580220045,3291869,0.0,1.0
2012-03-15,29.44,29.785,29.03,29.59,26.0933070776622,2852414,0.0,1.0
2012-03-14,29.82,30.04,29.215,29.41,25.9345779369397,2193561,0.0,1.0
2012-03-13,29.53,30.0,29.17,29.89,26.3578556455331,3760972,0.0,1.0
2012-03-12,29.38,29.55,28.92,29.33,25.8640316521742,3063783,0.0,1.0
2012-03-09,29.03,29.53,28.79,29.46,25.9786693649182,5674848,0.0,1.0
2012-03-08,27.55,29.26,27.29,28.97,25.5465733707291,7450564,0.0,1.0
2012-03-07,26.62,27.79,26.45,27.27,24.0474648194609,3768337,0.0,1.0
2012-03-06,26.84,26.85,25.95,26.19,23.0950899751259,2555172,0.0,1.0
2012-03-05,27.43,27.43,26.64,27.14,23.9328271067169,2956638,0.0,1.0
2012-03-02,27.03,27.88,26.94,27.6,24.3384682441189,3593824,0.0,1.0
2012-03-01,26.73,27.35,26.64,27.16,23.9504636779083,3975179,0.0,1.0
2012-02-29,26.87,27.3,26.33,26.53,23.3949116853795,2815854,0.0,1.0
2012-02-28,27.27,27.61,26.51,26.91,23.7300065380159,2844914,0.0,1.0
2012-02-27,27.64,27.69,26.96,27.4,24.162102532205,3421461,0.0,1.0
2012-02-24,28.65,28.75,27.5,27.7,24.4266511000758,3753147,0.0,1.0
2012-02-23,28.6,29.02,28.06,28.73,25.3349345164325,3284744,0.0,1.0
2012-02-22,28.42,28.73,28.2,28.59,25.2114785180927,2310457,0.0,1.0
2012-02-21,28.0,28.729,28.0,28.39,25.0351128061788,2810275,0.0,1.0
2012-02-17,28.3,28.43,27.42,27.82,24.5324705272242,2071361,0.0,1.0
2012-02-16,27.67,28.25,27.21,28.07,24.7529276671166,3832141,0.0,1.0
2012-02-15,28.6,28.75,27.81,27.93,24.6294716687768,4275574,0.0,1.0
2012-02-14,27.42,28.71,27.32,28.5,25.1321139477315,4911146,0.0,1.0
2012-02-13,28.04,28.19,26.82,27.64,24.3737413865017,4049764,0.0,1.0
2012-02-10,27.69,27.95,27.05,27.76,24.47956081365,4460015,0.0,1.0
2012-02-09,27.5,28.5,27.4,28.02,24.7088362391381,5843188,0.0,1.0
2012-02-08,26.87,27.89,26.79,27.4,24.162102532205,5866620,0.0,1.0
2012-02-07,25.79,27.8,25.57,27.04,23.84464425076,8044861,0.0,1.0
2012-02-06,25.32,26.03,25.01,25.8,22.7511768368937,3301678,0.0,1.0
2012-02-03,25.05,25.64,24.77,25.41,22.4072636986616,2852725,0.0,1.0
2012-02-02,24.78,25.48,24.16,24.62,21.7106191366017,5067588,0.0,1.0
2012-02-01,25.29,25.76,24.73,24.84,21.904621419707,3366610,0.0,1.0
2012-01-31,25.66,25.97,24.66,25.03,22.0721688460252,3487580,0.0,1.0
2012-01-30,25.23,25.585,24.84,25.54,22.5219014114057,2562877,0.0,1.0
2012-01-27,24.93,25.81,24.72,25.47,22.4601734122358,2217828,0.0,1.0
2012-01-26,25.57,25.66,24.98,25.12,22.1515334163865,2843700,0.0,1.0
2012-01-25,24.81,25.62,24.52,25.49,22.4778099834272,2417169,0.0,1.0
2012-01-24,24.35,24.92,24.25,24.9,21.9575311332812,2591678,0.0,1.0
2012-01-23,24.24,24.72,24.145,24.64,21.7282557077931,1653965,0.0,1.0
2012-01-20,24.08,24.53,24.03,24.18,21.3226145703911,2397589,0.0,1.0
2012-01-19,24.5201,24.5699,23.9,24.07,21.2256134288385,2317166,0.0,1.0
2012-01-18,23.81,24.67,23.73,24.38,21.498980282305,3788038,0.0,1.0
2012-01-17,23.33,23.68,23.14,23.62,20.8287905770322,2157591,0.0,1.0
2012-01-13,23.15,23.3901,22.7,23.04,20.3173300124819,2506855,0.0,1.0
2012-01-12,23.05,23.59,23.05,23.36,20.5995151515441,2564955,0.0,1.0
2012-01-11,22.79,23.48,22.59,23.4,20.6347882939269,2256219,0.0,1.0
2012-01-10,23.27,23.27,22.515,22.86,20.1586008717593,2735510,0.0,1.0
2012-01-09,22.94,22.94,22.43,22.48,19.8235060191229,2609961,0.0,1.0
2012-01-06,22.58,23.05,22.42,22.95,20.2379654421206,3120361,0.0,1.0
2012-01-05,21.98,22.63,21.5,22.6,19.9293254462713,6691656,0.0,1.0
2012-01-04,24.02,24.3,23.77,24.01,21.1727037152643,3063193,0.0,1.0
2012-01-03,23.99,24.27,23.7,24.07,21.2256134288385,2643990,0.0,1.0
2011-12-30,23.31,23.47,23.2,23.36,20.5995151515441,1252158,0.0,1.0
2011-12-29,23.05,23.38,22.81,23.34,20.5818785803527,1648161,0.0,1.0
2011-12-28,24.04,24.08,22.925,23.07,20.3437848692689,2864875,0.0,1.0
2011-12-27,23.48,24.2,23.4,24.09,21.2432500000299,2019930,0.0,1.0
2011-12-23,23.58,23.66,23.21,23.58,20.7935174346494,1676166,0.0,1.0
2011-12-22,23.23,23.55,22.9,23.44,20.6700614363097,3262881,0.0,1.0
2011-12-21,22.24,23.19,21.95,23.09,20.3614214404603,4762537,0.0,1.0
2011-12-20,21.77,22.48,21.7,22.29,19.6559585928047,4201582,0.0,1.0
2011-12-19,22.09,22.24,21.13,21.22,18.7124020340653,3020368,0.0,1.0
2011-12-16,21.98,22.47,21.91,22.1,19.4884111664865,4358500,0.0,1.0
2011-12-15,22.23,22.29,21.37,21.75,19.1797711706372,5527897,0.0,1.0
2011-12-14,21.31,22.06,21.042,21.83,19.2503174554027,4864512,0.0,1.0
2011-12-13,22.04,22.49,21.4046,21.56,19.012223744319,4347892,0.0,1.0
2011-12-12,21.47,22.08,21.22,21.92,19.329682025764,4939221,0.0,1.0
2011-12-09,21.67,22.11,21.58,21.79,19.2150443130199,5205125,0.0,1.0
2011-12-08,22.55,22.59,21.44,21.68,19.1180431714673,6461550,0.0,1.0
2011-12-07,23.32,23.32,22.32,22.67,19.9910534454411,4896769,0.0,1.0
2011-12-06,24.18,24.18,23.0,23.31,20.5554237235656,7676283,0.0,1.0
2011-12-05,25.04,25.23,24.37,24.83,21.8958031341113,5341116,0.0,1.0
2011-12-02,24.72,25.13,24.46,24.5,21.6047997094534,4290147,0.0,1.0
2011-12-01,24.03,24.42,23.77,24.24,21.3755242839653,4907300,0.0,1.0
2011-11-30,23.98,24.5,23.66,23.89,21.066884288116,4590756,0.0,1.0
2011-11-29,23.28,23.61,22.99,23.27,20.5201505811828,3606344,0.0,1.0
2011-11-28,23.35,23.64,22.84,23.13,20.3966945828431,4860447,0.0,1.0
2011-11-25,22.46,22.88,22.35,22.37,19.7265048775703,1487701,0.0,1.0
2011-11-23,23.16,23.28,22.63,22.63,19.9557803030584,3534961,0.0,1.0
2011-11-22,23.96,24.0,23.1,23.61,20.8199722914365,6306852,0.0,1.0
2011-11-21,23.11,23.97,22.88,23.72,20.9169734329891,4200569,0.0,1.0
2011-11-18,23.82,24.25,23.39,23.68,20.8817002906064,4707995,0.0,1.0
2011-11-17,24.27,24.74,23.25,23.8,20.9875197177547,7594149,0.0,1.0
2011-11-16,25.28,25.79,24.15,24.22,21.3578877127739,12062495,0.0,1.0
2011-11-15,26.59,27.205,25.95,26.85,23.6770968244417,8252312,0.0,1.0
2011-11-14,28.12,28.12,26.75,27.18,23.9681002490997,5053278,0.0,1.0
2011-11-11,28.23,29.08,28.08,28.21,24.8763836654563,4639318,0.0,1.0
2011-11-10,28.75,28.92,27.04,27.86,24.567743669607,5812160,0.0,1.0
2011-11-09,28.55,29.61,27.83,28.22,24.885201951052,8133889,0.0,1.0
2011-11-08,29.24,29.26,28.43,29.18,25.7317573682387,4764125,0.0,1.0
2011-11-07,28.69,29.4,28.3,28.89,25.4760270859636,4476446,0.0,1.0
2011-11-04,27.56,28.9,27.1175,28.8,25.3966625156023,6040524,0.0,1.0
2011-11-03,27.75,28.33,26.79,27.72,24.4442876712672,5147489,0.0,1.0
2011-11-02,26.27,27.08,25.97,27.04,23.84464425076,4189854,0.0,1.0
2011-11-01,25.06,26.2,24.84,25.58,22.5571745537884,5322713,0.0,1.0
2011-10-31,26.64,26.64,25.37,25.94,22.8746328352335,4135003,0.0,1.0
2011-10-28,26.69,27.15,26.42,27.1,23.8975539643341,3050043,0.0,1.0
2011-10-27,25.92,27.25,25.57,26.29,23.1832728310828,5633094,0.0,1.0
2011-10-26,24.52,25.32,24.155,25.1,22.1338968451951,3414172,0.0,1.0
2011-10-25,25.27,25.37,23.205,23.99,21.1550671440729,8598437,0.0,1.0
2011-10-24,26.51,26.9,25.7,25.94,22.8746328352335,4496994,0.0,1.0
2011-10-21,26.31,26.8,25.86,26.4,23.2802739726355,3306147,0.0,1.0
2011-10-20,25.25,25.94,24.72,25.82,22.7688134080851,4059307,0.0,1.0
2011-10-19,26.2,26.77,24.99,25.25,22.2661711291305,4520741,0.0,1.0
2011-10-18,25.37,26.49,24.74,26.28,23.1744545454871,4250339,0.0,1.0
