,HUBG_Open,HUBG_High,HUBG_Low,HUBG_Close,HUBG_Adj Close,HUBG_Volume,HUBG_Dividend Amount,HUBG_Split Coefficient
2024-05-14,44.19,44.25,43.33,43.6,43.3516350249662,352600,0.0,1.0
2024-05-13,44.19,44.345,43.5,43.67,43.4212362738595,319947,0.0,1.0
2024-05-10,43.86,43.91,43.61,43.79,43.5405527005337,257223,0.0,1.0
2024-05-09,43.21,43.93,43.02,43.87,43.6200969849831,531011,0.0,1.0
2024-05-08,42.46,43.45,42.46,43.36,43.1130021716177,276492,0.0,1.0
2024-05-07,43.06,43.4675,42.8,42.85,42.6059073582523,439666,0.0,1.0
2024-05-06,42.86,43.05,42.67,42.93,42.6854516427018,274609,0.0,1.0
2024-05-03,42.81,42.87,41.97,42.54,42.2976732560106,429407,0.0,1.0
2024-05-02,41.69,42.61,41.57,42.28,42.0391543315498,513113,0.0,1.0
2024-05-01,40.27,41.36,39.97,41.02,40.7863318514705,515166,0.0,1.0
2024-04-30,40.39,40.4,39.885,40.22,39.9908890069757,420037,0.0,1.0
2024-04-29,39.96,40.77,39.96,40.5,40.2692940025488,494126,0.0,1.0
2024-04-26,39.54,41.135,38.855,39.93,39.7025409758463,569414,0.0,1.0
2024-04-25,39.95,40.65,39.69,40.19,39.9610599003071,418178,0.0,1.0
2024-04-24,40.03,40.38,39.41,39.99,39.7621991891834,379523,0.0,1.0
2024-04-23,39.73,40.77,39.06,40.34,40.1102054336499,467631,0.0,1.0
2024-04-22,40.11,40.3,39.67,39.83,39.6031106202844,356502,0.0,1.0
2024-04-19,38.77,40.04,38.77,39.8,39.5732815136159,494534,0.0,1.0
2024-04-18,39.16,39.415,38.59,38.74,38.5193197446603,613465,0.0,1.0
2024-04-17,39.9,40.69,38.87,39.05,38.827553846902,458922,0.0,1.0
2024-04-16,40.59,40.87,40.08,40.78,40.547698998122,461038,0.0,1.0
2024-04-15,40.75,41.0,40.305,40.64,40.4084965003354,305622,0.0,1.0
2024-04-12,40.99,41.11,40.42,40.92,40.6869014959086,483498,0.0,1.0
2024-04-11,41.46,41.78,41.285,41.32,41.084622918156,295158,0.0,1.0
2024-04-10,42.07,42.1,40.79,41.35,41.1144520248246,365117,0.0,1.0
2024-04-09,42.99,43.24,42.335,42.84,42.5959643226961,306753,0.0,1.0
2024-04-08,42.74,43.4,42.71,43.01,42.7649959271512,312761,0.0,1.0
2024-04-05,41.42,42.48,41.4,42.4,42.158470758224,343458,0.0,1.0
2024-04-04,41.8,42.76,41.71,41.73,41.4922873759596,377803,0.0,1.0
2024-04-03,41.16,41.85,41.16,41.8,41.5618886248529,248777,0.0,1.0
2024-04-02,41.55,41.55,40.73,41.16,40.925534349257,415778,0.0,1.0
2024-04-01,42.97,42.97,41.59,41.81,41.5718316604091,324848,0.0,1.0
2024-03-28,43.0,43.71,42.75,43.22,42.9737996738311,355810,0.0,1.0
2024-03-27,41.73,42.99,41.6,42.95,42.7053377138141,337745,0.0,1.0
2024-03-26,41.62,41.645,41.09,41.38,41.1442811314931,234602,0.0,1.0
2024-03-25,41.59,41.915,41.1,41.25,41.0150216692627,232517,0.0,1.0
2024-03-22,42.33,42.43,41.52,41.62,41.3829139848415,266268,0.0,1.0
2024-03-21,41.48,42.25,41.4,42.11,41.8701227270946,352805,0.0,1.0
2024-03-20,40.78,41.66,40.65,41.5,41.2635975581673,352094,0.0,1.0
2024-03-19,40.77,41.52,40.52,40.97,40.7366166736895,357713,0.0,1.0
2024-03-18,41.1,41.9,40.73,40.82,40.5874711403468,471402,0.0,1.0
2024-03-15,41.14,41.96,40.88,41.24,41.0050786337065,1294376,0.0,1.0
2024-03-14,42.16,42.31,41.135,41.33,41.0945659537122,491136,0.0,1.0
2024-03-13,42.2,42.59,42.02,42.28,42.0391543315498,297864,0.0,1.0
2024-03-12,42.11,42.44,41.83,42.35,42.108755580443,467481,0.0,1.0
2024-03-11,42.24,42.43,41.98,42.2,41.9596100471003,257990,0.0,1.0
2024-03-08,43.17,43.5,42.315,42.52,42.2777871848982,268175,0.0,1.0
2024-03-07,42.76,43.11,42.2,42.75,42.5064770026904,316657,0.125,1.0
2024-03-06,42.76,43.0,42.47,42.59,42.223926659932,426271,0.0,1.0
2024-03-05,42.19,43.02,42.12,42.21,41.8471928695875,489829,0.0,1.0
2024-03-04,42.77,43.55,42.3,42.36,41.9959035763024,688139,0.0,1.0
2024-03-01,42.83,42.83,41.61,42.18,41.8174507282445,1210427,0.0,1.0
2024-02-29,43.98,44.18,42.3,42.53,42.1644423772461,2287385,0.0,1.0
2024-02-28,43.63,43.925,43.17,43.42,43.0467925704214,334210,0.0,1.0
2024-02-27,43.98,44.45,43.7,44.09,43.7110337270816,377907,0.0,1.0
2024-02-26,44.14,44.605,43.71,43.72,43.3442139838513,344995,0.0,1.0
2024-02-23,44.06,44.71,43.82,44.45,44.0679394231974,414894,0.0,1.0
2024-02-22,43.58,44.23,43.42,43.93,43.5524089732523,521320,0.0,1.0
2024-02-21,43.01,43.73,43.01,43.67,43.2946437482797,375594,0.0,1.0
2024-02-20,43.92,43.92,42.91,42.97,42.6006604502766,488819,0.0,1.0
2024-02-16,45.31,45.575,44.41,44.51,44.1274237058834,537661,0.0,1.0
2024-02-15,44.89,45.96,44.89,45.51,45.1188284173164,490880,0.0,1.0
2024-02-14,45.14,45.33,44.51,44.71,44.32570464817,459967,0.0,1.0
2024-02-13,44.43,45.54,44.255,44.81,44.4248451193133,674846,0.0,1.0
2024-02-12,45.14,46.42,45.14,45.88,45.4856481605466,473372,0.0,1.0
2024-02-09,44.46,45.91,44.0,44.99,44.6032979673713,406975,0.0,1.0
2024-02-08,43.8,44.6,43.37,44.34,43.9588849049398,443847,0.0,1.0
2024-02-07,44.65,44.79,43.851,44.01,43.6317213501669,580049,0.0,1.0
2024-02-06,43.16,44.75,43.085,44.41,44.0282832347401,619895,0.0,1.0
2024-02-05,43.89,43.9,42.64,43.21,42.8385975810205,1029843,0.0,1.0
2024-02-02,44.7,45.66,42.5439,44.34,43.9588849049398,898231,0.0,1.0
2024-02-01,45.2,45.575,43.975,45.19,44.8015789096579,926347,0.0,1.0
2024-01-31,45.81,46.68,45.21,45.28,44.8908053336868,571141,0.0,1.0
2024-01-30,45.37,45.745,44.48,45.62,45.2278829355741,508854,0.0,1.0
2024-01-29,46.07,47.24,44.95,45.58,45.1882267471167,421801,0.0,2.0
2024-01-26,93.6,93.615,91.4725,92.16,45.6839291028332,266180,0.0,1.0
2024-01-25,93.06,93.345,91.46,93.05,46.1251041994209,302462,0.0,1.0
2024-01-24,93.84,93.84,91.64,91.83,45.5203473254468,127483,0.0,1.0
2024-01-23,94.3,94.96,92.74,92.75,45.976393492706,229645,0.0,1.0
2024-01-22,92.47,94.59,92.18,93.49,46.3432132359362,315552,0.0,1.0
2024-01-19,90.29,92.24,89.98,91.34,45.2774531711457,352774,0.0,1.0
2024-01-18,87.0,89.01,85.83,88.9,44.0679394231974,477728,0.0,1.0
2024-01-17,86.37,87.46,86.15,86.22,42.7394571098772,187160,0.0,1.0
2024-01-16,88.55,88.71,86.66,87.5,43.3739561251943,141872,0.0,1.0
2024-01-12,88.33,88.78,86.446,88.71,43.9737559756113,192690,0.0,1.0
2024-01-11,87.67,87.8,86.13,87.3,43.274815654051,230195,0.0,1.0
2024-01-10,86.57,87.83,86.08,87.71,43.4780536198948,208414,0.0,1.0
2024-01-09,87.62,88.0,86.93,87.63,43.4383974314375,166163,0.0,1.0
2024-01-08,88.45,88.8,87.63,88.8,44.0183691876258,185181,0.0,1.0
2024-01-05,88.58,89.725,87.46,88.41,43.8250452688963,177840,0.0,1.0
2024-01-04,90.74,90.74,88.04,89.27,44.2513492948125,288625,0.0,1.0
2024-01-03,90.95,91.57,89.36,89.73,44.4793723784421,247960,0.0,1.0
2024-01-02,91.49,93.16,90.7,91.23,45.2229259120169,164145,0.0,1.0
2023-12-29,93.48,94.125,91.48,91.94,45.5748745845756,146513,0.0,1.0
2023-12-28,93.63,94.81,92.04,93.76,46.4770528719797,119359,0.0,1.0
2023-12-27,94.67,94.95,93.37,93.57,46.3828694243935,170968,0.0,1.0
2023-12-26,93.74,95.17,93.47,94.38,46.7843883325239,178912,0.0,1.0
2023-12-22,93.24,94.445,92.735,93.5,46.3481702594934,229748,0.0,1.0
2023-12-21,93.74,94.3,91.09,91.89,45.5500894667898,341466,0.0,1.0
2023-12-20,88.07,90.75,87.9,88.68,43.9588849049398,380960,0.0,1.0
2023-12-19,87.33,90.04,87.33,89.19,44.2116931063552,379168,0.0,1.0
2023-12-18,89.62,89.975,86.97,87.05,43.1508900651219,236143,0.0,1.0
2023-12-15,88.13,89.96,87.59,89.25,44.2414352476982,1001676,0.0,1.0
2023-12-14,84.92,88.63,83.83,87.44,43.3442139838513,416398,0.0,1.0
2023-12-13,82.85,83.85,80.82,83.64,41.4605450321286,212271,0.0,1.0
2023-12-12,83.67,84.34,82.93,82.93,41.1085963595699,156100,0.0,1.0
2023-12-11,80.43,84.17,80.43,83.64,41.4605450321286,296231,0.0,1.0
2023-12-08,80.79,81.745,79.91,80.62,39.9635239178648,158171,0.0,1.0
2023-12-07,81.0,81.3,80.215,80.93,40.1171916481369,222403,0.0,1.0
2023-12-06,79.9,80.78,79.36,80.62,39.9635239178648,266791,0.0,1.0
2023-12-05,79.69,80.145,78.69,79.64,39.4777356092626,317922,0.0,1.0
2023-12-04,78.67,80.875,78.07,80.44,39.8742974938358,368896,0.0,1.0
2023-12-01,75.71,78.65,75.7,78.33,38.828365523274,328489,0.0,1.0
2023-11-30,75.32,75.98,74.705,75.55,37.4503129743821,274863,0.0,1.0
2023-11-29,75.0,76.265,74.79,74.79,37.0735791840375,229389,0.0,1.0
2023-11-28,75.17,75.205,73.765,74.67,37.0140949013515,363653,0.0,1.0
2023-11-27,74.98,75.3,74.245,75.28,37.3164733383386,184756,0.0,1.0
2023-11-24,75.07,75.8,74.87,75.39,37.3710005974674,65855,0.0,1.0
2023-11-22,76.34,76.77,74.8,75.2,37.2768171498813,242395,0.0,1.0
2023-11-21,74.77,75.76,74.1902,75.69,37.5197113041824,115844,0.0,1.0
2023-11-20,74.72,75.06,73.95,75.06,37.207418820081,167186,0.0,1.0
2023-11-17,75.67,75.67,74.68,74.9,37.1281064431663,307467,0.0,1.0
2023-11-16,75.77,75.835,74.4,74.81,37.0834932311519,306033,0.0,1.0
2023-11-15,75.32,76.79,75.1,76.11,37.7279062935833,285339,0.0,1.0
2023-11-14,73.11,75.41,73.02,75.3,37.3263873854529,403956,0.0,1.0
2023-11-13,70.8,71.735,70.57,71.33,35.3584490332584,341427,0.0,1.0
2023-11-10,70.3,71.265,69.87,71.07,35.2295664207721,173678,0.0,1.0
2023-11-09,71.42,71.46,69.02,69.91,34.654551688141,327418,0.0,1.0
2023-11-08,70.13,71.35,69.97,71.1,35.2444374914436,397176,0.0,1.0
2023-11-07,71.68,71.68,69.825,70.12,34.7586491828414,234205,0.0,1.0
2023-11-06,70.98,72.464,69.955,72.08,35.7302258000458,357384,0.0,1.0
2023-11-03,69.51,71.59,69.345,71.15,35.2692226092294,591410,0.0,1.0
2023-11-02,68.74,69.32,66.75,68.15,33.7821155420799,849956,0.0,1.0
2023-11-01,69.06,69.53,67.35,68.06,33.7375023300654,482944,0.0,1.0
2023-10-31,70.09,70.815,68.46,68.75,34.0795369555098,396241,0.0,1.0
2023-10-30,70.74,71.84,68.6,70.04,34.7189929943841,325751,0.0,1.0
2023-10-27,63.45,71.09,63.45,70.08,34.7388210886128,771190,0.0,1.0
2023-10-26,74.19,74.19,72.435,73.02,36.1961860144193,255203,0.0,1.0
2023-10-25,74.69,75.65,73.29,73.88,36.6224900403355,182694,0.0,1.0
2023-10-24,76.41,76.87,74.74,75.28,37.3164733383386,144510,0.0,1.0
2023-10-23,76.87,77.15,75.5,76.0,37.6733790344545,152404,0.0,1.0
2023-10-20,77.26,78.0,76.54,76.96,38.1492532959423,323943,0.0,1.0
2023-10-19,77.75,77.7672,76.19,76.32,37.8320037882838,176870,0.0,1.0
2023-10-18,79.63,79.63,76.97,77.14,38.2384797199713,201737,0.0,1.0
2023-10-17,78.91,81.73,78.91,80.15,39.730543810678,271574,0.0,1.0
2023-10-16,77.88,79.49,77.88,79.11,39.2150133607328,217076,0.0,1.0
2023-10-13,78.24,78.9,77.11,77.42,38.3772763795719,123064,0.0,1.0
2023-10-12,79.27,79.27,77.78,78.47,38.8977638530743,165053,0.0,1.0
2023-10-11,79.57,80.285,77.98,79.08,39.2001422900613,224491,0.0,1.0
2023-10-10,79.26,80.355,79.26,79.78,39.5471339390629,87121,0.0,1.0
2023-10-09,78.24,79.63,77.91,79.09,39.2050993136185,102308,0.0,1.0
2023-10-06,78.32,79.64,78.31,78.55,38.9374200415316,124668,0.0,1.0
2023-10-05,78.66,79.58,77.63,78.85,39.0861307482465,193555,0.0,1.0
2023-10-04,78.92,80.5122,78.73,79.16,39.2397984785187,261086,0.0,1.0
2023-10-03,76.26,77.64,76.03,77.31,38.3227491204431,206309,0.0,1.0
2023-10-02,78.17,78.435,75.84,76.83,38.0848119896992,232397,0.0,1.0
2023-09-29,79.64,80.07,78.36,78.54,38.9324630179744,236591,0.0,1.0
2023-09-28,78.69,79.81,78.69,79.33,39.3240678789905,204305,0.0,1.0
2023-09-27,79.45,80.44,78.26,78.64,38.9820332535461,143950,0.0,1.0
2023-09-26,80.78,80.995,79.42,79.45,39.3835521616764,130735,0.0,1.0
2023-09-25,79.6,81.12,79.44,81.04,40.1717189072657,154144,0.0,1.0
2023-09-22,80.14,80.93,79.41,79.46,39.3885091852336,121312,0.0,1.0
2023-09-21,79.8,81.08,79.61,80.02,39.6661025044349,177001,0.0,1.0
2023-09-20,81.19,81.5,79.93,79.93,39.6214892924204,141437,0.0,1.0
2023-09-19,80.6,81.4,79.99,80.58,39.9436958236361,192793,0.0,1.0
2023-09-18,81.05,81.225,80.24,80.79,40.0477933183366,187446,0.0,1.0
2023-09-15,81.96,82.015,80.01,80.61,39.9585668943076,1067775,0.0,1.0
2023-09-14,81.5,82.37,80.31,81.95,40.6228080509677,278414,0.0,1.0
2023-09-13,79.42,80.99,78.475,80.66,39.9833520120934,273647,0.0,1.0
2023-09-12,78.6,79.6,78.445,79.19,39.2546695491902,225943,0.0,1.0
2023-09-11,77.97,80.06,77.81,78.66,38.9919473006604,213148,0.0,1.0
2023-09-08,77.7,78.05,77.01,77.6,38.4665028036009,182423,0.0,1.0
2023-09-07,78.32,78.74,77.2,77.83,38.5805143454157,204063,0.0,1.0
2023-09-06,77.93,79.21,77.54,78.39,38.858107664617,241262,0.0,1.0
2023-09-05,78.32,79.43,76.6401,77.56,38.4466747093723,291482,0.0,1.0
2023-09-01,78.81,79.705,78.535,78.95,39.1357009838182,218185,0.0,1.0
2023-08-31,80.88,80.88,77.58,78.04,38.6846118401162,306371,0.0,1.0
2023-08-30,80.7,81.36,80.495,81.01,40.1568478365942,167432,0.0,1.0
2023-08-29,80.98,81.06,80.27,80.7,40.0031801063221,168203,0.0,1.0
2023-08-28,80.54,81.45,80.425,80.86,40.0824924832367,160568,0.0,1.0
2023-08-25,79.94,80.66,78.83,80.32,39.8148132111498,128411,0.0,1.0
2023-08-24,79.12,80.62,78.91,80.01,39.6611454808777,253439,0.0,1.0
2023-08-23,78.14,79.77,77.775,79.575,39.445514956141,260408,0.0,1.0
2023-08-22,80.71,81.39,78.175,78.29,38.8085374290453,141243,0.0,1.0
2023-08-21,80.74,81.52,80.42,80.71,40.0081371298792,113396,0.0,1.0
2023-08-18,80.18,81.21,80.0152,80.85,40.0775354596796,180414,0.0,1.0
2023-08-17,81.9,82.36,80.41,80.6,39.9536098707504,111805,0.0,1.0
2023-08-16,82.64,83.72,80.96,81.48,40.389827943781,189757,0.0,1.0
2023-08-15,83.5,83.63,82.44,82.72,41.0044988648694,106527,0.0,1.0
2023-08-14,84.51,84.54,83.22,84.19,41.7331813277727,121602,0.0,1.0
2023-08-11,85.43,85.58,84.03,84.86,42.0653019061028,236160,0.0,1.0
2023-08-10,87.85,88.585,85.67,85.92,42.5907464031622,177103,0.0,1.0
2023-08-09,86.91,87.8,84.8571,87.46,43.3541280309657,180080,0.0,1.0
2023-08-08,86.58,87.43,85.6,87.27,43.2599445833795,231773,0.0,1.0
2023-08-07,88.71,89.48,87.14,87.54,43.393784219423,302879,0.0,1.0
2023-08-04,89.33,89.74,88.13,88.49,43.8647014573537,143993,0.0,1.0
2023-08-03,88.82,89.4,87.55,88.86,44.0481113289688,198980,0.0,1.0
2023-08-02,89.13,90.02,88.455,89.08,44.1571658472264,221244,0.0,1.0
2023-08-01,89.57,89.985,88.37,89.83,44.5289426140138,169177,0.0,1.0
2023-07-31,90.42,90.66,89.51,90.13,44.6776533207287,211540,0.0,1.0
2023-07-28,87.22,91.7,84.6901,89.89,44.5586847553568,438652,0.0,1.0
2023-07-27,87.24,87.83,86.55,86.75,43.0021793584069,224606,0.0,1.0
2023-07-26,84.61,87.2,84.61,86.94,43.0963628059931,255313,0.0,1.0
2023-07-25,84.24,85.67,84.24,84.67,41.9711184585166,182422,0.0,1.0
2023-07-24,84.07,85.6,83.905,84.4,41.8372788224732,154331,0.0,1.0
2023-07-21,84.35,85.169,83.74,84.59,41.9314622700593,217197,0.0,1.0
2023-07-20,84.88,84.88,83.26,84.21,41.743095374887,196662,0.0,1.0
2023-07-19,81.84,85.2,81.75,84.52,41.8967631051591,290599,0.0,1.0
2023-07-18,79.8,82.08,79.49,81.06,40.18163295438,302581,0.0,1.0
2023-07-17,79.6,80.26,79.025,79.19,39.2546695491902,255434,0.0,1.0
2023-07-14,80.31,80.485,79.6301,79.98,39.6462744102062,136084,0.0,1.0
2023-07-13,81.54,81.65,80.27,80.4,39.8544693996071,203336,0.0,1.0
2023-07-12,82.67,82.74,81.49,81.54,40.419570085124,220959,0.0,1.0
2023-07-11,80.66,81.58,80.66,81.49,40.3947849673381,111050,0.0,1.0
2023-07-10,79.61,81.21,79.02,80.66,39.9833520120934,165206,0.0,1.0
2023-07-07,78.96,80.48,78.92,79.61,39.4628645385911,323357,0.0,1.0
2023-07-06,78.95,79.7,78.46,79.11,39.2150133607328,203441,0.0,1.0
2023-07-05,80.85,80.85,79.79,80.02,39.6661025044349,174641,0.0,1.0
2023-07-03,79.85,81.61,79.85,81.42,40.360085802438,72860,0.0,1.0
2023-06-30,81.0,81.0,79.78,80.32,39.8148132111498,130335,0.0,1.0
2023-06-29,79.56,80.95,79.45,80.21,39.760285952021,141664,0.0,1.0
2023-06-28,78.72,79.23,78.16,78.96,39.1406580073754,139926,0.0,1.0
2023-06-27,77.28,79.47,77.22,78.83,39.0762167011322,159829,0.0,1.0
2023-06-26,76.54,78.11,76.42,77.21,38.2731788848715,150162,0.0,1.0
2023-06-23,77.16,78.4,76.0,76.54,37.9410583065414,277589,0.0,1.0
2023-06-22,77.6,78.06,77.1101,77.85,38.59042839253,220088,0.0,1.0
2023-06-21,77.42,78.39,77.155,77.87,38.6003424396444,177857,0.0,1.0
2023-06-20,79.8,79.91,77.98,78.05,38.6895688636733,130264,0.0,1.0
2023-06-16,81.78,81.78,78.85,80.16,39.7355008342352,527580,0.0,1.0
2023-06-15,78.85,81.16,78.56,80.98,40.1419767659227,296928,0.0,1.0
2023-06-14,78.55,79.97,78.07,79.25,39.2844116905331,330361,0.0,1.0
2023-06-13,77.99,79.09,77.51,78.24,38.7837523112595,313317,0.0,1.0
2023-06-12,77.23,78.25,76.94,77.94,38.6350416045445,245618,0.0,1.0
2023-06-09,77.72,78.38,76.75,77.01,38.1740384137282,222395,0.0,1.0
2023-06-08,77.54,78.4,77.34,77.91,38.620170533873,290449,0.0,1.0
2023-06-07,75.82,77.82,74.775,77.42,38.3772763795719,353697,0.0,1.0
2023-06-06,73.51,76.235,72.77,75.67,37.5097972570681,339624,0.0,1.0
2023-06-05,74.94,75.05,73.18,73.52,36.4440371922776,192580,0.0,1.0
2023-06-02,73.74,76.03,73.74,75.41,37.3809146445818,259912,0.0,1.0
2023-06-01,73.64,73.9,72.995,73.25,36.3101975562341,230867,0.0,1.0
2023-05-31,74.8,75.36,73.17,73.56,36.4638652865062,286561,0.0,1.0
2023-05-30,74.82,75.8,73.005,75.04,37.1975047729667,297943,0.0,1.0
2023-05-26,74.67,74.85,73.87,74.4,36.8802552653081,227760,0.0,1.0
2023-05-25,72.94,74.89,72.575,74.67,37.0140949013515,219167,0.0,1.0
2023-05-24,73.9,74.07,72.2853,73.2,36.2854124384483,320588,0.0,1.0
2023-05-23,74.92,75.68,74.36,74.43,36.8951263359796,170850,0.0,1.0
2023-05-22,75.4,76.03,74.375,75.19,37.2718601263241,243813,0.0,1.0
2023-05-19,75.95,76.09,74.21,75.13,37.2421179849811,250841,0.0,1.0
2023-05-18,73.61,75.32,73.59,75.15,37.2520320320955,279700,0.0,1.0
2023-05-17,72.63,74.02,72.265,73.92,36.6423181345642,323037,0.0,1.0
2023-05-16,73.08,73.335,71.71,72.36,35.8690224596464,219560,0.0,1.0
2023-05-15,74.55,74.55,73.21,73.22,36.2953264855626,212316,0.0,1.0
2023-05-12,74.6,75.505,73.78,74.47,36.9149544302082,209108,0.0,1.0
2023-05-11,73.32,74.5,72.53,74.2,36.7811147941648,278941,0.0,1.0
2023-05-10,73.93,73.93,72.45,73.29,36.3300256504628,255483,0.0,1.0
2023-05-09,73.17,73.67,72.22,73.0,36.186271967305,304186,0.0,1.0
2023-05-08,74.51,75.28,73.035,73.41,36.3895099331488,229137,0.0,1.0
2023-05-05,73.27,74.65,72.81,74.04,36.7018024172501,239321,0.0,1.0
2023-05-04,73.43,74.63,72.01,72.54,35.9582488836754,384723,0.0,1.0
2023-05-03,75.63,76.49,73.45,73.92,36.6423181345642,333792,0.0,1.0
2023-05-02,75.57,75.71,73.76,75.34,37.3462154796816,282391,0.0,1.0
2023-05-01,75.47,77.0825,75.15,76.16,37.7526914113691,299494,0.0,1.0
2023-04-28,75.0,76.351,73.0745,75.4,37.3759576210246,562870,0.0,1.0
2023-04-27,78.13,81.29,77.68,80.82,40.0626643890081,354405,0.0,1.0
2023-04-26,80.15,80.36,76.835,77.46,38.3971044738006,286706,0.0,1.0
2023-04-25,82.06,82.2,80.16,80.95,40.1271056952512,182029,0.0,1.0
2023-04-24,82.74,83.29,82.48,83.06,41.173037665813,177683,0.0,1.0
2023-04-21,82.3,83.195,81.74,82.12,40.7070774514395,185844,0.0,1.0
2023-04-20,81.94,83.17,81.81,82.32,40.8062179225828,167391,0.0,1.0
2023-04-19,80.89,82.53,80.01,82.26,40.7764757812398,174951,0.0,1.0
2023-04-18,81.44,82.565,80.58,80.92,40.1122346245797,275975,0.0,1.0
2023-04-17,81.39,82.52,80.43,81.11,40.2064180721659,140689,0.0,1.0
2023-04-14,80.69,81.92,80.69,81.15,40.2262461663945,192653,0.0,1.0
2023-04-13,80.87,80.87,79.0,80.59,39.9486528471933,158521,0.0,1.0
2023-04-12,82.15,82.15,80.25,80.55,39.9288247529646,135316,0.0,1.0
2023-04-11,81.34,81.98,80.28,81.44,40.3699998495523,150731,0.0,1.0
2023-04-10,78.07,81.07,77.845,81.02,40.1618048601514,273847,0.0,1.0
2023-04-06,78.9,79.37,77.94,78.02,38.6746977930018,138166,0.0,1.0
2023-04-05,79.24,80.08,78.33,78.81,39.0663026540179,190674,0.0,1.0
2023-04-04,82.65,83.36,79.75,80.05,39.6809735751063,155060,0.0,1.0
2023-04-03,83.86,84.61,80.88,82.56,40.9251864879548,232839,0.0,1.0
2023-03-31,82.29,84.27,82.2,83.94,41.6092557388436,289805,0.0,1.0
2023-03-30,82.06,82.52,80.71,81.56,40.4294841322383,196370,0.0,1.0
2023-03-29,83.1,83.34,81.59,82.37,40.8310030403686,172359,0.0,1.0
2023-03-28,82.3,83.38,81.94,82.38,40.8359600639258,108474,0.0,1.0
2023-03-27,82.3,83.025,81.2,82.78,41.0342410062124,139220,0.0,1.0
2023-03-24,80.7,81.83,79.75,81.39,40.3452147317665,111944,0.0,1.0
2023-03-23,82.02,83.5352,80.84,81.39,40.3452147317665,157904,0.0,1.0
2023-03-22,82.74,84.32,81.66,81.74,40.5187105562672,154454,0.0,1.0
2023-03-21,82.98,84.44,82.14,82.88,41.0838112417841,196042,0.0,1.0
2023-03-20,82.84,83.35,81.23,81.46,40.3799138966666,201526,0.0,1.0
2023-03-17,84.59,85.08,81.635,82.09,40.692206380768,710366,0.0,1.0
2023-03-16,82.5,84.855,81.27,84.55,41.9116341758306,236418,0.0,1.0
2023-03-15,82.5,82.965,80.805,82.83,41.0590261239982,314777,0.0,1.0
2023-03-14,88.77,88.77,82.57,84.45,41.862063940259,352917,0.0,1.0
2023-03-13,86.94,88.355,85.7575,85.96,42.6105744973909,256894,0.0,1.0
2023-03-10,90.25,90.4,87.765,88.45,43.844873363125,153299,0.0,1.0
2023-03-09,91.82,93.185,90.37,90.63,44.925504498587,130193,0.0,1.0
2023-03-08,90.57,91.89,89.3,91.7,45.4559060192037,234265,0.0,1.0
2023-03-07,91.9,92.38,90.14,90.27,44.7470516505291,267073,0.0,1.0
2023-03-06,93.43,94.06,91.69,91.9,45.555046490347,186568,0.0,1.0
2023-03-03,94.02,94.02,92.46,93.71,46.4522677541938,194028,0.0,1.0
2023-03-02,91.48,94.28,90.27,93.69,46.4423537070795,163471,0.0,1.0
2023-03-01,91.75,92.96,90.3633,92.12,45.6641010086046,220438,0.0,1.0
2023-02-28,93.2,94.44,91.48,91.73,45.4707770898752,363851,0.0,1.0
2023-02-27,94.67,95.62,93.3,93.39,46.2936430003646,128839,0.0,1.0
2023-02-24,93.22,93.98,92.22,93.92,46.5563652488943,127851,0.0,1.0
2023-02-23,94.01,94.87,93.2,94.6,46.8934428507815,81682,0.0,1.0
2023-02-22,93.54,95.16,93.34,93.45,46.3233851417075,188511,0.0,1.0
2023-02-21,95.53,96.4,93.24,93.45,46.3233851417075,172539,0.0,1.0
2023-02-17,96.25,97.59,95.745,96.79,47.9790310098007,153433,0.0,1.0
2023-02-16,96.3,96.58,94.86,95.95,47.5626410309988,156966,0.0,1.0
2023-02-15,96.8,97.42,95.91,97.09,48.1277417165156,108830,0.0,1.0
2023-02-14,96.12,98.64,95.63,97.67,48.4152490828312,183221,0.0,1.0
2023-02-13,95.0,96.8,94.3,96.38,47.7757930439569,193543,0.0,1.0
2023-02-10,95.19,96.09,94.0901,95.1,47.1412940286398,201197,0.0,1.0
2023-02-09,98.44,98.44,95.37,95.53,47.3544460415979,176850,0.0,1.0
2023-02-08,98.9,99.375,96.58,97.78,48.46977634196,193568,0.0,1.0
2023-02-07,97.01,99.34,96.4811,99.23,49.188544757749,259923,0.0,1.0
2023-02-06,96.35,98.24,94.6597,97.14,48.1525268343015,346118,0.0,1.0
2023-02-03,100.32,104.67,92.81,97.45,48.3061945645736,575940,0.0,1.0
2023-02-02,88.16,92.45,88.09,91.89,45.5500894667898,359026,0.0,1.0
2023-02-01,85.43,89.65,84.79,88.27,43.755646939096,273325,0.0,1.0
2023-01-31,82.53,85.43,82.53,85.27,42.2685398719465,170216,0.0,1.0
2023-01-30,83.14,84.54,81.87,82.53,40.9103154172833,246125,0.0,1.0
2023-01-27,82.69,85.415,82.69,83.59,41.4357599143428,131768,0.0,1.0
2023-01-26,84.0,84.0,81.77,82.58,40.9351005350691,157230,0.0,1.0
2023-01-25,83.63,84.075,82.37,83.58,41.4308028907856,95701,0.0,1.0
2023-01-24,82.8,84.46,82.0,84.24,41.7579664455585,164308,0.0,1.0
2023-01-23,83.45,83.85,82.19,82.9,41.0937252888984,277859,0.0,1.0
2023-01-20,81.99,83.15,81.135,83.04,41.1631236186987,230828,0.0,1.0
