,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Adj Close,AHH_Volume,AHH_Dividend Amount,AHH_Split Coefficient
2020-09-28,9.25,9.55,9.245,9.41,7.32203590889401,218449,0.0,1.0
2020-09-25,8.85,9.11,8.85,9.1,7.08082112337253,188283,0.0,1.0
2020-09-24,8.81,9.12,8.7385,8.88,6.90963643687341,241474,0.0,1.0
2020-09-23,9.08,9.15,8.71,8.75,6.80848184939666,295338,0.0,1.0
2020-09-22,9.05,9.34,9.0,9.08,7.06525887914533,202455,0.0,1.0
2020-09-21,9.51,9.51,9.025,9.07,7.05747775703174,347249,0.0,1.0
2020-09-18,10.07,10.115,9.68,9.75,7.58659406075628,785979,0.0,1.0
2020-09-17,10.17,10.27,10.05,10.06,7.82780884627776,188336,0.0,1.0
2020-09-16,10.24,10.39,10.18,10.31,8.02233689911766,221837,0.0,1.0
2020-09-15,10.15,10.41,10.14,10.24,7.96786904432249,124695,0.0,1.0
2020-09-14,9.78,10.2,9.78,10.18,7.92118231164091,237177,0.0,1.0
2020-09-11,9.84,9.86,9.58,9.71,7.55546957230189,159264,0.0,1.0
2020-09-10,10.0,10.1,9.84,9.85,7.66440528189224,190191,0.0,1.0
2020-09-09,10.01,10.21,9.985,10.03,7.80446547993697,155109,0.0,1.0
2020-09-08,10.19,10.19,9.93,9.94,7.73443538091461,176559,0.0,1.0
2020-09-04,10.43,10.47,10.06,10.2,7.93674455586811,217245,0.0,1.0
2020-09-03,10.32,10.52,10.23,10.33,8.03789914334486,266939,0.0,1.0
2020-09-02,10.11,10.41,10.0,10.35,8.05346138757205,232437,0.0,1.0
2020-09-01,10.04,10.18,9.75,10.13,7.88227670107293,162054,0.0,1.0
2020-08-31,10.32,10.33,10.03,10.1,7.85893333473214,336655,0.0,1.0
2020-08-28,10.29,10.36,10.01,10.32,8.03011802123126,208415,0.0,1.0
2020-08-27,10.12,10.4,10.12,10.27,7.99121241066328,193555,0.0,1.0
2020-08-26,10.36,10.41,9.98,10.06,7.82780884627776,167004,0.0,1.0
2020-08-25,10.17,10.36,10.14,10.34,8.04568026545845,253207,0.0,1.0
2020-08-24,9.97,10.24,9.78,10.2,7.93674455586811,243072,0.0,1.0
2020-08-21,10.07,10.09,9.73,9.9,7.70331089246022,265736,0.0,1.0
2020-08-20,9.99,10.27,9.99,10.17,7.91340118952732,266057,0.0,1.0
2020-08-19,10.29,10.34,9.955,9.98,7.76555986936899,260795,0.0,1.0
2020-08-18,10.56,10.59,10.09,10.26,7.98343128854968,179885,0.0,1.0
2020-08-17,10.5,10.78,10.21,10.46,8.13905373082161,216316,0.0,1.0
2020-08-14,10.39,10.54,10.26,10.45,8.13127260870801,159893,0.0,1.0
2020-08-13,10.68,10.82,10.365,10.47,8.14683485293521,187644,0.0,1.0
2020-08-12,11.06,11.06,10.7177,10.81,8.41139300479747,244047,0.0,1.0
2020-08-11,11.04,11.22,10.755,10.81,8.41139300479747,392570,0.0,1.0
2020-08-10,10.5,10.93,10.5,10.82,8.41917412691107,394849,0.0,1.0
2020-08-07,10.08,10.39,10.05,10.37,8.06902363179924,256808,0.0,1.0
2020-08-06,10.11,10.19,10.0,10.08,7.84337109050495,200208,0.0,1.0
2020-08-05,10.05,10.09,9.785,10.07,7.83558996839136,296695,0.0,1.0
2020-08-04,9.3,10.18,9.3,10.05,7.82002772416416,323378,0.0,1.0
2020-08-03,9.59,9.59,9.26,9.45,7.35316039734839,323932,0.0,1.0
2020-07-31,9.76,9.77,9.27,9.64,7.50100171750672,483682,0.0,1.0
2020-07-30,9.89,9.99,9.566,9.81,7.63328079343786,279424,0.0,1.0
2020-07-29,9.69,9.88,9.63,9.83,7.64884303766505,310136,0.0,1.0
2020-07-28,9.29,9.69,9.23,9.61,7.47765835116593,279956,0.0,1.0
2020-07-27,9.3,9.38,9.11,9.35,7.27534917621243,243133,0.0,1.0
2020-07-24,9.66,9.67,9.33,9.33,7.25978693198524,198413,0.0,1.0
2020-07-23,9.76,9.85,9.47,9.67,7.52434508384751,192807,0.0,1.0
2020-07-22,9.37,9.83,9.37,9.74,7.57881293864268,181053,0.0,1.0
2020-07-21,9.37,9.62,9.29,9.54,7.42319049637076,208786,0.0,1.0
2020-07-20,9.51,9.62,9.16,9.27,7.21310019930366,247884,0.0,1.0
2020-07-17,9.29,9.74,9.21,9.64,7.50100171750672,356950,0.0,1.0
2020-07-16,9.56,9.6,9.18,9.29,7.22866244353085,204185,0.0,1.0
2020-07-15,9.69,9.91,9.6,9.65,7.50878283962032,342380,0.0,1.0
2020-07-14,9.43,9.65,9.33,9.45,7.35316039734839,184795,0.0,1.0
2020-07-13,9.45,9.63,9.26,9.41,7.32203590889401,252568,0.0,1.0
2020-07-10,9.13,9.46,9.13,9.44,7.3453792752348,234856,0.0,1.0
2020-07-09,9.4,9.43,9.02,9.19,7.15085122239489,376125,0.0,1.0
2020-07-08,9.56,9.71,9.27,9.48,7.37650376368918,284208,0.0,1.0
2020-07-07,9.98,9.98,9.53,9.61,7.47765835116593,395649,0.0,1.0
2020-07-06,10.39,10.39,10.07,10.13,7.88227670107293,326658,0.0,1.0
2020-07-02,10.4,10.56,9.95,10.08,7.84337109050495,645412,0.0,1.0
2020-07-01,9.96,10.23,9.92,10.2,7.93674455586811,950418,0.0,1.0
2020-06-30,9.63,10.01,9.6,9.95,7.7422165030282,565949,0.0,1.0
2020-06-29,9.7,9.9,9.59,9.74,7.57881293864268,341174,0.0,1.0
2020-06-26,9.35,9.61,9.21,9.57,7.44653386271155,820860,0.0,1.0
2020-06-25,8.96,9.64,8.96,9.49,7.38428488580278,784971,0.0,1.0
2020-06-24,9.09,9.09,8.52,8.8,6.84738745996464,424909,0.0,1.0
2020-06-23,9.35,9.38,9.06,9.12,7.09638336759972,271865,0.0,1.0
2020-06-22,9.0,9.19,8.74,9.15,7.11972673394051,280887,0.0,1.0
2020-06-19,9.59,9.69,9.01,9.1,7.08082112337253,761642,0.0,1.0
2020-06-18,9.33,9.6,9.3,9.45,7.35316039734839,232988,0.0,1.0
2020-06-17,9.81,9.81,9.46,9.58,7.45431498482514,358115,0.0,1.0
2020-06-16,10.02,10.13,9.74,9.81,7.63328079343786,417358,0.0,1.0
2020-06-15,8.99,9.6,8.96,9.49,7.38428488580278,326290,0.0,1.0
2020-06-12,9.44,9.54,9.13,9.52,7.40762825214357,481855,0.0,1.0
2020-06-11,9.11,9.5,8.76,8.91,6.9329798032142,896092,0.0,1.0
2020-06-10,10.2,10.38,9.65,9.96,7.7499976251418,480073,0.0,1.0
2020-06-09,10.29,10.37,10.0,10.2,7.93674455586811,340211,0.0,1.0
2020-06-08,10.6,10.85,10.41,10.64,8.27911392886634,580630,0.0,1.0
2020-06-05,9.84,10.51,9.75,10.19,7.92896343375451,942324,0.0,1.0
2020-06-04,9.15,9.3,8.93,9.28,7.22088132141726,368604,0.0,1.0
2020-06-03,9.05,9.36,9.05,9.25,7.19753795507647,308286,0.0,1.0
2020-06-02,8.79,9.0,8.69,8.85,6.88629307053262,298397,0.0,1.0
2020-06-01,8.58,8.85,8.58,8.69,6.76179511671508,358406,0.0,1.0
2020-05-29,8.98,9.1,8.44,8.62,6.70732726191991,573597,0.0,1.0
2020-05-28,9.5,9.5,8.92,9.1,7.08082112337253,621328,0.0,1.0
2020-05-27,8.85,9.25,8.74,9.25,7.19753795507647,646361,0.0,1.0
2020-05-26,8.19,8.69,8.07,8.59,6.68398389557912,717255,0.0,1.0
2020-05-22,7.91,8.01,7.53,7.69,5.98368290535547,210900,0.0,1.0
2020-05-21,7.94,8.21,7.89,7.91,6.15486759185458,362921,0.0,1.0
2020-05-20,7.73,8.14,7.63,7.94,6.17821095819537,552678,0.0,1.0
2020-05-19,7.75,7.81,7.44,7.55,5.87474719576512,444014,0.0,1.0
2020-05-18,7.38,7.93,7.25,7.74,6.02258851592345,886110,0.0,1.0
2020-05-15,7.39,7.39,6.71,7.07,5.5012533343125,2079889,0.0,1.0
2020-05-14,6.99,7.35,6.46,7.32,5.69578138715241,619705,0.0,1.0
2020-05-13,7.79,7.83,6.4,7.17,5.57906455544846,788734,0.0,1.0
2020-05-12,8.52,8.52,7.81,7.99,6.21711656876335,572059,0.0,1.0
2020-05-11,8.9,8.95,8.31,8.56,6.66064052923833,472822,0.0,1.0
2020-05-08,8.51,8.96,8.51,8.9,6.9251986811006,432833,0.0,1.0
2020-05-07,8.48,8.6,8.19,8.32,6.47389359851203,395780,0.0,1.0
2020-05-06,8.87,9.12,8.25,8.31,6.46611247639843,317195,0.0,1.0
2020-05-05,9.13,9.26,8.81,8.89,6.91741755898701,913801,0.0,1.0
2020-05-04,9.18,9.28,8.72,8.94,6.95632316955499,421563,0.0,1.0
2020-05-01,9.25,9.64,9.01,9.36,7.28313029832603,429093,0.0,1.0
2020-04-30,9.12,9.94,8.71,9.61,7.47765835116593,821437,0.0,1.0
2020-04-29,10.24,10.35,9.77,9.89,7.69552977034663,623916,0.0,1.0
2020-04-28,9.52,10.23,9.45,9.84,7.65662415977864,582006,0.0,1.0
2020-04-27,8.32,9.19,8.32,9.12,7.09638336759972,347022,0.0,1.0
2020-04-24,8.76,8.83,8.6,8.72,6.78513848305587,348396,0.0,1.0
2020-04-23,8.24,8.72,8.08,8.69,6.76179511671508,553214,0.0,1.0
2020-04-22,8.53,8.62,8.1,8.13,6.3260522783537,370394,0.0,1.0
2020-04-21,8.21,8.6,8.11,8.35,6.49723696485281,419196,0.0,1.0
2020-04-20,8.56,8.9,8.17,8.55,6.65285940712474,407114,0.0,1.0
2020-04-17,8.56,9.04,8.48,8.94,6.95632316955499,579621,0.0,1.0
2020-04-16,8.73,8.73,8.01,8.27,6.43498798794404,859965,0.0,1.0
2020-04-15,8.66,9.09,8.6,8.71,6.77735736094228,622614,0.0,1.0
2020-04-14,10.11,10.13,8.5,9.04,7.03413439069095,789087,0.0,1.0
2020-04-13,10.8,11.0,9.5,9.65,7.50878283962032,1084480,0.0,1.0
2020-04-09,10.75,11.65,10.62,11.51,8.95607155274921,428938,0.0,1.0
2020-04-08,10.38,10.75,10.08,10.62,8.26355168463915,409555,0.0,1.0
2020-04-07,10.54,10.88,10.06,10.33,8.03789914334486,609835,0.0,1.0
2020-04-06,9.4,10.08,9.34,10.07,7.83558996839136,539542,0.0,1.0
2020-04-03,9.61,9.93,8.92,9.23,7.18197571084928,450137,0.0,1.0
2020-04-02,9.61,10.25,9.26,9.79,7.61771854921066,404612,0.0,1.0
2020-04-01,10.25,10.28,9.32,9.67,7.52434508384751,854232,0.0,1.0
2020-03-31,10.1,10.84,9.96,10.7,8.32580066154792,765145,0.0,1.0
2020-03-30,9.99,10.21,9.37,10.2,7.93674455586811,797540,0.0,1.0
2020-03-27,9.74,10.5,9.44,9.99,7.77334099148259,384090,0.0,1.0
2020-03-26,8.74,10.49,8.72,10.09,7.85115221261855,595423,0.0,1.0
2020-03-25,8.5,8.89,8.29,8.64,6.7228895061471,601562,0.0,1.0
2020-03-24,8.94,9.2,8.01,8.64,6.7228895061471,518205,0.22,1.0
2020-03-23,8.18,8.97,7.52,8.72,6.61665874645629,679396,0.0,1.0
2020-03-20,9.19,9.69,8.01,8.2,6.22208735331899,788200,0.0,1.0
2020-03-19,8.59,9.39,8.31,9.13,6.92776311412224,590096,0.0,1.0
2020-03-18,8.63,9.1,8.28,8.51,6.45731260692007,528483,0.0,1.0
2020-03-17,8.69,9.48,8.27,9.2,6.98087849396765,822201,0.0,1.0
2020-03-16,11.36,11.72,7.94,8.27,6.27520273316439,709910,0.0,1.0
2020-03-13,12.24,12.79,11.4,12.77,9.68976286608335,542947,0.0,1.0
2020-03-12,13.24,13.24,11.61,11.71,8.88544425699578,923846,0.0,1.0
2020-03-11,15.04,15.04,13.84,13.91,10.5547847664228,633288,0.0,1.0
2020-03-10,15.64,15.71,14.36,15.37,11.6626198317699,678620,0.0,1.0
2020-03-09,16.84,17.0,15.34,15.37,11.6626198317699,315997,0.0,1.0
2020-03-06,17.5,17.88,17.26,17.86,13.552009771985,395268,0.0,1.0
2020-03-05,17.59,17.92,17.56,17.8,13.5064823035461,410159,0.0,1.0
2020-03-04,17.42,17.97,17.42,17.91,13.5899493290174,236232,0.0,1.0
2020-03-03,17.38,17.83,17.12,17.23,13.0739713533764,366485,0.0,1.0
2020-03-02,16.83,17.4,16.73,17.3,13.1270867332218,589095,0.0,1.0
2020-02-28,17.05,17.2,16.46,16.76,12.7173395172715,769225,0.0,1.0
2020-02-27,17.87,18.12,17.36,17.37,13.1802021130672,335625,0.0,1.0
2020-02-26,18.11,18.44,18.08,18.13,13.7568833799602,248297,0.0,1.0
2020-02-25,18.48,18.5,17.92,18.08,13.7189438229277,413680,0.0,1.0
2020-02-24,18.63,18.68,18.43,18.46,14.0072844563742,350705,0.0,1.0
2020-02-21,18.63,18.88,18.61,18.84,14.2956250898207,347166,0.0,1.0
2020-02-20,18.09,18.61,18.09,18.61,14.1211031274715,239659,0.0,1.0
2020-02-19,18.6,18.6,18.11,18.12,13.7492954685537,442492,0.0,1.0
2020-02-18,18.82,18.82,18.53,18.58,14.098339393252,135606,0.0,1.0
2020-02-14,18.69,18.92,18.69,18.84,14.2956250898207,168782,0.0,1.0
2020-02-13,18.17,18.68,18.17,18.65,14.1514547730975,141233,0.0,1.0
2020-02-12,18.52,18.52,18.21,18.22,13.8251745826185,303847,0.0,1.0
2020-02-11,18.57,18.64,18.29,18.46,14.0072844563742,269083,0.0,1.0
2020-02-10,18.35,18.63,18.32,18.52,14.0528119248131,345975,0.0,1.0
2020-02-07,18.68,18.7,18.32,18.38,13.9465811651223,173712,0.0,1.0
2020-02-06,19.08,19.1,18.56,18.65,14.1514547730975,203494,0.0,1.0
2020-02-05,18.77,18.77,18.52,18.55,14.0755756590326,376489,0.0,1.0
2020-02-04,18.7,18.78,18.55,18.68,14.1742185073169,245466,0.0,1.0
2020-02-03,18.4,18.74,18.37,18.63,14.1362789502845,298369,0.0,1.0
2020-01-31,18.56,18.64,18.24,18.34,13.9162295194964,281446,0.0,1.0
2020-01-30,18.53,18.665,18.5,18.58,14.098339393252,199124,0.0,1.0
2020-01-29,18.77,18.78,18.62,18.63,14.1362789502845,215067,0.0,1.0
2020-01-28,19.09,19.09,18.75,18.76,14.2349217985688,222689,0.0,1.0
2020-01-27,19.0,19.23,18.95,19.0,14.4170316723245,218321,0.0,1.0
2020-01-24,19.15,19.43,19.03,19.11,14.5004986977958,220193,0.0,1.0
2020-01-23,18.94,19.04,18.9,19.03,14.4397954065439,283217,0.0,1.0
2020-01-22,18.89,19.11,18.73,18.87,14.3183888240402,138590,0.0,1.0
2020-01-21,18.65,18.86,18.64,18.86,14.3108009126337,147247,0.0,1.0
2020-01-17,18.73,18.75,18.55,18.74,14.2197459757558,212981,0.0,1.0
2020-01-16,18.51,18.66,18.47,18.64,14.143866861691,227639,0.0,1.0
2020-01-15,18.39,18.6,18.36,18.5,14.0376361020002,220011,0.0,1.0
2020-01-14,18.42,18.42,18.25,18.36,13.9314053423093,159017,0.0,1.0
2020-01-13,18.2,18.41,18.12,18.4,13.9617569879353,189274,0.0,1.0
2020-01-10,18.1,18.24,18.06,18.21,13.817586671212,211430,0.0,1.0
2020-01-09,18.1,18.17,18.05,18.11,13.7417075571472,143094,0.0,1.0
2020-01-08,18.1,18.17,18.02,18.1,13.7341196457407,162703,0.0,1.0
2020-01-07,18.09,18.31,17.98,18.09,13.7265317343342,195647,0.0,1.0
2020-01-06,18.12,18.4,18.11,18.2,13.8099987598056,251314,0.0,1.0
2020-01-03,17.88,18.29,17.88,18.18,13.7948229369926,315133,0.0,1.0
2020-01-02,18.42,18.42,17.75,17.96,13.6278888860499,241971,0.0,1.0
2019-12-31,18.17,18.4,18.15,18.35,13.9238174309029,474734,0.0,1.0
2019-12-30,18.12,18.18,17.99,18.18,13.7948229369926,566421,0.0,1.0
2019-12-27,18.0,18.18,17.92,18.15,13.7720592027731,230005,0.0,1.0
2019-12-26,18.23,18.33,17.91,17.98,13.6430647088629,138584,0.0,1.0
2019-12-24,18.32,18.33,18.14,18.22,13.8251745826185,96328,0.0,1.0
2019-12-23,18.44,18.49,18.23,18.34,13.9162295194964,325020,0.0,1.0
2019-12-20,18.43,18.5,18.14,18.33,13.9086416080899,3563976,0.21,1.0
2019-12-19,18.69,18.72,18.57,18.62,13.9686573216091,298313,0.0,1.0
2019-12-18,18.68,18.77,18.55,18.63,13.9761592857991,453023,0.0,1.0
2019-12-17,18.58,18.77,18.55,18.64,13.983661249989,426334,0.0,1.0
2019-12-16,18.53,18.68,18.5,18.55,13.9161435722798,380632,0.0,1.0
2019-12-13,18.5,18.59,18.31,18.47,13.8561278587605,282049,0.0,1.0
2019-12-12,18.65,18.83,18.43,18.53,13.9011396439,423039,0.0,1.0
2019-12-11,18.72,18.79,18.55,18.64,13.983661249989,338720,0.0,1.0
2019-12-10,18.74,18.77,18.65,18.71,14.0361749993183,214739,0.0,1.0
2019-12-09,18.54,18.81,18.51,18.77,14.0811867844578,417093,0.0,1.0
2019-12-06,18.17,18.66,18.17,18.46,13.8486258945706,547075,0.0,1.0
2019-12-05,18.2,18.56,18.1,18.25,13.6910846465825,1117183,0.0,1.0
2019-12-04,17.97,18.1,17.9,17.97,13.4810296492651,222881,0.0,1.0
2019-12-03,17.94,18.07,17.87,17.93,13.4510217925055,208612,0.0,1.0
2019-12-02,18.0,18.0,17.76,17.91,13.4360178641257,236349,0.0,1.0
2019-11-29,18.03,18.12,18.0,18.06,13.5485473269743,113353,0.0,1.0
2019-11-27,17.96,18.16,17.88,18.09,13.571053219544,132717,0.0,1.0
2019-11-26,17.76,18.03,17.76,17.96,13.4735276850752,256206,0.0,1.0
2019-11-25,17.5,17.87,17.48,17.74,13.3084844728972,201425,0.0,1.0
2019-11-22,17.61,17.61,17.37,17.47,13.1059314397697,82774,0.0,1.0
2019-11-21,17.84,17.84,17.56,17.64,13.2334648309981,154672,0.0,1.0
2019-11-20,17.73,17.92,17.71,17.78,13.3384923296569,250278,0.0,1.0
2019-11-19,17.77,17.89,17.73,17.76,13.323488401277,107744,0.0,1.0
2019-11-18,17.96,18.0,17.65,17.71,13.2859785803275,151235,0.0,1.0
2019-11-15,17.87,18.0,17.8,17.89,13.4210139357458,265162,0.0,1.0
2019-11-14,17.68,17.9,17.68,17.78,13.3384923296569,187459,0.0,1.0
2019-11-13,17.4,17.73,17.4,17.64,13.2334648309981,210498,0.0,1.0
2019-11-12,17.66,17.84,17.42,17.43,13.0759235830101,182396,0.0,1.0
2019-11-11,17.43,17.66,17.43,17.59,13.1959550100486,163966,0.0,1.0
2019-11-08,17.5,17.64,17.4,17.51,13.1359392965293,160467,0.0,1.0
2019-11-07,18.08,18.11,17.5,17.56,13.1734491174789,367906,0.0,1.0
2019-11-06,18.43,18.44,18.08,18.12,13.5935591121137,171824,0.0,1.0
2019-11-05,18.42,18.47,18.16,18.27,13.7060885749624,315377,0.0,1.0
2019-11-04,18.73,18.77,18.45,18.5,13.8786337513303,239591,0.0,1.0
2019-11-01,18.8,18.89,18.63,18.77,14.0811867844578,174804,0.0,1.0
2019-10-31,18.6,19.03,18.34,18.74,14.058680891888,279050,0.0,1.0
2019-10-30,18.38,18.77,18.38,18.69,14.0211710709385,245329,0.0,1.0
2019-10-29,18.3,18.55,18.3,18.36,13.7736062526715,208541,0.0,1.0
2019-10-28,18.22,18.35,18.21,18.28,13.7135905391523,210699,0.0,1.0
2019-10-25,18.22,18.24,18.02,18.22,13.6685787540128,190441,0.0,1.0
2019-10-24,18.2,18.24,18.06,18.19,13.6460728614431,133391,0.0,1.0
2019-10-23,18.36,18.36,18.03,18.15,13.6160650046835,178618,0.0,1.0
2019-10-22,18.44,18.44,18.18,18.32,13.7435983959119,198579,0.0,1.0
2019-10-21,18.3,18.39,18.24,18.36,13.7736062526715,155236,0.0,1.0
2019-10-18,18.11,18.27,18.1,18.27,13.7060885749624,173933,0.0,1.0
2019-10-17,18.11,18.19,17.99,18.16,13.6235669688734,172447,0.0,1.0
2019-10-16,18.02,18.16,17.97,18.08,13.5635512553541,162898,0.0,1.0
2019-10-15,18.06,18.15,17.91,17.97,13.4810296492651,192763,0.0,1.0
2019-10-14,18.02,18.1,17.92,18.0,13.5035355418348,163991,0.0,1.0
2019-10-11,18.08,18.23,18.0,18.01,13.5110375060247,208414,0.0,1.0
2019-10-10,18.05,18.17,17.97,18.04,13.5335433985945,272871,0.0,1.0
2019-10-09,18.22,18.3,18.1,18.12,13.5935591121137,184007,0.0,1.0
2019-10-08,18.26,18.32,18.13,18.21,13.6610767898229,207000,0.0,1.0
2019-10-07,18.24,18.37,18.11,18.29,13.7210925033422,288737,0.0,1.0
2019-10-04,18.17,18.3,18.11,18.3,13.7285944675321,279695,0.0,1.0
2019-10-03,18.13,18.32,18.0,18.17,13.6310689330633,335491,0.0,1.0
2019-10-02,17.98,18.1,17.84,18.08,13.5635512553541,710633,0.0,1.0
2019-10-01,18.13,18.16,17.92,18.0,13.5035355418348,507537,0.0,1.0
2019-09-30,18.0,18.19,17.98,18.09,13.571053219544,383325,0.0,1.0
2019-09-27,18.11,18.14,17.82,17.99,13.4960335776449,581555,0.0,1.0
2019-09-26,17.96,18.06,17.91,17.99,13.4960335776449,448373,0.0,1.0
2019-09-25,17.92,18.01,17.83,17.95,13.4660257208853,211508,0.0,1.0
2019-09-24,18.1,18.1,17.78,17.94,13.4585237566954,270084,0.21,1.0
2019-09-23,18.27,18.39,18.14,18.25,13.5326754027378,408058,0.0,1.0
2019-09-20,18.3,18.43,18.29,18.3,13.569751225759,771640,0.0,1.0
2019-09-19,18.34,18.41,18.3,18.33,13.5919967195717,203351,0.0,1.0
2019-09-18,18.39,18.4,18.18,18.25,13.5326754027378,206868,0.0,1.0
2019-09-17,18.1,18.38,18.1,18.27,13.5475057319463,278872,0.0,1.0
2019-09-16,17.99,18.29,17.91,18.14,13.4511085920911,194247,0.0,1.0
2019-09-13,18.04,18.2,17.87,18.02,13.3621266168403,235324,0.0,1.0
2019-09-12,18.12,18.14,17.91,18.04,13.3769569460487,214626,0.0,1.0
2019-09-11,17.68,18.04,17.5,18.04,13.3769569460487,253921,0.0,1.0
2019-09-10,17.63,17.68,17.52,17.68,13.1100110202961,408607,0.0,1.0
2019-09-09,17.64,17.68,17.54,17.68,13.1100110202961,141345,0.0,1.0
2019-09-06,17.72,17.76,17.59,17.67,13.1025958556919,185638,0.0,1.0
2019-09-05,17.67,17.93,17.56,17.62,13.0655200326707,340716,0.0,1.0
2019-09-04,17.47,17.72,17.45,17.68,13.1100110202961,323962,0.0,1.0
2019-09-03,17.3,17.42,17.22,17.38,12.8875560821689,280967,0.0,1.0
2019-08-30,17.46,17.46,17.24,17.34,12.857895423752,181352,0.0,1.0
2019-08-29,17.38,17.5,17.28,17.33,12.8504802591477,298196,0.0,1.0
2019-08-28,17.17,17.37,17.17,17.28,12.8134044361265,263611,0.0,1.0
2019-08-27,17.41,17.73,17.16,17.17,12.7318376254799,335806,0.0,1.0
2019-08-26,17.22,17.36,17.11,17.3,12.828234765335,287861,0.0,1.0
2019-08-23,17.39,17.52,17.1,17.11,12.6873466378544,223826,0.0,1.0
2019-08-22,17.47,17.57,17.33,17.45,12.9394622343986,273454,0.0,1.0
2019-08-21,17.57,17.59,17.39,17.5,12.9765380574198,115746,0.0,1.0
2019-08-20,17.52,17.7,17.41,17.5,12.9765380574198,233982,0.0,1.0
2019-08-19,17.49,17.57,17.39,17.5,12.9765380574198,211570,0.0,1.0
2019-08-16,17.29,17.52,17.27,17.44,12.9320470697944,394551,0.0,1.0
2019-08-15,17.3,17.41,17.24,17.25,12.7911589423138,175715,0.0,1.0
2019-08-14,17.3,17.33,17.19,17.25,12.7911589423138,159889,0.0,1.0
2019-08-13,17.29,17.46,17.16,17.35,12.8653105883562,151143,0.0,1.0
2019-08-12,17.34,17.45,17.21,17.31,12.8356499299392,106831,0.0,1.0
2019-08-09,17.35,17.4,17.24,17.38,12.8875560821689,214690,0.0,1.0
2019-08-08,17.21,17.39,17.07,17.38,12.8875560821689,209947,0.0,1.0
2019-08-07,16.85,17.24,16.75,17.16,12.7244224608756,251698,0.0,1.0
2019-08-06,16.68,16.92,16.6,16.85,12.4945523581442,251402,0.0,1.0
2019-08-05,17.01,17.14,16.41,16.65,12.3462490660594,281367,0.0,1.0
2019-08-02,17.09,17.25,16.92,17.19,12.7466679546884,227429,0.0,1.0
2019-08-01,16.85,17.26,16.85,17.02,12.6206101564163,798164,0.0,1.0
2019-07-31,17.08,17.24,16.9,16.93,12.5538736749781,359418,0.0,1.0
2019-07-30,16.9,17.04,16.89,17.02,12.6206101564163,171600,0.0,1.0
2019-07-29,16.84,16.99,16.84,16.92,12.5464585103739,124464,0.0,1.0
2019-07-26,16.76,16.84,16.69,16.78,12.4426462059145,143004,0.0,1.0
2019-07-25,16.79,16.93,16.62,16.67,12.3610793952679,267484,0.0,1.0
2019-07-24,16.75,16.85,16.6,16.8,12.457476535123,230034,0.0,1.0
2019-07-23,16.72,16.8,16.6,16.74,12.4129855474976,202417,0.0,1.0
2019-07-22,16.77,16.84,16.6,16.61,12.3165884076424,136384,0.0,1.0
2019-07-19,16.81,16.91,16.68,16.69,12.3759097244764,285625,0.0,1.0
2019-07-18,16.64,16.9,16.59,16.85,12.4945523581442,426533,0.0,1.0
2019-07-17,16.67,16.8,16.63,16.7,12.3833248890806,259066,0.0,1.0
2019-07-16,16.62,16.8,16.62,16.66,12.3536642306636,147042,0.0,1.0
2019-07-15,16.69,16.8,16.56,16.66,12.3536642306636,342794,0.0,1.0
2019-07-12,16.6,16.71,16.52,16.6,12.3091732430382,144254,0.0,1.0
2019-07-11,16.87,16.87,16.51,16.55,12.272097420017,133562,0.0,1.0
2019-07-10,16.98,16.98,16.8,16.84,12.48713719354,128508,0.0,1.0
2019-07-09,16.9,16.97,16.65,16.84,12.48713719354,362491,0.0,1.0
2019-07-08,16.91,16.99,16.82,16.91,12.5390433457696,152641,0.0,1.0
2019-07-05,16.76,16.93,16.6,16.9,12.5316281811654,346080,0.0,1.0
2019-07-03,16.83,16.95,16.75,16.86,12.5019675227484,123771,0.0,1.0
2019-07-02,16.61,16.84,16.51,16.77,12.4352310413103,250892,0.0,1.0
2019-07-01,16.81,16.81,16.34,16.59,12.301758078434,220610,0.0,1.0
2019-06-28,16.28,16.71,16.28,16.55,12.272097420017,884270,0.0,1.0
2019-06-27,16.16,16.33,16.16,16.27,12.0644728110983,176811,0.0,1.0
2019-06-26,16.66,16.87,16.1,16.1,11.9384150128262,252537,0.0,1.0
2019-06-25,16.83,16.97,16.63,16.65,12.3462490660594,223643,0.21,1.0
2019-06-24,17.32,17.4,16.93,17.03,12.4707367494064,273975,0.0,1.0
2019-06-21,17.29,17.29,17.15,17.19,12.5879016278506,674422,0.0,1.0
2019-06-20,17.3,17.39,17.22,17.31,12.6757752866838,354586,0.0,1.0
2019-06-19,17.21,17.29,17.07,17.15,12.5586104082395,341770,0.0,1.0
2019-06-18,17.21,17.5,17.16,17.24,12.6245156523644,227360,0.0,1.0
2019-06-17,17.09,17.21,16.99,17.14,12.5512876033368,183506,0.0,1.0
2019-06-14,17.04,17.18,17.0,17.02,12.4634139445036,156138,0.0,1.0
2019-06-13,17.02,17.14,16.93,17.06,12.4927051641147,282945,0.0,1.0
2019-06-12,16.93,17.05,16.84,16.94,12.4048315052815,263773,0.0,1.0
2019-06-11,16.76,16.89,16.66,16.84,12.3316034562539,153184,0.0,1.0
2019-06-10,16.82,16.88,16.675,16.79,12.2949894317401,100839,0.0,1.0
2019-06-07,16.77,16.89,16.7481,16.8,12.3023122366428,105043,0.0,1.0
2019-06-06,16.75,16.75,16.52,16.7,12.2290841876152,129552,0.0,1.0
