,CPRT_Open,CPRT_High,CPRT_Low,CPRT_Close,CPRT_Adj Close,CPRT_Volume,CPRT_Dividend Amount,CPRT_Split Coefficient
2024-02-09,50.97,51.145,50.65,50.91,50.91,3139133,0.0,1.0
2024-02-08,50.8,51.07,50.59,50.96,50.96,2219474,0.0,1.0
2024-02-07,50.85,51.265,50.58,50.85,50.85,3795368,0.0,1.0
2024-02-06,50.12,50.5,49.76,50.48,50.48,3132224,0.0,1.0
2024-02-05,49.998,50.1475,49.4,49.99,49.99,4520421,0.0,1.0
2024-02-02,49.2,50.24,48.92,50.03,50.03,4074209,0.0,1.0
2024-02-01,48.29,49.225,48.06,49.2,49.2,3162544,0.0,1.0
2024-01-31,48.75,49.0147,47.92,48.04,48.04,4018865,0.0,1.0
2024-01-30,48.43,48.99,48.38,48.95,48.95,3275170,0.0,1.0
2024-01-29,47.84,48.665,47.73,48.66,48.66,3513073,0.0,1.0
2024-01-26,49.0,49.03,47.74,48.06,48.06,6238964,0.0,1.0
2024-01-25,48.96,49.14,48.45,48.99,48.99,3505080,0.0,1.0
2024-01-24,49.8,49.88,48.55,48.65,48.65,4618744,0.0,1.0
2024-01-23,49.41,49.59,49.0045,49.53,49.53,3703389,0.0,1.0
2024-01-22,49.005,49.549,49.0,49.49,49.49,3601001,0.0,1.0
2024-01-19,48.29,48.85,48.215,48.7,48.7,4068729,0.0,1.0
2024-01-18,47.78,48.2,47.51,48.17,48.17,3551305,0.0,1.0
2024-01-17,47.73,47.99,47.31,47.75,47.75,3457518,0.0,1.0
2024-01-16,47.39,47.91,47.36,47.9,47.9,3756431,0.0,1.0
2024-01-12,47.97,47.97,47.38,47.57,47.57,3672328,0.0,1.0
2024-01-11,48.0,48.16,47.185,47.82,47.82,2965656,0.0,1.0
2024-01-10,47.43,47.98,47.275,47.93,47.93,7418939,0.0,1.0
2024-01-09,46.87,47.51,46.82,47.28,47.28,5236110,0.0,1.0
2024-01-08,46.485,47.39,46.485,47.34,47.34,3691985,0.0,1.0
2024-01-05,46.55,46.7096,46.21,46.55,46.55,3008660,0.0,1.0
2024-01-04,46.72,47.16,46.635,46.64,46.64,3840891,0.0,1.0
2024-01-03,47.26,47.36,46.78,46.83,46.83,4483303,0.0,1.0
2024-01-02,48.8,49.01,47.27,47.51,47.51,5203156,0.0,1.0
2023-12-29,49.0,49.08,48.6,49.0,49.0,5129849,0.0,1.0
2023-12-28,49.07,49.18,48.76,48.91,48.91,1530572,0.0,1.0
2023-12-27,49.0,49.09,48.68,48.88,48.88,1900366,0.0,1.0
2023-12-26,49.01,49.15,48.5901,49.0,49.0,2491410,0.0,1.0
2023-12-22,48.51,48.865,48.4,48.81,48.81,2702535,0.0,1.0
2023-12-21,48.18,48.515,47.9,48.41,48.41,4002289,0.0,1.0
2023-12-20,48.59,48.965,47.89,47.91,47.91,4060814,0.0,1.0
2023-12-19,48.84,49.015,48.385,48.56,48.56,4239608,0.0,1.0
2023-12-18,49.37,49.695,48.44,48.73,48.73,4495289,0.0,1.0
2023-12-15,49.22,49.36,48.6,48.91,48.91,10750503,0.0,1.0
2023-12-14,50.22,50.22,48.85,49.16,49.16,5391303,0.0,1.0
2023-12-13,49.54,50.02,49.265,49.87,49.87,5005072,0.0,1.0
2023-12-12,49.06,49.465,48.665,49.37,49.37,3966543,0.0,1.0
2023-12-11,47.885,49.19,47.84,49.01,49.01,6345155,0.0,1.0
2023-12-08,47.21,47.63,47.08,47.39,47.39,4750475,0.0,1.0
2023-12-07,47.97,48.04,47.52,47.68,47.68,5903719,0.0,1.0
2023-12-06,48.97,49.3,47.085,47.7,47.7,6164877,0.0,1.0
2023-12-05,48.78,49.16,48.45,48.79,48.79,3328685,0.0,1.0
2023-12-04,49.61,50.1061,48.84,49.09,49.09,5680522,0.0,1.0
2023-12-01,50.08,50.32,49.55,50.13,50.13,4463215,0.0,1.0
2023-11-30,50.28,50.35,49.55,50.22,50.22,9226869,0.0,1.0
2023-11-29,51.05,51.115,50.1,50.22,50.22,2995795,0.0,1.0
2023-11-28,51.04,51.44,50.62,50.73,50.73,4800134,0.0,1.0
2023-11-27,50.76,51.4999,50.76,51.2,51.2,3734675,0.0,1.0
2023-11-24,50.73,50.92,50.55,50.81,50.81,1878316,0.0,1.0
2023-11-22,50.98,51.325,50.745,50.89,50.89,3143010,0.0,1.0
2023-11-21,50.87,51.115,50.51,50.65,50.65,4661358,0.0,1.0
2023-11-20,50.1,51.06,49.83,50.85,50.85,4757613,0.0,1.0
2023-11-17,51.23,51.53,49.94,50.22,50.22,5796627,0.0,1.0
2023-11-16,49.35,49.68,49.21,49.31,49.31,5137655,0.0,1.0
2023-11-15,49.87,50.0,49.16,49.22,49.22,6243278,0.0,1.0
2023-11-14,49.15,49.8999,48.47,49.69,49.69,4437874,0.0,1.0
2023-11-13,48.46,48.795,48.18,48.34,48.34,5473611,0.0,1.0
2023-11-10,47.71,48.9286,47.655,48.73,48.73,6808728,0.0,1.0
2023-11-09,46.8516,47.32,46.49,46.69,46.69,2877045,0.0,1.0
2023-11-08,46.75,46.89,46.2,46.62,46.62,3327949,0.0,1.0
2023-11-07,46.1,46.75,45.74,46.53,46.53,2697314,0.0,1.0
2023-11-06,46.09,46.15,45.5,45.91,45.91,2696701,0.0,1.0
2023-11-03,45.61,46.195,45.52,45.93,45.93,3259260,0.0,1.0
2023-11-02,44.13,45.365,44.05,45.25,45.25,4414594,0.0,1.0
2023-11-01,43.715,43.9,42.835,43.82,43.82,3904681,0.0,1.0
2023-10-31,43.18,43.655,42.89,43.52,43.52,4757786,0.0,1.0
2023-10-30,43.12,43.225,42.41,43.12,43.12,4393323,0.0,1.0
2023-10-27,43.3,43.5,42.46,42.73,42.73,3683775,0.0,1.0
2023-10-26,43.45,43.72,42.9,43.15,43.15,4566349,0.0,1.0
2023-10-25,44.39,44.52,43.34,43.63,43.63,3742199,0.0,1.0
2023-10-24,44.31,44.69,44.125,44.53,44.53,3033750,0.0,1.0
2023-10-23,43.81,44.46,43.57,44.15,44.15,3377360,0.0,1.0
2023-10-20,44.33,44.36,43.43,43.69,43.69,3585532,0.0,1.0
2023-10-19,45.24,45.505,44.08,44.33,44.33,3961716,0.0,1.0
2023-10-18,46.39,46.5,45.19,45.23,45.23,3670596,0.0,1.0
2023-10-17,46.67,46.74,46.07,46.66,46.66,2732218,0.0,1.0
2023-10-16,46.17,47.045,46.17,46.64,46.64,3509784,0.0,1.0
2023-10-13,46.13,46.52,45.389,45.75,45.75,2832291,0.0,1.0
2023-10-12,46.43,46.58,45.65,45.93,45.93,3119042,0.0,1.0
2023-10-11,45.81,46.19,45.53,46.15,46.15,2833677,0.0,1.0
2023-10-10,45.3,45.965,45.22,45.61,45.61,3903820,0.0,1.0
2023-10-09,44.63,45.25,44.31,45.21,45.21,2911244,0.0,1.0
2023-10-06,43.72,45.035,43.46,44.83,44.83,4114445,0.0,1.0
2023-10-05,43.85,44.07,43.45,44.04,44.04,3540104,0.0,1.0
2023-10-04,42.83,43.885,42.83,43.73,43.73,3747611,0.0,1.0
2023-10-03,43.34,43.59,42.41,42.62,42.62,3954890,0.0,1.0
2023-10-02,43.31,43.77,42.97,43.62,43.62,3088934,0.0,1.0
2023-09-29,43.66,43.875,42.96,43.09,43.09,3290816,0.0,1.0
2023-09-28,43.09,43.81,42.815,43.43,43.43,4661762,0.0,1.0
2023-09-27,43.04,43.3,42.69,43.05,43.05,2696768,0.0,1.0
2023-09-26,43.34,43.43,42.7,42.73,42.73,3025627,0.0,1.0
2023-09-25,43.01,43.37,42.89,43.37,43.37,2748415,0.0,1.0
2023-09-22,43.19,43.54,43.06,43.16,43.16,3255123,0.0,1.0
2023-09-21,43.77,43.94,43.13,43.14,43.14,3406505,0.0,1.0
2023-09-20,44.7,44.89,44.0,44.02,44.02,2940420,0.0,1.0
2023-09-19,44.43,44.775,43.89,44.57,44.57,6377933,0.0,1.0
2023-09-18,43.97,45.205,43.89,44.43,44.43,5528300,0.0,1.0
2023-09-15,44.775,45.2,42.69,43.88,43.88,12103859,0.0,1.0
2023-09-14,44.48,45.0,44.32,44.85,44.85,4473085,0.0,1.0
2023-09-13,44.41,44.69,43.95,44.31,44.31,4833586,0.0,1.0
2023-09-12,44.84,45.0,44.145,44.22,44.22,4343242,0.0,1.0
2023-09-11,44.85,45.01,44.41,45.0,45.0,3576887,0.0,1.0
2023-09-08,44.86,45.2,44.55,44.69,44.69,2890687,0.0,1.0
2023-09-07,45.33,45.48,43.89,44.6,44.6,4371160,0.0,1.0
2023-09-06,45.01,45.64,44.95,45.47,45.47,4439531,0.0,1.0
2023-09-05,45.28,45.39,44.2,45.2,45.2,3987437,0.0,1.0
2023-09-01,45.21,45.4,44.84,44.98,44.98,2522648,0.0,1.0
2023-08-31,45.05,45.19,44.74,44.83,44.83,4429161,0.0,1.0
2023-08-30,44.47,45.39,44.47,45.07,45.07,3647605,0.0,1.0
2023-08-29,43.99,44.63,43.64,44.5,44.5,2845043,0.0,1.0
2023-08-28,43.94,44.1,43.645,43.9,43.9,2541292,0.0,1.0
2023-08-25,42.93,44.04,42.93,43.8,43.8,3029719,0.0,1.0
2023-08-24,45.3,45.4,42.99,43.04,43.04,4092792,0.0,1.0
2023-08-23,44.1651,45.29,44.05,45.08,45.08,3644775,0.0,1.0
2023-08-22,43.33,44.0875,43.23,43.79,43.79,3548281,0.0,2.0
2023-08-21,86.69,87.14,85.89,86.98,43.49,2286950,0.0,1.0
2023-08-18,85.86,87.03,85.6,86.84,43.42,1489055,0.0,1.0
2023-08-17,87.65,87.86,85.83,85.99,42.995,2051716,0.0,1.0
2023-08-16,88.06,88.51,87.3,87.45,43.725,1704029,0.0,1.0
2023-08-15,88.02,88.73,87.74,88.08,44.04,1261910,0.0,1.0
2023-08-14,87.85,88.61,87.5,88.61,44.305,1374328,0.0,1.0
2023-08-11,86.63,87.96,85.66,87.85,43.925,1664170,0.0,1.0
2023-08-10,87.66,88.775,86.74,87.01,43.505,2159465,0.0,1.0
2023-08-09,87.72,87.92,87.07,87.37,43.685,1538092,0.0,1.0
2023-08-08,88.99,89.48,87.541,87.86,43.93,1800729,0.0,1.0
2023-08-07,89.2,89.64,88.63,89.48,44.74,2164901,0.0,1.0
2023-08-04,89.68,90.02,88.31,88.35,44.175,1671146,0.0,1.0
2023-08-03,88.07,89.43,88.07,89.31,44.655,1875599,0.0,1.0
2023-08-02,88.08,88.76,87.82,88.43,44.215,1604227,0.0,1.0
2023-08-01,88.23,89.0,87.89,88.84,44.42,1351188,0.0,1.0
2023-07-31,88.64,88.875,87.78,88.39,44.195,1681520,0.0,1.0
2023-07-28,89.0,89.38,88.27,88.61,44.305,1444423,0.0,1.0
2023-07-27,90.06,90.31,88.09,88.4,44.2,1518641,0.0,1.0
2023-07-26,90.0,90.22,89.06,89.58,44.79,1504307,0.0,1.0
2023-07-25,89.25,90.23,89.22,90.17,45.085,1453916,0.0,1.0
2023-07-24,91.04,91.21,89.22,89.65,44.825,1906656,0.0,1.0
2023-07-21,91.61,92.17,91.085,91.14,45.57,5627047,0.0,1.0
2023-07-20,92.01,92.33,90.9,91.21,45.605,2220642,0.0,1.0
2023-07-19,92.98,93.46,92.01,92.2,46.1,2255671,0.0,1.0
2023-07-18,93.44,94.35,92.96,93.51,46.755,1966075,0.0,1.0
2023-07-17,93.57,94.77,93.535,93.74,46.87,2207594,0.0,1.0
2023-07-14,90.91,93.68,90.8,93.64,46.82,2421907,0.0,1.0
2023-07-13,90.68,91.23,90.44,90.8,45.4,1717234,0.0,1.0
2023-07-12,90.94,91.0899,89.32,90.66,45.33,1692622,0.0,1.0
2023-07-11,90.41,90.9259,90.12,90.57,45.285,1415607,0.0,1.0
2023-07-10,89.09,90.75,89.07,90.29,45.145,2633454,0.0,1.0
2023-07-07,88.46,89.06,87.73,88.11,44.055,2595518,0.0,1.0
2023-07-06,89.75,89.825,88.43,88.94,44.47,2546379,0.0,1.0
2023-07-05,89.85,90.82,89.85,90.49,45.245,1790643,0.0,1.0
2023-07-03,91.055,91.055,89.5365,90.25,45.125,1004222,0.0,1.0
2023-06-30,90.73,91.58,90.32,91.21,45.605,2138100,0.0,1.0
2023-06-29,89.83,90.58,89.48,90.26,45.13,2071702,0.0,1.0
2023-06-28,89.04,90.2,89.01,89.71,44.855,2387020,0.0,1.0
2023-06-27,89.6,90.34,88.87,88.98,44.49,4025729,0.0,1.0
2023-06-26,88.93,89.77,88.68,89.1,44.55,1571616,0.0,1.0
2023-06-23,88.59,89.86,88.3955,89.19,44.595,3605235,0.0,1.0
2023-06-22,88.925,89.875,88.73,89.3,44.65,1958832,0.0,1.0
2023-06-21,87.7,89.16,87.47,89.01,44.505,1884260,0.0,1.0
2023-06-20,87.34,88.67,87.31,87.77,43.885,1744200,0.0,1.0
2023-06-16,88.09,88.58,86.9147,87.28,43.64,4191864,0.0,1.0
2023-06-15,86.13,87.3529,86.09,87.11,43.555,2596121,0.0,1.0
2023-06-14,87.16,87.23,85.94,86.34,43.17,1724485,0.0,1.0
2023-06-13,86.73,87.29,86.43,86.73,43.365,1662175,0.0,1.0
2023-06-12,85.75,86.94,85.29,86.94,43.47,1931336,0.0,1.0
2023-06-09,86.21,87.17,85.635,85.74,42.87,1625194,0.0,1.0
2023-06-08,86.0,87.16,86.0,86.73,43.365,1789544,0.0,1.0
2023-06-07,88.17,88.89,86.045,86.22,43.11,2983549,0.0,1.0
2023-06-06,88.66,88.87,87.685,88.09,44.045,1628248,0.0,1.0
2023-06-05,88.47,88.77,87.59,88.52,44.26,1697146,0.0,1.0
2023-06-02,87.65,88.6,87.65,88.03,44.015,2448938,0.0,1.0
2023-06-01,87.92,88.125,86.8,87.79,43.895,1772180,0.0,1.0
2023-05-31,88.56,88.82,87.05,87.59,43.795,5252509,0.0,1.0
2023-05-30,88.69,88.93,87.95,88.6,44.3,1807715,0.0,1.0
2023-05-26,87.97,88.48,87.53,87.88,43.94,2040804,0.0,1.0
2023-05-25,86.3,88.14,85.98,87.75,43.875,2063344,0.0,1.0
2023-05-24,86.56,87.21,86.34,86.46,43.23,2109459,0.0,1.0
2023-05-23,88.93,88.93,86.44,86.53,43.265,2368021,0.0,1.0
2023-05-22,88.6,89.79,88.33,89.16,44.58,2601246,0.0,1.0
2023-05-19,88.42,89.31,88.07,88.24,44.12,2794116,0.0,1.0
2023-05-18,82.49,88.47,82.0,88.37,44.185,5252335,0.0,1.0
2023-05-17,81.42,82.08,80.7049,82.0,41.0,3099383,0.0,1.0
2023-05-16,81.4,81.46,80.45,81.2,40.6,2069393,0.0,1.0
2023-05-15,81.81,81.9,81.05,81.62,40.81,1579852,0.0,1.0
2023-05-12,80.57,81.915,80.455,81.81,40.905,2162090,0.0,1.0
2023-05-11,80.11,80.62,79.68,80.58,40.29,1853508,0.0,1.0
2023-05-10,80.02,80.2,79.2301,80.0,40.0,1604913,0.0,1.0
2023-05-09,79.38,79.79,79.14,79.5,39.75,1585606,0.0,1.0
2023-05-08,78.84,79.691,78.55,79.42,39.71,1760777,0.0,1.0
2023-05-05,78.17,79.13,78.17,78.89,39.445,1589095,0.0,1.0
2023-05-04,78.75,78.99,78.12,78.23,39.115,1341622,0.0,1.0
2023-05-03,79.14,80.08,78.85,78.9,39.45,1264701,0.0,1.0
2023-05-02,78.38,78.83,77.66,78.72,39.36,1588509,0.0,1.0
2023-05-01,78.22,78.82,78.045,78.4,39.2,1734731,0.0,1.0
2023-04-28,77.76,79.095,77.73,79.05,39.525,1570368,0.0,1.0
2023-04-27,77.425,77.88,77.05,77.76,38.88,2312929,0.0,1.0
2023-04-26,76.87,77.74,76.702,77.11,38.555,1856348,0.0,1.0
2023-04-25,78.12,78.2099,77.2,77.53,38.765,1900461,0.0,1.0
2023-04-24,78.19,78.765,78.08,78.55,39.275,2149392,0.0,1.0
2023-04-21,77.72,78.45,77.63,78.39,39.195,7500807,0.0,1.0
2023-04-20,77.61,78.58,77.52,78.08,39.04,1917874,0.0,1.0
2023-04-19,77.41,78.17,77.33,78.08,39.04,1566776,0.0,1.0
2023-04-18,77.84,78.05,77.49,77.71,38.855,1447674,0.0,1.0
2023-04-17,77.16,77.59,76.87,77.42,38.71,1936768,0.0,1.0
2023-04-14,76.62,77.35,76.13,77.12,38.56,1474956,0.0,1.0
2023-04-13,76.54,76.87,76.1,76.74,38.37,1558055,0.0,1.0
2023-04-12,76.09,76.688,75.84,76.14,38.07,1738523,0.0,1.0
2023-04-11,75.27,75.83,75.09,75.74,37.87,1635278,0.0,1.0
2023-04-10,73.93,75.03,73.66,74.97,37.485,1177464,0.0,1.0
2023-04-06,74.06,74.52,73.56,74.38,37.19,1632234,0.0,1.0
2023-04-05,75.33,75.57,74.39,74.68,37.34,1812296,0.0,1.0
2023-04-04,75.49,76.23,75.135,75.67,37.835,2716456,0.0,1.0
2023-04-03,74.72,75.67,74.385,75.48,37.74,2122269,0.0,1.0
2023-03-31,73.77,75.41,73.57,75.21,37.605,2718304,0.0,1.0
2023-03-30,74.54,74.82,73.41,73.48,36.74,2048293,0.0,1.0
2023-03-29,73.7,74.22,73.27,74.04,37.02,1640323,0.0,1.0
2023-03-28,72.66,73.43,72.6,73.11,36.555,1714388,0.0,1.0
2023-03-27,71.72,72.8,71.6,72.73,36.365,2388630,0.0,1.0
2023-03-24,70.75,71.5,70.125,71.43,35.715,1541094,0.0,1.0
2023-03-23,70.72,71.92,70.51,71.23,35.615,2845255,0.0,1.0
2023-03-22,71.17,72.14,70.47,70.49,35.245,1855932,0.0,1.0
2023-03-21,71.01,71.365,70.57,71.17,35.585,1416098,0.0,1.0
2023-03-20,69.87,70.59,69.59,70.53,35.265,1703223,0.0,1.0
2023-03-17,69.61,69.98,68.98,69.72,34.86,3868069,0.0,1.0
2023-03-16,68.03,70.165,67.8,70.01,35.005,2030638,0.0,1.0
2023-03-15,68.25,68.78,67.3,68.09,34.045,2265178,0.0,1.0
2023-03-14,68.56,69.74,68.33,69.31,34.655,4469294,0.0,1.0
2023-03-13,68.01,68.45,67.2397,67.92,33.96,2772966,0.0,1.0
2023-03-10,69.67,69.73,68.2647,68.4,34.2,2050036,0.0,1.0
2023-03-09,71.21,71.39,69.52,69.64,34.82,1893571,0.0,1.0
2023-03-08,70.57,71.25,70.27,71.22,35.61,1633687,0.0,1.0
2023-03-07,70.74,71.14,70.39,70.42,35.21,1959451,0.0,1.0
2023-03-06,71.43,71.47,70.4,70.57,35.285,1821241,0.0,1.0
2023-03-03,71.18,71.68,70.88,71.42,35.71,1826281,0.0,1.0
2023-03-02,69.66,71.285,69.4,71.05,35.525,1450269,0.0,1.0
2023-03-01,70.36,70.67,69.48,69.8,34.9,1894108,0.0,1.0
2023-02-28,69.91,71.375,69.91,70.46,35.23,2489353,0.0,1.0
2023-02-27,69.79,70.12,69.335,69.96,34.98,2068629,0.0,1.0
2023-02-24,68.7,69.27,68.29,69.23,34.615,2911784,0.0,1.0
2023-02-23,69.49,69.88,69.05,69.6,34.8,2081542,0.0,1.0
2023-02-22,69.36,70.02,68.99,69.35,34.675,2728740,0.0,1.0
2023-02-21,68.9,70.2,68.51,69.04,34.52,3377466,0.0,1.0
2023-02-17,68.6,68.855,67.86,68.4,34.2,2091305,0.0,1.0
2023-02-16,69.6,69.6,68.22,68.93,34.465,1263941,0.0,1.0
2023-02-15,68.82,69.74,68.6,69.71,34.855,1103962,0.0,1.0
2023-02-14,68.68,69.45,68.11,69.28,34.64,1104497,0.0,1.0
2023-02-13,68.41,68.995,68.05,68.83,34.415,1121025,0.0,1.0
2023-02-10,68.58,68.88,67.39,67.9,33.95,1146614,0.0,1.0
2023-02-09,69.44,69.96,68.86,69.22,34.61,1759751,0.0,1.0
2023-02-08,68.29,68.94,68.28,68.79,34.395,1335062,0.0,1.0
2023-02-07,67.95,69.165,67.28,68.89,34.445,1517026,0.0,1.0
2023-02-06,68.2,68.42,67.78,68.05,34.025,1086955,0.0,1.0
2023-02-03,68.85,69.585,68.02,68.64,34.32,1823884,0.0,1.0
2023-02-02,69.97,70.93,69.53,69.75,34.875,2790739,0.0,1.0
2023-02-01,66.48,69.995,66.055,69.51,34.755,2433058,0.0,1.0
2023-01-31,66.4,67.0,66.25,66.61,33.305,1564309,0.0,1.0
2023-01-30,66.64,67.185,66.22,66.29,33.145,1413046,0.0,1.0
2023-01-27,66.48,67.6,65.92,67.08,33.54,1277912,0.0,1.0
2023-01-26,66.67,66.89,66.09,66.75,33.375,1612088,0.0,1.0
2023-01-25,64.32,66.0,63.96,65.93,32.965,1737324,0.0,1.0
2023-01-24,64.8,65.23,64.08,65.1,32.55,1612765,0.0,1.0
2023-01-23,63.73,65.02,63.59,64.86,32.43,1800163,0.0,1.0
2023-01-20,61.51,63.62,61.03,63.48,31.74,1637560,0.0,1.0
2023-01-19,62.29,62.86,61.44,61.51,30.755,1564494,0.0,1.0
2023-01-18,63.6,64.15,62.45,62.53,31.265,1566039,0.0,1.0
2023-01-17,62.71,63.2,61.8899,63.1,31.55,1831234,0.0,1.0
2023-01-13,62.54,62.99,62.24,62.82,31.41,1136779,0.0,1.0
2023-01-12,62.275,62.64,61.42,62.56,31.28,2060977,0.0,1.0
2023-01-11,61.75,62.48,61.21,62.36,31.18,2284950,0.0,1.0
2023-01-10,61.96,62.27,61.34,61.62,30.81,2692822,0.0,1.0
2023-01-09,62.66,63.6,62.22,62.44,31.22,1773913,0.0,1.0
2023-01-06,61.14,62.63,60.64,62.39,31.195,1519807,0.0,1.0
2023-01-05,61.42,61.42,60.505,60.55,30.275,1574640,0.0,1.0
2023-01-04,62.28,62.66,61.53,61.98,30.99,1487549,0.0,1.0
2023-01-03,61.41,62.075,60.765,61.46,30.73,1838138,0.0,1.0
2022-12-30,60.79,61.21,60.24,60.89,30.445,2222108,0.0,1.0
2022-12-29,60.55,61.565,60.475,61.23,30.615,1336976,0.0,1.0
2022-12-28,60.11,60.79,59.84,59.96,29.98,1426085,0.0,1.0
2022-12-27,60.67,61.01,59.8,60.09,30.045,1373980,0.0,1.0
2022-12-23,60.04,60.75,59.434,60.51,30.255,1024987,0.0,1.0
2022-12-22,60.48,60.795,59.23,59.98,29.99,1729967,0.0,1.0
2022-12-21,60.75,61.17,60.44,61.05,30.525,1546761,0.0,1.0
2022-12-20,60.24,60.41,59.59,60.25,30.125,1427423,0.0,1.0
2022-12-19,60.21,61.2,60.17,60.31,30.155,1839246,0.0,1.0
2022-12-16,59.672,60.55,59.672,60.39,30.195,4717778,0.0,1.0
2022-12-15,61.85,62.125,60.47,60.57,30.285,2367827,0.0,1.0
2022-12-14,62.66,63.45,61.64,62.47,31.235,2265213,0.0,1.0
2022-12-13,66.83,66.96,62.05,62.69,31.345,2906680,0.0,1.0
2022-12-12,64.25,64.4,63.42,64.38,32.19,1768559,0.0,1.0
2022-12-09,63.65,64.38,63.04,63.79,31.895,1751318,0.0,1.0
2022-12-08,63.26,64.1,62.89,63.9,31.95,1689013,0.0,1.0
2022-12-07,64.1,64.41,62.91,63.09,31.545,2432607,0.0,1.0
2022-12-06,65.7,65.9799,63.93,64.24,32.12,2082001,0.0,1.0
2022-12-05,66.65,66.72,65.39,65.7,32.85,2006784,0.0,1.0
2022-12-02,66.45,67.52,66.2,67.15,33.575,1786885,0.0,1.0
2022-12-01,66.93,67.79,66.745,67.67,33.835,1622621,0.0,1.0
2022-11-30,64.6,66.75,64.07,66.56,33.28,3551815,0.0,1.0
2022-11-29,64.85,64.985,63.98,64.44,32.22,1787035,0.0,1.0
2022-11-28,64.665,65.67,64.665,65.06,32.53,2020217,0.0,1.0
2022-11-25,66.17,66.36,65.06,65.09,32.545,748342,0.0,1.0
2022-11-23,64.93,66.14,64.64,65.87,32.935,2042017,0.0,1.0
2022-11-22,64.28,64.88,63.57,64.74,32.37,1819513,0.0,1.0
2022-11-21,63.92,65.35,63.92,64.08,32.04,2033047,0.0,1.0
2022-11-18,65.22,65.9,63.68,64.42,32.21,2453604,0.0,1.0
2022-11-17,60.18,64.2,59.38,64.14,32.07,3508541,0.0,1.0
2022-11-16,62.22,62.605,61.35,62.04,31.02,3498652,0.0,1.0
2022-11-15,62.52,63.19,61.65,62.06,31.03,2162007,0.0,1.0
2022-11-14,61.47,62.37,61.2,61.24,30.62,2061048,0.0,1.0
2022-11-11,60.53,61.87,60.5201,61.56,30.78,1939966,0.0,1.0
2022-11-10,58.72,60.51,58.56,60.46,30.23,3288251,0.0,1.0
2022-11-09,56.53,56.76,55.58,55.67,27.835,2133463,0.0,1.0
2022-11-08,57.43,57.93,55.98,56.89,28.445,2449433,0.0,1.0
2022-11-07,58.11,58.37,57.03,57.09,28.545,3285095,0.0,1.0
2022-11-04,57.33,58.06,56.16,57.38,28.69,1824794,0.0,2.0
2022-11-03,111.14,115.235,110.72,113.39,28.3475,1062840,0.0,1.0
2022-11-02,115.06,116.64,112.01,112.06,28.015,1061094,0.0,1.0
2022-11-01,115.95,116.72,114.95,115.1,28.775,815366,0.0,1.0
2022-10-31,115.6,116.3,114.43,115.02,28.755,1005998,0.0,1.0
2022-10-28,113.45,116.49,112.56,116.36,29.09,844268,0.0,1.0
2022-10-27,114.1,115.36,112.91,113.41,28.3525,842306,0.0,1.0
2022-10-26,113.91,116.29,113.6,113.85,28.4625,792924,0.0,1.0
2022-10-25,111.65,113.755,111.48,113.63,28.4075,660273,0.0,1.0
2022-10-24,110.29,111.58,109.185,111.14,27.785,947398,0.0,1.0
2022-10-21,108.52,109.87,107.51,109.63,27.4075,1285712,0.0,1.0
2022-10-20,111.2,112.24,108.525,108.81,27.2025,958714,0.0,1.0
2022-10-19,111.34,112.15,109.99,110.95,27.7375,773528,0.0,1.0
2022-10-18,113.76,114.685,111.85,112.54,28.135,1018012,0.0,1.0
2022-10-17,110.46,111.9,109.67,110.92,27.73,1196049,0.0,1.0
2022-10-14,112.07,112.31,107.675,107.84,26.96,1028001,0.0,1.0
2022-10-13,107.55,111.44,105.78,110.54,27.635,1169735,0.0,1.0
2022-10-12,110.51,111.0,109.36,110.7,27.675,846725,0.0,1.0
2022-10-11,110.32,111.01,108.73,109.86,27.465,957428,0.0,1.0
2022-10-10,110.24,111.85,109.52,110.87,27.7175,1192166,0.0,1.0
2022-10-07,111.89,112.56,109.25,109.68,27.42,1371969,0.0,1.0
2022-10-06,112.72,114.32,112.54,113.32,28.33,1364893,0.0,1.0
2022-10-05,111.94,113.87,111.495,112.79,28.1975,1211869,0.0,1.0
2022-10-04,111.56,113.96,111.56,113.89,28.4725,1085629,0.0,1.0
2022-10-03,107.72,110.38,107.255,109.65,27.4125,1117248,0.0,1.0
2022-09-30,109.88,110.51,106.15,106.4,26.6,2000566,0.0,1.0
2022-09-29,110.3,111.0,109.12,109.78,27.445,1247365,0.0,1.0
2022-09-28,109.79,112.01,108.42,111.2,27.8,1428090,0.0,1.0
2022-09-27,107.32,109.13,106.9876,108.83,27.2075,1552444,0.0,1.0
2022-09-26,106.87,108.62,106.41,106.61,26.6525,1046102,0.0,1.0
2022-09-23,104.97,106.17,104.57,106.14,26.535,1119505,0.0,1.0
2022-09-22,107.11,107.63,104.86,105.08,26.27,1012842,0.0,1.0
2022-09-21,110.66,111.73,107.87,107.88,26.97,848126,0.0,1.0
2022-09-20,110.71,110.71,109.15,110.09,27.5225,1065684,0.0,1.0
2022-09-19,109.69,111.415,109.57,111.09,27.7725,1130617,0.0,1.0
2022-09-16,110.21,110.63,109.18,110.1,27.525,2590264,0.0,1.0
2022-09-15,110.43,111.76,110.1,110.61,27.6525,1480040,0.0,1.0
2022-09-14,110.36,110.985,108.775,110.76,27.69,1573162,0.0,1.0
2022-09-13,114.42,114.77,109.98,110.15,27.5375,1712458,0.0,1.0
2022-09-12,116.68,118.125,116.26,117.0,29.25,1272842,0.0,1.0
