,ALB_Open,ALB_High,ALB_Low,ALB_Close,ALB_Adj Close,ALB_Volume,ALB_Dividend Amount,ALB_Split Coefficient
2024-06-21,93.0,96.0,92.29,94.66,94.2235801696169,5567445,0.0,1.0
2024-06-20,97.7,97.9877,93.73,93.79,93.3575912117935,5663792,0.0,1.0
2024-06-18,100.36,102.5,98.7,99.54,99.0810814502818,3526940,0.0,1.0
2024-06-17,102.74,104.1633,98.95,100.63,100.166056121578,4291355,0.0,1.0
2024-06-14,107.1,108.59,103.32,103.51,103.032778188855,3910603,0.4,1.0
2024-06-13,111.6,113.2899,107.67,108.23,107.316308183811,4262418,0.0,1.0
2024-06-12,117.0,118.8,111.78,112.65,111.698993965687,2723614,0.0,1.0
2024-06-11,113.54,114.16,112.1392,113.97,113.007850353035,1957089,0.0,1.0
2024-06-10,114.0,114.89,112.4214,114.06,113.097090561263,1701685,0.0,1.0
2024-06-07,116.78,117.56,114.23,114.94,113.969661486161,2056806,0.0,1.0
2024-06-06,117.0,118.52,114.43,118.18,117.182308982378,3002649,0.0,1.0
2024-06-05,119.06,120.275,117.48,118.65,117.648341180904,1645837,0.0,1.0
2024-06-04,119.75,120.63,118.04,118.31,117.311211505375,2119612,0.0,1.0
2024-06-03,124.84,124.84,119.79,120.89,119.869430807918,2123759,0.0,1.0
2024-05-31,124.19,125.3,120.205,122.59,121.555079185562,3525435,0.0,1.0
2024-05-30,123.57,125.94,123.32,123.78,122.735033049914,1557753,0.0,1.0
2024-05-29,124.71,126.36,123.41,123.44,122.397903374385,1765868,0.0,1.0
2024-05-28,128.28,129.5,125.895,127.76,126.68143336934,2105265,0.0,1.0
2024-05-24,123.96,127.7,123.64,127.59,126.512868531576,1445741,0.0,1.0
2024-05-23,126.76,126.76,122.67,122.95,121.912040018475,1754358,0.0,1.0
2024-05-22,124.0,128.35,122.8016,126.48,125.412239296761,2423548,0.0,1.0
2024-05-21,128.83,130.8,126.64,126.64,125.570888555833,1655269,0.0,1.0
2024-05-20,131.0,131.0,126.3,130.15,129.051256676735,2202923,0.0,1.0
2024-05-17,129.67,134.75,129.25,131.12,130.013067809862,2283339,0.0,1.0
2024-05-16,128.61,130.44,126.7501,129.19,128.0993611223,1743633,0.0,1.0
2024-05-15,137.26,137.4958,126.65,127.57,126.493037374192,3929707,0.0,1.0
2024-05-14,133.0,137.0,132.865,135.46,134.316428962201,2161769,0.0,1.0
2024-05-13,131.11,134.29,130.47,131.51,130.399775378851,1562712,0.0,1.0
2024-05-10,133.9,133.9,129.0567,129.62,128.525731006057,1920618,0.0,1.0
2024-05-09,131.21,133.89,129.5001,133.55,132.422553432024,1963887,0.0,1.0
2024-05-08,128.11,130.88,126.8,130.46,129.358639616188,1810647,0.0,1.0
2024-05-07,130.35,135.75,130.01,131.55,130.439437693619,2429739,0.0,1.0
2024-05-06,130.48,131.5,127.65,130.78,129.675938134333,1959492,0.0,1.0
2024-05-03,128.1,130.93,127.38,128.1,127.018563044869,2600059,0.0,1.0
2024-05-02,117.5,127.4799,117.35,125.3,124.242201011102,4490002,0.0,1.0
2024-05-01,120.52,123.06,117.74,119.0,117.995386435125,2701547,0.0,1.0
2024-04-30,122.99,124.43,119.62,120.31,119.29432724378,3574586,0.0,1.0
2024-04-29,122.5,125.89,122.19,125.73,124.668570894859,3867169,0.0,1.0
2024-04-26,116.01,118.07,114.83,116.88,115.893283752415,1723562,0.0,1.0
2024-04-25,113.53,115.53,111.05,114.98,114.00932380093,1421058,0.0,1.0
2024-04-24,114.3,115.73,112.18,115.27,114.296875582998,2235296,0.0,1.0
2024-04-23,111.25,115.93,110.2814,114.21,113.245824241643,1782667,0.0,1.0
2024-04-22,111.77,113.78,108.3,112.29,111.342033132774,2281919,0.0,1.0
2024-04-19,111.68,114.75,111.27,112.15,111.203215031086,1976050,0.0,1.0
2024-04-18,114.62,114.93,110.51,111.8,110.856169776865,2208183,0.0,1.0
2024-04-17,115.35,117.91,114.33,114.39,113.4243046581,2080628,0.0,1.0
2024-04-16,116.88,119.05,113.89,114.11,113.146668454723,3493139,0.0,1.0
2024-04-15,123.66,124.74,119.9,120.5,119.482723238929,1943505,0.0,1.0
2024-04-12,129.88,130.86,122.11,122.58,121.54516360687,2805212,0.0,1.0
2024-04-11,129.29,130.83,125.1,130.31,129.209905935807,3169562,0.0,1.0
2024-04-10,129.35,131.74,125.41,127.65,126.572362003728,3605333,0.0,1.0
2024-04-09,132.92,133.72,127.38,129.16,128.069614386224,2993030,0.0,1.0
2024-04-08,125.19,133.09,124.5114,131.69,130.578255795307,3533750,0.0,1.0
2024-04-05,120.24,123.74,119.64,123.45,122.407818953077,1888594,0.0,1.0
2024-04-04,130.41,131.01,120.92,121.12,120.097489117834,3019256,0.0,1.0
2024-04-03,127.29,129.99,125.4,128.87,127.782062604155,1924447,0.0,1.0
2024-04-02,127.05,127.79,124.9,126.48,125.412239296761,2310135,0.0,1.0
2024-04-01,132.0,132.8,126.88,129.18,128.089445543608,2086001,0.0,1.0
2024-03-28,128.98,132.42,127.27,131.74,130.627833688767,3988818,0.0,1.0
2024-03-27,119.65,129.02,119.64,128.8,127.712653553311,4722632,0.0,1.0
2024-03-26,119.25,120.535,117.28,119.01,118.005302013817,2506078,0.0,1.0
2024-03-25,120.58,122.23,118.25,118.35,117.350873820143,2129335,0.0,1.0
2024-03-22,121.99,125.13,120.79,120.86,119.839684071842,2454915,0.0,1.0
2024-03-21,125.85,127.565,124.12,124.86,123.805915548653,2350942,0.0,1.0
2024-03-20,120.27,126.73,119.5,124.45,123.399376822279,2528950,0.0,1.0
2024-03-19,121.5,123.3639,120.25,120.54,119.522385553697,2326612,0.0,1.0
2024-03-18,123.73,125.74,120.5,124.58,123.528279345276,1886178,0.0,1.0
2024-03-15,119.0,123.0,116.77,122.14,121.108878144421,3203690,0.0,1.0
2024-03-14,122.5,123.25,119.1304,119.89,118.877872938715,3008632,0.4,1.0
2024-03-13,122.88,126.9,122.215,125.79,124.313306484005,2159794,0.0,1.0
2024-03-12,127.07,128.5,121.34,123.93,122.475141685052,3434872,0.0,1.0
2024-03-11,119.37,125.84,119.37,124.75,123.285515413623,4123364,0.0,1.0
2024-03-08,123.31,124.2536,118.0,118.33,116.940882075302,3478996,0.0,1.0
2024-03-07,119.05,123.29,118.2914,122.66,121.220050666413,4235482,0.0,1.0
2024-03-06,110.28,119.83,110.28,119.59,118.186090487496,15606715,0.0,1.0
2024-03-05,122.06,122.44,106.69,109.4,108.115714519041,19347681,0.0,1.0
2024-03-04,140.15,140.22,133.12,133.2,131.636317860477,4216881,0.0,1.0
2024-03-01,138.38,143.19,137.8804,142.8,141.12362004862,3286278,0.0,1.0
2024-02-29,136.54,140.64,135.755,137.85,136.231729857859,4562992,0.0,1.0
2024-02-28,130.66,133.75,129.98,132.06,130.509700725635,2733065,0.0,1.0
2024-02-27,127.44,130.32,126.5,128.59,127.08043628888,3540341,0.0,1.0
2024-02-26,120.0,124.25,118.75,121.52,120.093433531571,2080960,0.0,1.0
2024-02-23,118.48,122.045,115.92,120.65,119.23364677077,2762346,0.0,1.0
2024-02-22,117.95,120.4,116.76,118.18,116.792642978613,2018322,0.0,1.0
2024-02-21,115.2,120.57,114.06,118.55,117.158299417114,3683291,0.0,1.0
2024-02-20,122.1,122.1,113.4,114.82,113.472087212763,3840190,0.0,1.0
2024-02-16,118.87,125.85,118.77,122.59,121.150872421291,4406238,0.0,1.0
2024-02-15,112.0,124.18,112.0,117.5,116.120625740286,6739167,0.0,1.0
2024-02-14,113.73,114.5,111.68,114.39,113.047135135586,3134246,0.0,1.0
2024-02-13,114.0,114.82,111.17,112.2,110.882844323916,3997319,0.0,1.0
2024-02-12,115.75,122.65,115.6589,120.09,118.680220809795,2865801,0.0,1.0
2024-02-09,113.5,116.19,113.13,115.78,114.420817431577,2491661,0.0,1.0
2024-02-08,114.07,115.3388,112.28,114.33,112.98783949691,2473800,0.0,1.0
2024-02-07,114.13,115.99,111.495,115.05,113.69938716102,2427548,0.0,1.0
2024-02-06,109.8,114.03,109.6,113.02,111.693218052486,3043287,0.0,1.0
2024-02-05,111.78,112.7,108.39,108.73,107.45357988716,3891748,0.0,1.0
2024-02-02,114.34,115.58,112.5,114.25,112.908778645342,2853817,0.0,1.0
2024-02-01,117.0,118.1,113.29,116.78,115.409078076175,3398441,0.0,1.0
2024-01-31,119.25,120.1014,114.48,114.74,113.393026361195,3653320,0.0,1.0
2024-01-30,121.27,122.99,118.8,120.31,118.897638151607,1948692,0.0,1.0
2024-01-29,118.65,123.28,117.38,123.2,121.753711414496,1996433,0.0,1.0
2024-01-26,120.07,122.13,119.0,119.84,118.433155648646,1524959,0.0,1.0
2024-01-25,122.0,123.37,115.96,118.45,117.059473352654,2810373,0.0,1.0
2024-01-24,125.35,126.075,120.02,121.69,120.261437841152,2021778,0.0,1.0
2024-01-23,123.92,127.24,120.82,122.59,121.150872421291,2877395,0.0,1.0
2024-01-22,113.78,122.79,113.0,120.75,119.33247283523,4026775,0.0,1.0
2024-01-19,118.08,118.09,112.29,115.13,113.778448012588,4170326,0.0,1.0
2024-01-18,121.09,121.37,115.12,117.99,116.604873456139,3418701,0.0,1.0
2024-01-17,123.02,124.6148,120.2401,120.7,119.283059803,2818573,0.0,1.0
2024-01-16,125.5,127.05,123.84,125.95,124.471428187141,2256587,0.0,1.0
2024-01-12,128.79,130.124,125.6493,126.05,124.5702542516,1637685,0.0,1.0
2024-01-11,132.74,133.18,127.93,128.65,127.139731927556,2976823,0.0,1.0
2024-01-10,131.79,134.09,130.12,132.94,131.379370092882,2145745,0.0,1.0
2024-01-09,133.99,135.12,131.1,133.67,132.100800363439,1832357,0.0,1.0
2024-01-08,134.2,136.99,132.7534,136.58,134.976638839219,1879299,0.0,1.0
2024-01-05,135.42,138.2199,133.95,135.83,134.235443355771,2251840,0.0,1.0
2024-01-04,141.08,141.08,135.03,135.93,134.33426942023,3208047,0.0,1.0
2024-01-03,142.59,142.895,136.7,140.18,138.534377159773,2731031,0.0,1.0
2024-01-02,143.0,149.61,141.26,146.89,145.165606085026,1962347,0.0,1.0
2023-12-29,149.03,149.03,142.1501,144.48,142.783897931545,2834584,0.0,1.0
2023-12-28,149.3,151.7899,149.0,149.43,147.675788122306,1378355,0.0,1.0
2023-12-27,153.19,153.2071,147.23,149.32,147.5670794514,1994680,0.0,1.0
2023-12-26,152.09,153.09,149.105,152.39,150.601039630316,1958052,0.0,1.0
2023-12-22,145.94,153.5399,145.45,150.09,148.328040147741,2601795,0.0,1.0
2023-12-21,146.12,147.33,143.4825,145.45,143.742510756805,1799815,0.0,1.0
2023-12-20,148.62,150.07,141.77,142.53,140.856789674578,2627551,0.0,1.0
2023-12-19,148.42,151.29,147.53,148.93,147.181657800007,2258051,0.0,1.0
2023-12-18,147.14,147.42,143.92,145.91,144.19711065332,2652762,0.0,1.0
2023-12-15,147.16,151.23,145.5101,147.06,145.333610394608,5938814,0.0,1.0
2023-12-14,143.5,148.77,143.35,145.89,144.177345440428,5668483,0.4,1.0
2023-12-13,129.36,140.805,129.34,140.06,138.037316305875,4955051,0.0,1.0
2023-12-12,126.54,128.63,123.45,127.94,126.092347909279,3062203,0.0,1.0
2023-12-11,124.0,127.04,120.75,126.54,124.712566081289,2798445,0.0,1.0
2023-12-08,129.0,133.25,127.73,127.99,126.141625831707,4844856,0.0,1.0
2023-12-07,121.23,126.08,120.945,125.35,123.539751527498,3971253,0.0,1.0
2023-12-06,117.5,122.17,116.71,118.3,116.591564465122,5019875,0.0,1.0
2023-12-05,116.22,116.95,112.12,113.26,111.624349884359,4357484,0.0,1.0
2023-12-04,123.9,125.9598,119.21,119.98,118.247302658709,3416663,0.0,1.0
2023-12-01,119.72,126.22,119.2001,126.16,124.338053870835,2803838,0.0,1.0
2023-11-30,124.21,124.21,118.8,121.27,119.518673057357,4047900,0.0,1.0
2023-11-29,126.46,128.45,121.63,123.38,121.598201383827,2546647,0.0,1.0
2023-11-28,121.5,125.95,120.17,123.91,122.120547361566,2438781,0.0,1.0
2023-11-27,125.4,125.79,118.32,120.78,119.035749417561,4314729,0.0,1.0
2023-11-24,125.24,130.275,125.2,128.87,127.008917266443,1429527,0.0,1.0
2023-11-22,126.13,126.63,121.0,126.59,124.761844003717,2590869,0.0,1.0
2023-11-21,128.7,130.72,125.41,126.13,124.308487117378,2553724,0.0,1.0
2023-11-20,127.565,131.505,126.25,130.36,128.477399354804,2916372,0.0,1.0
2023-11-17,125.0,127.43,123.04,127.39,125.550290762569,2016500,0.0,1.0
2023-11-16,124.8,127.04,120.48,122.6,120.829465793947,3561738,0.0,1.0
2023-11-15,127.17,134.46,127.16,127.72,125.875525050595,3351287,0.0,1.0
2023-11-14,118.75,126.32,118.75,125.32,123.510184774041,4044077,0.0,1.0
2023-11-13,114.61,116.88,112.0,114.19,112.540919241524,4332936,0.0,1.0
2023-11-10,114.75,117.76,113.18,116.98,115.290627313017,2649441,0.0,1.0
2023-11-09,119.98,120.6,113.64,114.6,112.944998205435,2744634,0.0,1.0
2023-11-08,121.61,123.4,117.862,119.01,117.291310963602,2398485,0.0,1.0
2023-11-07,119.0,123.12,118.6,122.11,120.346542154151,2695027,0.0,1.0
2023-11-06,125.09,125.74,118.5,119.46,117.734812265456,4014068,0.0,1.0
2023-11-03,127.81,134.22,126.51,127.98,126.131770247221,4236902,0.0,1.0
2023-11-02,119.0,127.0,116.35,124.62,122.820293860046,7173518,0.0,1.0
2023-11-01,125.78,126.0,119.61,122.96,121.18426683543,4793357,0.0,1.0
2023-10-31,126.67,127.35,123.17,126.78,124.949100108945,6601232,0.0,1.0
2023-10-30,136.0,137.48,126.77,127.41,125.57000193154,3854386,0.0,1.0
2023-10-27,136.79,138.35,133.81,134.44,132.498477824945,1508114,0.0,1.0
2023-10-26,136.39,138.95,134.675,135.21,133.257357830339,2272266,0.0,1.0
2023-10-25,136.0,138.11,133.22,135.32,133.365769259681,2988415,0.0,1.0
2023-10-24,137.0,141.8,136.94,139.24,137.229158378052,2326424,0.0,1.0
2023-10-23,136.56,138.85,134.34,136.28,134.311905370303,3210859,0.0,1.0
2023-10-20,142.94,144.62,138.55,138.68,136.677245646856,3656382,0.0,1.0
2023-10-19,150.57,151.6,142.67,144.56,142.472329324413,4207861,0.0,1.0
2023-10-18,163.65,164.06,152.0608,152.89,150.682031200951,5773366,0.0,1.0
2023-10-17,166.22,172.09,165.51,169.48,167.032445862628,1594484,0.0,1.0
2023-10-16,165.97,169.84,165.58,167.73,165.307718577641,1884256,0.0,1.0
2023-10-13,171.84,175.195,162.8,163.38,161.020539326387,2289711,0.0,1.0
2023-10-12,174.8,177.52,165.94,170.8,168.333383014732,3323133,0.0,1.0
2023-10-11,162.08,166.34,162.08,164.8,162.420032323348,1777340,0.0,1.0
2023-10-10,158.76,164.0,158.01,162.08,159.739313343254,2484929,0.0,1.0
2023-10-09,158.04,158.5,153.2,155.75,153.500728363844,2607383,0.0,1.0
2023-10-06,154.66,161.17,153.66,159.84,157.531662418471,1834283,0.0,1.0
2023-10-05,157.21,157.67,152.0,155.03,152.791126280878,1948531,0.0,1.0
2023-10-04,157.56,158.88,152.13,158.4,156.112458252538,2304251,0.0,1.0
2023-10-03,160.0,161.3,155.145,156.77,154.505997981379,2515094,0.0,1.0
2023-10-02,169.19,169.59,161.37,162.41,160.06454763128,1949943,0.0,1.0
2023-09-29,175.0,176.83,169.685,170.04,167.584358593823,1969813,0.0,1.0
2023-09-28,163.98,173.275,163.52,172.4,169.910276532434,2547546,0.0,1.0
2023-09-27,165.11,165.58,162.07,162.63,160.281370489964,2245605,0.0,1.0
2023-09-26,164.51,166.16,162.0,163.65,161.286640107499,2295230,0.0,1.0
2023-09-25,166.39,167.9,164.23,166.89,164.479849480847,1788894,0.0,1.0
2023-09-22,172.15,173.51,167.68,168.21,165.780786632951,1288559,0.0,1.0
2023-09-21,172.5,172.7238,167.67,168.94,166.500244300403,2246874,0.0,1.0
2023-09-20,180.09,181.48,174.21,174.44,171.920815767505,1730652,0.0,1.0
2023-09-19,181.3,182.25,178.405,179.99,177.390665157035,1397281,0.0,1.0
2023-09-18,183.38,183.5,179.47,181.62,178.997125428195,1419962,0.0,1.0
2023-09-15,184.33,188.4699,182.93,183.84,181.185065184007,1980558,0.0,1.0
2023-09-14,186.15,186.6299,183.81,184.97,182.298746230884,1552745,0.4,1.0
2023-09-13,185.31,186.82,182.98,184.58,181.521835136735,1437810,0.0,1.0
2023-09-12,186.0,188.4,183.61,184.35,181.295645830844,1480666,0.0,1.0
2023-09-11,186.3,189.19,185.65,186.32,183.233006407392,1297852,0.0,1.0
2023-09-08,187.05,187.5145,182.31,184.43,181.374320372023,1531722,0.0,1.0
2023-09-07,186.69,188.3561,184.0301,187.57,184.462296113324,1766705,0.0,1.0
2023-09-06,200.45,201.76,187.89,189.83,186.684851901649,2544126,0.0,1.0
2023-09-05,200.24,203.62,197.33,200.8,197.473098360908,2581039,0.0,1.0
2023-09-01,200.66,202.04,198.6,200.26,196.942045207945,1158151,0.0,1.0
2023-08-31,199.59,199.965,197.9,198.71,195.41772597259,1001263,0.0,1.0
2023-08-30,197.21,199.22,195.71,198.59,195.29971416082,1081528,0.0,1.0
2023-08-29,190.63,198.79,189.46,197.75,194.473631478434,1712961,0.0,1.0
2023-08-28,189.47,192.98,189.01,189.64,186.497999866348,1176497,0.0,1.0
2023-08-25,190.0,190.87,185.659,189.74,186.596343042822,1761329,0.0,1.0
2023-08-24,192.04,192.93,189.35,190.74,187.579774807568,1281269,0.0,1.0
2023-08-23,188.52,192.35,186.76,191.78,188.602543842903,1189243,0.0,1.0
2023-08-22,189.76,190.47,185.881,188.16,185.042520854524,1870131,0.0,1.0
2023-08-21,185.98,188.54,185.7,188.07,184.954011995697,1787105,0.0,1.0
2023-08-18,180.79,183.67,180.3201,183.39,180.351551336688,1775259,0.0,1.0
2023-08-17,181.28,184.69,180.04,182.68,179.653314783718,2091277,0.0,1.0
2023-08-16,182.2,186.79,179.85,181.53,178.522368254261,1851231,0.0,1.0
2023-08-15,182.88,184.96,179.28,184.04,180.990781983772,2676675,0.0,1.0
2023-08-14,184.78,185.98,182.08,185.54,182.465929630891,2802500,0.0,1.0
2023-08-11,190.33,190.51,186.755,187.49,184.383621572145,1783121,0.0,1.0
2023-08-10,195.55,195.82,191.16,191.67,188.494366348781,1954424,0.0,1.0
2023-08-09,196.5,197.54,194.11,194.22,191.002117348882,1077825,0.0,1.0
2023-08-08,193.91,195.7,191.53,195.65,192.408424772468,1505963,0.0,1.0
2023-08-07,200.15,200.44,194.72,196.75,193.490199713688,1723475,0.0,1.0
2023-08-04,200.9,205.86,199.255,200.09,196.774861807939,2148831,0.0,1.0
2023-08-03,214.54,214.99,198.815,199.35,196.047122302027,3204564,0.0,1.0
2023-08-02,205.49,205.72,201.0,202.89,199.528470749226,2041479,0.0,1.0
2023-08-01,210.0,211.04,205.93,207.99,204.543972749429,1945993,0.0,1.0
2023-07-31,208.07,215.8199,206.81,212.28,208.762895020187,3309379,0.0,1.0
2023-07-28,210.33,211.9599,205.62,208.05,204.602978655313,1828698,0.0,1.0
2023-07-27,210.93,210.95,205.11,205.95,202.537771949348,2250224,0.0,1.0
2023-07-26,211.47,213.1099,208.14,210.02,206.540339231862,1626873,0.0,1.0
2023-07-25,212.64,217.7748,211.41,212.51,208.989084326078,2097691,0.0,1.0
2023-07-24,213.92,214.385,208.35,210.8,207.307416008364,2291688,0.0,1.0
2023-07-21,220.75,221.1199,211.57,215.99,212.411426867393,2833348,0.0,1.0
2023-07-20,230.0,231.53,221.565,223.11,219.413461032381,2255841,0.0,1.0
2023-07-19,237.0,237.55,231.54,232.52,228.667553938637,1242464,0.0,1.0
2023-07-18,238.01,239.13,235.075,237.03,233.10283119764,1071283,0.0,1.0
2023-07-17,234.12,239.45,234.0,237.66,233.722393209429,880448,0.0,1.0
2023-07-14,241.49,241.74,234.5001,235.27,231.371991291687,1080565,0.0,1.0
2023-07-13,246.0,246.0,240.12,241.67,237.665954586059,994927,0.0,1.0
2023-07-12,240.0,246.71,240.0,243.44,239.406628809659,1181883,0.0,1.0
2023-07-11,244.49,247.44,238.01,239.09,235.128700633015,1526242,0.0,1.0
2023-07-10,237.5,241.1925,236.81,239.86,235.885943091869,1281847,0.0,1.0
2023-07-07,227.0,240.26,227.0,237.52,233.584712762365,2141191,0.0,1.0
2023-07-06,225.48,227.96,219.87,227.57,223.799566703147,1690805,0.0,1.0
2023-07-05,228.2,232.1899,226.43,229.02,225.225542762028,1485396,0.0,1.0
2023-07-03,224.26,232.16,224.26,229.26,225.461566385566,1496081,0.0,1.0
2023-06-30,219.29,223.8299,216.6005,223.09,219.393792397086,1348445,0.0,1.0
2023-06-29,217.13,219.62,215.62,218.98,215.351887843982,1604946,0.0,1.0
2023-06-28,225.48,225.65,216.7,217.0,213.404692949786,1901293,0.0,1.0
2023-06-27,224.8,227.99,221.4,227.07,223.307850820774,1174949,0.0,1.0
2023-06-26,221.85,228.0299,221.37,225.22,221.488502055994,1688822,0.0,1.0
2023-06-23,221.69,221.96,218.2,220.18,216.532005961677,3467331,0.0,1.0
2023-06-22,228.77,228.77,222.41,226.0,222.255578832496,1595206,0.0,1.0
2023-06-21,230.0,233.03,229.1834,230.38,226.563009962082,1553574,0.0,1.0
2023-06-20,228.57,233.6,225.09,232.22,228.372524409213,2286827,0.0,1.0
2023-06-16,231.36,231.9,227.195,228.17,224.389625761994,2348926,0.0,1.0
2023-06-15,225.25,232.36,224.66,230.91,227.084228797397,1367891,0.4,1.0
2023-06-14,231.3,233.735,225.01,226.8,222.656621379316,1942671,0.0,1.0
2023-06-13,220.85,229.58,219.54,228.85,224.669170205716,2178546,0.0,1.0
2023-06-12,220.17,220.57,217.1,218.55,214.557339516973,1479411,0.0,1.0
2023-06-09,220.05,222.83,218.36,220.5,216.47171522989,1492764,0.0,1.0
2023-06-08,218.8,220.55,216.3401,219.62,215.607791831241,1610870,0.0,1.0
2023-06-07,213.91,219.14,213.265,218.82,214.822406923377,1918476,0.0,1.0
2023-06-06,204.0,215.35,203.53,213.11,209.216722143501,1607648,0.0,1.0
2023-06-05,209.36,209.54,204.71,206.17,202.403508067785,1242520,0.0,1.0
2023-06-02,203.22,210.17,202.46,208.36,204.553499253061,2113059,0.0,1.0
2023-06-01,193.32,197.63,191.65,195.54,191.967706104548,1614913,0.0,1.0
2023-05-31,199.93,200.97,192.43,193.53,189.994426523541,2523311,0.0,1.0
2023-05-30,204.75,206.03,199.1,201.86,198.17224687667,1690222,0.0,1.0
2023-05-26,208.3,208.63,201.02,203.99,200.263334193857,1743466,0.0,1.0
2023-05-25,211.5,211.86,202.8,204.97,201.225430705989,2912548,0.0,1.0
2023-05-24,214.29,214.81,209.49,212.23,208.352798744851,1787223,0.0,1.0
2023-05-23,206.42,220.1,206.01,216.07,212.122646302596,4014308,0.0,1.0
2023-05-22,209.5,210.565,205.219,206.5,202.727479342278,1882268,0.0,1.0
2023-05-19,208.5,209.43,203.45,204.15,200.420411175429,1577915,0.0,1.0
2023-05-18,212.07,212.68,208.285,210.14,206.300980673058,2021800,0.0,1.0
2023-05-17,205.11,209.625,203.32,207.99,204.190258733174,1581106,0.0,1.0
2023-05-16,202.27,207.775,201.6,205.67,201.91264250037,2260669,0.0,1.0
2023-05-15,200.66,208.17,200.66,203.75,200.027718721497,2564312,0.0,1.0
2023-05-12,198.58,200.76,194.37,195.79,192.213138888255,1429414,0.0,1.0
2023-05-11,199.44,201.675,197.3,198.52,194.893264886339,2400569,0.0,1.0
2023-05-10,198.83,199.8,192.24,194.51,190.956523035673,2329071,0.0,1.0
2023-05-09,187.5,197.39,187.5,195.17,191.604465584661,3323687,0.0,1.0
2023-05-08,184.0,186.89,183.06,185.88,182.484183342095,2718587,0.0,1.0
2023-05-05,179.43,185.0,179.43,179.7,176.41708492885,2363505,0.0,1.0
2023-05-04,173.0,184.9319,172.62,175.65,172.44107383279,4558416,0.0,1.0
2023-05-03,180.45,182.38,172.69,172.91,169.751130523358,3640751,0.0,1.0
2023-05-02,175.35,176.21,172.26,173.4,170.232178779424,2315066,0.0,1.0
2023-05-01,187.53,187.79,177.08,177.27,174.031478271214,1906237,0.0,1.0
2023-04-28,185.3,186.0,182.71,185.46,182.071856265467,2521097,0.0,1.0
2023-04-27,181.85,188.93,180.5,186.0,182.601991078275,2417801,0.0,1.0
2023-04-26,177.53,182.99,177.53,181.2,177.889681631094,3262662,0.0,1.0
2023-04-25,179.94,180.63,176.34,176.66,173.432622278968,2720712,0.0,1.0
2023-04-24,178.56,184.8,177.71,183.96,180.599259563223,5918180,0.0,1.0
2023-04-21,188.5,188.56,171.82,173.75,170.575784676614,8800132,0.0,1.0
2023-04-20,198.36,200.35,193.05,193.05,189.523195578823,2432486,0.0,1.0
2023-04-19,202.44,205.0,201.51,203.78,200.057170655542,1092587,0.0,1.0
2023-04-18,209.65,212.22,203.94,205.27,201.519950046438,2060007,0.0,1.0
2023-04-17,205.02,208.37,204.5333,205.9,202.138440661381,3497751,0.0,1.0
2023-04-14,204.59,212.47,203.53,204.0,200.273151505205,2266905,0.0,1.0
2023-04-13,203.19,205.34,199.96,203.01,199.301237681724,1280326,0.0,1.0
2023-04-12,205.85,206.76,201.44,201.7,198.015169895097,1320054,0.0,1.0
2023-04-11,201.31,202.35,197.05,201.71,198.024987206445,1736728,0.0,1.0
2023-04-10,194.47,199.9,193.59,199.82,196.169515361618,2008313,0.0,1.0
2023-04-06,195.18,195.99,193.02,194.68,191.123417328594,2014378,0.0,1.0
2023-04-05,200.96,201.12,193.26,196.71,193.116331532298,4657516,0.0,1.0
2023-04-04,216.94,216.94,207.2,209.57,205.741393926205,2212462,0.0,1.0
2023-04-03,221.22,223.29,217.3144,218.43,214.439531780794,1507618,0.0,1.0
2023-03-31,223.23,224.57,219.22,221.04,217.001850042698,1835392,0.0,1.0
2023-03-30,228.66,229.32,222.43,222.44,218.37627363146,1293991,0.0,1.0
2023-03-29,223.0,224.71,218.5647,224.46,220.359370523815,1373922,0.0,1.0
2023-03-28,222.3,224.71,216.47,218.16,214.17446437439,1817480,0.0,1.0
2023-03-27,220.95,221.9605,216.595,218.88,214.881310791467,2045027,0.0,1.0
2023-03-24,212.41,217.94,208.67,217.79,213.811223854503,1588330,0.0,1.0
2023-03-23,218.58,224.56,213.07,215.64,211.700501914619,1422767,0.0,1.0
2023-03-22,223.39,225.84,216.07,216.11,212.161915547989,1515928,0.0,1.0
2023-03-21,218.58,223.91,216.77,222.93,218.857321887526,1905143,0.0,1.0
2023-03-20,208.75,215.4,204.66,213.2,209.305077945636,1795335,0.0,1.0
2023-03-17,213.19,213.19,206.6422,208.49,204.681124300589,2300271,0.0,1.0
2023-03-16,212.68,215.46,207.2652,214.61,210.689318845745,1930228,0.4,1.0
2023-03-15,218.01,219.28,210.1,214.4,210.091576952364,3029327,0.0,1.0
2023-03-14,228.65,229.61,222.16,225.36,220.831332938362,2038088,0.0,1.0
2023-03-13,220.12,230.06,215.82,222.99,218.508958696864,1838331,0.0,1.0
2023-03-10,235.0,235.03,223.91,225.13,220.605954847415,2619255,0.0,1.0
2023-03-09,252.91,255.32,236.24,236.75,231.992447963956,1708830,0.0,1.0
2023-03-08,248.93,254.35,248.23,253.25,248.160876227547,922019,0.0,1.0
2023-03-07,254.46,257.05,247.03,248.9,243.898290594419,1331628,0.0,1.0
2023-03-06,260.23,263.25,255.15,256.89,251.72772949297,971768,0.0,1.0
2023-03-03,251.4,259.53,249.71,259.37,254.157893256225,1186139,0.0,1.0
2023-03-02,246.37,252.0819,242.5,250.38,245.348549614426,1801057,0.0,1.0
2023-03-01,255.49,256.33,249.81,252.64,247.563134334166,1311579,0.0,1.0
