,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Adj Close,ATR_Volume,ATR_Dividend Amount,ATR_Split Coefficient
2024-02-20,137.14,140.136,136.95,139.69,138.840557846028,373046,0.0,1.0
2024-02-16,135.37,138.0,135.04,137.5,136.663875036358,453937,0.0,1.0
2024-02-15,137.17,137.81,134.57,135.04,134.218834072071,471417,0.0,1.0
2024-02-14,136.26,137.46,135.17,137.17,136.33588173627,334958,0.0,1.0
2024-02-13,136.69,137.33,134.98,135.93,135.103422063215,275877,0.0,1.0
2024-02-12,139.16,140.47,137.505,137.61,136.773206136387,491253,0.0,1.0
2024-02-09,132.11,139.21,131.505,138.96,138.114996909471,650944,0.0,1.0
2024-02-08,131.64,134.84,131.54,132.12,131.316590325844,620725,0.0,1.0
2024-02-07,131.41,132.42,129.37,131.8,130.998536216669,393013,0.0,1.0
2024-02-06,130.48,131.4,129.3,131.13,130.332610425582,369692,0.0,1.0
2024-02-05,129.13,131.45,128.05,130.65,129.855529261819,319530,0.0,1.0
2024-02-02,129.96,130.71,128.6898,130.1,129.308873761674,344843,0.0,1.0
2024-02-01,130.46,131.11,129.61,130.5,129.706441398143,298800,0.0,1.0
2024-01-31,132.37,132.77,129.16,129.88,129.090211561615,537487,0.41,1.0
2024-01-30,132.03,133.085,131.6331,132.25,131.032162706452,228363,0.0,1.0
2024-01-29,131.05,132.5924,130.49,132.25,131.032162706452,187791,0.0,1.0
2024-01-26,131.68,132.59,131.4,131.7,130.487227436217,219885,0.0,1.0
2024-01-25,132.03,132.38,130.38,131.25,130.041371306025,332302,0.0,1.0
2024-01-24,132.12,132.285,130.54,130.78,129.575699347825,294335,0.0,1.0
2024-01-23,131.8,131.85,130.33,131.83,130.616030318273,217778,0.0,1.0
2024-01-22,130.9,131.805,130.56,131.19,129.981923822,266190,0.0,1.0
2024-01-19,129.71,131.46,128.535,130.8,129.595515175833,417963,0.0,1.0
2024-01-18,127.32,130.005,126.31,129.14,127.950801451124,444193,0.0,1.0
2024-01-17,125.94,127.27,125.89,126.69,125.523362520079,336850,0.0,1.0
2024-01-16,125.88,126.82,125.51,126.81,125.64225748813,257472,0.0,1.0
2024-01-12,127.89,127.97,125.92,126.43,125.265756755968,231652,0.0,1.0
2024-01-11,125.38,126.97,124.94,126.84,125.671981230143,323136,0.0,1.0
2024-01-10,124.46,125.42,124.23,125.19,124.037175419438,279578,0.0,1.0
2024-01-09,123.71,124.635,122.97,124.63,123.482332235199,250307,0.0,1.0
2024-01-08,124.07,125.155,122.37,124.35,123.20491064308,352405,0.0,1.0
2024-01-05,123.78,124.37,122.99,124.2,123.056291933016,422966,0.0,1.0
2024-01-04,125.18,125.92,124.13,124.22,123.076107761024,353332,0.0,1.0
2024-01-03,125.15,127.26,123.15,125.36,124.205609957511,531783,0.0,1.0
2024-01-02,122.61,124.1,122.2935,122.88,121.748447284452,313132,0.0,1.0
2023-12-29,125.19,125.36,123.56,123.62,122.481632920768,313527,0.0,1.0
2023-12-28,124.98,125.8,124.4,125.2,124.047083333443,343618,0.0,1.0
2023-12-27,126.12,126.47,125.03,125.28,124.126346645477,281465,0.0,1.0
2023-12-26,126.14,126.87,125.59,125.83,124.671281915712,274692,0.0,1.0
2023-12-22,126.4,127.0448,126.115,126.27,125.107230131899,312238,0.0,1.0
2023-12-21,126.24,126.24,124.85,125.91,124.750545227746,421869,0.0,1.0
2023-12-20,126.02,126.94,125.46,125.57,124.413676151601,346449,0.0,1.0
2023-12-19,127.71,128.125,126.0305,126.23,125.067598475882,659097,0.0,1.0
2023-12-18,126.71,127.21,125.88,127.05,125.880047424232,240485,0.0,1.0
2023-12-15,127.16,128.58,125.97,125.98,124.819900625776,712996,0.0,1.0
2023-12-14,129.08,130.01,126.875,127.4,126.226824414382,412923,0.0,1.0
2023-12-13,127.18,128.99,127.18,128.59,127.40586618089,424977,0.0,1.0
2023-12-12,127.65,128.1,126.675,127.48,126.306087726416,210306,0.0,1.0
2023-12-11,127.26,127.68,126.34,127.57,126.395258952454,337976,0.0,1.0
2023-12-08,126.36,127.5,125.62,127.32,126.147561102348,265821,0.0,1.0
2023-12-07,126.24,127.11,125.99,126.49,125.325204239993,253952,0.0,1.0
2023-12-06,126.39,127.3,125.8811,126.37,125.206309271942,179294,0.0,1.0
2023-12-05,128.25,128.69,125.88,125.99,124.82980853978,178030,0.0,1.0
2023-12-04,127.45,128.88,126.89,128.42,127.237431642817,191960,0.0,1.0
2023-12-01,126.42,128.535,126.42,128.1,126.920378394681,218283,0.0,1.0
2023-11-30,125.45,127.125,124.81,126.89,125.721520800164,300962,0.0,1.0
2023-11-29,125.64,126.4,124.915,125.37,124.215517871515,331773,0.0,1.0
2023-11-28,127.0,127.01,125.49,125.61,124.453307807618,218011,0.0,1.0
2023-11-27,127.82,128.3,126.85,127.0,125.830507854211,367464,0.0,1.0
2023-11-24,128.97,128.97,128.1,128.53,127.346418696864,65897,0.0,1.0
2023-11-22,128.45,129.2,127.36,128.57,127.386050352881,174832,0.0,1.0
2023-11-21,127.46,128.2964,127.2,127.91,126.732128028599,160598,0.0,1.0
2023-11-20,127.45,127.6538,126.43,127.32,126.147561102348,213932,0.0,1.0
2023-11-17,128.56,129.08,127.61,127.93,126.751943856608,162670,0.0,1.0
2023-11-16,127.65,128.615,126.84,127.55,126.375443124446,216999,0.0,1.0
2023-11-15,127.82,128.8,127.35,127.71,126.533969748514,388569,0.0,1.0
2023-11-14,125.95,127.86,125.31,127.85,126.672680544574,267352,0.0,1.0
2023-11-13,125.39,125.48,124.37,124.53,123.383253095157,183085,0.0,1.0
2023-11-10,124.24,125.79,123.89,125.72,124.562294861665,195598,0.0,1.0
2023-11-09,125.69,125.69,124.07,124.39,123.244542299097,118583,0.0,1.0
2023-11-08,124.88,125.49,124.41,125.12,123.967820021409,175807,0.0,1.0
2023-11-07,124.62,124.99,124.17,124.55,123.403068923165,205013,0.0,1.0
2023-11-06,125.27,125.73,124.75,125.19,124.037175419438,173549,0.0,1.0
2023-11-03,124.43,125.974,124.43,125.35,124.195702043507,278042,0.0,1.0
2023-11-02,123.72,124.29,122.98,123.58,122.442001264751,384317,0.0,1.0
2023-11-01,122.11,123.425,121.605,122.93,121.797986854474,360459,0.0,1.0
2023-10-31,122.51,122.89,121.831,122.27,121.144064530192,422924,0.0,1.0
2023-10-30,121.92,122.32,120.85,122.17,121.044985390149,283053,0.0,1.0
2023-10-27,123.47,123.84,120.36,121.17,120.054193989722,364010,0.0,1.0
2023-10-26,121.26,125.39,121.26,123.43,122.293382554687,576043,0.0,1.0
2023-10-25,122.43,123.78,121.89,122.37,121.243143670235,431281,0.41,1.0
2023-10-24,122.13,123.77,121.72,123.34,121.796134063257,312070,0.0,1.0
2023-10-23,121.72,123.16,121.21,121.5,119.97916562904,379047,0.0,1.0
2023-10-20,125.93,126.48,121.93,122.22,120.690153277212,446518,0.0,1.0
2023-10-19,126.08,127.47,125.39,125.73,124.156218062051,443939,0.0,1.0
2023-10-18,126.87,127.67,126.2825,126.78,125.193075048968,287338,0.0,1.0
2023-10-17,126.01,128.34,126.01,127.48,125.884313040247,314395,0.0,1.0
2023-10-16,127.36,127.43,126.17,126.71,125.123951249841,275211,0.0,1.0
2023-10-13,126.0,126.67,125.4,125.97,124.393213944775,324917,0.0,1.0
2023-10-12,127.22,127.3999,125.06,125.42,123.850098380199,189279,0.0,1.0
2023-10-11,127.53,127.7,126.645,127.53,125.933687182481,212866,0.0,1.0
2023-10-10,127.24,128.61,126.51,126.54,124.956079166244,322013,0.0,1.0
2023-10-09,125.82,127.22,125.69,126.94,125.351072304118,275718,0.0,1.0
2023-10-06,123.61,126.69,123.39,126.41,124.827706396436,491688,0.0,1.0
2023-10-05,123.96,124.93,122.795,123.75,122.201002029578,466718,0.0,1.0
2023-10-04,123.55,124.66,122.33,124.23,122.674993795026,208157,0.0,1.0
2023-10-03,124.02,125.31,122.49,122.87,121.332017126256,236345,0.0,1.0
2023-10-02,124.53,125.48,123.985,125.05,123.484729727666,244110,0.0,1.0
2023-09-29,126.49,126.83,124.79,125.04,123.474854899219,330916,0.0,1.0
2023-09-28,123.86,125.64,123.26,125.47,123.899472522433,219290,0.0,1.0
2023-09-27,124.04,124.45,122.87,123.52,121.9738809753,362372,0.0,1.0
2023-09-26,123.53,124.215,123.23,123.6,122.052879602875,547004,0.0,1.0
2023-09-25,121.99,124.13,121.4713,124.04,122.487372054536,258777,0.0,1.0
2023-09-22,122.33,122.9,122.11,122.68,121.144395385766,341156,0.0,1.0
2023-09-21,124.33,124.35,122.19,122.22,120.690153277212,335704,0.0,1.0
2023-09-20,125.84,126.1,124.56,124.63,123.069986932899,206240,0.0,1.0
2023-09-19,125.69,125.69,124.06,125.31,123.741475267284,218739,0.0,1.0
2023-09-18,126.36,126.36,124.915,125.64,124.067344606029,175188,0.0,1.0
2023-09-15,126.49,127.195,125.17,125.93,124.353714630988,589390,0.0,1.0
2023-09-14,126.01,127.299,126.01,126.76,125.173325392075,217859,0.0,1.0
2023-09-13,125.78,126.585,125.11,125.37,123.800724237965,279312,0.0,1.0
2023-09-12,126.11,127.29,125.42,126.53,124.946204337798,258007,0.0,1.0
2023-09-11,126.99,127.93,126.405,127.01,125.420196103246,333524,0.0,1.0
2023-09-08,125.51,126.67,125.12,125.31,123.741475267284,238788,0.0,1.0
2023-09-07,126.29,127.17,125.14,125.36,123.790849409518,328552,0.0,1.0
2023-09-06,127.79,128.0099,126.195,126.41,124.827706396436,291122,0.0,1.0
2023-09-05,131.68,131.98,127.36,127.57,125.973186496268,325303,0.0,1.0
2023-09-01,133.1,133.79,132.52,132.55,130.890851062792,251989,0.0,1.0
2023-08-31,133.28,133.73,132.235,132.56,130.900725891239,305773,0.0,1.0
2023-08-30,132.37,133.26,131.7,132.89,131.226595229984,298864,0.0,1.0
2023-08-29,129.8,131.96,129.4,131.82,130.169988586173,472394,0.0,1.0
2023-08-28,127.63,129.58,127.63,129.41,127.790154930486,331923,0.0,1.0
2023-08-25,125.57,127.675,124.98,127.54,125.943562010928,492953,0.0,1.0
2023-08-24,123.49,125.46,122.59,125.11,123.543978698347,278430,0.0,1.0
2023-08-23,123.06,123.56,122.31,123.39,121.845508205492,305025,0.0,1.0
2023-08-22,123.87,125.71,122.76,122.95,121.411015753831,429600,0.0,1.0
2023-08-21,123.15,124.46,123.06,123.78,122.230626514918,358766,0.0,1.0
2023-08-18,121.38,123.42,121.38,123.29,121.746759921023,443095,0.0,1.0
2023-08-17,121.96,122.66,121.62,121.64,120.117413227296,186612,0.0,1.0
2023-08-16,121.73,123.16,121.49,121.54,120.018664942827,291140,0.0,1.0
2023-08-15,122.63,122.925,121.98,122.09,120.561780507403,248980,0.0,1.0
2023-08-14,122.03,122.99,121.58,122.99,121.450515067618,145679,0.0,1.0
2023-08-11,121.51,123.22,121.51,122.61,121.075271586638,226544,0.0,1.0
2023-08-10,121.8,123.565,121.8,122.23,120.700028105659,216042,0.0,1.0
2023-08-09,121.12,123.385,120.52,121.83,120.305034967785,287454,0.0,1.0
2023-08-08,120.08,121.4,119.71,121.12,119.60392214806,270087,0.0,1.0
2023-08-07,120.73,121.66,120.51,121.29,119.771794231656,140267,0.0,1.0
2023-08-04,120.62,122.13,120.48,120.64,119.129930382612,116530,0.0,1.0
2023-08-03,121.52,122.73,120.72,120.81,119.297802466208,195935,0.0,1.0
2023-08-02,121.44,122.33,119.98,122.24,120.709902934106,329178,0.0,1.0
2023-08-01,121.24,122.495,120.75,122.44,120.907399503042,365307,0.0,1.0
2023-07-31,123.52,123.93,120.83,121.46,119.939666315252,746502,0.0,1.0
2023-07-28,122.49,126.99,121.88,123.78,122.230626514918,513037,0.0,1.0
2023-07-27,120.06,120.775,118.74,119.14,117.648706115587,407776,0.0,1.0
2023-07-26,120.16,120.4,118.82,119.95,118.44856721978,306926,0.41,1.0
2023-07-25,119.68,121.12,119.3,120.56,118.645391027058,250661,0.0,1.0
2023-07-24,120.02,120.49,118.71,119.73,117.828572226855,163377,0.0,1.0
2023-07-21,119.65,120.05,118.87,119.84,117.936825320858,184341,0.0,1.0
2023-07-20,119.78,120.215,118.855,119.33,117.4349246123,175805,0.0,1.0
2023-07-19,118.75,119.41,118.3076,119.11,117.218418424294,247195,0.0,1.0
2023-07-18,119.01,120.37,118.7,119.08,117.188894853203,189137,0.0,1.0
2023-07-17,118.4,119.54,117.16,119.26,117.366036279753,234228,0.0,1.0
2023-07-14,117.69,118.84,116.7,118.35,116.470487956639,271606,0.0,1.0
2023-07-13,116.85,117.37,116.56,117.01,115.151768447877,190322,0.0,1.0
2023-07-12,116.58,117.55,115.77,116.87,115.013991782783,199445,0.0,1.0
2023-07-11,114.31,115.56,113.37,115.51,113.675589893294,226717,0.0,1.0
2023-07-10,113.31,115.3,113.01,114.47,112.652106095449,247988,0.0,1.0
2023-07-07,112.65,115.33,112.585,113.79,111.982905150705,333416,0.0,1.0
2023-07-06,112.25,112.98,111.625,112.47,110.683868022671,277687,0.0,1.0
2023-07-05,115.62,115.62,112.76,112.94,111.146403969774,384164,0.0,1.0
2023-07-03,115.41,117.02,115.41,116.54,114.689232500775,85660,0.0,1.0
2023-06-30,115.22,116.28,114.84,115.86,114.02003155603,279940,0.0,1.0
2023-06-29,113.43,115.36,112.55,114.78,112.95718299673,225865,0.0,1.0
2023-06-28,114.81,114.81,112.48,113.52,111.71719301088,204800,0.0,1.0
2023-06-27,113.83,114.82,113.23,114.72,112.898135854547,218253,0.0,1.0
2023-06-26,113.06,114.37,113.06,113.61,111.805763724155,142333,0.0,1.0
2023-06-23,112.9,113.73,112.07,112.83,111.038150875771,366032,0.0,1.0
2023-06-22,113.95,114.06,112.35,114.05,112.238776100166,266218,0.0,1.0
2023-06-21,115.14,115.255,113.42,113.62,111.815604914519,317906,0.0,1.0
2023-06-20,116.88,116.9521,115.71,115.71,113.872413700572,297013,0.0,1.0
2023-06-16,115.65,117.21,115.36,117.15,115.289545112972,975338,0.0,1.0
2023-06-15,115.0,116.4,114.945,116.05,114.207014172944,362582,0.0,1.0
2023-06-14,115.61,115.96,114.35,115.16,113.331148230558,225220,0.0,1.0
2023-06-13,115.71,116.39,114.76,115.21,113.380354182377,340628,0.0,1.0
2023-06-12,114.68,115.59,114.3,115.39,113.557495608927,352968,0.0,1.0
2023-06-09,115.06,115.57,114.39,114.81,112.986706567822,295007,0.0,1.0
2023-06-08,115.56,115.99,114.79,115.2,113.370512992013,270471,0.0,1.0
2023-06-07,114.36,115.7,114.06,115.41,113.577177989655,264132,0.0,1.0
2023-06-06,113.04,114.66,113.04,114.32,112.504488239991,266852,0.0,1.0
2023-06-05,113.8,114.11,112.8765,113.06,111.264498254141,237399,0.0,1.0
2023-06-02,114.01,114.745,113.66,114.16,112.347029194169,353036,0.0,1.0
2023-06-01,112.82,113.52,112.04,112.94,111.146403969774,170690,0.0,1.0
2023-05-31,113.44,113.56,111.69,112.49,110.703550403399,360313,0.0,1.0
2023-05-30,114.21,114.72,113.01,113.36,111.559733965057,136076,0.0,1.0
2023-05-26,112.99,114.49,112.945,114.16,112.347029194169,210183,0.0,1.0
2023-05-25,114.29,115.28,113.44,113.54,111.736875391607,196776,0.0,1.0
2023-05-24,117.19,117.19,115.03,115.12,113.291783469102,297833,0.0,1.0
2023-05-23,117.4,118.45,116.91,117.18,115.319068684063,155384,0.0,1.0
2023-05-22,118.67,119.52,117.885,118.13,116.253981768633,229606,0.0,1.0
2023-05-19,119.88,120.27,118.6,119.09,117.198736043566,156874,0.0,1.0
2023-05-18,118.17,119.05,117.78,118.99,117.100324139928,94002,0.0,1.0
2023-05-17,118.82,119.04,117.46,118.97,117.0806417592,168597,0.0,1.0
2023-05-16,120.58,120.58,118.205,118.32,116.440964385547,180808,0.0,1.0
2023-05-15,120.59,121.0728,120.035,120.58,118.665073407786,148324,0.0,1.0
2023-05-12,119.68,120.87,119.345,120.79,118.871738405428,168376,0.0,1.0
2023-05-11,119.48,119.83,118.96,119.28,117.38571866048,203949,0.0,1.0
2023-05-10,121.09,121.57,118.495,119.62,117.720319132853,227190,0.0,1.0
2023-05-09,120.87,121.03,119.69,120.58,118.665073407786,185633,0.0,1.0
2023-05-08,121.86,122.34,120.66,121.5,119.570462921264,200362,0.0,1.0
2023-05-05,118.99,121.88,118.99,121.7,119.767286728542,171147,0.0,1.0
2023-05-04,119.94,120.15,118.39,118.8,116.913341523014,192534,0.0,1.0
2023-05-03,120.47,121.01,119.74,119.9,117.995872463042,294338,0.38,1.0
2023-05-02,120.74,120.88,115.73,120.48,118.192074445853,359217,0.0,1.0
2023-05-01,119.41,122.5,119.41,121.64,119.330045946162,283090,0.0,1.0
2023-04-28,116.51,119.565,116.51,118.51,116.259484915157,586715,0.0,1.0
2023-04-27,115.75,116.58,114.63,116.57,114.356325681882,361944,0.0,1.0
2023-04-26,117.01,117.575,115.61,115.75,113.551897552353,246445,0.0,1.0
2023-04-25,119.43,119.95,117.8834,118.07,115.827840552971,167516,0.0,1.0
2023-04-24,120.86,121.4199,119.74,120.4,118.113593652729,229624,0.0,1.0
2023-04-21,119.32,121.07,118.8,120.59,118.2999855364,361462,0.0,1.0
2023-04-20,119.0,119.8,118.515,119.03,116.769610070468,296826,0.0,1.0
2023-04-19,118.37,119.43,118.06,118.71,116.455686897969,252930,0.0,1.0
2023-04-18,119.73,119.73,118.05,118.59,116.337965708282,261691,0.0,1.0
2023-04-17,119.5,119.81,118.53,119.81,117.534797803434,122358,0.0,1.0
2023-04-14,119.18,120.06,118.31,119.2,116.936381755858,233578,0.0,1.0
2023-04-13,118.35,120.0,117.89,119.78,117.505367506012,110672,0.0,1.0
2023-04-12,119.33,119.67,118.19,118.39,116.14176372547,134313,0.0,1.0
2023-04-11,119.2,119.99,118.83,119.05,116.789230268749,121846,0.0,1.0
2023-04-10,118.38,119.215,117.97,119.1,116.838280764452,174578,0.0,1.0
2023-04-06,119.34,119.34,117.93,119.06,116.799040367889,159279,0.0,1.0
2023-04-05,117.74,119.2,117.23,119.08,116.818660566171,249720,0.0,1.0
2023-04-04,118.5,118.5,116.78,117.67,115.435436587347,183073,0.0,1.0
2023-04-03,117.93,118.81,117.645,118.65,116.396826303125,151094,0.0,1.0
2023-03-31,116.52,118.27,116.52,118.19,115.945561742658,206327,0.0,1.0
2023-03-30,116.28,116.77,115.05,115.95,113.748099535165,148020,0.0,1.0
2023-03-29,115.69,115.94,115.16,115.87,113.66961874204,138685,0.0,1.0
2023-03-28,113.77,115.12,113.14,115.02,112.83576031509,189823,0.0,1.0
2023-03-27,113.46,114.84,113.46,113.98,111.815510004469,170089,0.0,1.0
2023-03-24,111.02,112.99,110.02,112.97,110.824689991269,148787,0.0,1.0
2023-03-23,112.15,113.445,110.81,111.72,109.598427598695,156888,0.0,1.0
2023-03-22,112.8,114.215,112.14,112.25,110.118362853146,176728,0.0,1.0
2023-03-21,114.13,114.22,112.465,113.02,110.873740486972,141240,0.0,1.0
2023-03-20,111.8,113.47,111.8,112.78,110.638298107598,146437,0.0,1.0
2023-03-17,112.92,112.92,109.95,110.76,108.656658081198,393789,0.0,1.0
2023-03-16,110.22,113.28,109.95,112.68,110.540197116192,209153,0.0,1.0
2023-03-15,113.46,113.75,110.17,111.38,109.264884227915,256158,0.0,1.0
2023-03-14,113.87,115.26,113.49,115.08,112.894620909934,261457,0.0,1.0
2023-03-13,111.45,113.11,111.45,111.97,109.84368007721,245480,0.0,1.0
2023-03-10,114.64,114.64,112.275,112.56,110.422475926505,201355,0.0,1.0
2023-03-09,115.96,116.41,114.531,114.57,112.394305853763,189712,0.0,1.0
2023-03-08,116.41,116.7,115.1714,115.33,113.139873388449,281690,0.0,1.0
2023-03-07,116.71,117.34,116.2178,116.67,114.454426673288,247066,0.0,1.0
2023-03-06,120.13,120.19,116.58,116.83,114.611388259537,265875,0.0,1.0
2023-03-03,118.97,120.25,117.85,120.25,117.96644216562,225357,0.0,1.0
2023-03-02,117.42,119.0,117.23,118.58,116.328155609141,205047,0.0,1.0
2023-03-01,116.18,117.61,116.18,117.46,115.229424505395,194731,0.0,1.0
2023-02-28,116.65,118.11,116.59,116.72,114.503477168991,261479,0.0,1.0
2023-02-27,115.84,117.25,115.5126,116.69,114.474046871569,215322,0.0,1.0
2023-02-24,113.8,115.04,112.99,114.77,112.590507836575,215098,0.0,1.0
2023-02-23,114.81,115.555,113.08,114.56,112.384495754623,196443,0.0,1.0
2023-02-22,114.61,116.0,114.43,114.72,112.541457340872,257660,0.0,1.0
2023-02-21,116.5,116.5,113.11,115.08,112.894620909934,463855,0.0,1.0
2023-02-17,115.0,121.28,114.02,116.69,114.474046871569,590720,0.0,1.0
2023-02-16,108.72,111.53,108.18,110.69,108.587987387214,372175,0.0,1.0
2023-02-15,108.82,110.4,108.57,110.39,108.293684412996,155197,0.0,1.0
2023-02-14,109.8,111.2,109.6589,109.76,107.675648167139,122473,0.0,1.0
2023-02-13,109.4,110.54,109.25,109.8,107.714888563701,184949,0.0,1.0
2023-02-10,109.0,109.22,107.885,109.21,107.136092714406,217891,0.0,1.0
2023-02-09,111.48,111.81,109.24,109.25,107.175333110969,180195,0.0,1.0
2023-02-08,111.72,112.16,110.55,110.56,108.460456098386,138779,0.0,1.0
2023-02-07,112.67,112.825,110.7101,112.19,110.059502258303,189116,0.0,1.0
2023-02-06,114.56,115.5,113.44,113.44,111.285764650877,180382,0.0,1.0
2023-02-03,116.59,116.59,115.2125,115.42,113.228164280714,284051,0.0,1.0
2023-02-02,117.09,118.34,116.58,117.3,115.072462919145,271605,0.0,1.0
2023-02-01,114.45,118.0599,114.39,117.09,114.866450837193,190891,0.38,1.0
2023-01-31,113.83,116.32,113.315,115.64,113.07701008609,630904,0.0,1.0
2023-01-30,111.71,113.329,111.46,113.25,110.73998090842,200229,0.0,1.0
2023-01-27,112.51,112.94,111.855,112.73,110.231505940893,204294,0.0,1.0
2023-01-26,112.51,112.89,111.82,112.79,110.290176129454,139024,0.0,1.0
2023-01-25,111.84,112.51,110.488,112.07,109.586133866725,181163,0.0,1.0
2023-01-24,113.03,113.145,111.76,112.84,110.339067953255,172566,0.0,1.0
2023-01-23,113.2,113.73,112.46,113.36,110.847542920781,165456,0.0,1.0
2023-01-20,112.46,113.29,111.6901,113.29,110.77909436746,180755,0.0,1.0
2023-01-19,111.59,112.41,110.33,111.99,109.507906948644,177398,0.0,1.0
2023-01-18,114.49,114.6,111.92,111.97,109.488350219124,118896,0.0,1.0
2023-01-17,114.18,114.53,112.83,114.06,111.53202845399,204526,0.0,1.0
2023-01-13,113.21,114.31,113.21,113.97,111.444023171149,177702,0.0,1.0
2023-01-12,113.69,113.785,112.3961,113.5,110.984440027423,179058,0.0,1.0
2023-01-11,113.58,114.43,113.45,113.46,110.945326568382,141308,0.0,1.0
2023-01-10,113.19,114.34,112.96,113.43,110.915991474102,162998,0.0,1.0
2023-01-09,114.63,115.68,113.28,113.33,110.818207826501,161842,0.0,1.0
2023-01-06,113.38,114.4,112.74,114.06,111.53202845399,181525,0.0,1.0
2023-01-05,110.64,113.03,109.12,112.12,109.635025690526,310027,0.0,1.0
2023-01-04,111.26,112.21,110.31,111.23,108.764751226874,217226,0.0,1.0
2023-01-03,110.58,111.07,109.45,110.26,107.816249845142,239234,0.0,1.0
2022-12-30,110.5,110.74,109.02,109.98,107.542455631859,172340,0.0,1.0
2022-12-29,109.92,111.17,109.375,110.79,108.334503177429,128745,0.0,1.0
2022-12-28,111.06,111.91,109.012,109.17,106.750408086289,162674,0.0,1.0
2022-12-27,109.9,111.02,109.6315,110.87,108.41273009551,101728,0.0,1.0
2022-12-23,109.14,110.2,108.35,110.01,107.571790726139,161517,0.0,1.0
2022-12-22,109.5,110.8,107.46,108.56,106.153927835921,213770,0.0,1.0
2022-12-21,107.98,110.64,107.5698,110.64,108.187827706027,388504,0.0,1.0
2022-12-20,106.43,108.13,106.27,107.12,104.745843310463,193278,0.0,1.0
2022-12-19,107.32,108.36,105.78,106.26,103.904903941092,269761,0.0,1.0
2022-12-16,107.11,108.26,106.39,107.44,105.058750982787,540619,0.0,1.0
2022-12-15,107.7,108.55,107.24,107.65,105.26409664275,229997,0.0,1.0
2022-12-14,108.44,110.28,107.23,108.24,105.841020163597,302454,0.0,1.0
2022-12-13,110.38,111.11,107.578,108.21,105.811685069317,328373,0.0,1.0
2022-12-12,108.46,108.78,107.49,108.08,105.684566327435,209108,0.0,1.0
2022-12-09,107.83,108.98,107.65,108.06,105.665009597915,316746,0.0,1.0
2022-12-08,106.45,107.94,106.45,107.93,105.537890856033,190764,0.0,1.0
2022-12-07,106.73,108.16,106.202,106.3,103.944017400133,152844,0.0,1.0
2022-12-06,106.55,107.08,105.37,107.0,104.628502933341,247750,0.0,1.0
2022-12-05,106.86,106.93,105.68,106.7,104.335151990538,153805,0.0,1.0
2022-12-02,106.26,108.55,106.1,108.05,105.655231233155,167366,0.0,1.0
2022-12-01,106.78,107.78,106.505,107.09,104.716508216183,156570,0.0,1.0
2022-11-30,102.89,106.18,101.5,106.14,103.787563563971,297906,0.0,1.0
2022-11-29,103.0,104.1,102.93,103.31,101.020286336855,181438,0.0,1.0
2022-11-28,105.04,105.49,103.24,103.5,101.206075267298,208494,0.0,1.0
2022-11-25,106.55,106.5514,105.56,105.91,103.562661174488,114719,0.0,1.0
2022-11-23,105.99,106.78,105.58,106.19,103.836455387771,202079,0.0,1.0
2022-11-22,105.24,106.655,105.24,106.0,103.650666457329,284010,0.0,1.0
2022-11-21,106.1,106.7,104.93,105.14,102.809727087958,193315,0.0,1.0
2022-11-18,106.11,106.93,104.61,106.04,103.689779916369,213199,0.0,1.0
2022-11-17,103.71,105.07,103.71,104.61,102.291473755671,162690,0.0,1.0
2022-11-16,104.86,105.89,104.695,104.92,102.594603063235,139311,0.0,1.0
2022-11-15,105.83,107.01,104.28,104.69,102.369700673752,272476,0.0,1.0
2022-11-14,103.61,105.27,103.61,104.4,102.086128095709,238446,0.0,1.0
2022-11-11,102.84,105.075,101.46,104.25,101.939452624307,292552,0.0,1.0
2022-11-10,102.83,103.2517,101.04,102.33,100.062006590363,265971,0.0,1.0
2022-11-09,100.23,100.88,98.55,99.12,96.9231515023627,165300,0.0,1.0
2022-11-08,101.0,101.76,100.13,100.35,98.1258903678581,153120,0.0,1.0
2022-11-07,99.19,100.52,97.98,100.49,98.2627874744998,180746,0.0,1.0
2022-11-04,96.44,98.78,96.23,98.77,96.5809087357583,209127,0.0,1.0
2022-11-03,94.28,95.02,92.55,94.71,92.6108926431474,278303,0.0,1.0
2022-11-02,97.19,97.75,94.57,94.76,92.659784466948,268420,0.0,1.0
2022-11-01,99.6,99.6,96.88,97.22,95.0652621979388,301254,0.0,1.0
2022-10-31,99.96,100.6,99.1,99.15,96.952486596643,372894,0.0,1.0
2022-10-28,101.95,104.115,99.22,101.13,98.8886028191478,445333,0.0,1.0
2022-10-27,99.11,100.64,98.87,99.09,96.8938164080823,216658,0.0,1.0
2022-10-26,99.85,101.0466,98.96,99.09,96.8938164080823,271850,0.0,1.0
2022-10-25,96.47,99.43,95.965,99.21,97.0111567852038,292477,0.38,1.0
2022-10-24,97.9,98.8,97.27,97.89,95.3551776052174,158470,0.0,1.0
2022-10-21,95.56,97.915,94.53,97.52,94.9947586072203,176398,0.0,1.0
2022-10-20,98.08,98.7,95.43,96.07,93.5823057772319,185551,0.0,1.0
2022-10-19,98.71,99.21,97.59,98.21,95.6668913332148,359450,0.0,1.0
2022-10-18,99.25,99.98,98.1,99.28,96.7091841112063,281332,0.0,1.0
2022-10-17,96.02,97.365,96.0178,97.32,94.7999375272219,344926,0.0,1.0
2022-10-14,95.4,95.92,94.11,95.08,92.6179414312398,319273,0.0,1.0
