,SRE_Open,SRE_High,SRE_Low,SRE_Close,SRE_Adj Close,SRE_Volume,SRE_Dividend Amount,SRE_Split Coefficient
2024-07-23,77.77,78.25,77.53,77.73,77.1462718023256,2186306,0.0,1.0
2024-07-22,77.86,78.19,77.5,77.99,77.4043192829457,2137829,0.0,1.0
2024-07-19,78.2,78.2,77.22,77.57,76.9874733527132,1559553,0.0,1.0
2024-07-18,77.25,79.46,77.21,77.77,77.1859714147287,2803957,0.0,1.0
2024-07-17,76.56,78.44,76.345,77.72,77.1363468992248,3448226,0.0,1.0
2024-07-16,76.41,76.57,75.885,76.37,75.7964849806202,3730080,0.0,1.0
2024-07-15,76.58,77.03,75.83,76.02,75.449113372093,3392534,0.0,1.0
2024-07-12,77.35,77.77,77.0,77.05,76.4713783914729,3282229,0.0,1.0
2024-07-11,76.39,77.3,76.27,77.03,76.4515285852713,2992937,0.0,1.0
2024-07-10,75.91,76.26,75.4,76.1,75.5285125968992,1924980,0.0,1.0
2024-07-09,75.22,76.18,75.01,75.58,75.0124176356589,2133553,0.0,1.0
2024-07-08,76.14,76.3,74.66,75.18,74.6154215116279,2356144,0.0,1.0
2024-07-05,75.14,76.22,74.75,76.13,75.5582873062015,4498083,0.0,1.0
2024-07-03,75.14,75.86,75.01,75.17,74.6054966085271,1261368,0.0,1.0
2024-07-02,75.04,75.435,74.9,75.17,74.6054966085271,1875369,0.0,1.0
2024-07-01,76.14,76.4,74.74,74.97,74.4069985465116,2799129,0.0,1.0
2024-06-28,76.27,76.64,75.47,76.06,75.4888129844961,4925608,0.0,1.0
2024-06-27,75.53,76.17,75.2,75.94,75.3697141472868,2450111,0.62,1.0
2024-06-26,74.89,76.29,74.5,76.11,74.9267103415622,3441040,0.0,1.0
2024-06-25,76.33,76.58,75.05,75.44,74.2671268974833,2978077,0.0,1.0
2024-06-24,75.5,76.79,75.38,76.45,75.2614243281097,2246684,0.0,1.0
2024-06-21,76.1,76.5,75.24,75.27,74.0997699042095,5697203,0.0,1.0
2024-06-20,75.0,75.87,74.83,75.48,74.3065050135477,1885271,0.0,1.0
2024-06-18,74.68,75.34,74.4,75.1,73.9324129109357,2443090,0.0,1.0
2024-06-17,75.57,75.93,74.76,74.84,73.6764551565171,2712283,0.0,1.0
2024-06-14,75.74,76.095,74.97,75.97,74.7888869353367,2666810,0.0,1.0
2024-06-13,75.75,76.32,74.81,76.14,74.9562439286105,2401452,0.0,1.0
2024-06-12,76.62,76.64,75.29,75.65,74.4738620068214,2516941,0.0,1.0
2024-06-11,74.65,75.85,74.4975,75.67,74.4935510648536,2329795,0.0,1.0
2024-06-10,75.23,75.4,74.735,75.08,73.9127238529035,3684777,0.0,1.0
2024-06-07,75.25,75.85,75.1,75.33,74.1588370783061,3723479,0.0,1.0
2024-06-06,76.18,76.83,75.85,75.99,74.8085759933689,2174177,0.0,1.0
2024-06-05,76.9,76.935,76.08,76.48,75.290957915158,2382914,0.0,1.0
2024-06-04,76.51,77.56,76.245,77.18,75.9800749462852,2758501,0.0,1.0
2024-06-03,76.94,77.52,76.185,76.71,75.5173820825284,2172385,0.0,1.0
2024-05-31,74.78,77.09,74.28,77.03,75.8324070110437,5316734,0.0,1.0
2024-05-30,74.29,74.64,73.765,74.42,73.2629849378407,2682953,0.0,1.0
2024-05-29,74.82,75.04,73.7808,74.03,72.8790483062127,2660611,0.0,1.0
2024-05-28,75.59,76.345,75.23,75.36,74.1883706653544,4013238,0.0,1.0
2024-05-24,76.07,76.28,75.355,75.84,74.6609080581274,1870848,0.0,1.0
2024-05-23,76.98,77.03,75.85,75.86,74.6805971161596,2704314,0.0,1.0
2024-05-22,77.7,78.17,77.14,77.33,76.1277428815268,3590045,0.0,1.0
2024-05-21,78.08,78.83,77.86,78.4,77.1811074862498,3152587,0.0,1.0
2024-05-20,78.51,78.6,77.99,78.09,76.8759270867506,2553799,0.0,1.0
2024-05-17,77.83,78.3,77.4,78.17,76.9546833188795,2588873,0.0,1.0
2024-05-16,78.03,78.4,77.54,77.67,76.4624568680743,2734247,0.0,1.0
2024-05-15,77.5,78.2,77.175,78.03,76.816859912654,4054871,0.0,1.0
2024-05-14,77.73,77.88,76.56,76.63,75.4386258503995,2666873,0.0,1.0
2024-05-13,77.28,77.73,76.83,77.12,75.9210077721886,4346941,0.0,1.0
2024-05-10,76.35,77.37,75.9,77.18,75.9800749462852,7396326,0.0,1.0
2024-05-09,75.23,76.255,74.97,76.17,74.9857775156588,3377002,0.0,1.0
2024-05-08,73.58,75.35,73.3,75.23,74.0603917881451,4095654,0.0,1.0
2024-05-07,73.18,74.08,72.175,73.99,72.8396701901483,4318698,0.0,1.0
2024-05-06,72.93,73.195,72.6,72.71,71.5795704760871,2091934,0.0,1.0
2024-05-03,73.35,73.425,72.36,72.92,71.7863055854252,3451910,0.0,1.0
2024-05-02,72.33,72.9,71.965,72.87,71.7370829403447,2620468,0.0,1.0
2024-05-01,71.4,72.6555,71.34,71.95,70.8313862708632,3551071,0.0,1.0
2024-04-30,71.81,72.02,71.33,71.63,70.5163613423479,2310567,0.0,1.0
2024-04-29,71.68,72.325,71.665,72.28,71.1562557283946,2428116,0.0,1.0
2024-04-26,72.03,72.36,71.31,71.32,70.2111809428487,3161506,0.0,1.0
2024-04-25,72.0,72.25,71.0,71.98,70.8609198579115,2504491,0.0,1.0
2024-04-24,70.94,72.25,70.52,72.04,70.9199870320082,2367011,0.0,1.0
2024-04-23,71.11,71.97,70.73,71.52,70.4080715231708,2808579,0.0,1.0
2024-04-22,70.08,71.25,69.7,71.13,70.0241348915427,3330326,0.0,1.0
2024-04-19,68.66,70.155,68.63,70.08,68.9904593448519,3104539,0.0,1.0
2024-04-18,68.18,68.58,67.55,68.44,67.3759565862109,3472267,0.0,1.0
2024-04-17,66.87,68.15,66.7,67.94,66.8837301354058,2486275,0.0,1.0
2024-04-16,67.88,67.935,66.4,66.41,65.377517195942,3486300,0.0,1.0
2024-04-15,69.11,69.31,67.625,68.11,67.0510871286795,3611743,0.0,1.0
2024-04-12,69.39,69.63,68.46,68.69,67.6220698116135,2263408,0.0,1.0
2024-04-11,70.5,70.65,68.87,69.25,68.1733634365153,3212624,0.0,1.0
2024-04-10,70.51,70.69,69.8,70.18,69.0889046350129,4192812,0.0,1.0
2024-04-09,71.07,71.73,70.8,71.68,70.5655839874284,4391216,0.0,1.0
2024-04-08,70.67,71.44,70.33,70.77,69.669731846963,2747201,0.0,1.0
2024-04-05,70.41,70.74,69.85,70.52,69.4236186215604,2795050,0.0,1.0
2024-04-04,71.5,71.65,70.08,70.84,69.7386435500757,4774025,0.0,1.0
2024-04-03,71.85,71.95,70.93,70.97,69.8666224272851,2944384,0.0,1.0
2024-04-02,71.39,72.26,71.39,71.8,70.6837183356217,2568274,0.0,1.0
2024-04-01,71.83,71.83,70.87,71.36,70.2505590589131,1811228,0.0,1.0
2024-03-28,71.45,72.0,71.0662,71.83,70.71325192267,2468803,0.0,1.0
2024-03-27,69.77,71.26,69.55,71.25,70.142269239736,3600246,0.0,1.0
2024-03-26,69.7,69.78,68.8801,69.24,68.1635189074992,2196992,0.0,1.0
2024-03-25,69.89,70.025,69.15,69.63,68.5474555391272,2910256,0.0,1.0
2024-03-22,70.05,70.28,69.58,69.77,68.6852789453527,2788355,0.0,1.0
2024-03-21,69.76,70.48,69.67,69.92,68.8329468805942,2704978,0.0,1.0
2024-03-20,70.38,71.05,69.53,69.77,68.6852789453527,3166294,0.62,1.0
2024-03-19,70.8,71.168,70.35,71.09,69.3683261858946,2965151,0.0,1.0
2024-03-18,70.14,70.88,69.64,70.6,68.8901931175153,2277814,0.0,1.0
2024-03-15,70.06,70.55,69.51,70.01,68.3144818719156,7673113,0.0,1.0
2024-03-14,71.11,71.4,69.7,70.22,68.5193960440782,2989176,0.0,1.0
2024-03-13,71.4,71.905,70.739,70.82,69.1048651073999,3191708,0.0,1.0
2024-03-12,72.2,72.425,70.84,70.96,69.2414745555083,2470108,0.0,1.0
2024-03-11,70.92,72.57,70.92,72.55,70.7929675733107,3096933,0.0,1.0
2024-03-08,70.37,71.17,70.19,71.07,69.3488105504506,2744001,0.0,1.0
2024-03-07,71.36,71.77,70.3,70.6,68.8901931175153,3425184,0.0,1.0
2024-03-06,70.69,71.15,70.33,70.64,68.9292243884034,3106545,0.0,1.0
2024-03-05,70.88,71.75,69.785,70.21,68.5096382263562,3710314,0.0,1.0
2024-03-04,69.46,70.77,69.44,70.74,69.0268025656237,2667655,0.0,1.0
2024-03-01,70.55,70.72,69.45,69.87,68.1778724238073,2801112,0.0,1.0
2024-02-29,71.08,71.115,70.42,70.6,68.8901931175153,4632331,0.0,1.0
2024-02-28,70.85,71.54,70.56,70.67,68.9584978415695,3359339,0.0,1.0
2024-02-27,71.53,71.58,70.31,71.06,69.3390527327285,2635443,0.0,1.0
2024-02-26,71.52,71.73,70.6,70.91,69.1926854668981,3183807,0.0,1.0
2024-02-23,71.4,72.317,71.13,71.97,70.2270141454331,3357793,0.0,1.0
2024-02-22,71.35,71.74,70.71,71.32,69.5927559935013,2128702,0.0,1.0
2024-02-21,70.92,72.08,70.56,71.96,70.217256327711,2563067,0.0,1.0
2024-02-20,70.42,71.55,70.21,70.66,68.9487400238474,3123581,0.0,1.0
2024-02-16,70.3,70.9328,69.74,70.49,68.782857122573,2274449,0.0,1.0
2024-02-15,69.7,70.86,69.59,70.5,68.792614940295,2737206,0.0,1.0
2024-02-14,69.5,69.79,69.13,69.46,67.7778018972041,2584542,0.0,1.0
2024-02-13,70.38,70.63,68.41,69.35,67.6704659022618,3123305,0.0,1.0
2024-02-12,69.72,70.95,69.58,70.69,68.9780134770135,2586797,0.0,1.0
2024-02-09,69.55,70.03,69.28,69.67,67.9827160693667,1632848,0.0,1.0
2024-02-08,69.8,70.03,69.17,69.84,68.1485989706412,1798593,0.0,1.0
2024-02-07,70.08,70.23,69.6,70.05,68.3535131428037,2036859,0.0,1.0
2024-02-06,69.86,70.225,69.58,69.76,68.070536428865,2622656,0.0,1.0
2024-02-05,70.73,70.84,69.9,70.05,68.3535131428037,2268171,0.0,1.0
2024-02-02,71.56,72.08,70.31,71.34,69.6122716289453,2372342,0.0,1.0
2024-02-01,71.4,72.37,70.79,72.35,70.5978112188701,2394100,0.0,1.0
2024-01-31,72.6,72.96,71.465,71.56,69.8269436188299,3525133,0.0,1.0
2024-01-30,71.32,72.12,70.94,71.93,70.187982874545,3010741,0.0,1.0
2024-01-29,70.89,71.78,70.33,71.49,69.7586388947757,3031707,0.0,1.0
2024-01-26,70.86,71.37,70.45,70.91,69.1926854668981,3917497,0.0,1.0
2024-01-25,70.43,70.98,70.02,70.73,69.0170447479016,3222537,0.0,1.0
2024-01-24,72.22,72.22,69.94,70.11,68.4120600491359,3471268,0.0,1.0
2024-01-23,71.72,71.93,71.12,71.72,69.9830687023824,2494322,0.0,1.0
2024-01-22,72.91,73.1,71.28,71.7,69.9635530669383,3352279,0.0,1.0
2024-01-19,73.4,73.4,72.44,72.88,71.1149755581376,2635510,0.0,1.0
2024-01-18,73.13,73.495,72.6095,73.21,71.4369835429645,3561846,0.0,1.0
2024-01-17,73.92,75.0496,73.25,73.57,71.7882649809575,3848509,0.0,1.0
2024-01-16,74.9,75.3,74.26,74.46,72.6567107582179,2748736,0.0,1.0
2024-01-12,75.44,75.6801,74.92,75.41,73.5837034418106,3123241,0.0,1.0
2024-01-11,76.27,76.33,74.515,74.84,73.027507831655,2442544,0.0,1.0
2024-01-10,76.25,76.47,75.835,76.13,74.2862663177966,1666987,0.0,1.0
2024-01-09,76.56,76.83,76.19,76.35,74.5009383076812,2116639,0.0,1.0
2024-01-08,76.22,77.06,75.97,76.96,75.0961651887249,2392127,0.0,1.0
2024-01-05,75.83,76.84,75.555,76.43,74.5790008494574,2606346,0.0,1.0
2024-01-04,76.27,76.82,75.92,75.96,74.1203834165221,1944557,0.0,1.0
2024-01-03,76.08,76.13,75.32,76.01,74.1691725051322,2408950,0.0,1.0
2024-01-02,74.52,76.23,74.235,75.82,73.9837739684137,2714171,0.0,1.0
2023-12-29,74.49,74.835,74.236,74.73,72.9201718367127,1736544,0.0,1.0
2023-12-28,74.0,74.71,74.0,74.67,72.8616249303805,1234906,0.0,1.0
2023-12-27,74.29,74.71,73.89,74.14,72.3444605911131,1543864,0.0,1.0
2023-12-26,73.63,74.8,73.6,74.46,72.6567107582179,2267082,0.0,1.0
2023-12-22,73.63,74.0975,73.29,73.7,71.9151166113438,1843609,0.0,1.0
2023-12-21,73.29,73.99,72.93,73.14,71.3686788189103,2570407,0.0,1.0
2023-12-20,74.85,75.08,73.08,73.14,71.3686788189103,3972988,0.0,1.0
2023-12-19,75.04,75.41,74.66,75.0,73.1836329152074,2891680,0.0,1.0
2023-12-18,75.54,75.86,74.665,74.8,72.9884765607669,2763838,0.0,1.0
2023-12-15,75.95,76.42,74.48,75.22,73.398304905092,8523478,0.0,1.0
2023-12-14,76.99,77.79,76.09,76.48,74.6277899380675,6495309,0.0,1.0
2023-12-13,73.92,76.6,73.58,76.49,74.6375477557896,3509913,0.0,1.0
2023-12-12,74.84,74.84,73.705,73.85,72.0614838771743,3231600,0.0,1.0
2023-12-11,72.18,74.01,72.07,73.94,72.1493042366725,5282763,0.0,1.0
2023-12-08,73.22,73.325,72.22,72.38,70.6270846720362,2521660,0.0,1.0
2023-12-07,73.14,73.59,72.74,73.04,71.27110064169,3158306,0.0,1.0
2023-12-06,71.48,73.08,71.45,73.05,71.280858459412,3996123,0.0,1.0
2023-12-05,72.07,72.31,70.91,70.93,69.2122011023422,2806913,0.595,1.0
2023-12-04,72.76,73.47,72.66,72.81,70.4556499442368,3511859,0.0,1.0
2023-12-01,72.925,73.28,72.55,73.2,70.8330390869129,3142115,0.0,1.0
2023-11-30,73.26,73.45,72.28,72.87,70.5137098123408,11122160,0.0,1.0
2023-11-29,73.71,74.06,72.78,72.95,70.5911229698128,2648866,0.0,1.0
2023-11-28,73.86,74.61,73.45,73.52,71.1426917168011,7088724,0.0,1.0
2023-11-27,73.71,73.86,73.3,73.72,71.3362246104812,3856277,0.0,1.0
2023-11-24,72.98,73.78,72.88,73.67,71.2878413870611,1835240,0.0,1.0
2023-11-22,73.11,73.28,72.5,73.12,70.7556259294409,2930489,0.0,1.0
2023-11-21,72.58,72.92,72.195,72.87,70.5137098123408,3539811,0.0,1.0
2023-11-20,71.99,72.58,71.135,72.43,70.0879374462446,3701397,0.0,1.0
2023-11-17,72.58,72.62,71.91,72.26,69.9234344866165,2344845,0.0,1.0
2023-11-16,72.56,72.91,72.075,72.19,69.8556979738285,4471649,0.0,1.0
2023-11-15,72.57,73.35,71.83,71.98,69.6524884354644,4599680,0.0,1.0
2023-11-14,71.48,72.67,71.11,72.6,70.2524404058727,5079870,0.0,1.0
2023-11-13,70.13,70.25,69.4193,70.02,67.7558660773995,5455041,0.0,1.0
2023-11-10,69.84,70.45,69.22,70.34,68.0655187072877,3468222,0.0,1.0
2023-11-09,70.74,70.93,69.47,69.57,67.3204170666193,3459770,0.0,1.0
2023-11-08,70.0,70.62,69.76,70.53,68.2493749562837,7950678,0.0,1.0
2023-11-07,72.06,72.13,71.19,71.4,69.0912430437921,2115957,0.0,1.0
2023-11-06,72.5,72.719,71.49,71.88,69.5557219886243,2111007,0.0,1.0
2023-11-03,73.56,74.44,72.33,72.35,70.0105242887726,4039566,0.0,1.0
2023-11-02,70.94,72.55,70.46,72.08,69.7492548823044,3497049,0.0,1.0
2023-11-01,70.38,71.445,69.47,70.75,68.4622611393318,2470882,0.0,1.0
2023-10-31,69.94,70.11,69.2,70.03,67.7655427220835,2482264,0.0,1.0
2023-10-30,70.14,70.78,69.13,69.49,67.2430039091473,2552224,0.0,1.0
2023-10-27,70.34,70.7601,69.42,69.72,67.4655667368794,1939358,0.0,1.0
2023-10-26,70.48,71.58,70.215,70.8,68.5106443627519,1973143,0.0,1.0
2023-10-25,69.49,70.47,69.39,70.17,67.9010157476596,2380432,0.0,1.0
2023-10-24,68.8,70.01,68.69,69.78,67.5236266049834,2946999,0.0,1.0
2023-10-23,68.08,69.3,67.83,68.14,65.9366568768067,2440730,0.0,1.0
2023-10-20,69.7,70.12,68.52,68.56,66.3430759535348,3342196,0.0,1.0
2023-10-19,70.32,70.64,69.33,69.55,67.3010637772513,2703276,0.0,1.0
2023-10-18,70.38,70.8,69.52,70.42,68.1429318647597,2075697,0.0,1.0
2023-10-17,70.56,71.22,70.105,70.57,68.2880815350198,2771356,0.0,1.0
2023-10-16,69.77,71.17,69.425,70.91,68.6170874542759,3163554,0.0,1.0
2023-10-13,69.01,69.5,68.39,69.49,67.2430039091473,2421349,0.0,1.0
2023-10-12,69.16,69.52,67.84,68.46,66.2463095066948,2902507,0.0,1.0
2023-10-11,68.83,69.449,68.26,69.27,67.0301177260992,3241367,0.0,1.0
2023-10-10,68.5,68.88,68.03,68.55,66.3333993088508,2961805,0.0,1.0
2023-10-09,67.12,68.52,66.81,68.5,66.2850160854308,2368971,0.0,1.0
2023-10-06,65.38,67.47,64.29,67.13,64.9593157637222,3284424,0.0,1.0
2023-10-05,66.24,66.7,65.56,66.25,64.1077710315298,2532223,0.0,1.0
2023-10-04,66.7,66.89,65.23,66.49,64.3400105039459,3304149,0.0,1.0
2023-10-03,64.58,66.68,63.75,66.34,64.1948608336859,4235490,0.0,1.0
2023-10-02,67.49,67.77,64.74,65.27,63.1594598524974,4521913,0.0,1.0
2023-09-29,68.43,68.73,67.44,68.03,65.8302137852826,3318679,0.0,1.0
2023-09-28,69.68,69.76,67.655,67.77,65.5786210234985,2956526,0.0,1.0
2023-09-27,69.27,70.27,69.06,69.41,67.1655907516752,3324607,0.0,1.0
2023-09-26,70.61,71.049,69.0,69.22,66.9817345026791,3897370,0.595,1.0
2023-09-25,71.09,71.72,70.96,71.66,68.7518598361668,2062618,0.0,1.0
2023-09-22,71.64,72.35,71.43,71.82,68.9053666401549,2472002,0.0,1.0
2023-09-21,73.19,73.55,71.94,71.96,69.0396850936445,2501155,0.0,1.0
2023-09-20,73.79,74.52,73.28,73.33,70.3540871027926,2537169,0.0,1.0
2023-09-19,73.52,74.13,73.3825,73.52,70.5363764325284,2666050,0.0,1.0
2023-09-18,73.21,73.66,72.51,73.51,70.5267822572792,1834527,0.0,1.0
2023-09-15,73.27,73.86,73.05,73.1,70.1334210720597,4171383,0.0,1.0
2023-09-14,72.42,73.59,72.29,73.53,70.5459706077777,2009569,0.0,1.0
2023-09-13,71.63,72.39,71.515,71.92,69.0013083926475,1750000,0.0,1.0
2023-09-12,71.2,71.65,70.9,71.29,68.3968753519444,1939192,0.0,1.0
2023-09-11,71.38,71.815,71.02,71.16,68.2721510737041,1368327,0.0,1.0
2023-09-08,70.59,71.56,70.4,71.25,68.3584986509474,2386689,0.0,1.0
2023-09-07,70.0,71.04,69.6,70.46,67.6005588062561,2167084,0.0,1.0
2023-09-06,69.36,69.72,68.88,69.61,66.7850539100694,2018326,0.0,1.0
2023-09-05,69.91,70.08,68.77,69.2,66.3916927248499,2471301,0.0,1.0
2023-09-01,70.73,70.91,69.51,70.06,67.2167917962859,1804026,0.0,1.0
2023-08-31,71.1,71.41,70.15,70.22,67.370298600274,3408439,0.0,1.0
2023-08-30,71.51,71.82,70.575,70.85,67.9747316409771,1938752,0.0,1.0
2023-08-29,71.74,72.09,71.1985,71.71,68.7998307124131,1777354,0.0,1.0
2023-08-28,71.66,72.08,71.33,71.56,68.6559180836743,1600502,0.0,1.0
2023-08-25,70.99,72.02,70.9352,71.56,68.6559180836743,1762792,0.0,1.0
2023-08-24,71.74,72.7018,70.77,70.78,67.9075724142323,1801394,0.0,1.0
2023-08-23,71.79,71.97,70.64,71.86,68.943743341152,2210989,0.0,1.0
2023-08-22,71.24,71.53,70.51,71.3,68.4064695271936,2395775,0.0,2.0
2023-08-21,141.44,142.73,140.51,142.22,68.2241801974578,1035738,0.0,1.0
2023-08-18,141.145,142.34,140.8401,141.43,67.8452102751122,1332617,0.0,1.0
2023-08-17,141.8,144.05,141.65,141.72,67.9843258162264,1135979,0.0,1.0
2023-08-16,140.04,141.925,139.76,141.3,67.782848135992,1269107,0.0,1.0
2023-08-15,141.74,142.45,139.99,140.04,67.1784150952889,1174251,0.0,1.0
2023-08-14,144.03,144.03,141.85,142.52,68.3680928261966,1217982,0.0,1.0
2023-08-11,142.97,144.445,142.42,144.35,69.2459598615035,999956,0.0,1.0
2023-08-10,144.16,145.145,142.41,143.0,68.5983530321787,994389,0.0,1.0
2023-08-09,143.05,146.78,142.88,143.79,68.9773229545244,1585414,0.0,1.0
2023-08-08,142.0,143.36,140.9,143.31,68.7470627485422,1031898,0.0,1.0
2023-08-07,143.01,144.04,142.32,142.4,68.3105277747011,1309940,0.0,1.0
2023-08-04,143.31,144.69,141.36,141.94,68.0898617439682,1346921,0.0,1.0
2023-08-03,148.43,148.43,142.375,143.31,68.7470627485422,1498090,0.0,1.0
2023-08-02,146.83,147.81,145.88,146.87,70.4548259429097,1049649,0.0,1.0
2023-08-01,148.87,149.95,147.23,147.24,70.632318185021,1028867,0.0,1.0
2023-07-31,150.14,150.365,148.36,149.02,71.4861997822047,1209933,0.0,1.0
2023-07-28,150.31,150.635,148.27,149.3,71.6205182356943,870217,0.0,1.0
2023-07-27,151.49,151.9,148.58,149.36,71.6493007614421,1010589,0.0,1.0
2023-07-26,151.31,152.99,151.0,151.95,72.8917464562207,603414,0.0,1.0
2023-07-25,151.18,151.89,150.43,151.41,72.6327037244908,715093,0.0,1.0
2023-07-24,151.2,151.96,150.18,151.25,72.5559503224968,659775,0.0,1.0
2023-07-21,150.0,151.9,149.68,151.07,72.4696027452535,981444,0.0,1.0
2023-07-20,147.4,150.0,146.89,149.61,71.7692279520578,808124,0.0,1.0
2023-07-19,145.1,146.98,145.1,146.53,70.2917249636724,1043404,0.0,1.0
2023-07-18,145.89,147.455,144.01,145.06,69.5865530828521,756787,0.0,1.0
2023-07-17,148.08,148.19,146.08,146.12,70.0950443710627,772446,0.0,1.0
2023-07-14,149.22,149.43,147.99,148.44,71.2079686999763,804242,0.0,1.0
2023-07-13,148.84,149.57,148.12,149.56,71.7452425139347,1260871,0.0,1.0
2023-07-12,148.03,148.97,147.25,148.73,71.3470842410905,1253779,0.0,1.0
2023-07-11,145.0,147.02,144.63,146.94,70.4884055562821,1222885,0.0,1.0
2023-07-10,143.83,144.55,142.55,144.45,69.2939307377498,1135718,0.0,1.0
2023-07-07,143.59,145.35,143.3,144.13,69.1404239337617,1111195,0.0,1.0
2023-07-06,144.71,144.71,142.91,144.21,69.1788006347587,2268250,0.0,1.0
2023-07-05,144.51,147.8,144.01,146.22,70.1430152473089,1378844,0.0,1.0
2023-07-03,144.17,145.92,143.97,145.18,69.6441181343476,303265,1.19,1.0
2023-06-30,145.31,146.18,144.37,145.59,69.2729873551935,1141651,0.0,1.0
2023-06-29,144.33,146.21,144.015,144.89,68.9399212713372,870609,0.0,1.0
2023-06-28,146.33,146.33,144.19,145.13,69.0541153572308,1122732,0.0,1.0
2023-06-27,146.34,146.54,145.09,146.27,69.5965372652253,1168036,0.0,1.0
2023-06-26,144.23,146.39,143.78,146.05,69.4918593531562,1010076,0.0,1.0
2023-06-23,146.73,147.63,143.41,143.75,68.3974993633427,1575447,0.0,1.0
2023-06-22,148.86,148.99,145.93,146.52,69.7154894380311,1063389,0.0,1.0
2023-06-21,146.92,148.645,145.6,148.5,70.6575906466532,692394,0.0,1.0
2023-06-20,147.76,148.7,146.463,147.43,70.1484753470443,872128,0.0,1.0
2023-06-16,149.16,149.98,148.14,148.2,70.5148480392862,2260094,0.0,1.0
2023-06-15,147.88,149.08,147.29,148.59,70.7004134288633,964366,0.0,1.0
2023-06-14,146.76,148.8,146.62,147.29,70.081862130273,830436,0.0,1.0
2023-06-13,146.09,147.81,145.6996,146.61,69.7583122202412,839947,0.0,1.0
2023-06-12,147.99,148.29,146.66,147.17,70.0247650873262,761885,0.0,1.0
2023-06-09,149.4,149.455,147.25,147.7,70.2769436936746,1046100,0.0,1.0
2023-06-08,148.91,149.525,147.585,149.09,70.9383177744749,829499,0.0,1.0
2023-06-07,145.3,148.62,144.11,148.21,70.5196061261984,882991,0.0,1.0
2023-06-06,145.17,146.25,143.88,145.07,69.0255668357574,916151,0.0,1.0
2023-06-05,144.72,147.47,144.43,145.01,68.997018314284,820771,0.0,1.0
2023-06-02,143.78,144.9799,142.53,144.57,68.7876624901458,1250143,0.0,1.0
2023-06-01,144.09,144.39,142.8,144.18,68.6020971005687,1910125,0.0,1.0
2023-05-31,144.05,144.78,142.04,143.53,68.2928214512736,2966942,0.0,1.0
2023-05-30,143.96,145.22,142.9501,143.76,68.402257450255,1644695,0.0,1.0
2023-05-26,143.48,143.86,141.9,143.85,68.445080232465,1437374,0.0,1.0
2023-05-25,145.86,145.98,143.0,143.58,68.3166118858348,1032013,0.0,1.0
2023-05-24,145.77,146.7,145.51,145.72,69.3348424850525,1047650,0.0,1.0
2023-05-23,145.8,147.4,145.28,146.5,69.7059732642067,823955,0.0,1.0
2023-05-22,145.89,147.05,145.14,146.08,69.5061336138929,865435,0.0,1.0
2023-05-19,147.83,148.96,145.78,145.82,69.3824233541749,1024035,0.0,1.0
2023-05-18,145.92,147.54,145.69,147.11,69.9962165658529,1612439,0.0,1.0
2023-05-17,145.8,146.88,144.69,146.81,69.8534739584859,1696018,0.0,1.0
2023-05-16,150.43,150.43,145.44,145.5,69.2301645729834,1596229,0.0,1.0
2023-05-15,153.67,153.73,149.91,150.53,71.6234822898364,941392,0.0,1.0
2023-05-12,154.4,154.99,152.6,153.29,72.9367142776126,889476,0.0,1.0
2023-05-11,155.65,156.03,152.57,153.48,73.027117928945,1155625,0.0,1.0
2023-05-10,157.03,157.4,154.53,155.59,74.031074267426,953824,0.0,1.0
2023-05-09,154.83,156.19,154.274,155.71,74.0881713103728,1454031,0.0,1.0
2023-05-08,154.72,156.19,154.54,154.93,73.7170405312187,929029,0.0,1.0
2023-05-05,153.0,155.69,152.5,154.92,73.7122824443065,1293764,0.0,1.0
2023-05-04,154.07,155.08,152.6,153.49,73.0318760158572,1594179,0.0,1.0
2023-05-03,154.26,154.66,152.26,152.62,72.617922454493,2023061,0.0,1.0
2023-05-02,156.36,156.95,152.23,153.2,72.8938914954025,1615700,0.0,1.0
2023-05-01,155.18,158.5904,154.9,156.46,74.4450278287903,1390463,0.0,1.0
2023-04-28,155.98,156.44,154.36,155.49,73.9834933983037,1312932,0.0,1.0
2023-04-27,155.09,156.21,154.33,156.09,74.2689786130377,937234,0.0,1.0
2023-04-26,156.75,157.95,153.505,154.33,73.4315553164847,1145211,0.0,1.0
2023-04-25,157.71,158.76,157.3863,157.98,75.1682570394496,618015,0.0,1.0
2023-04-24,157.25,157.91,156.36,157.85,75.1064019095906,745529,0.0,1.0
2023-04-21,157.99,158.12,155.745,156.8,74.6068027838062,785633,0.0,1.0
2023-04-20,158.11,158.87,156.08,156.94,74.6734160005774,1480674,0.0,1.0
2023-04-19,156.45,159.03,156.31,157.99,75.1730151263619,1783464,0.0,1.0
2023-04-18,154.57,156.31,154.57,156.02,74.235672004652,2075399,0.0,1.0
2023-04-17,153.48,155.0,152.8,154.98,73.7408309657799,1085703,0.0,1.0
2023-04-14,153.88,154.585,152.62,153.03,72.8130040178945,939162,0.0,1.0
2023-04-13,153.26,155.43,151.76,154.76,73.6361530537107,980594,0.0,1.0
2023-04-12,155.38,155.585,153.28,153.95,73.2507480138199,1069370,0.0,1.0
2023-04-11,154.86,155.31,153.735,154.75,73.6313949667985,1026078,0.0,1.0
2023-04-10,154.02,155.625,153.63,155.29,73.8883316600591,707708,0.0,1.0
